t,idx,x,y
12.4186,284,28.7240,80.0866
12.4186,285,28.2999,79.9094
12.4186,286,27.8841,79.7175
12.4186,287,27.4781,79.5104
12.4186,288,27.0837,79.2874
12.4186,289,26.7027,79.0481
12.4186,290,26.3372,78.7920
12.4186,291,25.9890,78.5189
12.4186,292,25.6601,78.2283
12.4186,293,25.3517,77.9193
12.4186,294,25.0638,77.5916
12.4186,295,24.7959,77.2460
12.4186,296,24.5484,76.8840
12.4186,297,24.3218,76.5069
12.4186,298,24.1168,76.1159
12.4186,299,23.9340,75.7126
12.4186,300,23.7740,75.2984
12.4186,301,23.6370,74.8749
12.4186,302,23.5233,74.4435
12.4186,303,23.4330,74.0054
12.4186,304,23.3655,73.5620
12.4186,305,23.3205,73.1146
12.4186,306,23.2977,72.6645
12.4186,307,23.2966,72.2130
12.4186,308,23.3166,71.7612
12.4186,309,23.3574,71.3101
12.4186,310,23.4185,70.8608
12.4186,311,23.4993,70.4143
12.4186,312,23.5995,69.9714
12.4186,313,23.7186,69.5330
12.4186,314,23.8561,69.1000
12.4186,315,24.0116,68.6731
12.4186,316,24.1846,68.2531
12.4186,317,24.3749,67.8408
12.4186,318,24.5820,67.4370
12.4186,319,24.8056,67.0424
12.4186,320,25.0458,66.6576
12.4186,321,25.3019,66.2828
12.4186,322,25.5733,65.9183
12.4186,323,25.8592,65.5643
12.4186,324,26.1589,65.2209
12.4186,325,26.4715,64.8881
12.4186,326,26.7962,64.5661
12.4186,327,27.1322,64.2546
12.4186,328,27.4787,63.9536
12.4186,329,27.8347,63.6628
12.4186,330,28.1995,63.3819
12.4186,331,28.5722,63.1105
12.4186,332,28.9521,62.8481
12.4186,333,29.3385,62.5943
12.4186,334,29.7306,62.3486
12.4186,335,30.1279,62.1103
12.4186,336,30.5298,61.8790
12.4186,337,30.9356,61.6538
12.4186,338,31.3447,61.4339
12.4186,339,31.7567,61.2187
12.4186,340,32.1708,61.0073
12.4186,341,32.5867,60.7989
12.4186,342,33.0039,60.5927
12.4186,343,33.4220,60.3881
12.4186,344,33.8403,60.1840
12.4186,345,34.2586,59.9798
12.4186,346,34.6763,59.7746
12.4186,347,35.0931,59.5676
12.4186,348,35.5083,59.3579
12.4186,349,35.9215,59.1447
12.4186,350,36.3321,58.9273
12.4186,351,36.7396,58.7046
12.4186,352,37.1433,58.4760
12.4186,353,37.5425,58.2407
12.4186,354,37.9365,57.9979
12.4186,355,38.3246,57.7469
12.4186,356,38.7058,57.4870
12.4186,357,39.0793,57.2176
12.4186,358,39.4442,56.9381
12.4186,359,39.7994,56.6482
12.4186,360,40.1442,56.3473
12.4186,361,40.4774,56.0354
12.4186,362,40.7981,55.7120
12.4186,363,41.1054,55.3773
12.4186,364,41.3985,55.0312
12.4186,365,41.6765,54.6736
12.4186,366,41.9387,54.3048
12.4186,367,42.1844,53.9248
12.4186,368,42.4138,53.5342
12.4186,369,42.6266,53.1339
12.4186,370,42.8226,52.7246
12.4186,371,43.0013,52.3072
12.4186,372,43.1623,51.8825
12.4186,373,43.3051,51.4513
12.4186,374,43.4294,51.0144
12.4186,375,43.5346,50.5727
12.4186,376,43.6202,50.1270
12.4186,377,43.6859,49.6785
12.4186,378,43.7309,49.2279
12.4186,379,43.7549,48.7765
12.4186,380,43.7571,48.3253
12.4186,381,43.7371,47.8756
12.4186,382,43.6943,47.4288
12.4186,383,43.6281,46.9863
12.4186,384,43.5383,46.5496
12.4186,385,43.4244,46.1206
12.4186,386,43.2861,45.7008
12.4186,387,43.1234,45.2921
12.4186,388,42.9362,44.8962
12.4186,389,42.7246,44.5149
12.4186,390,42.4890,44.1498
12.4186,391,42.2299,43.8026
12.4186,392,41.9479,43.4749
12.4186,393,41.6435,43.1681
12.4186,394,41.3176,42.8832
12.4186,395,40.9722,42.6206
12.4186,396,40.6096,42.3814
12.4186,397,40.2320,42.1667
12.4186,398,39.8417,41.9776
12.4186,399,39.4408,41.8157
12.4186,400,39.0315,41.6827
12.4186,401,38.6160,41.5814
12.4186,402,38.1968,41.5142
12.4186,403,37.7764,41.4828
12.4186,404,37.3574,41.4882
12.4186,405,36.9402,41.5306
12.4186,406,36.5246,41.6084
12.4186,407,36.1121,41.7197
12.4186,408,35.7050,41.8639
12.4186,409,35.3063,42.0401
12.4186,410,34.9188,42.2469
12.4186,411,34.5445,42.4820
12.4186,412,34.1846,42.7422
12.4186,413,33.8392,43.0244
12.4186,414,33.5085,43.3257
12.4186,415,33.1922,43.6438
12.4186,416,32.8905,43.9772
12.4186,417,32.6038,44.3248
12.4186,418,32.3324,44.6862
12.4186,419,32.0757,45.0605
12.4186,420,31.8329,45.4464
12.4186,421,31.6031,45.8425
12.4186,422,31.3852,46.2474
12.4186,423,31.1780,46.6598
12.4186,424,30.9800,47.0782
12.4186,425,30.7899,47.5015
12.4186,426,30.6061,47.9286
12.4186,427,30.4271,48.3584
12.4186,428,30.2513,48.7898
12.4186,429,30.0772,49.2220
12.4186,430,29.9032,49.6541
12.4186,431,29.7280,50.0852
12.4186,432,29.5500,50.5146
12.4186,433,29.3675,50.9413
12.4186,434,29.1790,51.3645
12.4186,435,28.9834,51.7841
12.4186,436,28.7805,52.2000
12.4186,437,28.5705,52.6122
12.4186,438,28.3533,53.0207
12.4186,439,28.1288,53.4253
12.4186,440,27.8970,53.8258
12.4186,441,27.6579,54.2223
12.4186,442,27.4116,54.6145
12.4186,443,27.1585,55.0024
12.4186,444,26.8985,55.3860
12.4186,445,26.6321,55.7653
12.4186,446,26.3594,56.1403
12.4186,447,26.0808,56.5111
12.4186,448,25.7965,56.8777
12.4186,449,25.5068,57.2402
12.4186,450,25.2120,57.5988
12.4186,451,24.9123,57.9534
12.4186,452,24.6081,58.3042
12.4186,453,24.2996,58.6513
12.4186,454,23.9868,58.9947
12.4186,455,23.6701,59.3345
12.4186,456,23.3496,59.6709
12.4186,457,23.0256,60.0039
12.4186,458,22.6982,60.3337
12.4186,459,22.3676,60.6603
12.4186,460,22.0339,60.9840
12.4186,461,21.6974,61.3047
12.4186,462,21.3582,61.6226
12.4186,463,21.0164,61.9378
12.4186,464,20.6723,62.2505
12.4186,465,20.3259,62.5608
12.4186,466,19.9774,62.8687
12.4186,467,19.6270,63.1745
12.4186,468,19.2748,63.4783
12.4186,469,18.9209,63.7801
12.4186,470,18.5654,64.0802
12.4186,471,18.2086,64.3786
12.4186,472,17.8504,64.6755
12.4186,473,17.4911,64.9710
12.4186,474,17.1307,65.2652
12.4186,475,16.7694,65.5584
12.4186,476,16.4072,65.8505
12.4186,477,16.0443,66.1417
12.4186,478,15.6808,66.4321
12.4186,479,15.3168,66.7220
12.4186,480,14.9523,67.0112
12.4186,481,14.5875,67.3001
12.4186,482,14.2225,67.5886
12.4186,483,13.8573,67.8770
12.4186,484,13.4920,68.1652
12.4186,485,13.1266,68.4533
12.4186,486,12.7611,68.7412
12.4186,487,12.3955,69.0291
12.4186,488,12.0298,69.3168
12.4186,489,11.6641,69.6045
12.4186,490,11.2983,69.8921
12.4186,491,10.9324,70.1795
12.4186,492,10.5664,70.4669
12.4186,493,10.2004,70.7542
12.4186,494,9.8343,71.0414
12.4186,495,9.4681,71.3284
12.4186,496,9.1018,71.6154
12.4186,497,8.7353,71.9021
12.4186,498,8.3688,72.1887
12.4186,499,8.0021,72.4752
12.4186,500,7.6352,72.7614
12.4186,501,7.2682,73.0474
12.4186,502,6.9010,73.3332
12.4186,503,6.5336,73.6188
12.4186,504,6.1660,73.9040
12.4186,505,5.7982,74.1890
12.4186,506,5.4302,74.4737
12.4186,507,5.0619,74.7581
12.4186,508,4.6933,75.0422
12.4186,509,4.3245,75.3259
12.4186,510,3.9555,75.6093
12.4186,511,3.5861,75.8923
12.4186,512,3.2164,76.1748
12.4186,513,2.8464,76.4570
12.4186,514,2.4761,76.7387
12.4186,515,2.1055,77.0200
12.4186,516,1.7345,77.3008
12.4186,517,1.3631,77.5812
12.4186,518,0.9914,77.8610
12.4186,519,0.6192,78.1403
12.4186,520,0.2467,78.4191
12.4186,521,-0.1262,78.6974
12.4186,522,-0.4996,78.9750
12.4186,523,-0.8734,79.2521
12.4186,524,-1.2476,79.5286
12.4186,525,-1.6223,79.8045
12.4186,526,-1.9975,80.0797
12.4186,527,-2.3731,80.3543
12.4186,528,-2.7492,80.6282
12.4186,529,-3.1259,80.9014
12.4186,530,-3.5030,81.1739
12.4186,531,-3.8806,81.4457
12.4186,532,-4.2588,81.7168
12.4186,533,-4.6375,81.9871
12.4186,534,-5.0168,82.2566
12.4186,535,-5.3967,82.5253
12.4186,536,-5.7771,82.7932
12.4186,537,-6.1581,83.0603
12.4186,538,-6.5397,83.3264
12.4186,539,-6.9220,83.5917
12.4186,540,-7.3049,83.8559
12.4186,541,-7.6886,84.1191
12.4186,542,-8.0730,84.3812
12.4186,543,-8.4583,84.6421
12.4186,544,-8.8445,84.9015
12.4186,545,-9.2318,85.1594
12.4186,546,-9.6202,85.4155
12.4186,547,-10.0100,85.6695
12.4186,548,-10.4013,85.9213
12.4186,549,-10.7942,86.1705
12.4186,550,-11.1888,86.4169
12.4186,551,-11.5854,86.6600
12.4186,552,-11.9844,86.8986
12.4186,553,-12.3863,87.1315
12.4186,554,-12.7917,87.3573
12.4186,555,-13.2008,87.5749
12.4186,556,-13.6139,87.7827
12.4186,557,-14.0312,87.9795
12.4186,558,-14.4529,88.1637
12.4186,559,-14.8787,88.3337
12.4186,560,-15.3086,88.4879
12.4186,561,-15.7423,88.6249
12.4186,562,-16.1793,88.7431
12.4186,563,-16.6191,88.8411
12.4186,564,-17.0610,88.9176
12.4186,565,-17.5043,88.9713
12.4186,566,-17.9483,89.0013
12.4186,567,-18.3925,89.0067
12.4186,568,-18.8362,88.9878
12.4186,569,-19.2784,88.9452
12.4186,570,-19.7175,88.8790
12.4186,571,-20.1521,88.7895
12.4186,572,-20.5806,88.6770
12.4186,573,-21.0017,88.5416
12.4186,574,-21.4137,88.3832
12.4186,575,-21.8159,88.2008
12.4186,576,-22.2083,87.9944
12.4186,577,-22.5916,87.7655
12.4186,578,-22.9656,87.5159
12.4186,579,-23.3302,87.2474
12.4186,580,-23.6853,86.9620
12.4186,581,-24.0310,86.6615
12.4186,582,-24.3676,86.3481
12.4186,583,-24.6957,86.0238
12.4186,584,-25.0154,85.6905
12.4186,585,-25.3261,85.3485
12.4186,586,-25.6276,84.9983
12.4186,587,-25.9200,84.6403
12.4186,588,-26.2033,84.2751
12.4186,589,-26.4775,83.9030
12.4186,590,-26.7426,83.5244
12.4186,591,-26.9985,83.1396
12.4186,592,-27.2451,82.7489
12.4186,593,-27.4823,82.3525
12.4186,594,-27.7098,81.9506
12.4186,595,-27.9273,81.5434
12.4186,596,-28.1346,81.1311
12.4186,597,-28.3312,80.7138
12.4186,598,-28.5170,80.2918
12.4186,599,-28.6914,79.8652
12.4186,600,-28.8541,79.4343
12.4186,601,-29.0047,78.9993
12.4186,602,-29.1429,78.5604
12.4186,603,-29.2680,78.1179
12.4186,604,-29.3799,77.6723
12.4186,605,-29.4780,77.2236
12.4186,606,-29.5620,76.7725
12.4186,607,-29.6315,76.3192
12.4186,608,-29.6862,75.8642
12.4186,609,-29.7256,75.4079
12.4186,610,-29.7495,74.9509
12.4186,611,-29.7577,74.4935
12.4186,612,-29.7499,74.0364
12.4186,613,-29.7259,73.5801
12.4186,614,-29.6854,73.1251
12.4186,615,-29.6283,72.6719
12.4186,616,-29.5546,72.2212
12.4186,617,-29.4644,71.7734
12.4186,618,-29.3579,71.3293
12.4186,619,-29.2351,70.8894
12.4186,620,-29.0961,70.4544
12.4186,621,-28.9409,70.0251
12.4186,622,-28.7696,69.6022
12.4186,623,-28.5822,69.1865
12.4186,624,-28.3789,68.7787
12.4186,625,-28.1598,68.3796
12.4186,626,-27.9250,67.9900
12.4186,627,-27.6748,67.6108
12.4186,628,-27.4093,67.2428
12.4186,629,-27.1290,66.8868
12.4186,630,-26.8340,66.5436
12.4186,631,-26.5247,66.2141
12.4186,632,-26.2014,65.8992
12.4186,633,-25.8641,65.5995
12.4186,634,-25.5133,65.3155
12.4186,635,-25.1498,65.0470
12.4186,636,-24.7743,64.7941
12.4186,637,-24.3879,64.5571
12.4186,638,-23.9913,64.3359
12.4186,639,-23.5855,64.1306
12.4186,640,-23.1712,63.9412
12.4186,641,-22.7494,63.7675
12.4186,642,-22.3209,63.6094
12.4186,643,-21.8865,63.4667
12.4186,644,-21.4468,63.3391
12.4186,645,-21.0026,63.2262
12.4186,646,-20.5546,63.1278
12.4186,647,-20.1033,63.0433
12.4186,648,-19.6493,62.9724
12.4186,649,-19.1931,62.9148
12.4186,650,-18.7349,62.8701
12.4186,651,-18.2751,62.8378
12.4186,652,-17.8139,62.8168
12.4186,653,-17.3518,62.8062
12.4186,654,-16.8889,62.8052
12.4186,655,-16.4255,62.8126
12.4186,656,-15.9617,62.8276
12.4186,657,-15.4978,62.8492
12.4186,658,-15.0338,62.8763
12.4186,659,-14.5698,62.9080
12.4186,660,-14.1059,62.9432
12.4186,661,-13.6420,62.9810
12.4186,662,-13.1782,63.0204
12.4186,663,-12.7144,63.0604
12.4186,664,-12.2507,63.1001
12.4186,665,-11.7871,63.1387
12.4186,666,-11.3234,63.1750
12.4186,667,-10.8596,63.2081
12.4186,668,-10.3957,63.2375
12.4186,669,-9.9317,63.2630
12.4186,670,-9.4676,63.2843
12.4186,671,-9.0033,63.3010
12.4186,672,-8.5390,63.3129
12.4186,673,-8.0746,63.3196
12.4186,674,-7.6103,63.3210
12.4186,675,-7.1460,63.3169
12.4186,676,-6.6819,63.3069
12.4186,677,-6.2180,63.2910
12.4186,678,-5.7544,63.2690
12.4186,679,-5.2912,63.2409
12.4186,680,-4.8284,63.2064
12.4186,681,-4.3662,63.1655
12.4186,682,-3.9047,63.1181
12.4186,683,-3.4439,63.0640
12.4186,684,-2.9838,63.0035
12.4186,685,-2.5246,62.9367
12.4186,686,-2.0663,62.8637
12.4186,687,-1.6089,62.7846
12.4186,688,-1.1525,62.6995
12.4186,689,-0.6972,62.6087
12.4186,690,-0.2430,62.5122
12.4186,691,0.2101,62.4103
12.4186,692,0.6620,62.3031
12.4186,693,1.1128,62.1908
12.4186,694,1.5623,62.0735
12.4186,695,2.0106,61.9515
12.4186,696,2.4578,61.8249
12.4186,697,2.9037,61.6940
12.4186,698,3.3484,61.5588
12.4186,699,3.7919,61.4197
12.4186,700,4.2342,61.2767
12.4186,701,4.6754,61.1301
12.4186,702,5.1155,60.9800
12.4186,703,5.5544,60.8266
12.4186,704,5.9923,60.6701
12.4186,705,6.4291,60.5105
12.4186,706,6.8649,60.3481
12.4186,707,7.2997,60.1830
12.4186,708,7.7335,60.0152
12.4186,709,8.1664,59.8450
12.4186,710,8.5983,59.6722
12.4186,711,9.0292,59.4971
12.4186,712,9.4592,59.3195
12.4186,713,9.8881,59.1395
12.4186,714,10.3161,58.9570
12.4186,715,10.7430,58.7722
12.4186,716,11.1689,58.5850
12.4186,717,11.5934,58.3950
12.4186,718,12.0163,58.2016
12.4186,719,12.4372,58.0043
12.4186,720,12.8557,57.8023
12.4186,721,13.2715,57.5953
12.4186,722,13.6840,57.3825
12.4186,723,14.0928,57.1634
12.4186,724,14.4975,56.9374
12.4186,725,14.8973,56.7038
12.4186,726,15.2917,56.4621
12.4186,727,15.6800,56.2115
12.4186,728,16.0614,55.9516
12.4186,729,16.4351,55.6818
12.4186,730,16.8002,55.4017
12.4186,731,17.1561,55.1110
12.4186,732,17.5014,54.8096
12.4186,733,17.8349,54.4970
12.4186,734,18.1552,54.1731
12.4186,735,18.4608,53.8378
12.4186,736,18.7502,53.4911
12.4186,737,19.0219,53.1331
12.4186,738,19.2742,52.7641
12.4186,739,19.5053,52.3839
12.4186,740,19.7147,51.9921
12.4186,741,19.9024,51.5896
12.4186,742,20.0683,51.1773
12.4186,743,20.2120,50.7563
12.4186,744,20.3330,50.3278
12.4186,745,20.4312,49.8930
12.4186,746,20.5063,49.4530
12.4186,747,20.5582,49.0091
12.4186,748,20.5869,48.5626
12.4186,749,20.5926,48.1148
12.4186,750,20.5753,47.6668
12.4186,751,20.5353,47.2198
12.4186,752,20.4728,46.7750
12.4186,753,20.3880,46.3331
12.4186,754,20.2817,45.8950
12.4186,755,20.1547,45.4615
12.4186,756,20.0077,45.0337
12.4186,757,19.8414,44.6124
12.4186,758,19.6565,44.1983
12.4186,759,19.4536,43.7922
12.4186,760,19.2333,43.3949
12.4186,761,18.9964,43.0070
12.4186,762,18.7434,42.6292
12.4186,763,18.4750,42.2621
12.4186,764,18.1918,41.9064
12.4186,765,17.8943,41.5625
12.4186,766,17.5833,41.2312
12.4186,767,17.2591,40.9130
12.4186,768,16.9223,40.6085
12.4186,769,16.5730,40.3183
12.4186,770,16.2120,40.0423
12.4186,771,15.8400,39.7807
12.4186,772,15.4577,39.5335
12.4186,773,15.0657,39.3006
12.4186,774,14.6649,39.0820
12.4186,775,14.2559,38.8774
12.4186,776,13.8396,38.6867
12.4186,777,13.4166,38.5094
12.4186,778,12.9876,38.3451
12.4186,779,12.5533,38.1935
12.4186,780,12.1143,38.0540
12.4186,781,11.6712,37.9261
12.4186,782,11.2246,37.8093
12.4186,783,10.7748,37.7029
12.4186,784,10.3224,37.6064
12.4186,785,9.8677,37.5191
12.4186,786,9.4111,37.4405
12.4186,787,8.9528,37.3700
12.4186,788,8.4932,37.3070
12.4186,789,8.0325,37.2509
12.4186,790,7.5708,37.2011
12.4186,791,7.1084,37.1572
12.4186,792,6.6453,37.1186
12.4186,793,6.1818,37.0848
12.4186,794,5.7178,37.0554
12.4186,795,5.2535,37.0298
12.4186,796,4.7889,37.0078
12.4186,797,4.3241,36.9887
12.4186,798,3.8592,36.9722
12.4186,799,3.3942,36.9579
12.4186,800,2.9292,36.9458
12.4186,801,2.4640,36.9356
12.4186,802,1.9989,36.9273
12.4186,803,1.5337,36.9206
12.4186,804,1.0684,36.9155
12.4186,805,0.6032,36.9118
12.4186,806,0.1379,36.9094
12.4186,807,-0.3274,36.9082
12.4186,808,-0.7926,36.9081
12.4186,809,-1.2579,36.9090
12.4186,810,-1.7232,36.9109
12.4186,811,-2.1885,36.9135
12.4186,812,-2.6538,36.9169
12.4186,813,-3.1191,36.9210
12.4186,814,-3.5843,36.9257
12.4186,815,-4.0496,36.9309
12.4186,816,-4.5149,36.9366
12.4186,817,-4.9802,36.9426
12.4186,818,-5.4454,36.9489
12.4186,819,-5.9107,36.9554
12.4186,820,-6.3760,36.9620
12.4186,821,-6.8412,36.9686
12.4186,822,-7.3065,36.9753
12.4186,823,-7.7718,36.9818
12.4186,824,-8.2370,36.9882
12.4186,825,-8.7023,36.9943
12.4186,826,-9.1676,37.0001
12.4186,827,-9.6328,37.0055
12.4186,828,-10.0981,37.0104
12.4186,829,-10.5634,37.0149
12.4186,830,-11.0287,37.0187
12.4186,831,-11.4940,37.0220
12.4186,832,-11.9592,37.0246
12.4186,833,-12.4245,37.0264
12.4186,834,-12.8898,37.0274
12.4186,835,-13.3551,37.0278
12.4186,836,-13.8204,37.0274
12.4186,837,-14.2857,37.0263
12.4186,838,-14.7510,37.0244
12.4186,839,-15.2163,37.0217
12.4186,840,-15.6816,37.0183
12.4186,841,-16.1468,37.0139
12.4186,842,-16.6121,37.0087
12.4186,843,-17.0774,37.0025
12.4186,844,-17.5426,36.9951
12.4186,845,-18.0078,36.9864
12.4186,846,-18.4730,36.9762
12.4186,847,-18.9382,36.9643
12.4186,848,-19.4033,36.9505
12.4186,849,-19.8683,36.9347
12.4186,850,-20.3333,36.9164
12.4186,851,-20.7980,36.8949
12.4186,852,-21.2622,36.8690
12.4186,853,-21.7259,36.8376
12.4186,854,-22.1888,36.7999
12.4186,855,-22.6505,36.7547
12.4186,856,-23.1107,36.7011
12.4186,857,-23.5690,36.6379
12.4186,858,-24.0248,36.5643
12.4186,859,-24.4776,36.4791
12.4186,860,-24.9268,36.3814
12.4186,861,-25.3715,36.2702
12.4186,862,-25.8110,36.1447
12.4186,863,-26.2445,36.0042
12.4186,864,-26.6711,35.8478
12.4186,865,-27.0900,35.6747
12.4186,866,-27.5005,35.4842
12.4186,867,-27.9027,35.2764
12.4186,868,-28.2962,35.0519
12.4186,869,-28.6805,34.8112
12.4186,870,-29.0551,34.5548
12.4186,871,-29.4194,34.2833
12.4186,872,-29.7729,33.9971
12.4186,873,-30.1151,33.6968
12.4186,874,-30.4456,33.3832
12.4186,875,-30.7639,33.0568
12.4186,876,-31.0697,32.7183
12.4186,877,-31.3626,32.3683
12.4186,878,-31.6425,32.0076
12.4186,879,-31.9091,31.6367
12.4186,880,-32.1622,31.2564
12.4186,881,-32.4015,30.8671
12.4186,882,-32.6269,30.4696
12.4186,883,-32.8381,30.0641
12.4186,884,-33.0351,29.6511
12.4186,885,-33.2185,29.2312
12.4186,886,-33.3885,28.8052
12.4186,887,-33.5455,28.3735
12.4186,888,-33.6898,27.9369
12.4186,889,-33.8220,27.4958
12.4186,890,-33.9425,27.0508
12.4186,891,-34.0517,26.6024
12.4186,892,-34.1502,26.1511
12.4186,893,-34.2384,25.6972
12.4186,894,-34.3171,25.2411
12.4186,895,-34.3865,24.7832
12.4186,896,-34.4474,24.3238
12.4186,897,-34.5002,23.8631
12.4186,898,-34.5454,23.4014
12.4186,899,-34.5836,22.9388
12.4186,900,-34.6154,22.4756
12.4186,901,-34.6411,22.0120
12.4186,902,-34.6608,21.5480
12.4186,903,-34.6746,21.0837
12.4186,904,-34.6828,20.6193
12.4186,905,-34.6854,20.1548
12.4186,906,-34.6826,19.6902
12.4186,907,-34.6746,19.2257
12.4186,908,-34.6614,18.7613
12.4186,909,-34.6431,18.2970
12.4186,910,-34.6198,17.8330
12.4186,911,-34.5915,17.3692
12.4186,912,-34.5581,16.9057
12.4186,913,-34.5197,16.4426
12.4186,914,-34.4762,15.9799
12.4186,915,-34.4275,15.5178
12.4186,916,-34.3736,15.0562
12.4186,917,-34.3145,14.5953
12.4186,918,-34.2498,14.1354
12.4186,919,-34.1787,13.6766
12.4186,920,-34.1006,13.2192
12.4186,921,-34.0149,12.7635
12.4186,922,-33.9208,12.3098
12.4186,923,-33.8178,11.8585
12.4186,924,-33.7052,11.4100
12.4186,925,-33.5824,10.9648
12.4186,926,-33.4486,10.5235
12.4186,927,-33.3034,10.0866
12.4186,928,-33.1460,9.6547
12.4186,929,-32.9760,9.2286
12.4186,930,-32.7928,8.8090
12.4186,931,-32.5960,8.3966
12.4186,932,-32.3851,7.9922
12.4186,933,-32.1595,7.5966
12.4186,934,-31.9189,7.2100
12.4186,935,-31.6639,6.8327
12.4186,936,-31.3949,6.4650
12.4186,937,-31.1123,6.1073
12.4186,938,-30.8165,5.7600
12.4186,939,-30.5081,5.4235
12.4186,940,-30.1874,5.0981
12.4186,941,-29.8552,4.7842
12.4186,942,-29.5118,4.4820
12.4186,943,-29.1580,4.1918
12.4186,944,-28.7943,3.9137
12.4186,945,-28.4212,3.6478
12.4186,946,-28.0394,3.3943
12.4186,947,-27.6494,3.1532
12.4186,948,-27.2518,2.9245
12.4186,949,-26.8470,2.7084
12.4186,950,-26.4355,2.5048
12.4186,951,-26.0176,2.3136
12.4186,952,-25.5939,2.1344
12.4186,953,-25.1649,1.9667
12.4186,954,-24.7312,1.8099
12.4186,955,-24.2933,1.6636
12.4186,956,-23.8517,1.5273
12.4186,957,-23.4068,1.4004
12.4186,958,-22.9591,1.2823
12.4186,959,-22.5089,1.1724
12.4186,960,-22.0565,1.0701
12.4186,961,-21.6023,0.9748
12.4186,962,-21.1465,0.8860
12.4186,963,-20.6894,0.8030
12.4186,964,-20.2312,0.7252
12.4186,965,-19.7721,0.6521
12.4186,966,-19.3122,0.5831
12.4186,967,-18.8517,0.5176
12.4186,968,-18.3908,0.4550
12.4186,969,-17.9295,0.3954
12.4186,970,-17.4678,0.3385
12.4186,971,-17.0058,0.2843
12.4186,972,-16.5435,0.2327
12.4186,973,-16.0810,0.1836
12.4186,974,-15.6181,0.1370
12.4186,975,-15.1551,0.0926
12.4186,976,-14.6918,0.0506
12.4186,977,-14.2284,0.0109
12.4186,978,-13.7647,-0.0265
12.4186,979,-13.3009,-0.0617
12.4186,980,-12.8369,-0.0946
12.4186,981,-12.3727,-0.1252
12.4186,982,-11.9084,-0.1535
12.4186,983,-11.4440,-0.1795
12.4186,984,-10.9795,-0.2032
12.4186,985,-10.5148,-0.2246
12.4186,986,-10.0500,-0.2436
12.4186,987,-9.5852,-0.2603
12.4186,988,-9.1203,-0.2746
12.4186,989,-8.6553,-0.2866
12.4186,990,-8.1902,-0.2963
12.4186,991,-7.7252,-0.3037
12.4186,992,-7.2600,-0.3088
12.4186,993,-6.7949,-0.3117
12.4186,994,-6.3298,-0.3124
12.4186,995,-5.8646,-0.3108
12.4186,996,-5.3995,-0.3071
12.4186,997,-4.9343,-0.3010
12.4186,998,-4.4692,-0.2924
12.4186,999,-4.0041,-0.2811
13.4612,0,1.7621,-0.1619
13.4612,1,2.2273,-0.1589
13.4612,2,2.6925,-0.1537
13.4612,3,3.1577,-0.1464
13.4612,4,3.6228,-0.1372
13.4612,5,4.0879,-0.1262
13.4612,6,4.5530,-0.1135
13.4612,7,5.0180,-0.0991
13.4612,8,5.4829,-0.0831
13.4612,9,5.9478,-0.0654
13.4612,10,6.4126,-0.0461
13.4612,11,6.8774,-0.0251
13.4612,12,7.3421,-0.0025
13.4612,13,7.8067,0.0218
13.4612,14,8.2712,0.0477
13.4612,15,8.7356,0.0752
13.4612,16,9.1999,0.1043
13.4612,17,9.6641,0.1351
13.4612,18,10.1283,0.1673
13.4612,19,10.5923,0.2012
13.4612,20,11.0562,0.2366
13.4612,21,11.5199,0.2735
13.4612,22,11.9836,0.3120
13.4612,23,12.4471,0.3519
13.4612,24,12.9105,0.3934
13.4612,25,13.3738,0.4363
13.4612,26,13.8369,0.4807
13.4612,27,14.2999,0.5266
13.4612,28,14.7627,0.5738
13.4612,29,15.2254,0.6225
13.4612,30,15.6880,0.6727
13.4612,31,16.1504,0.7242
13.4612,32,16.6126,0.7771
13.4612,33,17.0747,0.8313
13.4612,34,17.5366,0.8870
13.4612,35,17.9983,0.9439
13.4612,36,18.4599,1.0023
13.4612,37,18.9213,1.0619
13.4612,38,19.3826,1.1229
13.4612,39,19.8437,1.1851
13.4612,40,20.3046,1.2487
13.4612,41,20.7653,1.3135
13.4612,42,21.2258,1.3796
13.4612,43,21.6862,1.4470
13.4612,44,22.1464,1.5156
13.4612,45,22.6064,1.5854
13.4612,46,23.0662,1.6565
13.4612,47,23.5258,1.7288
13.4612,48,23.9852,1.8024
13.4612,49,24.4444,1.8771
13.4612,50,24.9035,1.9530
13.4612,51,25.3623,2.0301
13.4612,52,25.8209,2.1084
13.4612,53,26.2794,2.1878
13.4612,54,26.7376,2.2684
13.4612,55,27.1957,2.3501
13.4612,56,27.6535,2.4330
13.4612,57,28.1111,2.5170
13.4612,58,28.5685,2.6020
13.4612,59,29.0258,2.6882
13.4612,60,29.4828,2.7755
13.4612,61,29.9396,2.8637
13.4612,62,30.3962,2.9531
13.4612,63,30.8527,3.0434
13.4612,64,31.3089,3.1347
13.4612,65,31.7649,3.2270
13.4612,66,32.2208,3.3202
13.4612,67,32.6764,3.4143
13.4612,68,33.1320,3.5092
13.4612,69,33.5873,3.6049
13.4612,70,34.0425,3.7013
13.4612,71,34.4976,3.7982
13.4612,72,34.9526,3.8958
13.4612,73,35.4074,3.9939
13.4612,74,35.8622,4.0925
13.4612,75,36.3167,4.1918
13.4612,76,36.7712,4.2917
13.4612,77,37.2255,4.3924
13.4612,78,37.6796,4.4941
13.4612,79,38.1334,4.5969
13.4612,80,38.5870,4.7011
13.4612,81,39.0402,4.8069
13.4612,82,39.4930,4.9144
