t,idx,x,y
15.5196,750,20.5753,47.6668
15.5196,751,20.5353,47.2198
15.5196,752,20.4728,46.7750
15.5196,753,20.3880,46.3331
15.5196,754,20.2817,45.8950
15.5196,755,20.1547,45.4615
15.5196,756,20.0077,45.0337
15.5196,757,19.8414,44.6124
15.5196,758,19.6565,44.1983
15.5196,759,19.4536,43.7922
15.5196,760,19.2333,43.3949
15.5196,761,18.9964,43.0070
15.5196,762,18.7434,42.6292
15.5196,763,18.4750,42.2621
15.5196,764,18.1918,41.9064
15.5196,765,17.8943,41.5625
15.5196,766,17.5833,41.2312
15.5196,767,17.2591,40.9130
15.5196,768,16.9223,40.6085
15.5196,769,16.5730,40.3183
15.5196,770,16.2120,40.0423
15.5196,771,15.8400,39.7807
15.5196,772,15.4577,39.5335
15.5196,773,15.0657,39.3006
15.5196,774,14.6649,39.0820
15.5196,775,14.2559,38.8774
15.5196,776,13.8396,38.6867
15.5196,777,13.4166,38.5094
15.5196,778,12.9876,38.3451
15.5196,779,12.5533,38.1935
15.5196,780,12.1143,38.0540
15.5196,781,11.6712,37.9261
15.5196,782,11.2246,37.8093
15.5196,783,10.7748,37.7029
15.5196,784,10.3224,37.6064
15.5196,785,9.8677,37.5191
15.5196,786,9.4111,37.4405
15.5196,787,8.9528,37.3700
15.5196,788,8.4932,37.3070
15.5196,789,8.0325,37.2509
15.5196,790,7.5708,37.2011
15.5196,791,7.1084,37.1572
15.5196,792,6.6453,37.1186
15.5196,793,6.1818,37.0848
15.5196,794,5.7178,37.0554
15.5196,795,5.2535,37.0298
15.5196,796,4.7889,37.0078
15.5196,797,4.3241,36.9887
15.5196,798,3.8592,36.9722
15.5196,799,3.3942,36.9579
15.5196,800,2.9292,36.9458
15.5196,801,2.4640,36.9356
15.5196,802,1.9989,36.9273
15.5196,803,1.5337,36.9206
15.5196,804,1.0684,36.9155
15.5196,805,0.6032,36.9118
15.5196,806,0.1379,36.9094
15.5196,807,-0.3274,36.9082
15.5196,808,-0.7926,36.9081
15.5196,809,-1.2579,36.9090
15.5196,810,-1.7232,36.9109
15.5196,811,-2.1885,36.9135
15.5196,812,-2.6538,36.9169
15.5196,813,-3.1191,36.9210
15.5196,814,-3.5843,36.9257
15.5196,815,-4.0496,36.9309
15.5196,816,-4.5149,36.9366
15.5196,817,-4.9802,36.9426
15.5196,818,-5.4454,36.9489
15.5196,819,-5.9107,36.9554
15.5196,820,-6.3760,36.9620
15.5196,821,-6.8412,36.9686
15.5196,822,-7.3065,36.9753
15.5196,823,-7.7718,36.9818
15.5196,824,-8.2370,36.9882
15.5196,825,-8.7023,36.9943
15.5196,826,-9.1676,37.0001
15.5196,827,-9.6328,37.0055
15.5196,828,-10.0981,37.0104
15.5196,829,-10.5634,37.0149
15.5196,830,-11.0287,37.0187
15.5196,831,-11.4940,37.0220
15.5196,832,-11.9592,37.0246
15.5196,833,-12.4245,37.0264
15.5196,834,-12.8898,37.0274
15.5196,835,-13.3551,37.0278
15.5196,836,-13.8204,37.0274
15.5196,837,-14.2857,37.0263
15.5196,838,-14.7510,37.0244
15.5196,839,-15.2163,37.0217
15.5196,840,-15.6816,37.0183
15.5196,841,-16.1468,37.0139
15.5196,842,-16.6121,37.0087
15.5196,843,-17.0774,37.0025
15.5196,844,-17.5426,36.9951
15.5196,845,-18.0078,36.9864
15.5196,846,-18.4730,36.9762
15.5196,847,-18.9382,36.9643
15.5196,848,-19.4033,36.9505
15.5196,849,-19.8683,36.9347
15.5196,850,-20.3333,36.9164
15.5196,851,-20.7980,36.8949
15.5196,852,-21.2622,36.8690
15.5196,853,-21.7259,36.8376
15.5196,854,-22.1888,36.7999
15.5196,855,-22.6505,36.7547
15.5196,856,-23.1107,36.7011
15.5196,857,-23.5690,36.6379
15.5196,858,-24.0248,36.5643
15.5196,859,-24.4776,36.4791
15.5196,860,-24.9268,36.3814
15.5196,861,-25.3715,36.2702
15.5196,862,-25.8110,36.1447
15.5196,863,-26.2445,36.0042
15.5196,864,-26.6711,35.8478
15.5196,865,-27.0900,35.6747
15.5196,866,-27.5005,35.4842
15.5196,867,-27.9027,35.2764
15.5196,868,-28.2962,35.0519
15.5196,869,-28.6805,34.8112
15.5196,870,-29.0551,34.5548
15.5196,871,-29.4194,34.2833
15.5196,872,-29.7729,33.9971
15.5196,873,-30.1151,33.6968
15.5196,874,-30.4456,33.3832
15.5196,875,-30.7639,33.0568
15.5196,876,-31.0697,32.7183
15.5196,877,-31.3626,32.3683
15.5196,878,-31.6425,32.0076
15.5196,879,-31.9091,31.6367
15.5196,880,-32.1622,31.2564
15.5196,881,-32.4015,30.8671
15.5196,882,-32.6269,30.4696
15.5196,883,-32.8381,30.0641
15.5196,884,-33.0351,29.6511
15.5196,885,-33.2185,29.2312
15.5196,886,-33.3885,28.8052
15.5196,887,-33.5455,28.3735
15.5196,888,-33.6898,27.9369
15.5196,889,-33.8220,27.4958
15.5196,890,-33.9425,27.0508
15.5196,891,-34.0517,26.6024
15.5196,892,-34.1502,26.1511
15.5196,893,-34.2384,25.6972
15.5196,894,-34.3171,25.2411
15.5196,895,-34.3865,24.7832
15.5196,896,-34.4474,24.3238
15.5196,897,-34.5002,23.8631
15.5196,898,-34.5454,23.4014
15.5196,899,-34.5836,22.9388
15.5196,900,-34.6154,22.4756
15.5196,901,-34.6411,22.0120
15.5196,902,-34.6608,21.5480
15.5196,903,-34.6746,21.0837
15.5196,904,-34.6828,20.6193
15.5196,905,-34.6854,20.1548
15.5196,906,-34.6826,19.6902
15.5196,907,-34.6746,19.2257
15.5196,908,-34.6614,18.7613
15.5196,909,-34.6431,18.2970
15.5196,910,-34.6198,17.8330
15.5196,911,-34.5915,17.3692
15.5196,912,-34.5581,16.9057
15.5196,913,-34.5197,16.4426
15.5196,914,-34.4762,15.9799
15.5196,915,-34.4275,15.5178
15.5196,916,-34.3736,15.0562
15.5196,917,-34.3145,14.5953
15.5196,918,-34.2498,14.1354
15.5196,919,-34.1787,13.6766
15.5196,920,-34.1006,13.2192
15.5196,921,-34.0149,12.7635
15.5196,922,-33.9208,12.3098
15.5196,923,-33.8178,11.8585
15.5196,924,-33.7052,11.4100
15.5196,925,-33.5824,10.9648
15.5196,926,-33.4486,10.5235
15.5196,927,-33.3034,10.0866
15.5196,928,-33.1460,9.6547
15.5196,929,-32.9760,9.2286
15.5196,930,-32.7928,8.8090
15.5196,931,-32.5960,8.3966
15.5196,932,-32.3851,7.9922
15.5196,933,-32.1595,7.5966
15.5196,934,-31.9189,7.2100
15.5196,935,-31.6639,6.8327
15.5196,936,-31.3949,6.4650
15.5196,937,-31.1123,6.1073
15.5196,938,-30.8165,5.7600
15.5196,939,-30.5081,5.4235
15.5196,940,-30.1874,5.0981
15.5196,941,-29.8552,4.7842
15.5196,942,-29.5118,4.4820
15.5196,943,-29.1580,4.1918
15.5196,944,-28.7943,3.9137
15.5196,945,-28.4212,3.6478
15.5196,946,-28.0394,3.3943
15.5196,947,-27.6494,3.1532
15.5196,948,-27.2518,2.9245
15.5196,949,-26.8470,2.7084
15.5196,950,-26.4355,2.5048
15.5196,951,-26.0176,2.3136
15.5196,952,-25.5939,2.1344
15.5196,953,-25.1649,1.9667
15.5196,954,-24.7312,1.8099
15.5196,955,-24.2933,1.6636
15.5196,956,-23.8517,1.5273
15.5196,957,-23.4068,1.4004
15.5196,958,-22.9591,1.2823
15.5196,959,-22.5089,1.1724
15.5196,960,-22.0565,1.0701
15.5196,961,-21.6023,0.9748
15.5196,962,-21.1465,0.8860
15.5196,963,-20.6894,0.8030
15.5196,964,-20.2312,0.7252
15.5196,965,-19.7721,0.6521
15.5196,966,-19.3122,0.5831
15.5196,967,-18.8517,0.5176
15.5196,968,-18.3908,0.4550
15.5196,969,-17.9295,0.3954
15.5196,970,-17.4678,0.3385
15.5196,971,-17.0058,0.2843
15.5196,972,-16.5435,0.2327
15.5196,973,-16.0810,0.1836
15.5196,974,-15.6181,0.1370
15.5196,975,-15.1551,0.0926
15.5196,976,-14.6918,0.0506
15.5196,977,-14.2284,0.0109
15.5196,978,-13.7647,-0.0265
15.5196,979,-13.3009,-0.0617
15.5196,980,-12.8369,-0.0946
15.5196,981,-12.3727,-0.1252
15.5196,982,-11.9084,-0.1535
15.5196,983,-11.4440,-0.1795
15.5196,984,-10.9795,-0.2032
15.5196,985,-10.5148,-0.2246
15.5196,986,-10.0500,-0.2436
15.5196,987,-9.5852,-0.2603
15.5196,988,-9.1203,-0.2746
15.5196,989,-8.6553,-0.2866
15.5196,990,-8.1902,-0.2963
15.5196,991,-7.7252,-0.3037
15.5196,992,-7.2600,-0.3088
15.5196,993,-6.7949,-0.3117
15.5196,994,-6.3298,-0.3124
15.5196,995,-5.8646,-0.3108
15.5196,996,-5.3995,-0.3071
15.5196,997,-4.9343,-0.3010
15.5196,998,-4.4692,-0.2924
15.5196,999,-4.0041,-0.2811
16.5435,0,1.7621,-0.1619
16.5435,1,2.2273,-0.1589
16.5435,2,2.6925,-0.1537
16.5435,3,3.1577,-0.1464
16.5435,4,3.6228,-0.1372
16.5435,5,4.0879,-0.1262
16.5435,6,4.5530,-0.1135
16.5435,7,5.0180,-0.0991
16.5435,8,5.4829,-0.0831
16.5435,9,5.9478,-0.0654
16.5435,10,6.4126,-0.0461
16.5435,11,6.8774,-0.0251
16.5435,12,7.3421,-0.0025
16.5435,13,7.8067,0.0218
16.5435,14,8.2712,0.0477
16.5435,15,8.7356,0.0752
16.5435,16,9.1999,0.1043
16.5435,17,9.6641,0.1351
16.5435,18,10.1283,0.1673
16.5435,19,10.5923,0.2012
16.5435,20,11.0562,0.2366
16.5435,21,11.5199,0.2735
16.5435,22,11.9836,0.3120
16.5435,23,12.4471,0.3519
16.5435,24,12.9105,0.3934
16.5435,25,13.3738,0.4363
16.5435,26,13.8369,0.4807
16.5435,27,14.2999,0.5266
16.5435,28,14.7627,0.5738
16.5435,29,15.2254,0.6225
16.5435,30,15.6880,0.6727
16.5435,31,16.1504,0.7242
16.5435,32,16.6126,0.7771
16.5435,33,17.0747,0.8313
16.5435,34,17.5366,0.8870
16.5435,35,17.9983,0.9439
16.5435,36,18.4599,1.0023
16.5435,37,18.9213,1.0619
16.5435,38,19.3826,1.1229
16.5435,39,19.8437,1.1851
16.5435,40,20.3046,1.2487
16.5435,41,20.7653,1.3135
16.5435,42,21.2258,1.3796
16.5435,43,21.6862,1.4470
16.5435,44,22.1464,1.5156
16.5435,45,22.6064,1.5854
16.5435,46,23.0662,1.6565
16.5435,47,23.5258,1.7288
16.5435,48,23.9852,1.8024
16.5435,49,24.4444,1.8771
16.5435,50,24.9035,1.9530
16.5435,51,25.3623,2.0301
16.5435,52,25.8209,2.1084
16.5435,53,26.2794,2.1878
16.5435,54,26.7376,2.2684
16.5435,55,27.1957,2.3501
16.5435,56,27.6535,2.4330
16.5435,57,28.1111,2.5170
16.5435,58,28.5685,2.6020
16.5435,59,29.0258,2.6882
16.5435,60,29.4828,2.7755
16.5435,61,29.9396,2.8637
16.5435,62,30.3962,2.9531
16.5435,63,30.8527,3.0434
16.5435,64,31.3089,3.1347
16.5435,65,31.7649,3.2270
16.5435,66,32.2208,3.3202
16.5435,67,32.6764,3.4143
16.5435,68,33.1320,3.5092
16.5435,69,33.5873,3.6049
16.5435,70,34.0425,3.7013
16.5435,71,34.4976,3.7982
16.5435,72,34.9526,3.8958
16.5435,73,35.4074,3.9939
16.5435,74,35.8622,4.0925
16.5435,75,36.3167,4.1918
16.5435,76,36.7712,4.2917
16.5435,77,37.2255,4.3924
16.5435,78,37.6796,4.4941
16.5435,79,38.1334,4.5969
16.5435,80,38.5870,4.7011
16.5435,81,39.0402,4.8069
16.5435,82,39.4930,4.9144
16.5435,83,39.9452,5.0243
16.5435,84,40.3964,5.1380
16.5435,85,40.8460,5.2567
16.5435,86,41.2936,5.3816
16.5435,87,41.7385,5.5139
16.5435,88,42.1801,5.6548
16.5435,89,42.6173,5.8054
16.5435,90,43.0494,5.9669
16.5435,91,43.4752,6.1400
16.5435,92,43.8935,6.3257
16.5435,93,44.3031,6.5244
16.5435,94,44.7027,6.7365
16.5435,95,45.0912,6.9626
16.5435,96,45.4672,7.2033
16.5435,97,45.8290,7.4605
16.5435,98,46.1741,7.7368
16.5435,99,46.4992,8.0357
16.5435,100,46.8016,8.3599
16.5435,101,47.0796,8.7087
16.5435,102,47.3323,9.0795
16.5435,103,47.5599,9.4689
16.5435,104,47.7640,9.8732
16.5435,105,47.9474,10.2892
16.5435,106,48.1130,10.7142
16.5435,107,48.2633,11.1464
16.5435,108,48.4003,11.5842
16.5435,109,48.5252,12.0269
16.5435,110,48.6390,12.4735
16.5435,111,48.7422,12.9237
16.5435,112,48.8354,13.3767
16.5435,113,48.9193,13.8322
16.5435,114,48.9945,14.2896
16.5435,115,49.0619,14.7487
16.5435,116,49.1222,15.2090
16.5435,117,49.1761,15.6703
16.5435,118,49.2238,16.1324
16.5435,119,49.2658,16.5951
16.5435,120,49.3025,17.0583
16.5435,121,49.3344,17.5221
16.5435,122,49.3618,17.9861
16.5435,123,49.3852,18.4505
16.5435,124,49.4050,18.9151
16.5435,125,49.4214,19.3799
16.5435,126,49.4349,19.8448
16.5435,127,49.4458,20.3098
16.5435,128,49.4543,20.7750
16.5435,129,49.4609,21.2402
16.5435,130,49.4656,21.7054
16.5435,131,49.4690,22.1707
16.5435,132,49.4712,22.6359
16.5435,133,49.4723,23.1012
16.5435,134,49.4724,23.5665
16.5435,135,49.4714,24.0318
16.5435,136,49.4695,24.4971
16.5435,137,49.4667,24.9624
16.5435,138,49.4631,25.4277
16.5435,139,49.4587,25.8930
16.5435,140,49.4535,26.3582
16.5435,141,49.4477,26.8235
16.5435,142,49.4411,27.2887
16.5435,143,49.4338,27.7540
16.5435,144,49.4258,28.2192
16.5435,145,49.4171,28.6844
16.5435,146,49.4077,29.1496
16.5435,147,49.3977,29.6148
16.5435,148,49.3870,30.0800
16.5435,149,49.3756,30.5451
16.5435,150,49.3636,31.0103
16.5435,151,49.3509,31.4754
16.5435,152,49.3375,31.9405
16.5435,153,49.3235,32.4056
16.5435,154,49.3088,32.8707
16.5435,155,49.2934,33.3357
16.5435,156,49.2774,33.8007
16.5435,157,49.2607,34.2657
16.5435,158,49.2433,34.7307
16.5435,159,49.2253,35.1957
16.5435,160,49.2066,35.6606
16.5435,161,49.1873,36.1255
16.5435,162,49.1673,36.5903
16.5435,163,49.1466,37.0552
16.5435,164,49.1253,37.5200
16.5435,165,49.1033,37.9848
16.5435,166,49.0807,38.4495
16.5435,167,49.0574,38.9142
16.5435,168,49.0334,39.3789
16.5435,169,49.0088,39.8436
16.5435,170,48.9835,40.3082
16.5435,171,48.9576,40.7727
16.5435,172,48.9310,41.2373
16.5435,173,48.9037,41.7018
16.5435,174,48.8758,42.1662
16.5435,175,48.8473,42.6307
16.5435,176,48.8180,43.0950
16.5435,177,48.7882,43.5594
16.5435,178,48.7576,44.0237
16.5435,179,48.7264,44.4879
16.5435,180,48.6946,44.9521
16.5435,181,48.6621,45.4163
16.5435,182,48.6289,45.8804
16.5435,183,48.5951,46.3445
16.5435,184,48.5606,46.8085
16.5435,185,48.5255,47.2724
16.5435,186,48.4896,47.7364
16.5435,187,48.4532,48.2002
16.5435,188,48.4161,48.6640
16.5435,189,48.3783,49.1278
16.5435,190,48.3398,49.5915
16.5435,191,48.3006,50.0552
16.5435,192,48.2608,50.5187
16.5435,193,48.2203,50.9823
16.5435,194,48.1791,51.4457
16.5435,195,48.1372,51.9092
16.5435,196,48.0946,52.3725
16.5435,197,48.0512,52.8358
16.5435,198,48.0071,53.2990
16.5435,199,47.9622,53.7621
16.5435,200,47.9165,54.2251
16.5435,201,47.8701,54.6881
16.5435,202,47.8227,55.1510
16.5435,203,47.7743,55.6137
16.5435,204,47.7249,56.0764
16.5435,205,47.6744,56.5389
16.5435,206,47.6227,57.0013
16.5435,207,47.5697,57.4635
16.5435,208,47.5154,57.9256
16.5435,209,47.4597,58.3875
16.5435,210,47.4025,58.8492
16.5435,211,47.3437,59.3107
16.5435,212,47.2833,59.7720
16.5435,213,47.2211,60.2331
16.5435,214,47.1571,60.6938
16.5435,215,47.0913,61.1544
16.5435,216,47.0234,61.6146
16.5435,217,46.9535,62.0745
16.5435,218,46.8814,62.5340
16.5435,219,46.8071,62.9932
16.5435,220,46.7305,63.4520
16.5435,221,46.6515,63.9104
16.5435,222,46.5700,64.3683
16.5435,223,46.4859,64.8257
16.5435,224,46.3992,65.2827
16.5435,225,46.3096,65.7391
16.5435,226,46.2171,66.1948
16.5435,227,46.1216,66.6500
16.5435,228,46.0230,67.1044
16.5435,229,45.9210,67.5581
16.5435,230,45.8155,68.0110
16.5435,231,45.7063,68.4629
16.5435,232,45.5933,68.9139
16.5435,233,45.4763,69.3638
16.5435,234,45.3551,69.8126
16.5435,235,45.2292,70.2599
16.5435,236,45.0982,70.7056
16.5435,237,44.9614,71.1493
16.5435,238,44.8184,71.5908
16.5435,239,44.6685,72.0297
16.5435,240,44.5114,72.4658
16.5435,241,44.3465,72.8987
16.5435,242,44.1733,73.3278
16.5435,243,43.9912,73.7529
16.5435,244,43.7998,74.1733
16.5435,245,43.5986,74.5887
16.5435,246,43.3871,74.9983
16.5435,247,43.1649,75.4017
16.5435,248,42.9317,75.7981
16.5435,249,42.6870,76.1870
16.5435,250,42.4306,76.5675
16.5435,251,42.1621,76.9391
16.5435,252,41.8815,77.3010
16.5435,253,41.5887,77.6527
16.5435,254,41.2838,77.9932
16.5435,255,40.9669,78.3217
16.5435,256,40.6380,78.6372
16.5435,257,40.2974,78.9388
16.5435,258,39.9453,79.2255
16.5435,259,39.5821,79.4962
16.5435,260,39.2081,79.7499
16.5435,261,38.8240,79.9856
16.5435,262,38.4305,80.2023
16.5435,263,38.0281,80.3992
16.5435,264,37.6177,80.5753
16.5435,265,37.1999,80.7300
16.5435,266,36.7752,80.8621
16.5435,267,36.3437,80.9712
16.5435,268,35.9055,81.0579
16.5435,269,35.4616,81.1232
16.5435,270,35.0132,81.1679
16.5435,271,34.5612,81.1929
16.5435,272,34.1067,81.1990
16.5435,273,33.6507,81.1871
16.5435,274,33.1940,81.1579
16.5435,275,32.7374,81.1125
16.5435,276,32.2817,81.0516
16.5435,277,31.8273,80.9761
16.5435,278,31.3749,80.8866
16.5435,279,30.9247,80.7837
16.5435,280,30.4773,80.6681
16.5435,281,30.0328,80.5402
16.5435,282,29.5917,80.4009
16.5435,283,29.1550,80.2501
16.5435,284,28.7240,80.0866
16.5435,285,28.2999,79.9094
16.5435,286,27.8841,79.7175
16.5435,287,27.4781,79.5104
16.5435,288,27.0837,79.2874
16.5435,289,26.7027,79.0481
16.5435,290,26.3372,78.7920
16.5435,291,25.9890,78.5189
16.5435,292,25.6601,78.2283
16.5435,293,25.3517,77.9193
16.5435,294,25.0638,77.5916
16.5435,295,24.7959,77.2460
16.5435,296,24.5484,76.8840
16.5435,297,24.3218,76.5069
16.5435,298,24.1168,76.1159
16.5435,299,23.9340,75.7126
16.5435,300,23.7740,75.2984
16.5435,301,23.6370,74.8749
16.5435,302,23.5233,74.4435
16.5435,303,23.4330,74.0054
16.5435,304,23.3655,73.5620
16.5435,305,23.3205,73.1146
16.5435,306,23.2977,72.6645
16.5435,307,23.2966,72.2130
16.5435,308,23.3166,71.7612
16.5435,309,23.3574,71.3101
16.5435,310,23.4185,70.8608
16.5435,311,23.4993,70.4143
16.5435,312,23.5995,69.9714
16.5435,313,23.7186,69.5330
16.5435,314,23.8561,69.1000
16.5435,315,24.0116,68.6731
16.5435,316,24.1846,68.2531
16.5435,317,24.3749,67.8408
16.5435,318,24.5820,67.4370
16.5435,319,24.8056,67.0424
16.5435,320,25.0458,66.6576
16.5435,321,25.3019,66.2828
16.5435,322,25.5733,65.9183
16.5435,323,25.8592,65.5643
16.5435,324,26.1589,65.2209
16.5435,325,26.4715,64.8881
16.5435,326,26.7962,64.5661
16.5435,327,27.1322,64.2546
16.5435,328,27.4787,63.9536
16.5435,329,27.8347,63.6628
16.5435,330,28.1995,63.3819
16.5435,331,28.5722,63.1105
16.5435,332,28.9521,62.8481
16.5435,333,29.3385,62.5943
16.5435,334,29.7306,62.3486
16.5435,335,30.1279,62.1103
16.5435,336,30.5298,61.8790
16.5435,337,30.9356,61.6538
16.5435,338,31.3447,61.4339
16.5435,339,31.7567,61.2187
16.5435,340,32.1708,61.0073
16.5435,341,32.5867,60.7989
16.5435,342,33.0039,60.5927
16.5435,343,33.4220,60.3881
16.5435,344,33.8403,60.1840
16.5435,345,34.2586,59.9798
16.5435,346,34.6763,59.7746
16.5435,347,35.0931,59.5676
16.5435,348,35.5083,59.3579
16.5435,349,35.9215,59.1447
16.5435,350,36.3321,58.9273
16.5435,351,36.7396,58.7046
16.5435,352,37.1433,58.4760
16.5435,353,37.5425,58.2407
16.5435,354,37.9365,57.9979
16.5435,355,38.3246,57.7469
16.5435,356,38.7058,57.4870
16.5435,357,39.0793,57.2176
16.5435,358,39.4442,56.9381
16.5435,359,39.7994,56.6482
16.5435,360,40.1442,56.3473
16.5435,361,40.4774,56.0354
16.5435,362,40.7981,55.7120
16.5435,363,41.1054,55.3773
16.5435,364,41.3985,55.0312
16.5435,365,41.6765,54.6736
16.5435,366,41.9387,54.3048
16.5435,367,42.1844,53.9248
16.5435,368,42.4138,53.5342
16.5435,369,42.6266,53.1339
16.5435,370,42.8226,52.7246
16.5435,371,43.0013,52.3072
16.5435,372,43.1623,51.8825
16.5435,373,43.3051,51.4513
16.5435,374,43.4294,51.0144
16.5435,375,43.5346,50.5727
16.5435,376,43.6202,50.1270
16.5435,377,43.6859,49.6785
16.5435,378,43.7309,49.2279
16.5435,379,43.7549,48.7765
16.5435,380,43.7571,48.3253
16.5435,381,43.7371,47.8756
16.5435,382,43.6943,47.4288
16.5435,383,43.6281,46.9863
16.5435,384,43.5383,46.5496
16.5435,385,43.4244,46.1206
16.5435,386,43.2861,45.7008
16.5435,387,43.1234,45.2921
16.5435,388,42.9362,44.8962
16.5435,389,42.7246,44.5149
16.5435,390,42.4890,44.1498
16.5435,391,42.2299,43.8026
16.5435,392,41.9479,43.4749
16.5435,393,41.6435,43.1681
16.5435,394,41.3176,42.8832
16.5435,395,40.9722,42.6206
16.5435,396,40.6096,42.3814
16.5435,397,40.2320,42.1667
16.5435,398,39.8417,41.9776
16.5435,399,39.4408,41.8157
16.5435,400,39.0315,41.6827
16.5435,401,38.6160,41.5814
16.5435,402,38.1968,41.5142
16.5435,403,37.7764,41.4828
16.5435,404,37.3574,41.4882
16.5435,405,36.9402,41.5306
16.5435,406,36.5246,41.6084
16.5435,407,36.1121,41.7197
16.5435,408,35.7050,41.8639
16.5435,409,35.3063,42.0401
16.5435,410,34.9188,42.2469
16.5435,411,34.5445,42.4820
16.5435,412,34.1846,42.7422
16.5435,413,33.8392,43.0244
16.5435,414,33.5085,43.3257
16.5435,415,33.1922,43.6438
16.5435,416,32.8905,43.9772
16.5435,417,32.6038,44.3248
16.5435,418,32.3324,44.6862
16.5435,419,32.0757,45.0605
16.5435,420,31.8329,45.4464
16.5435,421,31.6031,45.8425
16.5435,422,31.3852,46.2474
16.5435,423,31.1780,46.6598
16.5435,424,30.9800,47.0782
16.5435,425,30.7899,47.5015
16.5435,426,30.6061,47.9286
16.5435,427,30.4271,48.3584
16.5435,428,30.2513,48.7898
16.5435,429,30.0772,49.2220
16.5435,430,29.9032,49.6541
16.5435,431,29.7280,50.0852
16.5435,432,29.5500,50.5146
16.5435,433,29.3675,50.9413
16.5435,434,29.1790,51.3645
16.5435,435,28.9834,51.7841
16.5435,436,28.7805,52.2000
16.5435,437,28.5705,52.6122
16.5435,438,28.3533,53.0207
16.5435,439,28.1288,53.4253
16.5435,440,27.8970,53.8258
16.5435,441,27.6579,54.2223
16.5435,442,27.4116,54.6145
16.5435,443,27.1585,55.0024
16.5435,444,26.8985,55.3860
16.5435,445,26.6321,55.7653
16.5435,446,26.3594,56.1403
16.5435,447,26.0808,56.5111
16.5435,448,25.7965,56.8777
16.5435,449,25.5068,57.2402
16.5435,450,25.2120,57.5988
16.5435,451,24.9123,57.9534
16.5435,452,24.6081,58.3042
16.5435,453,24.2996,58.6513
16.5435,454,23.9868,58.9947
16.5435,455,23.6701,59.3345
16.5435,456,23.3496,59.6709
16.5435,457,23.0256,60.0039
16.5435,458,22.6982,60.3337
16.5435,459,22.3676,60.6603
16.5435,460,22.0339,60.9840
16.5435,461,21.6974,61.3047
16.5435,462,21.3582,61.6226
16.5435,463,21.0164,61.9378
16.5435,464,20.6723,62.2505
16.5435,465,20.3259,62.5608
16.5435,466,19.9774,62.8687
16.5435,467,19.6270,63.1745
16.5435,468,19.2748,63.4783
16.5435,469,18.9209,63.7801
16.5435,470,18.5654,64.0802
16.5435,471,18.2086,64.3786
16.5435,472,17.8504,64.6755
16.5435,473,17.4911,64.9710
16.5435,474,17.1307,65.2652
16.5435,475,16.7694,65.5584
16.5435,476,16.4072,65.8505
16.5435,477,16.0443,66.1417
16.5435,478,15.6808,66.4321
16.5435,479,15.3168,66.7220
16.5435,480,14.9523,67.0112
16.5435,481,14.5875,67.3001
16.5435,482,14.2225,67.5886
16.5435,483,13.8573,67.8770
16.5435,484,13.4920,68.1652
16.5435,485,13.1266,68.4533
16.5435,486,12.7611,68.7412
16.5435,487,12.3955,69.0291
16.5435,488,12.0298,69.3168
16.5435,489,11.6641,69.6045
16.5435,490,11.2983,69.8921
16.5435,491,10.9324,70.1795
16.5435,492,10.5664,70.4669
16.5435,493,10.2004,70.7542
16.5435,494,9.8343,71.0414
16.5435,495,9.4681,71.3284
16.5435,496,9.1018,71.6154
16.5435,497,8.7353,71.9021
16.5435,498,8.3688,72.1887
16.5435,499,8.0021,72.4752
16.5435,500,7.6352,72.7614
16.5435,501,7.2682,73.0474
16.5435,502,6.9010,73.3332
16.5435,503,6.5336,73.6188
16.5435,504,6.1660,73.9040
16.5435,505,5.7982,74.1890
16.5435,506,5.4302,74.4737
16.5435,507,5.0619,74.7581
16.5435,508,4.6933,75.0422
16.5435,509,4.3245,75.3259
16.5435,510,3.9555,75.6093
16.5435,511,3.5861,75.8923
16.5435,512,3.2164,76.1748
16.5435,513,2.8464,76.4570
16.5435,514,2.4761,76.7387
16.5435,515,2.1055,77.0200
16.5435,516,1.7345,77.3008
16.5435,517,1.3631,77.5812
16.5435,518,0.9914,77.8610
16.5435,519,0.6192,78.1403
16.5435,520,0.2467,78.4191
16.5435,521,-0.1262,78.6974
16.5435,522,-0.4996,78.9750
16.5435,523,-0.8734,79.2521
16.5435,524,-1.2476,79.5286
16.5435,525,-1.6223,79.8045
16.5435,526,-1.9975,80.0797
16.5435,527,-2.3731,80.3543
16.5435,528,-2.7492,80.6282
16.5435,529,-3.1259,80.9014
16.5435,530,-3.5030,81.1739
16.5435,531,-3.8806,81.4457
16.5435,532,-4.2588,81.7168
16.5435,533,-4.6375,81.9871
16.5435,534,-5.0168,82.2566
16.5435,535,-5.3967,82.5253
16.5435,536,-5.7771,82.7932
16.5435,537,-6.1581,83.0603
16.5435,538,-6.5397,83.3264
16.5435,539,-6.9220,83.5917
16.5435,540,-7.3049,83.8559
16.5435,541,-7.6886,84.1191
16.5435,542,-8.0730,84.3812
16.5435,543,-8.4583,84.6421
16.5435,544,-8.8445,84.9015
16.5435,545,-9.2318,85.1594
16.5435,546,-9.6202,85.4155
16.5435,547,-10.0100,85.6695
16.5435,548,-10.4013,85.9213
16.5435,549,-10.7942,86.1705
16.5435,550,-11.1888,86.4169
16.5435,551,-11.5854,86.6600
16.5435,552,-11.9844,86.8986
16.5435,553,-12.3863,87.1315
16.5435,554,-12.7917,87.3573
16.5435,555,-13.2008,87.5749
16.5435,556,-13.6139,87.7827
