t,idx,x,y
23.5496,368,42.6530,53.6679
23.5496,369,42.8709,53.2568
23.5496,370,43.0711,52.8368
23.5496,371,43.2536,52.4088
23.5496,372,43.4184,51.9737
23.5496,373,43.5655,51.5322
23.5496,374,43.6947,51.0852
23.5496,375,43.8056,50.6334
23.5496,376,43.8981,50.1774
23.5496,377,43.9715,49.7179
23.5496,378,44.0255,49.2558
23.5496,379,44.0592,48.7917
23.5496,380,44.0721,48.3266
23.5496,381,44.0633,47.8615
23.5496,382,44.0319,47.3973
23.5496,383,43.9769,46.9353
23.5496,384,43.8973,46.4769
23.5496,385,43.7921,46.0237
23.5496,386,43.6603,45.5775
23.5496,387,43.5010,45.1403
23.5496,388,43.3136,44.7145
23.5496,389,43.0977,44.3025
23.5496,390,42.8534,43.9065
23.5496,391,42.5813,43.5292
23.5496,392,42.2824,43.1727
23.5496,393,41.9580,42.8392
23.5496,394,41.6103,42.5301
23.5496,395,41.2421,42.2458
23.5496,396,40.8557,41.9867
23.5496,397,40.4530,41.7537
23.5496,398,40.0358,41.5479
23.5496,399,39.6055,41.3709
23.5496,400,39.1638,41.2250
23.5496,401,38.7123,41.1128
23.5496,402,38.2532,41.0379
23.5496,403,37.7893,41.0035
23.5496,404,37.3243,41.0129
23.5496,405,36.8624,41.0681
23.5496,406,36.4079,41.1670
23.5496,407,35.9639,41.3057
23.5496,408,35.5327,41.4803
23.5496,409,35.1158,41.6868
23.5496,410,34.7142,41.9218
23.5496,411,34.3286,42.1821
23.5496,412,33.9594,42.4651
23.5496,413,33.6067,42.7686
23.5496,414,33.2710,43.0907
23.5496,415,32.9525,43.4298
23.5496,416,32.6516,43.7847
23.5496,417,32.3690,44.1543
23.5496,418,32.1052,44.5376
23.5496,419,31.8598,44.9329
23.5496,420,31.6318,45.3385
23.5496,421,31.4199,45.7527
23.5496,422,31.2223,46.1740
23.5496,423,31.0373,46.6009
23.5496,424,30.8631,47.0323
23.5496,425,30.6975,47.4672
23.5496,426,30.5388,47.9046
23.5496,427,30.3847,48.3437
23.5496,428,30.2335,48.7837
23.5496,429,30.0829,49.2240
23.5496,430,29.9310,49.6638
23.5496,431,29.7758,50.1025
23.5496,432,29.6152,50.5392
23.5496,433,29.4473,50.9731
23.5496,434,29.2699,51.4033
23.5496,435,29.0822,51.8290
23.5496,436,28.8844,52.2502
23.5496,437,28.6769,52.6667
23.5496,438,28.4602,53.0784
23.5496,439,28.2345,53.4854
23.5496,440,28.0004,53.8875
23.5496,441,27.7583,54.2848
23.5496,442,27.5084,54.6773
23.5496,443,27.2512,55.0651
23.5496,444,26.9871,55.4482
23.5496,445,26.7164,55.8267
23.5496,446,26.4396,56.2006
23.5496,447,26.1568,56.5702
23.5496,448,25.8686,56.9355
23.5496,449,25.5751,57.2966
23.5496,450,25.2768,57.6536
23.5496,451,24.9738,58.0068
23.5496,452,24.6665,58.3562
23.5496,453,24.3549,58.7018
23.5496,454,24.0394,59.0437
23.5496,455,23.7200,59.3821
23.5496,456,23.3970,59.7171
23.5496,457,23.0705,60.0486
23.5496,458,22.7407,60.3769
23.5496,459,22.4078,60.7019
23.5496,460,22.0719,61.0240
23.5496,461,21.7333,61.3431
23.5496,462,21.3920,61.6593
23.5496,463,21.0482,61.9729
23.5496,464,20.7020,62.2839
23.5496,465,20.3537,62.5924
23.5496,466,20.0034,62.8986
23.5496,467,19.6511,63.2026
23.5496,468,19.2971,63.5045
23.5496,469,18.9414,63.8046
23.5496,470,18.5842,64.1028
23.5496,471,18.2257,64.3993
23.5496,472,17.8658,64.6944
23.5496,473,17.5049,64.9881
23.5496,474,17.1430,65.2805
23.5496,475,16.7801,65.5718
23.5496,476,16.4165,65.8621
23.5496,477,16.0523,66.1517
23.5496,478,15.6874,66.4405
23.5496,479,15.3222,66.7288
23.5496,480,14.9566,67.0167
23.5496,481,14.5909,67.3043
23.5496,482,14.2250,67.5918
23.5496,483,13.8592,67.8793
23.5496,484,13.4934,68.1669
23.5496,485,13.1276,68.4545
23.5496,486,12.7619,68.7422
23.5496,487,12.3962,69.0299
23.5496,488,12.0304,69.3176
23.5496,489,11.6647,69.6053
23.5496,490,11.2990,69.8929
23.5496,491,10.9332,70.1805
23.5496,492,10.5674,70.4681
23.5496,493,10.2015,70.7556
23.5496,494,9.8355,71.0429
23.5496,495,9.4695,71.3302
23.5496,496,9.1033,71.6173
23.5496,497,8.7370,71.9043
23.5496,498,8.3707,72.1912
23.5496,499,8.0041,72.4778
23.5496,500,7.6374,72.7643
23.5496,501,7.2706,73.0505
23.5496,502,6.9036,73.3365
23.5496,503,6.5364,73.6223
23.5496,504,6.1689,73.9078
23.5496,505,5.8013,74.1930
23.5496,506,5.4334,74.4780
23.5496,507,5.0653,74.7626
23.5496,508,4.6970,75.0469
23.5496,509,4.3283,75.3308
23.5496,510,3.9594,75.6144
23.5496,511,3.5902,75.8976
23.5496,512,3.2207,76.1804
23.5496,513,2.8509,76.4628
23.5496,514,2.4807,76.7448
23.5496,515,2.1103,77.0263
23.5496,516,1.7394,77.3074
23.5496,517,1.3682,77.5879
23.5496,518,0.9966,77.8680
23.5496,519,0.6246,78.1476
23.5496,520,0.2523,78.4266
23.5496,521,-0.1205,78.7050
23.5496,522,-0.4937,78.9829
23.5496,523,-0.8674,79.2603
23.5496,524,-1.2415,79.5370
23.5496,525,-1.6160,79.8131
23.5496,526,-1.9910,80.0885
23.5496,527,-2.3665,80.3633
23.5496,528,-2.7425,80.6375
23.5496,529,-3.1190,80.9109
23.5496,530,-3.4960,81.1837
23.5496,531,-3.8735,81.4557
23.5496,532,-4.2515,81.7270
23.5496,533,-4.6301,81.9975
23.5496,534,-5.0092,82.2673
23.5496,535,-5.3889,82.5363
23.5496,536,-5.7692,82.8044
23.5496,537,-6.1500,83.0718
23.5496,538,-6.5314,83.3383
23.5496,539,-6.9135,83.6040
23.5496,540,-7.2961,83.8687
23.5496,541,-7.6793,84.1326
23.5496,542,-8.0632,84.3956
23.5496,543,-8.4477,84.6577
23.5496,544,-8.8328,84.9188
23.5496,545,-9.2186,85.1790
23.5496,546,-9.6050,85.4382
23.5496,547,-9.9921,85.6965
23.5496,548,-10.3798,85.9537
23.5496,549,-10.7683,86.2099
23.5496,550,-11.1574,86.4651
23.5496,551,-11.5473,86.7189
23.5496,552,-11.9390,86.9702
23.5496,553,-12.3330,87.2177
23.5496,554,-12.7302,87.4600
23.5496,555,-13.1313,87.6958
23.5496,556,-13.5371,87.9236
23.5496,557,-13.9482,88.1416
23.5496,558,-14.3651,88.3481
23.5496,559,-14.7884,88.5413
23.5496,560,-15.2183,88.7193
23.5496,561,-15.6550,88.8798
23.5496,562,-16.0984,89.0207
23.5496,563,-16.5481,89.1400
23.5496,564,-17.0035,89.2355
23.5496,565,-17.4634,89.3055
23.5496,566,-17.9267,89.3484
23.5496,567,-18.3917,89.3633
23.5496,568,-18.8568,89.3504
23.5496,569,-19.3203,89.3107
23.5496,570,-19.7808,89.2445
23.5496,571,-20.2368,89.1519
23.5496,572,-20.6865,89.0327
23.5496,573,-21.1282,88.8865
23.5496,574,-21.5597,88.7125
23.5496,575,-21.9784,88.5098
23.5496,576,-22.3827,88.2796
23.5496,577,-22.7719,88.0247
23.5496,578,-23.1463,87.7484
23.5496,579,-23.5066,87.4541
23.5496,580,-23.8540,87.1446
23.5496,581,-24.1900,86.8227
23.5496,582,-24.5164,86.4911
23.5496,583,-24.8348,86.1518
23.5496,584,-25.1464,85.8062
23.5496,585,-25.4510,85.4545
23.5496,586,-25.7484,85.0966
23.5496,587,-26.0385,84.7328
23.5496,588,-26.3210,84.3631
23.5496,589,-26.5956,83.9875
23.5496,590,-26.8623,83.6062
23.5496,591,-27.1206,83.2191
23.5496,592,-27.3703,82.8265
23.5496,593,-27.6111,82.4284
23.5496,594,-27.8427,82.0248
23.5496,595,-28.0648,81.6159
23.5496,596,-28.2769,81.2018
23.5496,597,-28.4788,80.7826
23.5496,598,-28.6700,80.3584
23.5496,599,-28.8501,79.9293
23.5496,600,-29.0186,79.4956
23.5496,601,-29.1752,79.0575
23.5496,602,-29.3194,78.6151
23.5496,603,-29.4506,78.1687
23.5496,604,-29.5685,77.7186
23.5496,605,-29.6726,77.2651
23.5496,606,-29.7623,76.8085
23.5496,607,-29.8372,76.3493
23.5496,608,-29.8969,75.8878
23.5496,609,-29.9409,75.4246
23.5496,610,-29.9689,74.9602
23.5496,611,-29.9805,74.4950
23.5496,612,-29.9753,74.0298
23.5496,613,-29.9532,73.5650
23.5496,614,-29.9139,73.1014
23.5496,615,-29.8574,72.6396
23.5496,616,-29.7837,72.1801
23.5496,617,-29.6932,71.7237
23.5496,618,-29.5862,71.2709
23.5496,619,-29.4628,70.8223
23.5496,620,-29.3233,70.3784
23.5496,621,-29.1677,69.9399
23.5496,622,-28.9960,69.5075
23.5496,623,-28.8084,69.0817
23.5496,624,-28.6048,68.6633
23.5496,625,-28.3852,68.2531
23.5496,626,-28.1495,67.8519
23.5496,627,-27.8978,67.4607
23.5496,628,-27.6298,67.0803
23.5496,629,-27.3457,66.7118
23.5496,630,-27.0454,66.3565
23.5496,631,-26.7289,66.0153
23.5496,632,-26.3965,65.6898
23.5496,633,-26.0485,65.3811
23.5496,634,-25.6855,65.0899
23.5496,635,-25.3090,64.8166
23.5496,636,-24.9203,64.5609
23.5496,637,-24.5205,64.3230
23.5496,638,-24.1107,64.1025
23.5496,639,-23.6922,63.8992
23.5496,640,-23.2659,63.7127
23.5496,641,-22.8328,63.5429
23.5496,642,-22.3936,63.3892
23.5496,643,-21.9492,63.2513
23.5496,644,-21.5003,63.1290
23.5496,645,-21.0475,63.0218
23.5496,646,-20.5914,62.9295
23.5496,647,-20.1327,62.8518
23.5496,648,-19.6717,62.7885
23.5496,649,-19.2090,62.7394
23.5496,650,-18.7451,62.7042
23.5496,651,-18.2803,62.6825
23.5496,652,-17.8151,62.6732
23.5496,653,-17.3498,62.6752
23.5496,654,-16.8846,62.6874
23.5496,655,-16.4198,62.7086
23.5496,656,-15.9554,62.7378
23.5496,657,-15.4915,62.7737
23.5496,658,-15.0280,62.8153
23.5496,659,-14.5650,62.8612
23.5496,660,-14.1023,62.9105
23.5496,661,-13.6399,62.9620
23.5496,662,-13.1775,63.0146
23.5496,663,-12.7152,63.0671
23.5496,664,-12.2527,63.1185
23.5496,665,-11.7900,63.1677
23.5496,666,-11.3270,63.2136
23.5496,667,-10.8635,63.2550
23.5496,668,-10.3997,63.2915
23.5496,669,-9.9354,63.3230
23.5496,670,-9.4709,63.3492
23.5496,671,-9.0060,63.3701
23.5496,672,-8.5410,63.3856
23.5496,673,-8.0758,63.3954
23.5496,674,-7.6105,63.3995
23.5496,675,-7.1452,63.3976
23.5496,676,-6.6799,63.3897
23.5496,677,-6.2148,63.3756
23.5496,678,-5.7500,63.3551
23.5496,679,-5.2855,63.3281
23.5496,680,-4.8214,63.2944
23.5496,681,-4.3578,63.2538
23.5496,682,-3.8950,63.2063
23.5496,683,-3.4329,63.1517
23.5496,684,-2.9716,63.0902
23.5496,685,-2.5114,63.0220
23.5496,686,-2.0521,62.9472
23.5496,687,-1.5939,62.8661
23.5496,688,-1.1369,62.7789
23.5496,689,-0.6810,62.6857
23.5496,690,-0.2263,62.5868
23.5496,691,0.2271,62.4824
23.5496,692,0.6793,62.3726
23.5496,693,1.1302,62.2577
23.5496,694,1.5798,62.1378
23.5496,695,2.0281,62.0132
23.5496,696,2.4752,61.8841
23.5496,697,2.9209,61.7506
23.5496,698,3.3654,61.6129
23.5496,699,3.8086,61.4713
23.5496,700,4.2506,61.3258
23.5496,701,4.6914,61.1768
23.5496,702,5.1310,61.0243
23.5496,703,5.5695,60.8686
23.5496,704,6.0069,60.7098
23.5496,705,6.4432,60.5481
23.5496,706,6.8785,60.3837
23.5496,707,7.3128,60.2168
23.5496,708,7.7462,60.0474
23.5496,709,8.1787,59.8758
23.5496,710,8.6104,59.7022
23.5496,711,9.0413,59.5266
23.5496,712,9.4715,59.3493
23.5496,713,9.9011,59.1704
23.5496,714,10.3300,58.9901
23.5496,715,10.7584,58.8085
23.5496,716,11.1864,58.6257
23.5496,717,11.6136,58.4413
23.5496,718,12.0397,58.2545
23.5496,719,12.4645,58.0645
23.5496,720,12.8875,57.8706
23.5496,721,13.3083,57.6721
23.5496,722,13.7266,57.4682
23.5496,723,14.1418,57.2582
23.5496,724,14.5535,57.0414
23.5496,725,14.9611,56.8171
23.5496,726,15.3642,56.5846
23.5496,727,15.7620,56.3433
23.5496,728,16.1540,56.0926
23.5496,729,16.5396,55.8321
23.5496,730,16.9179,55.5612
23.5496,731,17.2884,55.2797
23.5496,732,17.6501,54.9870
23.5496,733,18.0017,54.6822
23.5496,734,18.3416,54.3646
23.5496,735,18.6683,54.0332
23.5496,736,18.9796,53.6875
23.5496,737,19.2733,53.3267
23.5496,738,19.5469,52.9504
23.5496,739,19.7977,52.5585
23.5496,740,20.0238,52.1519
23.5496,741,20.2247,51.7322
23.5496,742,20.4003,51.3014
23.5496,743,20.5504,50.8610
23.5496,744,20.6751,50.4128
23.5496,745,20.7746,49.9583
23.5496,746,20.8489,49.4990
23.5496,747,20.8984,49.0364
23.5496,748,20.9232,48.5718
23.5496,749,20.9237,48.1065
23.5496,750,20.9000,47.6419
23.5496,751,20.8524,47.1790
23.5496,752,20.7813,46.7192
23.5496,753,20.6870,46.2636
23.5496,754,20.5708,45.8131
23.5496,755,20.4336,45.3685
23.5496,756,20.2764,44.9306
23.5496,757,20.1002,44.5000
23.5496,758,19.9057,44.0773
23.5496,759,19.6938,43.6631
23.5496,760,19.4651,43.2579
23.5496,761,19.2203,42.8622
23.5496,762,18.9598,42.4767
23.5496,763,18.6842,42.1018
23.5496,764,18.3938,41.7382
23.5496,765,18.0891,41.3866
23.5496,766,17.7702,41.0478
23.5496,767,17.4376,40.7225
23.5496,768,17.0913,40.4117
23.5496,769,16.7318,40.1164
23.5496,770,16.3599,39.8367
23.5496,771,15.9765,39.5731
23.5496,772,15.5825,39.3256
23.5496,773,15.1789,39.0941
23.5496,774,14.7667,38.8784
23.5496,775,14.3467,38.6781
23.5496,776,13.9199,38.4928
23.5496,777,13.4871,38.3221
23.5496,778,13.0490,38.1652
23.5496,779,12.6064,38.0216
23.5496,780,12.1599,37.8906
23.5496,781,11.7101,37.7715
23.5496,782,11.2575,37.6636
23.5496,783,10.8025,37.5662
23.5496,784,10.3456,37.4786
23.5496,785,9.8869,37.4002
23.5496,786,9.4269,37.3302
23.5496,787,8.9658,37.2681
23.5496,788,8.5037,37.2133
23.5496,789,8.0409,37.1651
23.5496,790,7.5775,37.1229
23.5496,791,7.1136,37.0863
23.5496,792,6.6494,37.0547
23.5496,793,6.1849,37.0275
23.5496,794,5.7202,37.0042
23.5496,795,5.2553,36.9843
23.5496,796,4.7903,36.9674
23.5496,797,4.3252,36.9529
23.5496,798,3.8600,36.9403
23.5496,799,3.3949,36.9295
23.5496,800,2.9296,36.9201
23.5496,801,2.4644,36.9123
23.5496,802,1.9991,36.9060
23.5496,803,1.5338,36.9010
23.5496,804,1.0685,36.8974
23.5496,805,0.6032,36.8950
23.5496,806,0.1379,36.8939
23.5496,807,-0.3274,36.8938
23.5496,808,-0.7927,36.8948
23.5496,809,-1.2580,36.8968
23.5496,810,-1.7233,36.8997
23.5496,811,-2.1886,36.9034
23.5496,812,-2.6539,36.9078
23.5496,813,-3.1192,36.9130
23.5496,814,-3.5844,36.9187
23.5496,815,-4.0497,36.9250
23.5496,816,-4.5150,36.9317
23.5496,817,-4.9802,36.9388
23.5496,818,-5.4455,36.9461
23.5496,819,-5.9107,36.9537
23.5496,820,-6.3760,36.9614
23.5496,821,-6.8412,36.9691
23.5496,822,-7.3065,36.9768
23.5496,823,-7.7717,36.9843
23.5496,824,-8.2370,36.9917
23.5496,825,-8.7022,36.9988
23.5496,826,-9.1675,37.0056
23.5496,827,-9.6327,37.0119
23.5496,828,-10.0980,37.0176
23.5496,829,-10.5633,37.0228
23.5496,830,-11.0286,37.0274
23.5496,831,-11.4939,37.0311
23.5496,832,-11.9592,37.0341
23.5496,833,-12.4245,37.0362
23.5496,834,-12.8898,37.0374
23.5496,835,-13.3551,37.0378
23.5496,836,-13.8204,37.0373
23.5496,837,-14.2857,37.0362
23.5496,838,-14.7510,37.0342
23.5496,839,-15.2163,37.0316
23.5496,840,-15.6816,37.0282
23.5496,841,-16.1469,37.0242
23.5496,842,-16.6122,37.0196
23.5496,843,-17.0775,37.0144
23.5496,844,-17.5428,37.0086
23.5496,845,-18.0080,37.0022
23.5496,846,-18.4733,36.9954
23.5496,847,-18.9386,36.9880
23.5496,848,-19.4038,36.9802
23.5496,849,-19.8690,36.9719
23.5496,850,-20.3343,36.9629
23.5496,851,-20.7994,36.9524
23.5496,852,-21.2646,36.9389
23.5496,853,-21.7295,36.9215
23.5496,854,-22.1943,36.8987
23.5496,855,-22.6587,36.8694
23.5496,856,-23.1225,36.8323
23.5496,857,-23.5855,36.7860
23.5496,858,-24.0473,36.7290
23.5496,859,-24.5075,36.6601
23.5496,860,-24.9654,36.5778
23.5496,861,-25.4204,36.4805
23.5496,862,-25.8716,36.3669
23.5496,863,-26.3180,36.2356
23.5496,864,-26.7583,36.0853
23.5496,865,-27.1913,35.9149
23.5496,866,-27.6154,35.7237
23.5496,867,-28.0300,35.5124
23.5496,868,-28.4343,35.2822
23.5496,869,-28.8278,35.0340
23.5496,870,-29.2103,34.7690
23.5496,871,-29.5812,34.4881
23.5496,872,-29.9403,34.1923
23.5496,873,-30.2874,33.8824
23.5496,874,-30.6221,33.5592
23.5496,875,-30.9443,33.2235
23.5496,876,-31.2535,32.8758
23.5496,877,-31.5497,32.5170
23.5496,878,-31.8325,32.1475
23.5496,879,-32.1015,31.7679
23.5496,880,-32.3565,31.3787
23.5496,881,-32.5971,30.9804
23.5496,882,-32.8228,30.5736
23.5496,883,-33.0333,30.1586
23.5496,884,-33.2283,29.7361
23.5496,885,-33.4082,29.3071
23.5496,886,-33.5736,28.8721
23.5496,887,-33.7248,28.4321
23.5496,888,-33.8626,27.9877
23.5496,889,-33.9874,27.5394
23.5496,890,-34.1000,27.0880
23.5496,891,-34.2011,26.6338
23.5496,892,-34.2912,26.1773
23.5496,893,-34.3711,25.7189
23.5496,894,-34.4415,25.2590
23.5496,895,-34.5031,24.7977
23.5496,896,-34.5564,24.3355
23.5496,897,-34.6022,23.8724
23.5496,898,-34.6410,23.4088
23.5496,899,-34.6736,22.9446
23.5496,900,-34.7006,22.4801
23.5496,901,-34.7222,22.0153
23.5496,902,-34.7385,21.5502
23.5496,903,-34.7496,21.0851
23.5496,904,-34.7554,20.6198
23.5496,905,-34.7561,20.1545
23.5496,906,-34.7518,19.6892
23.5496,907,-34.7424,19.2240
23.5496,908,-34.7280,18.7589
23.5496,909,-34.7088,18.2940
23.5496,910,-34.6849,17.8293
23.5496,911,-34.6563,17.3649
23.5496,912,-34.6232,16.9007
23.5496,913,-34.5857,16.4369
23.5496,914,-34.5439,15.9735
23.5496,915,-34.4980,15.5105
23.5496,916,-34.4480,15.0479
23.5496,917,-34.3941,14.5857
23.5496,918,-34.3358,14.1240
23.5496,919,-34.2724,13.6631
23.5496,920,-34.2029,13.2030
23.5496,921,-34.1267,12.7440
23.5496,922,-34.0428,12.2863
23.5496,923,-33.9505,11.8302
23.5496,924,-33.8488,11.3762
23.5496,925,-33.7369,10.9245
23.5496,926,-33.6139,10.4758
23.5496,927,-33.4788,10.0305
23.5496,928,-33.3307,9.5894
23.5496,929,-33.1686,9.1533
23.5496,930,-32.9918,8.7229
23.5496,931,-32.7992,8.2994
23.5496,932,-32.5902,7.8837
23.5496,933,-32.3640,7.4770
23.5496,934,-32.1208,7.0804
23.5496,935,-31.8613,6.6942
23.5496,936,-31.5863,6.3189
23.5496,937,-31.2967,5.9547
23.5496,938,-30.9932,5.6020
23.5496,939,-30.6766,5.2610
23.5496,940,-30.3477,4.9320
23.5496,941,-30.0070,4.6151
23.5496,942,-29.6553,4.3104
23.5496,943,-29.2932,4.0182
23.5496,944,-28.9214,3.7386
23.5496,945,-28.5403,3.4716
23.5496,946,-28.1504,3.2176
23.5496,947,-27.7524,2.9766
23.5496,948,-27.3467,2.7488
23.5496,949,-26.9338,2.5344
23.5496,950,-26.5140,2.3336
23.5496,951,-26.0881,2.1464
23.5496,952,-25.6566,1.9723
23.5496,953,-25.2202,1.8108
23.5496,954,-24.7796,1.6612
23.5496,955,-24.3353,1.5229
23.5496,956,-23.8879,1.3951
23.5496,957,-23.4378,1.2771
23.5496,958,-22.9855,1.1682
23.5496,959,-22.5312,1.0676
23.5496,960,-22.0752,0.9745
23.5496,961,-21.6180,0.8883
23.5496,962,-21.1596,0.8082
23.5496,963,-20.7004,0.7335
23.5496,964,-20.2404,0.6634
23.5496,965,-19.7798,0.5972
23.5496,966,-19.3188,0.5342
23.5496,967,-18.8574,0.4738
23.5496,968,-18.3958,0.4153
23.5496,969,-17.9339,0.3588
23.5496,970,-17.4718,0.3043
23.5496,971,-17.0095,0.2518
23.5496,972,-16.5469,0.2013
23.5496,973,-16.0841,0.1529
23.5496,974,-15.6211,0.1067
23.5496,975,-15.1579,0.0625
23.5496,976,-14.6945,0.0205
23.5496,977,-14.2309,-0.0193
23.5496,978,-13.7671,-0.0569
23.5496,979,-13.3031,-0.0923
23.5496,980,-12.8390,-0.1254
23.5496,981,-12.3747,-0.1562
23.5496,982,-11.9103,-0.1848
23.5496,983,-11.4457,-0.2110
23.5496,984,-10.9810,-0.2349
23.5496,985,-10.5162,-0.2564
23.5496,986,-10.0513,-0.2756
23.5496,987,-9.5863,-0.2924
23.5496,988,-9.1212,-0.3068
23.5496,989,-8.6560,-0.3187
23.5496,990,-8.1908,-0.3283
23.5496,991,-7.7256,-0.3354
23.5496,992,-7.2603,-0.3400
23.5496,993,-6.7950,-0.3423
23.5496,994,-6.3297,-0.3420
23.5496,995,-5.8644,-0.3393
23.5496,996,-5.3991,-0.3341
23.5496,997,-4.9338,-0.3265
23.5496,998,-4.4686,-0.3163
23.5496,999,-4.0035,-0.3037
24.5995,0,1.7622,-0.1838
24.5995,1,2.2275,-0.1804
24.5995,2,2.6928,-0.1752
24.5995,3,3.1581,-0.1681
24.5995,4,3.6233,-0.1592
24.5995,5,4.0885,-0.1485
24.5995,6,4.5536,-0.1361
24.5995,7,5.0187,-0.1218
24.5995,8,5.4837,-0.1059
24.5995,9,5.9487,-0.0882
24.5995,10,6.4136,-0.0687
24.5995,11,6.8785,-0.0476
24.5995,12,7.3432,-0.0248
24.5995,13,7.8079,-0.0004
24.5995,14,8.2725,0.0257
24.5995,15,8.7369,0.0534
24.5995,16,9.2013,0.0827
24.5995,17,9.6656,0.1137
24.5995,18,10.1298,0.1461
24.5995,19,10.5938,0.1802
24.5995,20,11.0578,0.2158
24.5995,21,11.5216,0.2529
24.5995,22,11.9853,0.2916
24.5995,23,12.4489,0.3317
24.5995,24,12.9123,0.3734
24.5995,25,13.3756,0.4165
24.5995,26,13.8388,0.4611
24.5995,27,14.3018,0.5071
24.5995,28,14.7647,0.5546
24.5995,29,15.2275,0.6034
24.5995,30,15.6900,0.6537
24.5995,31,16.1525,0.7054
24.5995,32,16.6148,0.7585
24.5995,33,17.0769,0.8129
24.5995,34,17.5388,0.8687
24.5995,35,18.0006,0.9258
24.5995,36,18.4622,0.9843
24.5995,37,18.9237,1.0441
24.5995,38,19.3850,1.1052
24.5995,39,19.8461,1.1676
24.5995,40,20.3070,1.2313
24.5995,41,20.7677,1.2963
24.5995,42,21.2283,1.3625
24.5995,43,21.6887,1.4300
24.5995,44,22.1489,1.4988
24.5995,45,22.6089,1.5688
24.5995,46,23.0688,1.6400
24.5995,47,23.5284,1.7124
24.5995,48,23.9878,1.7861
24.5995,49,24.4471,1.8609
24.5995,50,24.9061,1.9370
24.5995,51,25.3650,2.0142
24.5995,52,25.8237,2.0926
24.5995,53,26.2821,2.1721
24.5995,54,26.7404,2.2528
24.5995,55,27.1984,2.3347
24.5995,56,27.6563,2.4177
24.5995,57,28.1139,2.5018
24.5995,58,28.5714,2.5871
24.5995,59,29.0286,2.6735
24.5995,60,29.4856,2.7609
24.5995,61,29.9424,2.8495
24.5995,62,30.3990,2.9392
24.5995,63,30.8554,3.0299
24.5995,64,31.3115,3.1218
24.5995,65,31.7675,3.2147
24.5995,66,32.2232,3.3086
24.5995,67,32.6787,3.4036
24.5995,68,33.1340,3.4994
24.5995,69,33.5892,3.5961
24.5995,70,34.0442,3.6934
24.5995,71,34.4991,3.7914
24.5995,72,34.9539,3.8898
24.5995,73,35.4086,3.9885
24.5995,74,35.8632,4.0876
24.5995,75,36.3178,4.1868
24.5995,76,36.7724,4.2860
24.5995,77,37.2271,4.3853
24.5995,78,37.6817,4.4844
24.5995,79,38.1364,4.5832
24.5995,80,38.5911,4.6818
24.5995,81,39.0460,4.7800
24.5995,82,39.5009,4.8777
24.5995,83,39.9558,4.9754
24.5995,84,40.4104,5.0747
24.5995,85,40.8644,5.1767
24.5995,86,41.3174,5.2831
24.5995,87,41.7690,5.3951
24.5995,88,42.2188,5.5144
24.5995,89,42.6661,5.6425
24.5995,90,43.1102,5.7812
24.5995,91,43.5503,5.9322
24.5995,92,43.9853,6.0976
24.5995,93,44.4135,6.2794
24.5995,94,44.8333,6.4800
24.5995,95,45.2424,6.7016
24.5995,96,45.6380,6.9465
24.5995,97,46.0168,7.2166
24.5995,98,46.3748,7.5137
24.5995,99,46.7079,7.8384
24.5995,100,47.0134,8.1892
24.5995,101,47.2912,8.5624
24.5995,102,47.5423,8.9540
24.5995,103,47.7682,9.3608
24.5995,104,47.9707,9.7797
24.5995,105,48.1518,10.2082
24.5995,106,48.3133,10.6446
24.5995,107,48.4574,11.0870
24.5995,108,48.5855,11.5343
24.5995,109,48.6995,11.9854
24.5995,110,48.8009,12.4395
24.5995,111,48.8909,12.8960
24.5995,112,48.9709,13.3544
24.5995,113,49.0420,13.8143
24.5995,114,49.1053,14.2752
24.5995,115,49.1619,14.7371
24.5995,116,49.2126,15.1996
24.5995,117,49.2581,15.6627
24.5995,118,49.2984,16.1263
24.5995,119,49.3339,16.5902
24.5995,120,49.3647,17.0545
24.5995,121,49.3912,17.5191
24.5995,122,49.4137,17.9838
24.5995,123,49.4324,18.4488
24.5995,124,49.4476,18.9138
24.5995,125,49.4597,19.3790
24.5995,126,49.4690,19.8442
24.5995,127,49.4760,20.3094
24.5995,128,49.4808,20.7747
24.5995,129,49.4839,21.2400
24.5995,130,49.4857,21.7053
24.5995,131,49.4866,22.1706
24.5995,132,49.4867,22.6360
24.5995,133,49.4861,23.1013
24.5995,134,49.4849,23.5666
24.5995,135,49.4829,24.0319
24.5995,136,49.4803,24.4972
24.5995,137,49.4770,24.9625
24.5995,138,49.4730,25.4278
24.5995,139,49.4684,25.8931
24.5995,140,49.4630,26.3583
24.5995,141,49.4570,26.8236
24.5995,142,49.4503,27.2889
24.5995,143,49.4430,27.7541
24.5995,144,49.4349,28.2194
24.5995,145,49.4262,28.6846
24.5995,146,49.4168,29.1498
24.5995,147,49.4068,29.6150
24.5995,148,49.3961,30.0802
24.5995,149,49.3847,30.5454
24.5995,150,49.3726,31.0105
24.5995,151,49.3599,31.4757
24.5995,152,49.3465,31.9408
24.5995,153,49.3325,32.4059
24.5995,154,49.3178,32.8710
24.5995,155,49.3024,33.3360
24.5995,156,49.2864,33.8010
24.5995,157,49.2697,34.2661
24.5995,158,49.2523,34.7310
24.5995,159,49.2343,35.1960
24.5995,160,49.2156,35.6609
24.5995,161,49.1962,36.1258
24.5995,162,49.1762,36.5907
24.5995,163,49.1555,37.0556
24.5995,164,49.1342,37.5204
24.5995,165,49.1122,37.9852
24.5995,166,49.0896,38.4500
