t,idx,x,y
13.4967,884,-33.2283,29.7361
13.4967,885,-33.4082,29.3071
13.4967,886,-33.5736,28.8721
13.4967,887,-33.7248,28.4321
13.4967,888,-33.8626,27.9877
13.4967,889,-33.9874,27.5394
13.4967,890,-34.1000,27.0880
13.4967,891,-34.2011,26.6338
13.4967,892,-34.2912,26.1773
13.4967,893,-34.3711,25.7189
13.4967,894,-34.4415,25.2590
13.4967,895,-34.5031,24.7977
13.4967,896,-34.5564,24.3355
13.4967,897,-34.6022,23.8724
13.4967,898,-34.6410,23.4088
13.4967,899,-34.6736,22.9446
13.4967,900,-34.7006,22.4801
13.4967,901,-34.7222,22.0153
13.4967,902,-34.7385,21.5502
13.4967,903,-34.7496,21.0851
13.4967,904,-34.7554,20.6198
13.4967,905,-34.7561,20.1545
13.4967,906,-34.7518,19.6892
13.4967,907,-34.7424,19.2240
13.4967,908,-34.7280,18.7589
13.4967,909,-34.7088,18.2940
13.4967,910,-34.6849,17.8293
13.4967,911,-34.6563,17.3649
13.4967,912,-34.6232,16.9007
13.4967,913,-34.5857,16.4369
13.4967,914,-34.5439,15.9735
13.4967,915,-34.4980,15.5105
13.4967,916,-34.4480,15.0479
13.4967,917,-34.3941,14.5857
13.4967,918,-34.3358,14.1240
13.4967,919,-34.2724,13.6631
13.4967,920,-34.2029,13.2030
13.4967,921,-34.1267,12.7440
13.4967,922,-34.0428,12.2863
13.4967,923,-33.9505,11.8302
13.4967,924,-33.8488,11.3762
13.4967,925,-33.7369,10.9245
13.4967,926,-33.6139,10.4758
13.4967,927,-33.4788,10.0305
13.4967,928,-33.3307,9.5894
13.4967,929,-33.1686,9.1533
13.4967,930,-32.9918,8.7229
13.4967,931,-32.7992,8.2994
13.4967,932,-32.5902,7.8837
13.4967,933,-32.3640,7.4770
13.4967,934,-32.1208,7.0804
13.4967,935,-31.8613,6.6942
13.4967,936,-31.5863,6.3189
13.4967,937,-31.2967,5.9547
13.4967,938,-30.9932,5.6020
13.4967,939,-30.6766,5.2610
13.4967,940,-30.3477,4.9320
13.4967,941,-30.0070,4.6151
13.4967,942,-29.6553,4.3104
13.4967,943,-29.2932,4.0182
13.4967,944,-28.9214,3.7386
13.4967,945,-28.5403,3.4716
13.4967,946,-28.1504,3.2176
13.4967,947,-27.7524,2.9766
13.4967,948,-27.3467,2.7488
13.4967,949,-26.9338,2.5344
13.4967,950,-26.5140,2.3336
13.4967,951,-26.0881,2.1464
13.4967,952,-25.6566,1.9723
13.4967,953,-25.2202,1.8108
13.4967,954,-24.7796,1.6612
13.4967,955,-24.3353,1.5229
13.4967,956,-23.8879,1.3951
13.4967,957,-23.4378,1.2771
13.4967,958,-22.9855,1.1682
13.4967,959,-22.5312,1.0676
13.4967,960,-22.0752,0.9745
13.4967,961,-21.6180,0.8883
13.4967,962,-21.1596,0.8082
13.4967,963,-20.7004,0.7335
13.4967,964,-20.2404,0.6634
13.4967,965,-19.7798,0.5972
13.4967,966,-19.3188,0.5342
13.4967,967,-18.8574,0.4738
13.4967,968,-18.3958,0.4153
13.4967,969,-17.9339,0.3588
13.4967,970,-17.4718,0.3043
13.4967,971,-17.0095,0.2518
13.4967,972,-16.5469,0.2013
13.4967,973,-16.0841,0.1529
13.4967,974,-15.6211,0.1067
13.4967,975,-15.1579,0.0625
13.4967,976,-14.6945,0.0205
13.4967,977,-14.2309,-0.0193
13.4967,978,-13.7671,-0.0569
13.4967,979,-13.3031,-0.0923
13.4967,980,-12.8390,-0.1254
13.4967,981,-12.3747,-0.1562
13.4967,982,-11.9103,-0.1848
13.4967,983,-11.4457,-0.2110
13.4967,984,-10.9810,-0.2349
13.4967,985,-10.5162,-0.2564
13.4967,986,-10.0513,-0.2756
13.4967,987,-9.5863,-0.2924
13.4967,988,-9.1212,-0.3068
13.4967,989,-8.6560,-0.3187
13.4967,990,-8.1908,-0.3283
13.4967,991,-7.7256,-0.3354
13.4967,992,-7.2603,-0.3400
13.4967,993,-6.7950,-0.3423
13.4967,994,-6.3297,-0.3420
13.4967,995,-5.8644,-0.3393
13.4967,996,-5.3991,-0.3341
13.4967,997,-4.9338,-0.3265
13.4967,998,-4.4686,-0.3163
13.4967,999,-4.0035,-0.3037
14.5118,0,1.7622,-0.1838
14.5118,1,2.2275,-0.1804
14.5118,2,2.6928,-0.1752
14.5118,3,3.1581,-0.1681
14.5118,4,3.6233,-0.1592
14.5118,5,4.0885,-0.1485
14.5118,6,4.5536,-0.1361
14.5118,7,5.0187,-0.1218
14.5118,8,5.4837,-0.1059
14.5118,9,5.9487,-0.0882
14.5118,10,6.4136,-0.0687
14.5118,11,6.8785,-0.0476
14.5118,12,7.3432,-0.0248
14.5118,13,7.8079,-0.0004
14.5118,14,8.2725,0.0257
14.5118,15,8.7369,0.0534
14.5118,16,9.2013,0.0827
14.5118,17,9.6656,0.1137
14.5118,18,10.1298,0.1461
14.5118,19,10.5938,0.1802
14.5118,20,11.0578,0.2158
14.5118,21,11.5216,0.2529
14.5118,22,11.9853,0.2916
14.5118,23,12.4489,0.3317
14.5118,24,12.9123,0.3734
14.5118,25,13.3756,0.4165
14.5118,26,13.8388,0.4611
14.5118,27,14.3018,0.5071
14.5118,28,14.7647,0.5546
14.5118,29,15.2275,0.6034
14.5118,30,15.6900,0.6537
14.5118,31,16.1525,0.7054
14.5118,32,16.6148,0.7585
14.5118,33,17.0769,0.8129
14.5118,34,17.5388,0.8687
14.5118,35,18.0006,0.9258
14.5118,36,18.4622,0.9843
14.5118,37,18.9237,1.0441
14.5118,38,19.3850,1.1052
14.5118,39,19.8461,1.1676
14.5118,40,20.3070,1.2313
14.5118,41,20.7677,1.2963
14.5118,42,21.2283,1.3625
14.5118,43,21.6887,1.4300
14.5118,44,22.1489,1.4988
14.5118,45,22.6089,1.5688
14.5118,46,23.0688,1.6400
14.5118,47,23.5284,1.7124
14.5118,48,23.9878,1.7861
14.5118,49,24.4471,1.8609
14.5118,50,24.9061,1.9370
14.5118,51,25.3650,2.0142
14.5118,52,25.8237,2.0926
14.5118,53,26.2821,2.1721
14.5118,54,26.7404,2.2528
14.5118,55,27.1984,2.3347
14.5118,56,27.6563,2.4177
14.5118,57,28.1139,2.5018
14.5118,58,28.5714,2.5871
14.5118,59,29.0286,2.6735
14.5118,60,29.4856,2.7609
14.5118,61,29.9424,2.8495
14.5118,62,30.3990,2.9392
14.5118,63,30.8554,3.0299
14.5118,64,31.3115,3.1218
14.5118,65,31.7675,3.2147
14.5118,66,32.2232,3.3086
14.5118,67,32.6787,3.4036
14.5118,68,33.1340,3.4994
14.5118,69,33.5892,3.5961
14.5118,70,34.0442,3.6934
14.5118,71,34.4991,3.7914
14.5118,72,34.9539,3.8898
14.5118,73,35.4086,3.9885
14.5118,74,35.8632,4.0876
14.5118,75,36.3178,4.1868
14.5118,76,36.7724,4.2860
14.5118,77,37.2271,4.3853
14.5118,78,37.6817,4.4844
14.5118,79,38.1364,4.5832
14.5118,80,38.5911,4.6818
14.5118,81,39.0460,4.7800
14.5118,82,39.5009,4.8777
14.5118,83,39.9558,4.9754
14.5118,84,40.4104,5.0747
14.5118,85,40.8644,5.1767
14.5118,86,41.3174,5.2831
14.5118,87,41.7690,5.3951
14.5118,88,42.2188,5.5144
14.5118,89,42.6661,5.6425
14.5118,90,43.1102,5.7812
14.5118,91,43.5503,5.9322
14.5118,92,43.9853,6.0976
14.5118,93,44.4135,6.2794
14.5118,94,44.8333,6.4800
14.5118,95,45.2424,6.7016
14.5118,96,45.6380,6.9465
14.5118,97,46.0168,7.2166
14.5118,98,46.3748,7.5137
14.5118,99,46.7079,7.8384
14.5118,100,47.0134,8.1892
14.5118,101,47.2912,8.5624
14.5118,102,47.5423,8.9540
14.5118,103,47.7682,9.3608
14.5118,104,47.9707,9.7797
14.5118,105,48.1518,10.2082
14.5118,106,48.3133,10.6446
14.5118,107,48.4574,11.0870
14.5118,108,48.5855,11.5343
14.5118,109,48.6995,11.9854
14.5118,110,48.8009,12.4395
14.5118,111,48.8909,12.8960
14.5118,112,48.9709,13.3544
14.5118,113,49.0420,13.8143
14.5118,114,49.1053,14.2752
14.5118,115,49.1619,14.7371
14.5118,116,49.2126,15.1996
14.5118,117,49.2581,15.6627
14.5118,118,49.2984,16.1263
14.5118,119,49.3339,16.5902
14.5118,120,49.3647,17.0545
14.5118,121,49.3912,17.5191
14.5118,122,49.4137,17.9838
14.5118,123,49.4324,18.4488
14.5118,124,49.4476,18.9138
14.5118,125,49.4597,19.3790
14.5118,126,49.4690,19.8442
14.5118,127,49.4760,20.3094
14.5118,128,49.4808,20.7747
14.5118,129,49.4839,21.2400
14.5118,130,49.4857,21.7053
14.5118,131,49.4866,22.1706
14.5118,132,49.4867,22.6360
14.5118,133,49.4861,23.1013
14.5118,134,49.4849,23.5666
14.5118,135,49.4829,24.0319
14.5118,136,49.4803,24.4972
14.5118,137,49.4770,24.9625
14.5118,138,49.4730,25.4278
14.5118,139,49.4684,25.8931
14.5118,140,49.4630,26.3583
14.5118,141,49.4570,26.8236
14.5118,142,49.4503,27.2889
14.5118,143,49.4430,27.7541
14.5118,144,49.4349,28.2194
14.5118,145,49.4262,28.6846
14.5118,146,49.4168,29.1498
14.5118,147,49.4068,29.6150
14.5118,148,49.3961,30.0802
14.5118,149,49.3847,30.5454
14.5118,150,49.3726,31.0105
14.5118,151,49.3599,31.4757
14.5118,152,49.3465,31.9408
14.5118,153,49.3325,32.4059
14.5118,154,49.3178,32.8710
14.5118,155,49.3024,33.3360
14.5118,156,49.2864,33.8010
14.5118,157,49.2697,34.2661
14.5118,158,49.2523,34.7310
14.5118,159,49.2343,35.1960
14.5118,160,49.2156,35.6609
14.5118,161,49.1962,36.1258
14.5118,162,49.1762,36.5907
14.5118,163,49.1555,37.0556
14.5118,164,49.1342,37.5204
14.5118,165,49.1122,37.9852
14.5118,166,49.0896,38.4500
14.5118,167,49.0663,38.9147
14.5118,168,49.0423,39.3794
14.5118,169,49.0177,39.8440
14.5118,170,48.9924,40.3087
14.5118,171,48.9665,40.7732
14.5118,172,48.9399,41.2378
14.5118,173,48.9126,41.7023
14.5118,174,48.8847,42.1668
14.5118,175,48.8562,42.6312
14.5118,176,48.8270,43.0956
14.5118,177,48.7971,43.5599
14.5118,178,48.7665,44.0243
14.5118,179,48.7354,44.4885
14.5118,180,48.7035,44.9527
14.5118,181,48.6710,45.4169
14.5118,182,48.6378,45.8810
14.5118,183,48.6040,46.3451
14.5118,184,48.5695,46.8091
14.5118,185,48.5344,47.2731
14.5118,186,48.4986,47.7371
14.5118,187,48.4621,48.2009
14.5118,188,48.4250,48.6648
14.5118,189,48.3872,49.1285
14.5118,190,48.3488,49.5923
14.5118,191,48.3097,50.0559
14.5118,192,48.2700,50.5195
14.5118,193,48.2295,50.9831
14.5118,194,48.1885,51.4466
14.5118,195,48.1467,51.9100
14.5118,196,48.1043,52.3734
14.5118,197,48.0612,52.8367
14.5118,198,48.0175,53.3000
14.5118,199,47.9731,53.7631
14.5118,200,47.9280,54.2263
14.5118,201,47.8822,54.6893
14.5118,202,47.8356,55.1523
14.5118,203,47.7882,55.6152
14.5118,204,47.7397,56.0779
14.5118,205,47.6902,56.5406
14.5118,206,47.6395,57.0032
14.5118,207,47.5876,57.4656
14.5118,208,47.5344,57.9278
14.5118,209,47.4798,58.3899
14.5118,210,47.4237,58.8518
14.5118,211,47.3661,59.3136
14.5118,212,47.3068,59.7751
14.5118,213,47.2457,60.2364
14.5118,214,47.1829,60.6974
14.5118,215,47.1181,61.1582
14.5118,216,47.0514,61.6187
14.5118,217,46.9826,62.0789
14.5118,218,46.9116,62.5388
14.5118,219,46.8384,62.9983
14.5118,220,46.7629,63.4574
14.5118,221,46.6851,63.9162
14.5118,222,46.6047,64.3745
14.5118,223,46.5218,64.8323
14.5118,224,46.4363,65.2897
14.5118,225,46.3480,65.7466
14.5118,226,46.2570,66.2029
14.5118,227,46.1631,66.6587
14.5118,228,46.0663,67.1138
14.5118,229,45.9665,67.5683
14.5118,230,45.8636,68.0221
14.5118,231,45.7576,68.4751
14.5118,232,45.6484,68.9274
14.5118,233,45.5359,69.3790
14.5118,234,45.4200,69.8296
14.5118,235,45.3002,70.2792
14.5118,236,45.1757,70.7276
14.5118,237,45.0460,71.1744
14.5118,238,44.9105,71.6196
14.5118,239,44.7684,72.0627
14.5118,240,44.6192,72.5034
14.5118,241,44.4622,72.9414
14.5118,242,44.2968,73.3763
14.5118,243,44.1223,73.8076
14.5118,244,43.9381,74.2349
14.5118,245,43.7437,74.6577
14.5118,246,43.5385,75.0753
14.5118,247,43.3219,75.4871
14.5118,248,43.0936,75.8926
14.5118,249,42.8532,76.2909
14.5118,250,42.6002,76.6814
14.5118,251,42.3346,77.0634
14.5118,252,42.0562,77.4362
14.5118,253,41.7652,77.7993
14.5118,254,41.4616,78.1519
14.5118,255,41.1455,78.4933
14.5118,256,40.8169,78.8227
14.5118,257,40.4757,79.1391
14.5118,258,40.1220,79.4413
14.5118,259,39.7557,79.7283
14.5118,260,39.3771,79.9987
14.5118,261,38.9861,80.2509
14.5118,262,38.5832,80.4835
14.5118,263,38.1686,80.6948
14.5118,264,37.7431,80.8828
14.5118,265,37.3073,81.0459
14.5118,266,36.8625,81.1823
14.5118,267,36.4101,81.2906
14.5118,268,35.9519,81.3715
14.5118,269,35.4899,81.4267
14.5118,270,35.0257,81.4579
14.5118,271,34.5605,81.4669
14.5118,272,34.0954,81.4557
14.5118,273,33.6310,81.4260
14.5118,274,33.1681,81.3796
14.5118,275,32.7069,81.3180
14.5118,276,32.2477,81.2427
14.5118,277,31.7907,81.1551
14.5118,278,31.3360,81.0564
14.5118,279,30.8836,80.9477
14.5118,280,30.4334,80.8301
14.5118,281,29.9853,80.7046
14.5118,282,29.5393,80.5721
14.5118,283,29.0956,80.4321
14.5118,284,28.6548,80.2830
14.5118,285,28.2179,80.1228
14.5118,286,27.7861,79.9495
14.5118,287,27.3608,79.7609
14.5118,288,26.9436,79.5550
14.5118,289,26.5367,79.3294
14.5118,290,26.1426,79.0820
14.5118,291,25.7643,78.8112
14.5118,292,25.4053,78.5154
14.5118,293,25.0689,78.1940
14.5118,294,24.7575,77.8484
14.5118,295,24.4715,77.4814
14.5118,296,24.2113,77.0957
14.5118,297,23.9768,76.6939
14.5118,298,23.7680,76.2782
14.5118,299,23.5845,75.8506
14.5118,300,23.4263,75.4131
14.5118,301,23.2932,74.9673
14.5118,302,23.1849,74.5148
14.5118,303,23.1013,74.0571
14.5118,304,23.0416,73.5957
14.5118,305,23.0050,73.1319
14.5118,306,22.9907,72.6668
14.5118,307,22.9980,72.2016
14.5118,308,23.0261,71.7372
14.5118,309,23.0745,71.2744
14.5118,310,23.1424,70.8142
14.5118,311,23.2295,70.3571
14.5118,312,23.3353,69.9040
14.5118,313,23.4595,69.4556
14.5118,314,23.6017,69.0126
14.5118,315,23.7617,68.5757
14.5118,316,23.9396,68.1457
14.5118,317,24.1351,67.7236
14.5118,318,24.3484,67.3100
14.5118,319,24.5795,66.9062
14.5118,320,24.8284,66.5131
14.5118,321,25.0945,66.1314
14.5118,322,25.3769,65.7617
14.5118,323,25.6747,65.4041
14.5118,324,25.9867,65.0590
14.5118,325,26.3120,64.7263
14.5118,326,26.6494,64.4059
14.5118,327,26.9979,64.0976
14.5118,328,27.3564,63.8010
14.5118,329,27.7240,63.5158
14.5118,330,28.0999,63.2415
14.5118,331,28.4830,62.9775
14.5118,332,28.8727,62.7232
14.5118,333,29.2682,62.4781
14.5118,334,29.6689,62.2416
14.5118,335,30.0743,62.0131
14.5118,336,30.4836,61.7919
14.5118,337,30.8964,61.5772
14.5118,338,31.3121,61.3681
14.5118,339,31.7302,61.1639
14.5118,340,32.1502,60.9636
14.5118,341,32.5717,60.7665
14.5118,342,32.9943,60.5718
14.5118,343,33.4176,60.3785
14.5118,344,33.8412,60.1860
14.5118,345,34.2648,59.9934
14.5118,346,34.6880,59.7999
14.5118,347,35.1104,59.6047
14.5118,348,35.5315,59.4069
14.5118,349,35.9511,59.2057
14.5118,350,36.3686,59.0003
14.5118,351,36.7836,58.7898
14.5118,352,37.1954,58.5732
14.5118,353,37.6036,58.3498
14.5118,354,38.0073,58.1186
14.5118,355,38.4060,57.8787
14.5118,356,38.7988,57.6292
14.5118,357,39.1847,57.3693
14.5118,358,39.5629,57.0982
14.5118,359,39.9321,56.8150
14.5118,360,40.2912,56.5191
14.5118,361,40.6390,56.2100
14.5118,362,40.9741,55.8873
14.5118,363,41.2954,55.5508
14.5118,364,41.6014,55.2003
14.5118,365,41.8911,54.8362
14.5118,366,42.1632,54.4588
14.5118,367,42.4172,54.0689
14.5118,368,42.6530,53.6679
14.5118,369,42.8709,53.2568
14.5118,370,43.0711,52.8368
14.5118,371,43.2536,52.4088
14.5118,372,43.4184,51.9737
14.5118,373,43.5655,51.5322
14.5118,374,43.6947,51.0852
14.5118,375,43.8056,50.6334
14.5118,376,43.8981,50.1774
14.5118,377,43.9715,49.7179
14.5118,378,44.0255,49.2558
14.5118,379,44.0592,48.7917
14.5118,380,44.0721,48.3266
14.5118,381,44.0633,47.8615
14.5118,382,44.0319,47.3973
14.5118,383,43.9769,46.9353
14.5118,384,43.8973,46.4769
14.5118,385,43.7921,46.0237
14.5118,386,43.6603,45.5775
14.5118,387,43.5010,45.1403
14.5118,388,43.3136,44.7145
14.5118,389,43.0977,44.3025
14.5118,390,42.8534,43.9065
14.5118,391,42.5813,43.5292
14.5118,392,42.2824,43.1727
14.5118,393,41.9580,42.8392
14.5118,394,41.6103,42.5301
14.5118,395,41.2421,42.2458
14.5118,396,40.8557,41.9867
14.5118,397,40.4530,41.7537
14.5118,398,40.0358,41.5479
14.5118,399,39.6055,41.3709
14.5118,400,39.1638,41.2250
14.5118,401,38.7123,41.1128
14.5118,402,38.2532,41.0379
14.5118,403,37.7893,41.0035
14.5118,404,37.3243,41.0129
14.5118,405,36.8624,41.0681
14.5118,406,36.4079,41.1670
14.5118,407,35.9639,41.3057
14.5118,408,35.5327,41.4803
14.5118,409,35.1158,41.6868
14.5118,410,34.7142,41.9218
14.5118,411,34.3286,42.1821
14.5118,412,33.9594,42.4651
14.5118,413,33.6067,42.7686
14.5118,414,33.2710,43.0907
14.5118,415,32.9525,43.4298
14.5118,416,32.6516,43.7847
14.5118,417,32.3690,44.1543
14.5118,418,32.1052,44.5376
14.5118,419,31.8598,44.9329
14.5118,420,31.6318,45.3385
14.5118,421,31.4199,45.7527
14.5118,422,31.2223,46.1740
14.5118,423,31.0373,46.6009
14.5118,424,30.8631,47.0323
14.5118,425,30.6975,47.4672
14.5118,426,30.5388,47.9046
14.5118,427,30.3847,48.3437
14.5118,428,30.2335,48.7837
14.5118,429,30.0829,49.2240
14.5118,430,29.9310,49.6638
14.5118,431,29.7758,50.1025
14.5118,432,29.6152,50.5392
14.5118,433,29.4473,50.9731
14.5118,434,29.2699,51.4033
14.5118,435,29.0822,51.8290
14.5118,436,28.8844,52.2502
14.5118,437,28.6769,52.6667
14.5118,438,28.4602,53.0784
14.5118,439,28.2345,53.4854
14.5118,440,28.0004,53.8875
14.5118,441,27.7583,54.2848
14.5118,442,27.5084,54.6773
14.5118,443,27.2512,55.0651
14.5118,444,26.9871,55.4482
14.5118,445,26.7164,55.8267
14.5118,446,26.4396,56.2006
14.5118,447,26.1568,56.5702
14.5118,448,25.8686,56.9355
14.5118,449,25.5751,57.2966
14.5118,450,25.2768,57.6536
14.5118,451,24.9738,58.0068
14.5118,452,24.6665,58.3562
14.5118,453,24.3549,58.7018
14.5118,454,24.0394,59.0437
14.5118,455,23.7200,59.3821
14.5118,456,23.3970,59.7171
14.5118,457,23.0705,60.0486
14.5118,458,22.7407,60.3769
14.5118,459,22.4078,60.7019
14.5118,460,22.0719,61.0240
14.5118,461,21.7333,61.3431
14.5118,462,21.3920,61.6593
14.5118,463,21.0482,61.9729
14.5118,464,20.7020,62.2839
14.5118,465,20.3537,62.5924
14.5118,466,20.0034,62.8986
14.5118,467,19.6511,63.2026
14.5118,468,19.2971,63.5045
14.5118,469,18.9414,63.8046
14.5118,470,18.5842,64.1028
14.5118,471,18.2257,64.3993
14.5118,472,17.8658,64.6944
14.5118,473,17.5049,64.9881
14.5118,474,17.1430,65.2805
14.5118,475,16.7801,65.5718
14.5118,476,16.4165,65.8621
14.5118,477,16.0523,66.1517
14.5118,478,15.6874,66.4405
14.5118,479,15.3222,66.7288
14.5118,480,14.9566,67.0167
14.5118,481,14.5909,67.3043
14.5118,482,14.2250,67.5918
14.5118,483,13.8592,67.8793
14.5118,484,13.4934,68.1669
14.5118,485,13.1276,68.4545
14.5118,486,12.7619,68.7422
14.5118,487,12.3962,69.0299
14.5118,488,12.0304,69.3176
14.5118,489,11.6647,69.6053
14.5118,490,11.2990,69.8929
14.5118,491,10.9332,70.1805
14.5118,492,10.5674,70.4681
14.5118,493,10.2015,70.7556
14.5118,494,9.8355,71.0429
14.5118,495,9.4695,71.3302
14.5118,496,9.1033,71.6173
14.5118,497,8.7370,71.9043
14.5118,498,8.3707,72.1912
14.5118,499,8.0041,72.4778
14.5118,500,7.6374,72.7643
14.5118,501,7.2706,73.0505
14.5118,502,6.9036,73.3365
14.5118,503,6.5364,73.6223
14.5118,504,6.1689,73.9078
14.5118,505,5.8013,74.1930
14.5118,506,5.4334,74.4780
14.5118,507,5.0653,74.7626
14.5118,508,4.6970,75.0469
14.5118,509,4.3283,75.3308
14.5118,510,3.9594,75.6144
14.5118,511,3.5902,75.8976
14.5118,512,3.2207,76.1804
14.5118,513,2.8509,76.4628
14.5118,514,2.4807,76.7448
14.5118,515,2.1103,77.0263
14.5118,516,1.7394,77.3074
14.5118,517,1.3682,77.5879
14.5118,518,0.9966,77.8680
14.5118,519,0.6246,78.1476
14.5118,520,0.2523,78.4266
14.5118,521,-0.1205,78.7050
14.5118,522,-0.4937,78.9829
14.5118,523,-0.8674,79.2603
14.5118,524,-1.2415,79.5370
14.5118,525,-1.6160,79.8131
14.5118,526,-1.9910,80.0885
14.5118,527,-2.3665,80.3633
14.5118,528,-2.7425,80.6375
14.5118,529,-3.1190,80.9109
14.5118,530,-3.4960,81.1837
14.5118,531,-3.8735,81.4557
14.5118,532,-4.2515,81.7270
14.5118,533,-4.6301,81.9975
14.5118,534,-5.0092,82.2673
14.5118,535,-5.3889,82.5363
14.5118,536,-5.7692,82.8044
14.5118,537,-6.1500,83.0718
14.5118,538,-6.5314,83.3383
14.5118,539,-6.9135,83.6040
14.5118,540,-7.2961,83.8687
14.5118,541,-7.6793,84.1326
14.5118,542,-8.0632,84.3956
14.5118,543,-8.4477,84.6577
14.5118,544,-8.8328,84.9188
14.5118,545,-9.2186,85.1790
14.5118,546,-9.6050,85.4382
14.5118,547,-9.9921,85.6965
14.5118,548,-10.3798,85.9537
14.5118,549,-10.7683,86.2099
14.5118,550,-11.1574,86.4651
14.5118,551,-11.5473,86.7189
14.5118,552,-11.9390,86.9702
14.5118,553,-12.3330,87.2177
14.5118,554,-12.7302,87.4600
14.5118,555,-13.1313,87.6958
14.5118,556,-13.5371,87.9236
14.5118,557,-13.9482,88.1416
14.5118,558,-14.3651,88.3481
14.5118,559,-14.7884,88.5413
14.5118,560,-15.2183,88.7193
14.5118,561,-15.6550,88.8798
14.5118,562,-16.0984,89.0207
14.5118,563,-16.5481,89.1400
14.5118,564,-17.0035,89.2355
14.5118,565,-17.4634,89.3055
14.5118,566,-17.9267,89.3484
14.5118,567,-18.3917,89.3633
14.5118,568,-18.8568,89.3504
14.5118,569,-19.3203,89.3107
14.5118,570,-19.7808,89.2445
14.5118,571,-20.2368,89.1519
14.5118,572,-20.6865,89.0327
14.5118,573,-21.1282,88.8865
14.5118,574,-21.5597,88.7125
14.5118,575,-21.9784,88.5098
14.5118,576,-22.3827,88.2796
14.5118,577,-22.7719,88.0247
14.5118,578,-23.1463,87.7484
14.5118,579,-23.5066,87.4541
14.5118,580,-23.8540,87.1446
14.5118,581,-24.1900,86.8227
14.5118,582,-24.5164,86.4911
14.5118,583,-24.8348,86.1518
14.5118,584,-25.1464,85.8062
14.5118,585,-25.4510,85.4545
14.5118,586,-25.7484,85.0966
14.5118,587,-26.0385,84.7328
14.5118,588,-26.3210,84.3631
14.5118,589,-26.5956,83.9875
14.5118,590,-26.8623,83.6062
14.5118,591,-27.1206,83.2191
14.5118,592,-27.3703,82.8265
14.5118,593,-27.6111,82.4284
14.5118,594,-27.8427,82.0248
14.5118,595,-28.0648,81.6159
14.5118,596,-28.2769,81.2018
14.5118,597,-28.4788,80.7826
14.5118,598,-28.6700,80.3584
14.5118,599,-28.8501,79.9293
14.5118,600,-29.0186,79.4956
14.5118,601,-29.1752,79.0575
14.5118,602,-29.3194,78.6151
14.5118,603,-29.4506,78.1687
14.5118,604,-29.5685,77.7186
14.5118,605,-29.6726,77.2651
14.5118,606,-29.7623,76.8085
14.5118,607,-29.8372,76.3493
14.5118,608,-29.8969,75.8878
14.5118,609,-29.9409,75.4246
14.5118,610,-29.9689,74.9602
14.5118,611,-29.9805,74.4950
14.5118,612,-29.9753,74.0298
14.5118,613,-29.9532,73.5650
14.5118,614,-29.9139,73.1014
14.5118,615,-29.8574,72.6396
14.5118,616,-29.7837,72.1801
14.5118,617,-29.6932,71.7237
14.5118,618,-29.5862,71.2709
14.5118,619,-29.4628,70.8223
14.5118,620,-29.3233,70.3784
14.5118,621,-29.1677,69.9399
14.5118,622,-28.9960,69.5075
14.5118,623,-28.8084,69.0817
14.5118,624,-28.6048,68.6633
14.5118,625,-28.3852,68.2531
14.5118,626,-28.1495,67.8519
14.5118,627,-27.8978,67.4607
14.5118,628,-27.6298,67.0803
14.5118,629,-27.3457,66.7118
