t,idx,x,y
12.3494,784,10.3456,37.4786
12.3494,785,9.8869,37.4002
12.3494,786,9.4269,37.3302
12.3494,787,8.9658,37.2681
12.3494,788,8.5037,37.2133
12.3494,789,8.0409,37.1651
12.3494,790,7.5775,37.1229
12.3494,791,7.1136,37.0863
12.3494,792,6.6494,37.0547
12.3494,793,6.1849,37.0275
12.3494,794,5.7202,37.0042
12.3494,795,5.2553,36.9843
12.3494,796,4.7903,36.9674
12.3494,797,4.3252,36.9529
12.3494,798,3.8600,36.9403
12.3494,799,3.3949,36.9295
12.3494,800,2.9296,36.9201
12.3494,801,2.4644,36.9123
12.3494,802,1.9991,36.9060
12.3494,803,1.5338,36.9010
12.3494,804,1.0685,36.8974
12.3494,805,0.6032,36.8950
12.3494,806,0.1379,36.8939
12.3494,807,-0.3274,36.8938
12.3494,808,-0.7927,36.8948
12.3494,809,-1.2580,36.8968
12.3494,810,-1.7233,36.8997
12.3494,811,-2.1886,36.9034
12.3494,812,-2.6539,36.9078
12.3494,813,-3.1192,36.9130
12.3494,814,-3.5844,36.9187
12.3494,815,-4.0497,36.9250
12.3494,816,-4.5150,36.9317
12.3494,817,-4.9802,36.9388
12.3494,818,-5.4455,36.9461
12.3494,819,-5.9107,36.9537
12.3494,820,-6.3760,36.9614
12.3494,821,-6.8412,36.9691
12.3494,822,-7.3065,36.9768
12.3494,823,-7.7717,36.9843
12.3494,824,-8.2370,36.9917
12.3494,825,-8.7022,36.9988
12.3494,826,-9.1675,37.0056
12.3494,827,-9.6327,37.0119
12.3494,828,-10.0980,37.0176
12.3494,829,-10.5633,37.0228
12.3494,830,-11.0286,37.0274
12.3494,831,-11.4939,37.0311
12.3494,832,-11.9592,37.0341
12.3494,833,-12.4245,37.0362
12.3494,834,-12.8898,37.0374
12.3494,835,-13.3551,37.0378
12.3494,836,-13.8204,37.0373
12.3494,837,-14.2857,37.0362
12.3494,838,-14.7510,37.0342
12.3494,839,-15.2163,37.0316
12.3494,840,-15.6816,37.0282
12.3494,841,-16.1469,37.0242
12.3494,842,-16.6122,37.0196
12.3494,843,-17.0775,37.0144
12.3494,844,-17.5428,37.0086
12.3494,845,-18.0080,37.0022
12.3494,846,-18.4733,36.9954
12.3494,847,-18.9386,36.9880
12.3494,848,-19.4038,36.9802
12.3494,849,-19.8690,36.9719
12.3494,850,-20.3343,36.9629
12.3494,851,-20.7994,36.9524
12.3494,852,-21.2646,36.9389
12.3494,853,-21.7295,36.9215
12.3494,854,-22.1943,36.8987
12.3494,855,-22.6587,36.8694
12.3494,856,-23.1225,36.8323
12.3494,857,-23.5855,36.7860
12.3494,858,-24.0473,36.7290
12.3494,859,-24.5075,36.6601
12.3494,860,-24.9654,36.5778
12.3494,861,-25.4204,36.4805
12.3494,862,-25.8716,36.3669
12.3494,863,-26.3180,36.2356
12.3494,864,-26.7583,36.0853
12.3494,865,-27.1913,35.9149
12.3494,866,-27.6154,35.7237
12.3494,867,-28.0300,35.5124
12.3494,868,-28.4343,35.2822
12.3494,869,-28.8278,35.0340
12.3494,870,-29.2103,34.7690
12.3494,871,-29.5812,34.4881
12.3494,872,-29.9403,34.1923
12.3494,873,-30.2874,33.8824
12.3494,874,-30.6221,33.5592
12.3494,875,-30.9443,33.2235
12.3494,876,-31.2535,32.8758
12.3494,877,-31.5497,32.5170
12.3494,878,-31.8325,32.1475
12.3494,879,-32.1015,31.7679
12.3494,880,-32.3565,31.3787
12.3494,881,-32.5971,30.9804
12.3494,882,-32.8228,30.5736
12.3494,883,-33.0333,30.1586
12.3494,884,-33.2283,29.7361
12.3494,885,-33.4082,29.3071
12.3494,886,-33.5736,28.8721
12.3494,887,-33.7248,28.4321
12.3494,888,-33.8626,27.9877
12.3494,889,-33.9874,27.5394
12.3494,890,-34.1000,27.0880
12.3494,891,-34.2011,26.6338
12.3494,892,-34.2912,26.1773
12.3494,893,-34.3711,25.7189
12.3494,894,-34.4415,25.2590
12.3494,895,-34.5031,24.7977
12.3494,896,-34.5564,24.3355
12.3494,897,-34.6022,23.8724
12.3494,898,-34.6410,23.4088
12.3494,899,-34.6736,22.9446
12.3494,900,-34.7006,22.4801
12.3494,901,-34.7222,22.0153
12.3494,902,-34.7385,21.5502
12.3494,903,-34.7496,21.0851
12.3494,904,-34.7554,20.6198
12.3494,905,-34.7561,20.1545
12.3494,906,-34.7518,19.6892
12.3494,907,-34.7424,19.2240
12.3494,908,-34.7280,18.7589
12.3494,909,-34.7088,18.2940
12.3494,910,-34.6849,17.8293
12.3494,911,-34.6563,17.3649
12.3494,912,-34.6232,16.9007
12.3494,913,-34.5857,16.4369
12.3494,914,-34.5439,15.9735
12.3494,915,-34.4980,15.5105
12.3494,916,-34.4480,15.0479
12.3494,917,-34.3941,14.5857
12.3494,918,-34.3358,14.1240
12.3494,919,-34.2724,13.6631
12.3494,920,-34.2029,13.2030
12.3494,921,-34.1267,12.7440
12.3494,922,-34.0428,12.2863
12.3494,923,-33.9505,11.8302
12.3494,924,-33.8488,11.3762
12.3494,925,-33.7369,10.9245
12.3494,926,-33.6139,10.4758
12.3494,927,-33.4788,10.0305
12.3494,928,-33.3307,9.5894
12.3494,929,-33.1686,9.1533
12.3494,930,-32.9918,8.7229
12.3494,931,-32.7992,8.2994
12.3494,932,-32.5902,7.8837
12.3494,933,-32.3640,7.4770
12.3494,934,-32.1208,7.0804
12.3494,935,-31.8613,6.6942
12.3494,936,-31.5863,6.3189
12.3494,937,-31.2967,5.9547
12.3494,938,-30.9932,5.6020
12.3494,939,-30.6766,5.2610
12.3494,940,-30.3477,4.9320
12.3494,941,-30.0070,4.6151
12.3494,942,-29.6553,4.3104
12.3494,943,-29.2932,4.0182
12.3494,944,-28.9214,3.7386
12.3494,945,-28.5403,3.4716
12.3494,946,-28.1504,3.2176
12.3494,947,-27.7524,2.9766
12.3494,948,-27.3467,2.7488
12.3494,949,-26.9338,2.5344
12.3494,950,-26.5140,2.3336
12.3494,951,-26.0881,2.1464
12.3494,952,-25.6566,1.9723
12.3494,953,-25.2202,1.8108
12.3494,954,-24.7796,1.6612
12.3494,955,-24.3353,1.5229
12.3494,956,-23.8879,1.3951
12.3494,957,-23.4378,1.2771
12.3494,958,-22.9855,1.1682
12.3494,959,-22.5312,1.0676
12.3494,960,-22.0752,0.9745
12.3494,961,-21.6180,0.8883
12.3494,962,-21.1596,0.8082
12.3494,963,-20.7004,0.7335
12.3494,964,-20.2404,0.6634
12.3494,965,-19.7798,0.5972
12.3494,966,-19.3188,0.5342
12.3494,967,-18.8574,0.4738
12.3494,968,-18.3958,0.4153
12.3494,969,-17.9339,0.3588
12.3494,970,-17.4718,0.3043
12.3494,971,-17.0095,0.2518
12.3494,972,-16.5469,0.2013
12.3494,973,-16.0841,0.1529
12.3494,974,-15.6211,0.1067
12.3494,975,-15.1579,0.0625
12.3494,976,-14.6945,0.0205
12.3494,977,-14.2309,-0.0193
12.3494,978,-13.7671,-0.0569
12.3494,979,-13.3031,-0.0923
12.3494,980,-12.8390,-0.1254
12.3494,981,-12.3747,-0.1562
12.3494,982,-11.9103,-0.1848
12.3494,983,-11.4457,-0.2110
12.3494,984,-10.9810,-0.2349
12.3494,985,-10.5162,-0.2564
12.3494,986,-10.0513,-0.2756
12.3494,987,-9.5863,-0.2924
12.3494,988,-9.1212,-0.3068
12.3494,989,-8.6560,-0.3187
12.3494,990,-8.1908,-0.3283
12.3494,991,-7.7256,-0.3354
12.3494,992,-7.2603,-0.3400
12.3494,993,-6.7950,-0.3423
12.3494,994,-6.3297,-0.3420
12.3494,995,-5.8644,-0.3393
12.3494,996,-5.3991,-0.3341
12.3494,997,-4.9338,-0.3265
12.3494,998,-4.4686,-0.3163
12.3494,999,-4.0035,-0.3037
13.3505,0,1.7622,-0.1838
13.3505,1,2.2275,-0.1804
13.3505,2,2.6928,-0.1752
13.3505,3,3.1581,-0.1681
13.3505,4,3.6233,-0.1592
13.3505,5,4.0885,-0.1485
13.3505,6,4.5536,-0.1361
13.3505,7,5.0187,-0.1218
13.3505,8,5.4837,-0.1059
13.3505,9,5.9487,-0.0882
13.3505,10,6.4136,-0.0687
13.3505,11,6.8785,-0.0476
13.3505,12,7.3432,-0.0248
13.3505,13,7.8079,-0.0004
13.3505,14,8.2725,0.0257
13.3505,15,8.7369,0.0534
13.3505,16,9.2013,0.0827
13.3505,17,9.6656,0.1137
13.3505,18,10.1298,0.1461
13.3505,19,10.5938,0.1802
13.3505,20,11.0578,0.2158
13.3505,21,11.5216,0.2529
13.3505,22,11.9853,0.2916
13.3505,23,12.4489,0.3317
13.3505,24,12.9123,0.3734
13.3505,25,13.3756,0.4165
13.3505,26,13.8388,0.4611
13.3505,27,14.3018,0.5071
13.3505,28,14.7647,0.5546
13.3505,29,15.2275,0.6034
13.3505,30,15.6900,0.6537
13.3505,31,16.1525,0.7054
13.3505,32,16.6148,0.7585
13.3505,33,17.0769,0.8129
13.3505,34,17.5388,0.8687
13.3505,35,18.0006,0.9258
13.3505,36,18.4622,0.9843
13.3505,37,18.9237,1.0441
13.3505,38,19.3850,1.1052
13.3505,39,19.8461,1.1676
13.3505,40,20.3070,1.2313
13.3505,41,20.7677,1.2963
13.3505,42,21.2283,1.3625
13.3505,43,21.6887,1.4300
13.3505,44,22.1489,1.4988
13.3505,45,22.6089,1.5688
13.3505,46,23.0688,1.6400
13.3505,47,23.5284,1.7124
13.3505,48,23.9878,1.7861
13.3505,49,24.4471,1.8609
13.3505,50,24.9061,1.9370
13.3505,51,25.3650,2.0142
13.3505,52,25.8237,2.0926
13.3505,53,26.2821,2.1721
13.3505,54,26.7404,2.2528
13.3505,55,27.1984,2.3347
13.3505,56,27.6563,2.4177
13.3505,57,28.1139,2.5018
13.3505,58,28.5714,2.5871
13.3505,59,29.0286,2.6735
13.3505,60,29.4856,2.7609
13.3505,61,29.9424,2.8495
13.3505,62,30.3990,2.9392
13.3505,63,30.8554,3.0299
13.3505,64,31.3115,3.1218
13.3505,65,31.7675,3.2147
13.3505,66,32.2232,3.3086
13.3505,67,32.6787,3.4036
13.3505,68,33.1340,3.4994
13.3505,69,33.5892,3.5961
13.3505,70,34.0442,3.6934
13.3505,71,34.4991,3.7914
13.3505,72,34.9539,3.8898
13.3505,73,35.4086,3.9885
13.3505,74,35.8632,4.0876
13.3505,75,36.3178,4.1868
13.3505,76,36.7724,4.2860
13.3505,77,37.2271,4.3853
13.3505,78,37.6817,4.4844
13.3505,79,38.1364,4.5832
13.3505,80,38.5911,4.6818
13.3505,81,39.0460,4.7800
13.3505,82,39.5009,4.8777
13.3505,83,39.9558,4.9754
13.3505,84,40.4104,5.0747
13.3505,85,40.8644,5.1767
13.3505,86,41.3174,5.2831
13.3505,87,41.7690,5.3951
13.3505,88,42.2188,5.5144
13.3505,89,42.6661,5.6425
13.3505,90,43.1102,5.7812
13.3505,91,43.5503,5.9322
13.3505,92,43.9853,6.0976
13.3505,93,44.4135,6.2794
13.3505,94,44.8333,6.4800
13.3505,95,45.2424,6.7016
13.3505,96,45.6380,6.9465
13.3505,97,46.0168,7.2166
13.3505,98,46.3748,7.5137
13.3505,99,46.7079,7.8384
13.3505,100,47.0134,8.1892
13.3505,101,47.2912,8.5624
13.3505,102,47.5423,8.9540
13.3505,103,47.7682,9.3608
13.3505,104,47.9707,9.7797
13.3505,105,48.1518,10.2082
13.3505,106,48.3133,10.6446
13.3505,107,48.4574,11.0870
13.3505,108,48.5855,11.5343
13.3505,109,48.6995,11.9854
13.3505,110,48.8009,12.4395
13.3505,111,48.8909,12.8960
13.3505,112,48.9709,13.3544
13.3505,113,49.0420,13.8143
13.3505,114,49.1053,14.2752
13.3505,115,49.1619,14.7371
13.3505,116,49.2126,15.1996
13.3505,117,49.2581,15.6627
13.3505,118,49.2984,16.1263
13.3505,119,49.3339,16.5902
13.3505,120,49.3647,17.0545
13.3505,121,49.3912,17.5191
13.3505,122,49.4137,17.9838
13.3505,123,49.4324,18.4488
13.3505,124,49.4476,18.9138
13.3505,125,49.4597,19.3790
13.3505,126,49.4690,19.8442
13.3505,127,49.4760,20.3094
13.3505,128,49.4808,20.7747
13.3505,129,49.4839,21.2400
13.3505,130,49.4857,21.7053
13.3505,131,49.4866,22.1706
13.3505,132,49.4867,22.6360
13.3505,133,49.4861,23.1013
13.3505,134,49.4849,23.5666
13.3505,135,49.4829,24.0319
13.3505,136,49.4803,24.4972
13.3505,137,49.4770,24.9625
13.3505,138,49.4730,25.4278
13.3505,139,49.4684,25.8931
13.3505,140,49.4630,26.3583
13.3505,141,49.4570,26.8236
13.3505,142,49.4503,27.2889
13.3505,143,49.4430,27.7541
13.3505,144,49.4349,28.2194
13.3505,145,49.4262,28.6846
13.3505,146,49.4168,29.1498
13.3505,147,49.4068,29.6150
13.3505,148,49.3961,30.0802
13.3505,149,49.3847,30.5454
13.3505,150,49.3726,31.0105
13.3505,151,49.3599,31.4757
13.3505,152,49.3465,31.9408
13.3505,153,49.3325,32.4059
13.3505,154,49.3178,32.8710
13.3505,155,49.3024,33.3360
13.3505,156,49.2864,33.8010
13.3505,157,49.2697,34.2661
13.3505,158,49.2523,34.7310
13.3505,159,49.2343,35.1960
13.3505,160,49.2156,35.6609
13.3505,161,49.1962,36.1258
13.3505,162,49.1762,36.5907
13.3505,163,49.1555,37.0556
13.3505,164,49.1342,37.5204
13.3505,165,49.1122,37.9852
13.3505,166,49.0896,38.4500
13.3505,167,49.0663,38.9147
13.3505,168,49.0423,39.3794
13.3505,169,49.0177,39.8440
13.3505,170,48.9924,40.3087
13.3505,171,48.9665,40.7732
13.3505,172,48.9399,41.2378
13.3505,173,48.9126,41.7023
13.3505,174,48.8847,42.1668
13.3505,175,48.8562,42.6312
13.3505,176,48.8270,43.0956
13.3505,177,48.7971,43.5599
13.3505,178,48.7665,44.0243
13.3505,179,48.7354,44.4885
13.3505,180,48.7035,44.9527
13.3505,181,48.6710,45.4169
13.3505,182,48.6378,45.8810
13.3505,183,48.6040,46.3451
13.3505,184,48.5695,46.8091
13.3505,185,48.5344,47.2731
13.3505,186,48.4986,47.7371
13.3505,187,48.4621,48.2009
13.3505,188,48.4250,48.6648
13.3505,189,48.3872,49.1285
13.3505,190,48.3488,49.5923
13.3505,191,48.3097,50.0559
13.3505,192,48.2700,50.5195
13.3505,193,48.2295,50.9831
13.3505,194,48.1885,51.4466
13.3505,195,48.1467,51.9100
13.3505,196,48.1043,52.3734
13.3505,197,48.0612,52.8367
13.3505,198,48.0175,53.3000
13.3505,199,47.9731,53.7631
13.3505,200,47.9280,54.2263
13.3505,201,47.8822,54.6893
13.3505,202,47.8356,55.1523
13.3505,203,47.7882,55.6152
13.3505,204,47.7397,56.0779
13.3505,205,47.6902,56.5406
13.3505,206,47.6395,57.0032
13.3505,207,47.5876,57.4656
13.3505,208,47.5344,57.9278
13.3505,209,47.4798,58.3899
13.3505,210,47.4237,58.8518
13.3505,211,47.3661,59.3136
13.3505,212,47.3068,59.7751
13.3505,213,47.2457,60.2364
13.3505,214,47.1829,60.6974
13.3505,215,47.1181,61.1582
13.3505,216,47.0514,61.6187
13.3505,217,46.9826,62.0789
13.3505,218,46.9116,62.5388
13.3505,219,46.8384,62.9983
13.3505,220,46.7629,63.4574
13.3505,221,46.6851,63.9162
13.3505,222,46.6047,64.3745
13.3505,223,46.5218,64.8323
13.3505,224,46.4363,65.2897
13.3505,225,46.3480,65.7466
13.3505,226,46.2570,66.2029
13.3505,227,46.1631,66.6587
13.3505,228,46.0663,67.1138
13.3505,229,45.9665,67.5683
13.3505,230,45.8636,68.0221
13.3505,231,45.7576,68.4751
13.3505,232,45.6484,68.9274
13.3505,233,45.5359,69.3790
13.3505,234,45.4200,69.8296
13.3505,235,45.3002,70.2792
13.3505,236,45.1757,70.7276
13.3505,237,45.0460,71.1744
13.3505,238,44.9105,71.6196
13.3505,239,44.7684,72.0627
13.3505,240,44.6192,72.5034
13.3505,241,44.4622,72.9414
13.3505,242,44.2968,73.3763
13.3505,243,44.1223,73.8076
13.3505,244,43.9381,74.2349
13.3505,245,43.7437,74.6577
13.3505,246,43.5385,75.0753
13.3505,247,43.3219,75.4871
13.3505,248,43.0936,75.8926
13.3505,249,42.8532,76.2909
13.3505,250,42.6002,76.6814
13.3505,251,42.3346,77.0634
13.3505,252,42.0562,77.4362
13.3505,253,41.7652,77.7993
13.3505,254,41.4616,78.1519
13.3505,255,41.1455,78.4933
13.3505,256,40.8169,78.8227
13.3505,257,40.4757,79.1391
13.3505,258,40.1220,79.4413
13.3505,259,39.7557,79.7283
13.3505,260,39.3771,79.9987
13.3505,261,38.9861,80.2509
13.3505,262,38.5832,80.4835
13.3505,263,38.1686,80.6948
13.3505,264,37.7431,80.8828
13.3505,265,37.3073,81.0459
13.3505,266,36.8625,81.1823
13.3505,267,36.4101,81.2906
13.3505,268,35.9519,81.3715
13.3505,269,35.4899,81.4267
13.3505,270,35.0257,81.4579
13.3505,271,34.5605,81.4669
13.3505,272,34.0954,81.4557
13.3505,273,33.6310,81.4260
13.3505,274,33.1681,81.3796
13.3505,275,32.7069,81.3180
13.3505,276,32.2477,81.2427
13.3505,277,31.7907,81.1551
13.3505,278,31.3360,81.0564
13.3505,279,30.8836,80.9477
13.3505,280,30.4334,80.8301
13.3505,281,29.9853,80.7046
13.3505,282,29.5393,80.5721
13.3505,283,29.0956,80.4321
13.3505,284,28.6548,80.2830
13.3505,285,28.2179,80.1228
13.3505,286,27.7861,79.9495
13.3505,287,27.3608,79.7609
13.3505,288,26.9436,79.5550
13.3505,289,26.5367,79.3294
13.3505,290,26.1426,79.0820
13.3505,291,25.7643,78.8112
13.3505,292,25.4053,78.5154
13.3505,293,25.0689,78.1940
13.3505,294,24.7575,77.8484
13.3505,295,24.4715,77.4814
13.3505,296,24.2113,77.0957
13.3505,297,23.9768,76.6939
13.3505,298,23.7680,76.2782
13.3505,299,23.5845,75.8506
13.3505,300,23.4263,75.4131
13.3505,301,23.2932,74.9673
13.3505,302,23.1849,74.5148
13.3505,303,23.1013,74.0571
13.3505,304,23.0416,73.5957
13.3505,305,23.0050,73.1319
13.3505,306,22.9907,72.6668
13.3505,307,22.9980,72.2016
13.3505,308,23.0261,71.7372
13.3505,309,23.0745,71.2744
13.3505,310,23.1424,70.8142
13.3505,311,23.2295,70.3571
13.3505,312,23.3353,69.9040
13.3505,313,23.4595,69.4556
13.3505,314,23.6017,69.0126
13.3505,315,23.7617,68.5757
13.3505,316,23.9396,68.1457
13.3505,317,24.1351,67.7236
13.3505,318,24.3484,67.3100
13.3505,319,24.5795,66.9062
13.3505,320,24.8284,66.5131
13.3505,321,25.0945,66.1314
13.3505,322,25.3769,65.7617
13.3505,323,25.6747,65.4041
13.3505,324,25.9867,65.0590
13.3505,325,26.3120,64.7263
13.3505,326,26.6494,64.4059
13.3505,327,26.9979,64.0976
13.3505,328,27.3564,63.8010
13.3505,329,27.7240,63.5158
13.3505,330,28.0999,63.2415
13.3505,331,28.4830,62.9775
13.3505,332,28.8727,62.7232
13.3505,333,29.2682,62.4781
13.3505,334,29.6689,62.2416
13.3505,335,30.0743,62.0131
13.3505,336,30.4836,61.7919
13.3505,337,30.8964,61.5772
13.3505,338,31.3121,61.3681
13.3505,339,31.7302,61.1639
13.3505,340,32.1502,60.9636
13.3505,341,32.5717,60.7665
13.3505,342,32.9943,60.5718
13.3505,343,33.4176,60.3785
13.3505,344,33.8412,60.1860
13.3505,345,34.2648,59.9934
13.3505,346,34.6880,59.7999
13.3505,347,35.1104,59.6047
13.3505,348,35.5315,59.4069
13.3505,349,35.9511,59.2057
13.3505,350,36.3686,59.0003
13.3505,351,36.7836,58.7898
13.3505,352,37.1954,58.5732
13.3505,353,37.6036,58.3498
13.3505,354,38.0073,58.1186
13.3505,355,38.4060,57.8787
13.3505,356,38.7988,57.6292
13.3505,357,39.1847,57.3693
13.3505,358,39.5629,57.0982
13.3505,359,39.9321,56.8150
13.3505,360,40.2912,56.5191
13.3505,361,40.6390,56.2100
13.3505,362,40.9741,55.8873
13.3505,363,41.2954,55.5508
13.3505,364,41.6014,55.2003
13.3505,365,41.8911,54.8362
13.3505,366,42.1632,54.4588
13.3505,367,42.4172,54.0689
13.3505,368,42.6530,53.6679
13.3505,369,42.8709,53.2568
13.3505,370,43.0711,52.8368
13.3505,371,43.2536,52.4088
13.3505,372,43.4184,51.9737
13.3505,373,43.5655,51.5322
13.3505,374,43.6947,51.0852
13.3505,375,43.8056,50.6334
13.3505,376,43.8981,50.1774
13.3505,377,43.9715,49.7179
13.3505,378,44.0255,49.2558
13.3505,379,44.0592,48.7917
13.3505,380,44.0721,48.3266
13.3505,381,44.0633,47.8615
13.3505,382,44.0319,47.3973
13.3505,383,43.9769,46.9353
13.3505,384,43.8973,46.4769
13.3505,385,43.7921,46.0237
13.3505,386,43.6603,45.5775
13.3505,387,43.5010,45.1403
13.3505,388,43.3136,44.7145
13.3505,389,43.0977,44.3025
13.3505,390,42.8534,43.9065
13.3505,391,42.5813,43.5292
13.3505,392,42.2824,43.1727
13.3505,393,41.9580,42.8392
13.3505,394,41.6103,42.5301
13.3505,395,41.2421,42.2458
13.3505,396,40.8557,41.9867
13.3505,397,40.4530,41.7537
13.3505,398,40.0358,41.5479
13.3505,399,39.6055,41.3709
13.3505,400,39.1638,41.2250
13.3505,401,38.7123,41.1128
13.3505,402,38.2532,41.0379
13.3505,403,37.7893,41.0035
13.3505,404,37.3243,41.0129
13.3505,405,36.8624,41.0681
13.3505,406,36.4079,41.1670
13.3505,407,35.9639,41.3057
13.3505,408,35.5327,41.4803
13.3505,409,35.1158,41.6868
13.3505,410,34.7142,41.9218
13.3505,411,34.3286,42.1821
13.3505,412,33.9594,42.4651
13.3505,413,33.6067,42.7686
13.3505,414,33.2710,43.0907
13.3505,415,32.9525,43.4298
13.3505,416,32.6516,43.7847
13.3505,417,32.3690,44.1543
13.3505,418,32.1052,44.5376
13.3505,419,31.8598,44.9329
13.3505,420,31.6318,45.3385
13.3505,421,31.4199,45.7527
13.3505,422,31.2223,46.1740
13.3505,423,31.0373,46.6009
13.3505,424,30.8631,47.0323
13.3505,425,30.6975,47.4672
13.3505,426,30.5388,47.9046
13.3505,427,30.3847,48.3437
13.3505,428,30.2335,48.7837
13.3505,429,30.0829,49.2240
13.3505,430,29.9310,49.6638
13.3505,431,29.7758,50.1025
13.3505,432,29.6152,50.5392
13.3505,433,29.4473,50.9731
13.3505,434,29.2699,51.4033
13.3505,435,29.0822,51.8290
13.3505,436,28.8844,52.2502
13.3505,437,28.6769,52.6667
13.3505,438,28.4602,53.0784
13.3505,439,28.2345,53.4854
13.3505,440,28.0004,53.8875
13.3505,441,27.7583,54.2848
13.3505,442,27.5084,54.6773
13.3505,443,27.2512,55.0651
13.3505,444,26.9871,55.4482
13.3505,445,26.7164,55.8267
13.3505,446,26.4396,56.2006
13.3505,447,26.1568,56.5702
13.3505,448,25.8686,56.9355
13.3505,449,25.5751,57.2966
13.3505,450,25.2768,57.6536
13.3505,451,24.9738,58.0068
13.3505,452,24.6665,58.3562
13.3505,453,24.3549,58.7018
13.3505,454,24.0394,59.0437
13.3505,455,23.7200,59.3821
13.3505,456,23.3970,59.7171
13.3505,457,23.0705,60.0486
13.3505,458,22.7407,60.3769
13.3505,459,22.4078,60.7019
13.3505,460,22.0719,61.0240
13.3505,461,21.7333,61.3431
13.3505,462,21.3920,61.6593
13.3505,463,21.0482,61.9729
13.3505,464,20.7020,62.2839
13.3505,465,20.3537,62.5924
13.3505,466,20.0034,62.8986
13.3505,467,19.6511,63.2026
13.3505,468,19.2971,63.5045
13.3505,469,18.9414,63.8046
13.3505,470,18.5842,64.1028
13.3505,471,18.2257,64.3993
13.3505,472,17.8658,64.6944
13.3505,473,17.5049,64.9881
13.3505,474,17.1430,65.2805
13.3505,475,16.7801,65.5718
13.3505,476,16.4165,65.8621
13.3505,477,16.0523,66.1517
13.3505,478,15.6874,66.4405
13.3505,479,15.3222,66.7288
13.3505,480,14.9566,67.0167
13.3505,481,14.5909,67.3043
13.3505,482,14.2250,67.5918
13.3505,483,13.8592,67.8793
13.3505,484,13.4934,68.1669
13.3505,485,13.1276,68.4545
13.3505,486,12.7619,68.7422
13.3505,487,12.3962,69.0299
13.3505,488,12.0304,69.3176
13.3505,489,11.6647,69.6053
13.3505,490,11.2990,69.8929
13.3505,491,10.9332,70.1805
13.3505,492,10.5674,70.4681
13.3505,493,10.2015,70.7556
13.3505,494,9.8355,71.0429
13.3505,495,9.4695,71.3302
13.3505,496,9.1033,71.6173
13.3505,497,8.7370,71.9043
13.3505,498,8.3707,72.1912
13.3505,499,8.0041,72.4778
13.3505,500,7.6374,72.7643
13.3505,501,7.2706,73.0505
13.3505,502,6.9036,73.3365
13.3505,503,6.5364,73.6223
13.3505,504,6.1689,73.9078
13.3505,505,5.8013,74.1930
13.3505,506,5.4334,74.4780
13.3505,507,5.0653,74.7626
13.3505,508,4.6970,75.0469
13.3505,509,4.3283,75.3308
13.3505,510,3.9594,75.6144
13.3505,511,3.5902,75.8976
13.3505,512,3.2207,76.1804
13.3505,513,2.8509,76.4628
13.3505,514,2.4807,76.7448
13.3505,515,2.1103,77.0263
13.3505,516,1.7394,77.3074
13.3505,517,1.3682,77.5879
13.3505,518,0.9966,77.8680
13.3505,519,0.6246,78.1476
13.3505,520,0.2523,78.4266
13.3505,521,-0.1205,78.7050
13.3505,522,-0.4937,78.9829
13.3505,523,-0.8674,79.2603
13.3505,524,-1.2415,79.5370
13.3505,525,-1.6160,79.8131
13.3505,526,-1.9910,80.0885
13.3505,527,-2.3665,80.3633
13.3505,528,-2.7425,80.6375
13.3505,529,-3.1190,80.9109
13.3505,530,-3.4960,81.1837
13.3505,531,-3.8735,81.4557
13.3505,532,-4.2515,81.7270
13.3505,533,-4.6301,81.9975
13.3505,534,-5.0092,82.2673
13.3505,535,-5.3889,82.5363
13.3505,536,-5.7692,82.8044
