t,idx,x,y
3.0605,424,30.8631,47.0323
3.0605,425,30.6975,47.4672
3.0605,426,30.5388,47.9046
3.0605,427,30.3847,48.3437
3.0605,428,30.2335,48.7837
3.0605,429,30.0829,49.2240
3.0605,430,29.9310,49.6638
3.0605,431,29.7758,50.1025
3.0605,432,29.6152,50.5392
3.0605,433,29.4473,50.9731
3.0605,434,29.2699,51.4033
3.0605,435,29.0822,51.8290
3.0605,436,28.8844,52.2502
3.0605,437,28.6769,52.6667
3.0605,438,28.4602,53.0784
3.0605,439,28.2345,53.4854
3.0605,440,28.0004,53.8875
3.0605,441,27.7583,54.2848
3.0605,442,27.5084,54.6773
3.0605,443,27.2512,55.0651
3.0605,444,26.9871,55.4482
3.0605,445,26.7164,55.8267
3.0605,446,26.4396,56.2006
3.0605,447,26.1568,56.5702
3.0605,448,25.8686,56.9355
3.0605,449,25.5751,57.2966
3.0605,450,25.2768,57.6536
3.0605,451,24.9738,58.0068
3.0605,452,24.6665,58.3562
3.0605,453,24.3549,58.7018
3.0605,454,24.0394,59.0437
3.0605,455,23.7200,59.3821
3.0605,456,23.3970,59.7171
3.0605,457,23.0705,60.0486
3.0605,458,22.7407,60.3769
3.0605,459,22.4078,60.7019
3.0605,460,22.0719,61.0240
3.0605,461,21.7333,61.3431
3.0605,462,21.3920,61.6593
3.0605,463,21.0482,61.9729
3.0605,464,20.7020,62.2839
3.0605,465,20.3537,62.5924
3.0605,466,20.0034,62.8986
3.0605,467,19.6511,63.2026
3.0605,468,19.2971,63.5045
3.0605,469,18.9414,63.8046
3.0605,470,18.5842,64.1028
3.0605,471,18.2257,64.3993
3.0605,472,17.8658,64.6944
3.0605,473,17.5049,64.9881
3.0605,474,17.1430,65.2805
3.0605,475,16.7801,65.5718
3.0605,476,16.4165,65.8621
3.0605,477,16.0523,66.1517
3.0605,478,15.6874,66.4405
3.0605,479,15.3222,66.7288
3.0605,480,14.9566,67.0167
3.0605,481,14.5909,67.3043
3.0605,482,14.2250,67.5918
3.0605,483,13.8592,67.8793
3.0605,484,13.4934,68.1669
3.0605,485,13.1276,68.4545
3.0605,486,12.7619,68.7422
3.0605,487,12.3962,69.0299
3.0605,488,12.0304,69.3176
3.0605,489,11.6647,69.6053
3.0605,490,11.2990,69.8929
3.0605,491,10.9332,70.1805
3.0605,492,10.5674,70.4681
3.0605,493,10.2015,70.7556
3.0605,494,9.8355,71.0429
3.0605,495,9.4695,71.3302
3.0605,496,9.1033,71.6173
3.0605,497,8.7370,71.9043
3.0605,498,8.3707,72.1912
3.0605,499,8.0041,72.4778
3.0605,500,7.6374,72.7643
3.0605,501,7.2706,73.0505
3.0605,502,6.9036,73.3365
3.0605,503,6.5364,73.6223
3.0605,504,6.1689,73.9078
3.0605,505,5.8013,74.1930
3.0605,506,5.4334,74.4780
3.0605,507,5.0653,74.7626
3.0605,508,4.6970,75.0469
3.0605,509,4.3283,75.3308
3.0605,510,3.9594,75.6144
3.0605,511,3.5902,75.8976
3.0605,512,3.2207,76.1804
3.0605,513,2.8509,76.4628
3.0605,514,2.4807,76.7448
3.0605,515,2.1103,77.0263
3.0605,516,1.7394,77.3074
3.0605,517,1.3682,77.5879
3.0605,518,0.9966,77.8680
3.0605,519,0.6246,78.1476
3.0605,520,0.2523,78.4266
3.0605,521,-0.1205,78.7050
3.0605,522,-0.4937,78.9829
3.0605,523,-0.8674,79.2603
3.0605,524,-1.2415,79.5370
3.0605,525,-1.6160,79.8131
3.0605,526,-1.9910,80.0885
3.0605,527,-2.3665,80.3633
3.0605,528,-2.7425,80.6375
3.0605,529,-3.1190,80.9109
3.0605,530,-3.4960,81.1837
3.0605,531,-3.8735,81.4557
3.0605,532,-4.2515,81.7270
3.0605,533,-4.6301,81.9975
3.0605,534,-5.0092,82.2673
3.0605,535,-5.3889,82.5363
3.0605,536,-5.7692,82.8044
3.0605,537,-6.1500,83.0718
3.0605,538,-6.5314,83.3383
3.0605,539,-6.9135,83.6040
3.0605,540,-7.2961,83.8687
3.0605,541,-7.6793,84.1326
3.0605,542,-8.0632,84.3956
3.0605,543,-8.4477,84.6577
3.0605,544,-8.8328,84.9188
3.0605,545,-9.2186,85.1790
3.0605,546,-9.6050,85.4382
3.0605,547,-9.9921,85.6965
3.0605,548,-10.3798,85.9537
3.0605,549,-10.7683,86.2099
3.0605,550,-11.1574,86.4651
3.0605,551,-11.5473,86.7189
3.0605,552,-11.9390,86.9702
3.0605,553,-12.3330,87.2177
3.0605,554,-12.7302,87.4600
3.0605,555,-13.1313,87.6958
3.0605,556,-13.5371,87.9236
3.0605,557,-13.9482,88.1416
3.0605,558,-14.3651,88.3481
3.0605,559,-14.7884,88.5413
3.0605,560,-15.2183,88.7193
3.0605,561,-15.6550,88.8798
3.0605,562,-16.0984,89.0207
3.0605,563,-16.5481,89.1400
3.0605,564,-17.0035,89.2355
3.0605,565,-17.4634,89.3055
3.0605,566,-17.9267,89.3484
3.0605,567,-18.3917,89.3633
3.0605,568,-18.8568,89.3504
3.0605,569,-19.3203,89.3107
3.0605,570,-19.7808,89.2445
3.0605,571,-20.2368,89.1519
3.0605,572,-20.6865,89.0327
3.0605,573,-21.1282,88.8865
3.0605,574,-21.5597,88.7125
3.0605,575,-21.9784,88.5098
3.0605,576,-22.3827,88.2796
3.0605,577,-22.7719,88.0247
3.0605,578,-23.1463,87.7484
3.0605,579,-23.5066,87.4541
3.0605,580,-23.8540,87.1446
3.0605,581,-24.1900,86.8227
3.0605,582,-24.5164,86.4911
3.0605,583,-24.8348,86.1518
3.0605,584,-25.1464,85.8062
3.0605,585,-25.4510,85.4545
3.0605,586,-25.7484,85.0966
3.0605,587,-26.0385,84.7328
3.0605,588,-26.3210,84.3631
3.0605,589,-26.5956,83.9875
3.0605,590,-26.8623,83.6062
3.0605,591,-27.1206,83.2191
3.0605,592,-27.3703,82.8265
3.0605,593,-27.6111,82.4284
3.0605,594,-27.8427,82.0248
3.0605,595,-28.0648,81.6159
3.0605,596,-28.2769,81.2018
3.0605,597,-28.4788,80.7826
3.0605,598,-28.6700,80.3584
3.0605,599,-28.8501,79.9293
3.0605,600,-29.0186,79.4956
3.0605,601,-29.1752,79.0575
3.0605,602,-29.3194,78.6151
3.0605,603,-29.4506,78.1687
3.0605,604,-29.5685,77.7186
3.0605,605,-29.6726,77.2651
3.0605,606,-29.7623,76.8085
3.0605,607,-29.8372,76.3493
3.0605,608,-29.8969,75.8878
3.0605,609,-29.9409,75.4246
3.0605,610,-29.9689,74.9602
3.0605,611,-29.9805,74.4950
3.0605,612,-29.9753,74.0298
3.0605,613,-29.9532,73.5650
3.0605,614,-29.9139,73.1014
3.0605,615,-29.8574,72.6396
3.0605,616,-29.7837,72.1801
3.0605,617,-29.6932,71.7237
3.0605,618,-29.5862,71.2709
3.0605,619,-29.4628,70.8223
3.0605,620,-29.3233,70.3784
3.0605,621,-29.1677,69.9399
3.0605,622,-28.9960,69.5075
3.0605,623,-28.8084,69.0817
3.0605,624,-28.6048,68.6633
3.0605,625,-28.3852,68.2531
3.0605,626,-28.1495,67.8519
3.0605,627,-27.8978,67.4607
3.0605,628,-27.6298,67.0803
3.0605,629,-27.3457,66.7118
3.0605,630,-27.0454,66.3565
3.0605,631,-26.7289,66.0153
3.0605,632,-26.3965,65.6898
3.0605,633,-26.0485,65.3811
3.0605,634,-25.6855,65.0899
3.0605,635,-25.3090,64.8166
3.0605,636,-24.9203,64.5609
3.0605,637,-24.5205,64.3230
3.0605,638,-24.1107,64.1025
3.0605,639,-23.6922,63.8992
3.0605,640,-23.2659,63.7127
3.0605,641,-22.8328,63.5429
3.0605,642,-22.3936,63.3892
3.0605,643,-21.9492,63.2513
3.0605,644,-21.5003,63.1290
3.0605,645,-21.0475,63.0218
3.0605,646,-20.5914,62.9295
3.0605,647,-20.1327,62.8518
3.0605,648,-19.6717,62.7885
3.0605,649,-19.2090,62.7394
3.0605,650,-18.7451,62.7042
3.0605,651,-18.2803,62.6825
3.0605,652,-17.8151,62.6732
3.0605,653,-17.3498,62.6752
3.0605,654,-16.8846,62.6874
3.0605,655,-16.4198,62.7086
3.0605,656,-15.9554,62.7378
3.0605,657,-15.4915,62.7737
3.0605,658,-15.0280,62.8153
3.0605,659,-14.5650,62.8612
3.0605,660,-14.1023,62.9105
3.0605,661,-13.6399,62.9620
3.0605,662,-13.1775,63.0146
3.0605,663,-12.7152,63.0671
3.0605,664,-12.2527,63.1185
3.0605,665,-11.7900,63.1677
3.0605,666,-11.3270,63.2136
3.0605,667,-10.8635,63.2550
3.0605,668,-10.3997,63.2915
3.0605,669,-9.9354,63.3230
3.0605,670,-9.4709,63.3492
3.0605,671,-9.0060,63.3701
3.0605,672,-8.5410,63.3856
3.0605,673,-8.0758,63.3954
3.0605,674,-7.6105,63.3995
3.0605,675,-7.1452,63.3976
3.0605,676,-6.6799,63.3897
3.0605,677,-6.2148,63.3756
3.0605,678,-5.7500,63.3551
3.0605,679,-5.2855,63.3281
3.0605,680,-4.8214,63.2944
3.0605,681,-4.3578,63.2538
3.0605,682,-3.8950,63.2063
3.0605,683,-3.4329,63.1517
3.0605,684,-2.9716,63.0902
3.0605,685,-2.5114,63.0220
3.0605,686,-2.0521,62.9472
3.0605,687,-1.5939,62.8661
3.0605,688,-1.1369,62.7789
3.0605,689,-0.6810,62.6857
3.0605,690,-0.2263,62.5868
3.0605,691,0.2271,62.4824
3.0605,692,0.6793,62.3726
3.0605,693,1.1302,62.2577
3.0605,694,1.5798,62.1378
3.0605,695,2.0281,62.0132
3.0605,696,2.4752,61.8841
3.0605,697,2.9209,61.7506
3.0605,698,3.3654,61.6129
3.0605,699,3.8086,61.4713
3.0605,700,4.2506,61.3258
3.0605,701,4.6914,61.1768
3.0605,702,5.1310,61.0243
3.0605,703,5.5695,60.8686
3.0605,704,6.0069,60.7098
3.0605,705,6.4432,60.5481
3.0605,706,6.8785,60.3837
3.0605,707,7.3128,60.2168
3.0605,708,7.7462,60.0474
3.0605,709,8.1787,59.8758
3.0605,710,8.6104,59.7022
3.0605,711,9.0413,59.5266
3.0605,712,9.4715,59.3493
3.0605,713,9.9011,59.1704
3.0605,714,10.3300,58.9901
3.0605,715,10.7584,58.8085
3.0605,716,11.1864,58.6257
3.0605,717,11.6136,58.4413
3.0605,718,12.0397,58.2545
3.0605,719,12.4645,58.0645
3.0605,720,12.8875,57.8706
3.0605,721,13.3083,57.6721
3.0605,722,13.7266,57.4682
3.0605,723,14.1418,57.2582
3.0605,724,14.5535,57.0414
3.0605,725,14.9611,56.8171
3.0605,726,15.3642,56.5846
3.0605,727,15.7620,56.3433
3.0605,728,16.1540,56.0926
3.0605,729,16.5396,55.8321
3.0605,730,16.9179,55.5612
3.0605,731,17.2884,55.2797
3.0605,732,17.6501,54.9870
3.0605,733,18.0017,54.6822
3.0605,734,18.3416,54.3646
3.0605,735,18.6683,54.0332
3.0605,736,18.9796,53.6875
3.0605,737,19.2733,53.3267
3.0605,738,19.5469,52.9504
3.0605,739,19.7977,52.5585
3.0605,740,20.0238,52.1519
3.0605,741,20.2247,51.7322
3.0605,742,20.4003,51.3014
3.0605,743,20.5504,50.8610
3.0605,744,20.6751,50.4128
3.0605,745,20.7746,49.9583
3.0605,746,20.8489,49.4990
3.0605,747,20.8984,49.0364
3.0605,748,20.9232,48.5718
3.0605,749,20.9237,48.1065
3.0605,750,20.9000,47.6419
3.0605,751,20.8524,47.1790
3.0605,752,20.7813,46.7192
3.0605,753,20.6870,46.2636
3.0605,754,20.5708,45.8131
3.0605,755,20.4336,45.3685
3.0605,756,20.2764,44.9306
3.0605,757,20.1002,44.5000
3.0605,758,19.9057,44.0773
3.0605,759,19.6938,43.6631
3.0605,760,19.4651,43.2579
3.0605,761,19.2203,42.8622
3.0605,762,18.9598,42.4767
3.0605,763,18.6842,42.1018
3.0605,764,18.3938,41.7382
3.0605,765,18.0891,41.3866
3.0605,766,17.7702,41.0478
3.0605,767,17.4376,40.7225
3.0605,768,17.0913,40.4117
3.0605,769,16.7318,40.1164
3.0605,770,16.3599,39.8367
3.0605,771,15.9765,39.5731
3.0605,772,15.5825,39.3256
3.0605,773,15.1789,39.0941
3.0605,774,14.7667,38.8784
3.0605,775,14.3467,38.6781
3.0605,776,13.9199,38.4928
3.0605,777,13.4871,38.3221
3.0605,778,13.0490,38.1652
3.0605,779,12.6064,38.0216
3.0605,780,12.1599,37.8906
3.0605,781,11.7101,37.7715
3.0605,782,11.2575,37.6636
3.0605,783,10.8025,37.5662
3.0605,784,10.3456,37.4786
3.0605,785,9.8869,37.4002
3.0605,786,9.4269,37.3302
3.0605,787,8.9658,37.2681
3.0605,788,8.5037,37.2133
3.0605,789,8.0409,37.1651
3.0605,790,7.5775,37.1229
3.0605,791,7.1136,37.0863
3.0605,792,6.6494,37.0547
3.0605,793,6.1849,37.0275
3.0605,794,5.7202,37.0042
3.0605,795,5.2553,36.9843
3.0605,796,4.7903,36.9674
3.0605,797,4.3252,36.9529
3.0605,798,3.8600,36.9403
3.0605,799,3.3949,36.9295
3.0605,800,2.9296,36.9201
3.0605,801,2.4644,36.9123
3.0605,802,1.9991,36.9060
3.0605,803,1.5338,36.9010
3.0605,804,1.0685,36.8974
3.0605,805,0.6032,36.8950
3.0605,806,0.1379,36.8939
3.0605,807,-0.3274,36.8938
3.0605,808,-0.7927,36.8948
3.0605,809,-1.2580,36.8968
3.0605,810,-1.7233,36.8997
3.0605,811,-2.1886,36.9034
3.0605,812,-2.6539,36.9078
3.0605,813,-3.1192,36.9130
3.0605,814,-3.5844,36.9187
3.0605,815,-4.0497,36.9250
3.0605,816,-4.5150,36.9317
3.0605,817,-4.9802,36.9388
3.0605,818,-5.4455,36.9461
3.0605,819,-5.9107,36.9537
3.0605,820,-6.3760,36.9614
3.0605,821,-6.8412,36.9691
3.0605,822,-7.3065,36.9768
3.0605,823,-7.7717,36.9843
3.0605,824,-8.2370,36.9917
3.0605,825,-8.7022,36.9988
3.0605,826,-9.1675,37.0056
3.0605,827,-9.6327,37.0119
3.0605,828,-10.0980,37.0176
3.0605,829,-10.5633,37.0228
3.0605,830,-11.0286,37.0274
3.0605,831,-11.4939,37.0311
3.0605,832,-11.9592,37.0341
3.0605,833,-12.4245,37.0362
3.0605,834,-12.8898,37.0374
3.0605,835,-13.3551,37.0378
3.0605,836,-13.8204,37.0373
3.0605,837,-14.2857,37.0362
3.0605,838,-14.7510,37.0342
3.0605,839,-15.2163,37.0316
3.0605,840,-15.6816,37.0282
3.0605,841,-16.1469,37.0242
3.0605,842,-16.6122,37.0196
3.0605,843,-17.0775,37.0144
3.0605,844,-17.5428,37.0086
3.0605,845,-18.0080,37.0022
3.0605,846,-18.4733,36.9954
3.0605,847,-18.9386,36.9880
3.0605,848,-19.4038,36.9802
3.0605,849,-19.8690,36.9719
3.0605,850,-20.3343,36.9629
3.0605,851,-20.7994,36.9524
3.0605,852,-21.2646,36.9389
3.0605,853,-21.7295,36.9215
3.0605,854,-22.1943,36.8987
3.0605,855,-22.6587,36.8694
3.0605,856,-23.1225,36.8323
3.0605,857,-23.5855,36.7860
3.0605,858,-24.0473,36.7290
3.0605,859,-24.5075,36.6601
3.0605,860,-24.9654,36.5778
3.0605,861,-25.4204,36.4805
3.0605,862,-25.8716,36.3669
3.0605,863,-26.3180,36.2356
3.0605,864,-26.7583,36.0853
3.0605,865,-27.1913,35.9149
3.0605,866,-27.6154,35.7237
3.0605,867,-28.0300,35.5124
3.0605,868,-28.4343,35.2822
3.0605,869,-28.8278,35.0340
3.0605,870,-29.2103,34.7690
3.0605,871,-29.5812,34.4881
3.0605,872,-29.9403,34.1923
3.0605,873,-30.2874,33.8824
3.0605,874,-30.6221,33.5592
3.0605,875,-30.9443,33.2235
3.0605,876,-31.2535,32.8758
3.0605,877,-31.5497,32.5170
3.0605,878,-31.8325,32.1475
3.0605,879,-32.1015,31.7679
3.0605,880,-32.3565,31.3787
3.0605,881,-32.5971,30.9804
3.0605,882,-32.8228,30.5736
3.0605,883,-33.0333,30.1586
3.0605,884,-33.2283,29.7361
3.0605,885,-33.4082,29.3071
3.0605,886,-33.5736,28.8721
3.0605,887,-33.7248,28.4321
3.0605,888,-33.8626,27.9877
3.0605,889,-33.9874,27.5394
3.0605,890,-34.1000,27.0880
3.0605,891,-34.2011,26.6338
3.0605,892,-34.2912,26.1773
3.0605,893,-34.3711,25.7189
3.0605,894,-34.4415,25.2590
3.0605,895,-34.5031,24.7977
3.0605,896,-34.5564,24.3355
3.0605,897,-34.6022,23.8724
3.0605,898,-34.6410,23.4088
3.0605,899,-34.6736,22.9446
3.0605,900,-34.7006,22.4801
3.0605,901,-34.7222,22.0153
3.0605,902,-34.7385,21.5502
3.0605,903,-34.7496,21.0851
3.0605,904,-34.7554,20.6198
3.0605,905,-34.7561,20.1545
3.0605,906,-34.7518,19.6892
3.0605,907,-34.7424,19.2240
3.0605,908,-34.7280,18.7589
3.0605,909,-34.7088,18.2940
3.0605,910,-34.6849,17.8293
3.0605,911,-34.6563,17.3649
3.0605,912,-34.6232,16.9007
3.0605,913,-34.5857,16.4369
3.0605,914,-34.5439,15.9735
3.0605,915,-34.4980,15.5105
3.0605,916,-34.4480,15.0479
3.0605,917,-34.3941,14.5857
3.0605,918,-34.3358,14.1240
3.0605,919,-34.2724,13.6631
3.0605,920,-34.2029,13.2030
3.0605,921,-34.1267,12.7440
3.0605,922,-34.0428,12.2863
3.0605,923,-33.9505,11.8302
3.0605,924,-33.8488,11.3762
3.0605,925,-33.7369,10.9245
3.0605,926,-33.6139,10.4758
3.0605,927,-33.4788,10.0305
3.0605,928,-33.3307,9.5894
3.0605,929,-33.1686,9.1533
3.0605,930,-32.9918,8.7229
3.0605,931,-32.7992,8.2994
3.0605,932,-32.5902,7.8837
3.0605,933,-32.3640,7.4770
3.0605,934,-32.1208,7.0804
3.0605,935,-31.8613,6.6942
3.0605,936,-31.5863,6.3189
3.0605,937,-31.2967,5.9547
3.0605,938,-30.9932,5.6020
3.0605,939,-30.6766,5.2610
3.0605,940,-30.3477,4.9320
3.0605,941,-30.0070,4.6151
3.0605,942,-29.6553,4.3104
3.0605,943,-29.2932,4.0182
3.0605,944,-28.9214,3.7386
3.0605,945,-28.5403,3.4716
3.0605,946,-28.1504,3.2176
3.0605,947,-27.7524,2.9766
3.0605,948,-27.3467,2.7488
3.0605,949,-26.9338,2.5344
3.0605,950,-26.5140,2.3336
3.0605,951,-26.0881,2.1464
3.0605,952,-25.6566,1.9723
3.0605,953,-25.2202,1.8108
3.0605,954,-24.7796,1.6612
3.0605,955,-24.3353,1.5229
3.0605,956,-23.8879,1.3951
3.0605,957,-23.4378,1.2771
3.0605,958,-22.9855,1.1682
3.0605,959,-22.5312,1.0676
3.0605,960,-22.0752,0.9745
3.0605,961,-21.6180,0.8883
3.0605,962,-21.1596,0.8082
3.0605,963,-20.7004,0.7335
3.0605,964,-20.2404,0.6634
3.0605,965,-19.7798,0.5972
3.0605,966,-19.3188,0.5342
3.0605,967,-18.8574,0.4738
3.0605,968,-18.3958,0.4153
3.0605,969,-17.9339,0.3588
3.0605,970,-17.4718,0.3043
3.0605,971,-17.0095,0.2518
3.0605,972,-16.5469,0.2013
3.0605,973,-16.0841,0.1529
3.0605,974,-15.6211,0.1067
3.0605,975,-15.1579,0.0625
3.0605,976,-14.6945,0.0205
3.0605,977,-14.2309,-0.0193
3.0605,978,-13.7671,-0.0569
3.0605,979,-13.3031,-0.0923
3.0605,980,-12.8390,-0.1254
3.0605,981,-12.3747,-0.1562
3.0605,982,-11.9103,-0.1848
3.0605,983,-11.4457,-0.2110
3.0605,984,-10.9810,-0.2349
3.0605,985,-10.5162,-0.2564
3.0605,986,-10.0513,-0.2756
3.0605,987,-9.5863,-0.2924
3.0605,988,-9.1212,-0.3068
3.0605,989,-8.6560,-0.3187
3.0605,990,-8.1908,-0.3283
3.0605,991,-7.7256,-0.3354
3.0605,992,-7.2603,-0.3400
3.0605,993,-6.7950,-0.3423
3.0605,994,-6.3297,-0.3420
3.0605,995,-5.8644,-0.3393
3.0605,996,-5.3991,-0.3341
3.0605,997,-4.9338,-0.3265
3.0605,998,-4.4686,-0.3163
3.0605,999,-4.0035,-0.3037
4.0982,0,1.7622,-0.1838
4.0982,1,2.2275,-0.1804
4.0982,2,2.6928,-0.1752
4.0982,3,3.1581,-0.1681
4.0982,4,3.6233,-0.1592
4.0982,5,4.0885,-0.1485
4.0982,6,4.5536,-0.1361
4.0982,7,5.0187,-0.1218
4.0982,8,5.4837,-0.1059
4.0982,9,5.9487,-0.0882
4.0982,10,6.4136,-0.0687
4.0982,11,6.8785,-0.0476
4.0982,12,7.3432,-0.0248
4.0982,13,7.8079,-0.0004
4.0982,14,8.2725,0.0257
4.0982,15,8.7369,0.0534
4.0982,16,9.2013,0.0827
4.0982,17,9.6656,0.1137
4.0982,18,10.1298,0.1461
4.0982,19,10.5938,0.1802
4.0982,20,11.0578,0.2158
4.0982,21,11.5216,0.2529
4.0982,22,11.9853,0.2916
4.0982,23,12.4489,0.3317
4.0982,24,12.9123,0.3734
4.0982,25,13.3756,0.4165
4.0982,26,13.8388,0.4611
4.0982,27,14.3018,0.5071
4.0982,28,14.7647,0.5546
4.0982,29,15.2275,0.6034
4.0982,30,15.6900,0.6537
4.0982,31,16.1525,0.7054
4.0982,32,16.6148,0.7585
4.0982,33,17.0769,0.8129
4.0982,34,17.5388,0.8687
4.0982,35,18.0006,0.9258
4.0982,36,18.4622,0.9843
4.0982,37,18.9237,1.0441
4.0982,38,19.3850,1.1052
4.0982,39,19.8461,1.1676
4.0982,40,20.3070,1.2313
4.0982,41,20.7677,1.2963
4.0982,42,21.2283,1.3625
4.0982,43,21.6887,1.4300
4.0982,44,22.1489,1.4988
4.0982,45,22.6089,1.5688
4.0982,46,23.0688,1.6400
4.0982,47,23.5284,1.7124
4.0982,48,23.9878,1.7861
4.0982,49,24.4471,1.8609
4.0982,50,24.9061,1.9370
4.0982,51,25.3650,2.0142
4.0982,52,25.8237,2.0926
4.0982,53,26.2821,2.1721
4.0982,54,26.7404,2.2528
4.0982,55,27.1984,2.3347
4.0982,56,27.6563,2.4177
4.0982,57,28.1139,2.5018
4.0982,58,28.5714,2.5871
4.0982,59,29.0286,2.6735
4.0982,60,29.4856,2.7609
4.0982,61,29.9424,2.8495
4.0982,62,30.3990,2.9392
4.0982,63,30.8554,3.0299
4.0982,64,31.3115,3.1218
4.0982,65,31.7675,3.2147
4.0982,66,32.2232,3.3086
4.0982,67,32.6787,3.4036
4.0982,68,33.1340,3.4994
4.0982,69,33.5892,3.5961
4.0982,70,34.0442,3.6934
4.0982,71,34.4991,3.7914
4.0982,72,34.9539,3.8898
4.0982,73,35.4086,3.9885
4.0982,74,35.8632,4.0876
4.0982,75,36.3178,4.1868
4.0982,76,36.7724,4.2860
4.0982,77,37.2271,4.3853
4.0982,78,37.6817,4.4844
4.0982,79,38.1364,4.5832
4.0982,80,38.5911,4.6818
4.0982,81,39.0460,4.7800
4.0982,82,39.5009,4.8777
4.0982,83,39.9558,4.9754
4.0982,84,40.4104,5.0747
4.0982,85,40.8644,5.1767
4.0982,86,41.3174,5.2831
4.0982,87,41.7690,5.3951
4.0982,88,42.2188,5.5144
4.0982,89,42.6661,5.6425
4.0982,90,43.1102,5.7812
4.0982,91,43.5503,5.9322
4.0982,92,43.9853,6.0976
4.0982,93,44.4135,6.2794
4.0982,94,44.8333,6.4800
4.0982,95,45.2424,6.7016
4.0982,96,45.6380,6.9465
4.0982,97,46.0168,7.2166
4.0982,98,46.3748,7.5137
4.0982,99,46.7079,7.8384
4.0982,100,47.0134,8.1892
4.0982,101,47.2912,8.5624
4.0982,102,47.5423,8.9540
4.0982,103,47.7682,9.3608
4.0982,104,47.9707,9.7797
4.0982,105,48.1518,10.2082
4.0982,106,48.3133,10.6446
4.0982,107,48.4574,11.0870
4.0982,108,48.5855,11.5343
4.0982,109,48.6995,11.9854
4.0982,110,48.8009,12.4395
4.0982,111,48.8909,12.8960
4.0982,112,48.9709,13.3544
4.0982,113,49.0420,13.8143
4.0982,114,49.1053,14.2752
4.0982,115,49.1619,14.7371
4.0982,116,49.2126,15.1996
4.0982,117,49.2581,15.6627
4.0982,118,49.2984,16.1263
4.0982,119,49.3339,16.5902
4.0982,120,49.3647,17.0545
4.0982,121,49.3912,17.5191
4.0982,122,49.4137,17.9838
4.0982,123,49.4324,18.4488
4.0982,124,49.4476,18.9138
4.0982,125,49.4597,19.3790
4.0982,126,49.4690,19.8442
4.0982,127,49.4760,20.3094
4.0982,128,49.4808,20.7747
4.0982,129,49.4839,21.2400
4.0982,130,49.4857,21.7053
4.0982,131,49.4866,22.1706
4.0982,132,49.4867,22.6360
4.0982,133,49.4861,23.1013
4.0982,134,49.4849,23.5666
4.0982,135,49.4829,24.0319
4.0982,136,49.4803,24.4972
4.0982,137,49.4770,24.9625
4.0982,138,49.4730,25.4278
4.0982,139,49.4684,25.8931
4.0982,140,49.4630,26.3583
4.0982,141,49.4570,26.8236
4.0982,142,49.4503,27.2889
4.0982,143,49.4430,27.7541
4.0982,144,49.4349,28.2194
4.0982,145,49.4262,28.6846
4.0982,146,49.4168,29.1498
4.0982,147,49.4068,29.6150
4.0982,148,49.3961,30.0802
4.0982,149,49.3847,30.5454
4.0982,150,49.3726,31.0105
4.0982,151,49.3599,31.4757
4.0982,152,49.3465,31.9408
4.0982,153,49.3325,32.4059
4.0982,154,49.3178,32.8710
4.0982,155,49.3024,33.3360
4.0982,156,49.2864,33.8010
4.0982,157,49.2697,34.2661
4.0982,158,49.2523,34.7310
4.0982,159,49.2343,35.1960
4.0982,160,49.2156,35.6609
4.0982,161,49.1962,36.1258
4.0982,162,49.1762,36.5907
4.0982,163,49.1555,37.0556
4.0982,164,49.1342,37.5204
4.0982,165,49.1122,37.9852
4.0982,166,49.0896,38.4500
4.0982,167,49.0663,38.9147
4.0982,168,49.0423,39.3794
4.0982,169,49.0177,39.8440
4.0982,170,48.9924,40.3087
4.0982,171,48.9665,40.7732
4.0982,172,48.9399,41.2378
4.0982,173,48.9126,41.7023
4.0982,174,48.8847,42.1668
4.0982,175,48.8562,42.6312
4.0982,176,48.8270,43.0956
4.0982,177,48.7971,43.5599
4.0982,178,48.7665,44.0243
4.0982,179,48.7354,44.4885
4.0982,180,48.7035,44.9527
4.0982,181,48.6710,45.4169
4.0982,182,48.6378,45.8810
4.0982,183,48.6040,46.3451
4.0982,184,48.5695,46.8091
4.0982,185,48.5344,47.2731
4.0982,186,48.4986,47.7371
4.0982,187,48.4621,48.2009
4.0982,188,48.4250,48.6648
4.0982,189,48.3872,49.1285
4.0982,190,48.3488,49.5923
4.0982,191,48.3097,50.0559
4.0982,192,48.2700,50.5195
4.0982,193,48.2295,50.9831
4.0982,194,48.1885,51.4466
4.0982,195,48.1467,51.9100
4.0982,196,48.1043,52.3734
4.0982,197,48.0612,52.8367
4.0982,198,48.0175,53.3000
4.0982,199,47.9731,53.7631
4.0982,200,47.9280,54.2263
4.0982,201,47.8822,54.6893
4.0982,202,47.8356,55.1523
4.0982,203,47.7882,55.6152
4.0982,204,47.7397,56.0779
4.0982,205,47.6902,56.5406
4.0982,206,47.6395,57.0032
4.0982,207,47.5876,57.4656
4.0982,208,47.5344,57.9278
4.0982,209,47.4798,58.3899
4.0982,210,47.4237,58.8518
4.0982,211,47.3661,59.3136
4.0982,212,47.3068,59.7751
4.0982,213,47.2457,60.2364
4.0982,214,47.1829,60.6974
4.0982,215,47.1181,61.1582
4.0982,216,47.0514,61.6187
4.0982,217,46.9826,62.0789
4.0982,218,46.9116,62.5388
4.0982,219,46.8384,62.9983
4.0982,220,46.7629,63.4574
4.0982,221,46.6851,63.9162
4.0982,222,46.6047,64.3745
