t,idx,x,y
9.1488,415,33.1922,43.6438
9.1488,416,32.8905,43.9772
9.1488,417,32.6038,44.3248
9.1488,418,32.3324,44.6862
9.1488,419,32.0757,45.0605
9.1488,420,31.8329,45.4464
9.1488,421,31.6031,45.8425
9.1488,422,31.3852,46.2474
9.1488,423,31.1780,46.6598
9.1488,424,30.9800,47.0782
9.1488,425,30.7899,47.5015
9.1488,426,30.6061,47.9286
9.1488,427,30.4271,48.3584
9.1488,428,30.2513,48.7898
9.1488,429,30.0772,49.2220
9.1488,430,29.9032,49.6541
9.1488,431,29.7280,50.0852
9.1488,432,29.5500,50.5146
9.1488,433,29.3675,50.9413
9.1488,434,29.1790,51.3645
9.1488,435,28.9834,51.7841
9.1488,436,28.7805,52.2000
9.1488,437,28.5705,52.6122
9.1488,438,28.3533,53.0207
9.1488,439,28.1288,53.4253
9.1488,440,27.8970,53.8258
9.1488,441,27.6579,54.2223
9.1488,442,27.4116,54.6145
9.1488,443,27.1585,55.0024
9.1488,444,26.8985,55.3860
9.1488,445,26.6321,55.7653
9.1488,446,26.3594,56.1403
9.1488,447,26.0808,56.5111
9.1488,448,25.7965,56.8777
9.1488,449,25.5068,57.2402
9.1488,450,25.2120,57.5988
9.1488,451,24.9123,57.9534
9.1488,452,24.6081,58.3042
9.1488,453,24.2996,58.6513
9.1488,454,23.9868,58.9947
9.1488,455,23.6701,59.3345
9.1488,456,23.3496,59.6709
9.1488,457,23.0256,60.0039
9.1488,458,22.6982,60.3337
9.1488,459,22.3676,60.6603
9.1488,460,22.0339,60.9840
9.1488,461,21.6974,61.3047
9.1488,462,21.3582,61.6226
9.1488,463,21.0164,61.9378
9.1488,464,20.6723,62.2505
9.1488,465,20.3259,62.5608
9.1488,466,19.9774,62.8687
9.1488,467,19.6270,63.1745
9.1488,468,19.2748,63.4783
9.1488,469,18.9209,63.7801
9.1488,470,18.5654,64.0802
9.1488,471,18.2086,64.3786
9.1488,472,17.8504,64.6755
9.1488,473,17.4911,64.9710
9.1488,474,17.1307,65.2652
9.1488,475,16.7694,65.5584
9.1488,476,16.4072,65.8505
9.1488,477,16.0443,66.1417
9.1488,478,15.6808,66.4321
9.1488,479,15.3168,66.7220
9.1488,480,14.9523,67.0112
9.1488,481,14.5875,67.3001
9.1488,482,14.2225,67.5886
9.1488,483,13.8573,67.8770
9.1488,484,13.4920,68.1652
9.1488,485,13.1266,68.4533
9.1488,486,12.7611,68.7412
9.1488,487,12.3955,69.0291
9.1488,488,12.0298,69.3168
9.1488,489,11.6641,69.6045
9.1488,490,11.2983,69.8921
9.1488,491,10.9324,70.1795
9.1488,492,10.5664,70.4669
9.1488,493,10.2004,70.7542
9.1488,494,9.8343,71.0414
9.1488,495,9.4681,71.3284
9.1488,496,9.1018,71.6154
9.1488,497,8.7353,71.9021
9.1488,498,8.3688,72.1887
9.1488,499,8.0021,72.4752
9.1488,500,7.6352,72.7614
9.1488,501,7.2682,73.0474
9.1488,502,6.9010,73.3332
9.1488,503,6.5336,73.6188
9.1488,504,6.1660,73.9040
9.1488,505,5.7982,74.1890
9.1488,506,5.4302,74.4737
9.1488,507,5.0619,74.7581
9.1488,508,4.6933,75.0422
9.1488,509,4.3245,75.3259
9.1488,510,3.9555,75.6093
9.1488,511,3.5861,75.8923
9.1488,512,3.2164,76.1748
9.1488,513,2.8464,76.4570
9.1488,514,2.4761,76.7387
9.1488,515,2.1055,77.0200
9.1488,516,1.7345,77.3008
9.1488,517,1.3631,77.5812
9.1488,518,0.9914,77.8610
9.1488,519,0.6192,78.1403
9.1488,520,0.2467,78.4191
9.1488,521,-0.1262,78.6974
9.1488,522,-0.4996,78.9750
9.1488,523,-0.8734,79.2521
9.1488,524,-1.2476,79.5286
9.1488,525,-1.6223,79.8045
9.1488,526,-1.9975,80.0797
9.1488,527,-2.3731,80.3543
9.1488,528,-2.7492,80.6282
9.1488,529,-3.1259,80.9014
9.1488,530,-3.5030,81.1739
9.1488,531,-3.8806,81.4457
9.1488,532,-4.2588,81.7168
9.1488,533,-4.6375,81.9871
9.1488,534,-5.0168,82.2566
9.1488,535,-5.3967,82.5253
9.1488,536,-5.7771,82.7932
9.1488,537,-6.1581,83.0603
9.1488,538,-6.5397,83.3264
9.1488,539,-6.9220,83.5917
9.1488,540,-7.3049,83.8559
9.1488,541,-7.6886,84.1191
9.1488,542,-8.0730,84.3812
9.1488,543,-8.4583,84.6421
9.1488,544,-8.8445,84.9015
9.1488,545,-9.2318,85.1594
9.1488,546,-9.6202,85.4155
9.1488,547,-10.0100,85.6695
9.1488,548,-10.4013,85.9213
9.1488,549,-10.7942,86.1705
9.1488,550,-11.1888,86.4169
9.1488,551,-11.5854,86.6600
9.1488,552,-11.9844,86.8986
9.1488,553,-12.3863,87.1315
9.1488,554,-12.7917,87.3573
9.1488,555,-13.2008,87.5749
9.1488,556,-13.6139,87.7827
9.1488,557,-14.0312,87.9795
9.1488,558,-14.4529,88.1637
9.1488,559,-14.8787,88.3337
9.1488,560,-15.3086,88.4879
9.1488,561,-15.7423,88.6249
9.1488,562,-16.1793,88.7431
9.1488,563,-16.6191,88.8411
9.1488,564,-17.0610,88.9176
9.1488,565,-17.5043,88.9713
9.1488,566,-17.9483,89.0013
9.1488,567,-18.3925,89.0067
9.1488,568,-18.8362,88.9878
9.1488,569,-19.2784,88.9452
9.1488,570,-19.7175,88.8790
9.1488,571,-20.1521,88.7895
9.1488,572,-20.5806,88.6770
9.1488,573,-21.0017,88.5416
9.1488,574,-21.4137,88.3832
9.1488,575,-21.8159,88.2008
9.1488,576,-22.2083,87.9944
9.1488,577,-22.5916,87.7655
9.1488,578,-22.9656,87.5159
9.1488,579,-23.3302,87.2474
9.1488,580,-23.6853,86.9620
9.1488,581,-24.0310,86.6615
9.1488,582,-24.3676,86.3481
9.1488,583,-24.6957,86.0238
9.1488,584,-25.0154,85.6905
9.1488,585,-25.3261,85.3485
9.1488,586,-25.6276,84.9983
9.1488,587,-25.9200,84.6403
9.1488,588,-26.2033,84.2751
9.1488,589,-26.4775,83.9030
9.1488,590,-26.7426,83.5244
9.1488,591,-26.9985,83.1396
9.1488,592,-27.2451,82.7489
9.1488,593,-27.4823,82.3525
9.1488,594,-27.7098,81.9506
9.1488,595,-27.9273,81.5434
9.1488,596,-28.1346,81.1311
9.1488,597,-28.3312,80.7138
9.1488,598,-28.5170,80.2918
9.1488,599,-28.6914,79.8652
9.1488,600,-28.8541,79.4343
9.1488,601,-29.0047,78.9993
9.1488,602,-29.1429,78.5604
9.1488,603,-29.2680,78.1179
9.1488,604,-29.3799,77.6723
9.1488,605,-29.4780,77.2236
9.1488,606,-29.5620,76.7725
9.1488,607,-29.6315,76.3192
9.1488,608,-29.6862,75.8642
9.1488,609,-29.7256,75.4079
9.1488,610,-29.7495,74.9509
9.1488,611,-29.7577,74.4935
9.1488,612,-29.7499,74.0364
9.1488,613,-29.7259,73.5801
9.1488,614,-29.6854,73.1251
9.1488,615,-29.6283,72.6719
9.1488,616,-29.5546,72.2212
9.1488,617,-29.4644,71.7734
9.1488,618,-29.3579,71.3293
9.1488,619,-29.2351,70.8894
9.1488,620,-29.0961,70.4544
9.1488,621,-28.9409,70.0251
9.1488,622,-28.7696,69.6022
9.1488,623,-28.5822,69.1865
9.1488,624,-28.3789,68.7787
9.1488,625,-28.1598,68.3796
9.1488,626,-27.9250,67.9900
9.1488,627,-27.6748,67.6108
9.1488,628,-27.4093,67.2428
9.1488,629,-27.1290,66.8868
9.1488,630,-26.8340,66.5436
9.1488,631,-26.5247,66.2141
9.1488,632,-26.2014,65.8992
9.1488,633,-25.8641,65.5995
9.1488,634,-25.5133,65.3155
9.1488,635,-25.1498,65.0470
9.1488,636,-24.7743,64.7941
9.1488,637,-24.3879,64.5571
9.1488,638,-23.9913,64.3359
9.1488,639,-23.5855,64.1306
9.1488,640,-23.1712,63.9412
9.1488,641,-22.7494,63.7675
9.1488,642,-22.3209,63.6094
9.1488,643,-21.8865,63.4667
9.1488,644,-21.4468,63.3391
9.1488,645,-21.0026,63.2262
9.1488,646,-20.5546,63.1278
9.1488,647,-20.1033,63.0433
9.1488,648,-19.6493,62.9724
9.1488,649,-19.1931,62.9148
9.1488,650,-18.7349,62.8701
9.1488,651,-18.2751,62.8378
9.1488,652,-17.8139,62.8168
9.1488,653,-17.3518,62.8062
9.1488,654,-16.8889,62.8052
9.1488,655,-16.4255,62.8126
9.1488,656,-15.9617,62.8276
9.1488,657,-15.4978,62.8492
9.1488,658,-15.0338,62.8763
9.1488,659,-14.5698,62.9080
9.1488,660,-14.1059,62.9432
9.1488,661,-13.6420,62.9810
9.1488,662,-13.1782,63.0204
9.1488,663,-12.7144,63.0604
9.1488,664,-12.2507,63.1001
9.1488,665,-11.7871,63.1387
9.1488,666,-11.3234,63.1750
9.1488,667,-10.8596,63.2081
9.1488,668,-10.3957,63.2375
9.1488,669,-9.9317,63.2630
9.1488,670,-9.4676,63.2843
9.1488,671,-9.0033,63.3010
9.1488,672,-8.5390,63.3129
9.1488,673,-8.0746,63.3196
9.1488,674,-7.6103,63.3210
9.1488,675,-7.1460,63.3169
9.1488,676,-6.6819,63.3069
9.1488,677,-6.2180,63.2910
9.1488,678,-5.7544,63.2690
9.1488,679,-5.2912,63.2409
9.1488,680,-4.8284,63.2064
9.1488,681,-4.3662,63.1655
9.1488,682,-3.9047,63.1181
9.1488,683,-3.4439,63.0640
9.1488,684,-2.9838,63.0035
9.1488,685,-2.5246,62.9367
9.1488,686,-2.0663,62.8637
9.1488,687,-1.6089,62.7846
9.1488,688,-1.1525,62.6995
9.1488,689,-0.6972,62.6087
9.1488,690,-0.2430,62.5122
9.1488,691,0.2101,62.4103
9.1488,692,0.6620,62.3031
9.1488,693,1.1128,62.1908
9.1488,694,1.5623,62.0735
9.1488,695,2.0106,61.9515
9.1488,696,2.4578,61.8249
9.1488,697,2.9037,61.6940
9.1488,698,3.3484,61.5588
9.1488,699,3.7919,61.4197
9.1488,700,4.2342,61.2767
9.1488,701,4.6754,61.1301
9.1488,702,5.1155,60.9800
9.1488,703,5.5544,60.8266
9.1488,704,5.9923,60.6701
9.1488,705,6.4291,60.5105
9.1488,706,6.8649,60.3481
9.1488,707,7.2997,60.1830
9.1488,708,7.7335,60.0152
9.1488,709,8.1664,59.8450
9.1488,710,8.5983,59.6722
9.1488,711,9.0292,59.4971
9.1488,712,9.4592,59.3195
9.1488,713,9.8881,59.1395
9.1488,714,10.3161,58.9570
9.1488,715,10.7430,58.7722
9.1488,716,11.1689,58.5850
9.1488,717,11.5934,58.3950
9.1488,718,12.0163,58.2016
9.1488,719,12.4372,58.0043
9.1488,720,12.8557,57.8023
9.1488,721,13.2715,57.5953
9.1488,722,13.6840,57.3825
9.1488,723,14.0928,57.1634
9.1488,724,14.4975,56.9374
9.1488,725,14.8973,56.7038
9.1488,726,15.2917,56.4621
9.1488,727,15.6800,56.2115
9.1488,728,16.0614,55.9516
9.1488,729,16.4351,55.6818
9.1488,730,16.8002,55.4017
9.1488,731,17.1561,55.1110
9.1488,732,17.5014,54.8096
9.1488,733,17.8349,54.4970
9.1488,734,18.1552,54.1731
9.1488,735,18.4608,53.8378
9.1488,736,18.7502,53.4911
9.1488,737,19.0219,53.1331
9.1488,738,19.2742,52.7641
9.1488,739,19.5053,52.3839
9.1488,740,19.7147,51.9921
9.1488,741,19.9024,51.5896
9.1488,742,20.0683,51.1773
9.1488,743,20.2120,50.7563
9.1488,744,20.3330,50.3278
9.1488,745,20.4312,49.8930
9.1488,746,20.5063,49.4530
9.1488,747,20.5582,49.0091
9.1488,748,20.5869,48.5626
9.1488,749,20.5926,48.1148
9.1488,750,20.5753,47.6668
9.1488,751,20.5353,47.2198
9.1488,752,20.4728,46.7750
9.1488,753,20.3880,46.3331
9.1488,754,20.2817,45.8950
9.1488,755,20.1547,45.4615
9.1488,756,20.0077,45.0337
9.1488,757,19.8414,44.6124
9.1488,758,19.6565,44.1983
9.1488,759,19.4536,43.7922
9.1488,760,19.2333,43.3949
9.1488,761,18.9964,43.0070
9.1488,762,18.7434,42.6292
9.1488,763,18.4750,42.2621
9.1488,764,18.1918,41.9064
9.1488,765,17.8943,41.5625
9.1488,766,17.5833,41.2312
9.1488,767,17.2591,40.9130
9.1488,768,16.9223,40.6085
9.1488,769,16.5730,40.3183
9.1488,770,16.2120,40.0423
9.1488,771,15.8400,39.7807
9.1488,772,15.4577,39.5335
9.1488,773,15.0657,39.3006
9.1488,774,14.6649,39.0820
9.1488,775,14.2559,38.8774
9.1488,776,13.8396,38.6867
9.1488,777,13.4166,38.5094
9.1488,778,12.9876,38.3451
9.1488,779,12.5533,38.1935
9.1488,780,12.1143,38.0540
9.1488,781,11.6712,37.9261
9.1488,782,11.2246,37.8093
9.1488,783,10.7748,37.7029
9.1488,784,10.3224,37.6064
9.1488,785,9.8677,37.5191
9.1488,786,9.4111,37.4405
9.1488,787,8.9528,37.3700
9.1488,788,8.4932,37.3070
9.1488,789,8.0325,37.2509
9.1488,790,7.5708,37.2011
9.1488,791,7.1084,37.1572
9.1488,792,6.6453,37.1186
9.1488,793,6.1818,37.0848
9.1488,794,5.7178,37.0554
9.1488,795,5.2535,37.0298
9.1488,796,4.7889,37.0078
9.1488,797,4.3241,36.9887
9.1488,798,3.8592,36.9722
9.1488,799,3.3942,36.9579
9.1488,800,2.9292,36.9458
9.1488,801,2.4640,36.9356
9.1488,802,1.9989,36.9273
9.1488,803,1.5337,36.9206
9.1488,804,1.0684,36.9155
9.1488,805,0.6032,36.9118
9.1488,806,0.1379,36.9094
9.1488,807,-0.3274,36.9082
9.1488,808,-0.7926,36.9081
9.1488,809,-1.2579,36.9090
9.1488,810,-1.7232,36.9109
9.1488,811,-2.1885,36.9135
9.1488,812,-2.6538,36.9169
9.1488,813,-3.1191,36.9210
9.1488,814,-3.5843,36.9257
9.1488,815,-4.0496,36.9309
9.1488,816,-4.5149,36.9366
9.1488,817,-4.9802,36.9426
9.1488,818,-5.4454,36.9489
9.1488,819,-5.9107,36.9554
9.1488,820,-6.3760,36.9620
9.1488,821,-6.8412,36.9686
9.1488,822,-7.3065,36.9753
9.1488,823,-7.7718,36.9818
9.1488,824,-8.2370,36.9882
9.1488,825,-8.7023,36.9943
9.1488,826,-9.1676,37.0001
9.1488,827,-9.6328,37.0055
9.1488,828,-10.0981,37.0104
9.1488,829,-10.5634,37.0149
9.1488,830,-11.0287,37.0187
9.1488,831,-11.4940,37.0220
9.1488,832,-11.9592,37.0246
9.1488,833,-12.4245,37.0264
9.1488,834,-12.8898,37.0274
9.1488,835,-13.3551,37.0278
9.1488,836,-13.8204,37.0274
9.1488,837,-14.2857,37.0263
9.1488,838,-14.7510,37.0244
9.1488,839,-15.2163,37.0217
9.1488,840,-15.6816,37.0183
9.1488,841,-16.1468,37.0139
9.1488,842,-16.6121,37.0087
9.1488,843,-17.0774,37.0025
9.1488,844,-17.5426,36.9951
9.1488,845,-18.0078,36.9864
9.1488,846,-18.4730,36.9762
9.1488,847,-18.9382,36.9643
9.1488,848,-19.4033,36.9505
9.1488,849,-19.8683,36.9347
9.1488,850,-20.3333,36.9164
9.1488,851,-20.7980,36.8949
9.1488,852,-21.2622,36.8690
9.1488,853,-21.7259,36.8376
9.1488,854,-22.1888,36.7999
9.1488,855,-22.6505,36.7547
9.1488,856,-23.1107,36.7011
9.1488,857,-23.5690,36.6379
9.1488,858,-24.0248,36.5643
9.1488,859,-24.4776,36.4791
9.1488,860,-24.9268,36.3814
9.1488,861,-25.3715,36.2702
9.1488,862,-25.8110,36.1447
9.1488,863,-26.2445,36.0042
9.1488,864,-26.6711,35.8478
9.1488,865,-27.0900,35.6747
9.1488,866,-27.5005,35.4842
9.1488,867,-27.9027,35.2764
9.1488,868,-28.2962,35.0519
9.1488,869,-28.6805,34.8112
9.1488,870,-29.0551,34.5548
9.1488,871,-29.4194,34.2833
9.1488,872,-29.7729,33.9971
9.1488,873,-30.1151,33.6968
9.1488,874,-30.4456,33.3832
9.1488,875,-30.7639,33.0568
9.1488,876,-31.0697,32.7183
9.1488,877,-31.3626,32.3683
9.1488,878,-31.6425,32.0076
9.1488,879,-31.9091,31.6367
9.1488,880,-32.1622,31.2564
9.1488,881,-32.4015,30.8671
9.1488,882,-32.6269,30.4696
9.1488,883,-32.8381,30.0641
9.1488,884,-33.0351,29.6511
9.1488,885,-33.2185,29.2312
9.1488,886,-33.3885,28.8052
9.1488,887,-33.5455,28.3735
9.1488,888,-33.6898,27.9369
9.1488,889,-33.8220,27.4958
9.1488,890,-33.9425,27.0508
9.1488,891,-34.0517,26.6024
9.1488,892,-34.1502,26.1511
9.1488,893,-34.2384,25.6972
9.1488,894,-34.3171,25.2411
9.1488,895,-34.3865,24.7832
9.1488,896,-34.4474,24.3238
9.1488,897,-34.5002,23.8631
9.1488,898,-34.5454,23.4014
9.1488,899,-34.5836,22.9388
9.1488,900,-34.6154,22.4756
9.1488,901,-34.6411,22.0120
9.1488,902,-34.6608,21.5480
9.1488,903,-34.6746,21.0837
9.1488,904,-34.6828,20.6193
9.1488,905,-34.6854,20.1548
9.1488,906,-34.6826,19.6902
9.1488,907,-34.6746,19.2257
9.1488,908,-34.6614,18.7613
9.1488,909,-34.6431,18.2970
9.1488,910,-34.6198,17.8330
9.1488,911,-34.5915,17.3692
9.1488,912,-34.5581,16.9057
9.1488,913,-34.5197,16.4426
9.1488,914,-34.4762,15.9799
9.1488,915,-34.4275,15.5178
9.1488,916,-34.3736,15.0562
9.1488,917,-34.3145,14.5953
9.1488,918,-34.2498,14.1354
9.1488,919,-34.1787,13.6766
9.1488,920,-34.1006,13.2192
9.1488,921,-34.0149,12.7635
9.1488,922,-33.9208,12.3098
9.1488,923,-33.8178,11.8585
9.1488,924,-33.7052,11.4100
9.1488,925,-33.5824,10.9648
9.1488,926,-33.4486,10.5235
9.1488,927,-33.3034,10.0866
9.1488,928,-33.1460,9.6547
9.1488,929,-32.9760,9.2286
9.1488,930,-32.7928,8.8090
9.1488,931,-32.5960,8.3966
9.1488,932,-32.3851,7.9922
9.1488,933,-32.1595,7.5966
9.1488,934,-31.9189,7.2100
9.1488,935,-31.6639,6.8327
9.1488,936,-31.3949,6.4650
9.1488,937,-31.1123,6.1073
9.1488,938,-30.8165,5.7600
9.1488,939,-30.5081,5.4235
9.1488,940,-30.1874,5.0981
9.1488,941,-29.8552,4.7842
9.1488,942,-29.5118,4.4820
9.1488,943,-29.1580,4.1918
9.1488,944,-28.7943,3.9137
9.1488,945,-28.4212,3.6478
9.1488,946,-28.0394,3.3943
9.1488,947,-27.6494,3.1532
9.1488,948,-27.2518,2.9245
9.1488,949,-26.8470,2.7084
9.1488,950,-26.4355,2.5048
9.1488,951,-26.0176,2.3136
9.1488,952,-25.5939,2.1344
9.1488,953,-25.1649,1.9667
9.1488,954,-24.7312,1.8099
9.1488,955,-24.2933,1.6636
9.1488,956,-23.8517,1.5273
9.1488,957,-23.4068,1.4004
9.1488,958,-22.9591,1.2823
9.1488,959,-22.5089,1.1724
9.1488,960,-22.0565,1.0701
9.1488,961,-21.6023,0.9748
9.1488,962,-21.1465,0.8860
9.1488,963,-20.6894,0.8030
9.1488,964,-20.2312,0.7252
9.1488,965,-19.7721,0.6521
9.1488,966,-19.3122,0.5831
9.1488,967,-18.8517,0.5176
9.1488,968,-18.3908,0.4550
9.1488,969,-17.9295,0.3954
9.1488,970,-17.4678,0.3385
9.1488,971,-17.0058,0.2843
9.1488,972,-16.5435,0.2327
9.1488,973,-16.0810,0.1836
9.1488,974,-15.6181,0.1370
9.1488,975,-15.1551,0.0926
9.1488,976,-14.6918,0.0506
9.1488,977,-14.2284,0.0109
9.1488,978,-13.7647,-0.0265
9.1488,979,-13.3009,-0.0617
9.1488,980,-12.8369,-0.0946
9.1488,981,-12.3727,-0.1252
9.1488,982,-11.9084,-0.1535
9.1488,983,-11.4440,-0.1795
9.1488,984,-10.9795,-0.2032
9.1488,985,-10.5148,-0.2246
9.1488,986,-10.0500,-0.2436
9.1488,987,-9.5852,-0.2603
9.1488,988,-9.1203,-0.2746
9.1488,989,-8.6553,-0.2866
9.1488,990,-8.1902,-0.2963
9.1488,991,-7.7252,-0.3037
9.1488,992,-7.2600,-0.3088
9.1488,993,-6.7949,-0.3117
9.1488,994,-6.3298,-0.3124
9.1488,995,-5.8646,-0.3108
9.1488,996,-5.3995,-0.3071
9.1488,997,-4.9343,-0.3010
9.1488,998,-4.4692,-0.2924
9.1488,999,-4.0041,-0.2811
10.1532,0,1.7621,-0.1619
10.1532,1,2.2273,-0.1589
10.1532,2,2.6925,-0.1537
10.1532,3,3.1577,-0.1464
10.1532,4,3.6228,-0.1372
10.1532,5,4.0879,-0.1262
10.1532,6,4.5530,-0.1135
10.1532,7,5.0180,-0.0991
10.1532,8,5.4829,-0.0831
10.1532,9,5.9478,-0.0654
10.1532,10,6.4126,-0.0461
10.1532,11,6.8774,-0.0251
10.1532,12,7.3421,-0.0025
10.1532,13,7.8067,0.0218
10.1532,14,8.2712,0.0477
10.1532,15,8.7356,0.0752
10.1532,16,9.1999,0.1043
10.1532,17,9.6641,0.1351
10.1532,18,10.1283,0.1673
10.1532,19,10.5923,0.2012
10.1532,20,11.0562,0.2366
10.1532,21,11.5199,0.2735
10.1532,22,11.9836,0.3120
10.1532,23,12.4471,0.3519
10.1532,24,12.9105,0.3934
10.1532,25,13.3738,0.4363
10.1532,26,13.8369,0.4807
10.1532,27,14.2999,0.5266
10.1532,28,14.7627,0.5738
10.1532,29,15.2254,0.6225
10.1532,30,15.6880,0.6727
10.1532,31,16.1504,0.7242
10.1532,32,16.6126,0.7771
10.1532,33,17.0747,0.8313
10.1532,34,17.5366,0.8870
10.1532,35,17.9983,0.9439
10.1532,36,18.4599,1.0023
10.1532,37,18.9213,1.0619
10.1532,38,19.3826,1.1229
10.1532,39,19.8437,1.1851
10.1532,40,20.3046,1.2487
10.1532,41,20.7653,1.3135
10.1532,42,21.2258,1.3796
10.1532,43,21.6862,1.4470
10.1532,44,22.1464,1.5156
10.1532,45,22.6064,1.5854
10.1532,46,23.0662,1.6565
10.1532,47,23.5258,1.7288
10.1532,48,23.9852,1.8024
10.1532,49,24.4444,1.8771
10.1532,50,24.9035,1.9530
10.1532,51,25.3623,2.0301
10.1532,52,25.8209,2.1084
10.1532,53,26.2794,2.1878
10.1532,54,26.7376,2.2684
10.1532,55,27.1957,2.3501
10.1532,56,27.6535,2.4330
10.1532,57,28.1111,2.5170
10.1532,58,28.5685,2.6020
10.1532,59,29.0258,2.6882
10.1532,60,29.4828,2.7755
10.1532,61,29.9396,2.8637
10.1532,62,30.3962,2.9531
10.1532,63,30.8527,3.0434
10.1532,64,31.3089,3.1347
10.1532,65,31.7649,3.2270
10.1532,66,32.2208,3.3202
10.1532,67,32.6764,3.4143
10.1532,68,33.1320,3.5092
10.1532,69,33.5873,3.6049
10.1532,70,34.0425,3.7013
10.1532,71,34.4976,3.7982
10.1532,72,34.9526,3.8958
10.1532,73,35.4074,3.9939
10.1532,74,35.8622,4.0925
10.1532,75,36.3167,4.1918
10.1532,76,36.7712,4.2917
10.1532,77,37.2255,4.3924
10.1532,78,37.6796,4.4941
10.1532,79,38.1334,4.5969
10.1532,80,38.5870,4.7011
10.1532,81,39.0402,4.8069
10.1532,82,39.4930,4.9144
10.1532,83,39.9452,5.0243
10.1532,84,40.3964,5.1380
10.1532,85,40.8460,5.2567
10.1532,86,41.2936,5.3816
10.1532,87,41.7385,5.5139
10.1532,88,42.1801,5.6548
10.1532,89,42.6173,5.8054
10.1532,90,43.0494,5.9669
10.1532,91,43.4752,6.1400
10.1532,92,43.8935,6.3257
10.1532,93,44.3031,6.5244
10.1532,94,44.7027,6.7365
10.1532,95,45.0912,6.9626
10.1532,96,45.4672,7.2033
10.1532,97,45.8290,7.4605
10.1532,98,46.1741,7.7368
10.1532,99,46.4992,8.0357
10.1532,100,46.8016,8.3599
10.1532,101,47.0796,8.7087
10.1532,102,47.3323,9.0795
10.1532,103,47.5599,9.4689
10.1532,104,47.7640,9.8732
10.1532,105,47.9474,10.2892
10.1532,106,48.1130,10.7142
10.1532,107,48.2633,11.1464
10.1532,108,48.4003,11.5842
10.1532,109,48.5252,12.0269
10.1532,110,48.6390,12.4735
10.1532,111,48.7422,12.9237
10.1532,112,48.8354,13.3767
10.1532,113,48.9193,13.8322
10.1532,114,48.9945,14.2896
10.1532,115,49.0619,14.7487
10.1532,116,49.1222,15.2090
10.1532,117,49.1761,15.6703
10.1532,118,49.2238,16.1324
10.1532,119,49.2658,16.5951
10.1532,120,49.3025,17.0583
10.1532,121,49.3344,17.5221
10.1532,122,49.3618,17.9861
10.1532,123,49.3852,18.4505
10.1532,124,49.4050,18.9151
10.1532,125,49.4214,19.3799
10.1532,126,49.4349,19.8448
10.1532,127,49.4458,20.3098
10.1532,128,49.4543,20.7750
10.1532,129,49.4609,21.2402
10.1532,130,49.4656,21.7054
10.1532,131,49.4690,22.1707
10.1532,132,49.4712,22.6359
10.1532,133,49.4723,23.1012
10.1532,134,49.4724,23.5665
10.1532,135,49.4714,24.0318
10.1532,136,49.4695,24.4971
10.1532,137,49.4667,24.9624
10.1532,138,49.4631,25.4277
10.1532,139,49.4587,25.8930
10.1532,140,49.4535,26.3582
10.1532,141,49.4477,26.8235
10.1532,142,49.4411,27.2887
10.1532,143,49.4338,27.7540
10.1532,144,49.4258,28.2192
10.1532,145,49.4171,28.6844
10.1532,146,49.4077,29.1496
10.1532,147,49.3977,29.6148
10.1532,148,49.3870,30.0800
10.1532,149,49.3756,30.5451
10.1532,150,49.3636,31.0103
10.1532,151,49.3509,31.4754
10.1532,152,49.3375,31.9405
10.1532,153,49.3235,32.4056
10.1532,154,49.3088,32.8707
10.1532,155,49.2934,33.3357
10.1532,156,49.2774,33.8007
10.1532,157,49.2607,34.2657
10.1532,158,49.2433,34.7307
10.1532,159,49.2253,35.1957
10.1532,160,49.2066,35.6606
10.1532,161,49.1873,36.1255
10.1532,162,49.1673,36.5903
10.1532,163,49.1466,37.0552
10.1532,164,49.1253,37.5200
10.1532,165,49.1033,37.9848
10.1532,166,49.0807,38.4495
10.1532,167,49.0574,38.9142
10.1532,168,49.0334,39.3789
10.1532,169,49.0088,39.8436
10.1532,170,48.9835,40.3082
10.1532,171,48.9576,40.7727
10.1532,172,48.9310,41.2373
10.1532,173,48.9037,41.7018
10.1532,174,48.8758,42.1662
10.1532,175,48.8473,42.6307
10.1532,176,48.8180,43.0950
10.1532,177,48.7882,43.5594
10.1532,178,48.7576,44.0237
10.1532,179,48.7264,44.4879
10.1532,180,48.6946,44.9521
10.1532,181,48.6621,45.4163
10.1532,182,48.6289,45.8804
10.1532,183,48.5951,46.3445
10.1532,184,48.5606,46.8085
10.1532,185,48.5255,47.2724
10.1532,186,48.4896,47.7364
10.1532,187,48.4532,48.2002
10.1532,188,48.4161,48.6640
10.1532,189,48.3783,49.1278
10.1532,190,48.3398,49.5915
10.1532,191,48.3006,50.0552
10.1532,192,48.2608,50.5187
10.1532,193,48.2203,50.9823
10.1532,194,48.1791,51.4457
10.1532,195,48.1372,51.9092
10.1532,196,48.0946,52.3725
10.1532,197,48.0512,52.8358
10.1532,198,48.0071,53.2990
10.1532,199,47.9622,53.7621
10.1532,200,47.9165,54.2251
10.1532,201,47.8701,54.6881
10.1532,202,47.8227,55.1510
10.1532,203,47.7743,55.6137
10.1532,204,47.7249,56.0764
10.1532,205,47.6744,56.5389
10.1532,206,47.6227,57.0013
10.1532,207,47.5697,57.4635
10.1532,208,47.5154,57.9256
10.1532,209,47.4597,58.3875
10.1532,210,47.4025,58.8492
10.1532,211,47.3437,59.3107
10.1532,212,47.2833,59.7720
10.1532,213,47.2211,60.2331
