t,idx,x,y
7.1971,507,5.0653,74.7626
7.1971,508,4.6970,75.0469
7.1971,509,4.3283,75.3308
7.1971,510,3.9594,75.6144
7.1971,511,3.5902,75.8976
7.1971,512,3.2207,76.1804
7.1971,513,2.8509,76.4628
7.1971,514,2.4807,76.7448
7.1971,515,2.1103,77.0263
7.1971,516,1.7394,77.3074
7.1971,517,1.3682,77.5879
7.1971,518,0.9966,77.8680
7.1971,519,0.6246,78.1476
7.1971,520,0.2523,78.4266
7.1971,521,-0.1205,78.7050
7.1971,522,-0.4937,78.9829
7.1971,523,-0.8674,79.2603
7.1971,524,-1.2415,79.5370
7.1971,525,-1.6160,79.8131
7.1971,526,-1.9910,80.0885
7.1971,527,-2.3665,80.3633
7.1971,528,-2.7425,80.6375
7.1971,529,-3.1190,80.9109
7.1971,530,-3.4960,81.1837
7.1971,531,-3.8735,81.4557
7.1971,532,-4.2515,81.7270
7.1971,533,-4.6301,81.9975
7.1971,534,-5.0092,82.2673
7.1971,535,-5.3889,82.5363
7.1971,536,-5.7692,82.8044
7.1971,537,-6.1500,83.0718
7.1971,538,-6.5314,83.3383
7.1971,539,-6.9135,83.6040
7.1971,540,-7.2961,83.8687
7.1971,541,-7.6793,84.1326
7.1971,542,-8.0632,84.3956
7.1971,543,-8.4477,84.6577
7.1971,544,-8.8328,84.9188
7.1971,545,-9.2186,85.1790
7.1971,546,-9.6050,85.4382
7.1971,547,-9.9921,85.6965
7.1971,548,-10.3798,85.9537
7.1971,549,-10.7683,86.2099
7.1971,550,-11.1574,86.4651
7.1971,551,-11.5473,86.7189
7.1971,552,-11.9390,86.9702
7.1971,553,-12.3330,87.2177
7.1971,554,-12.7302,87.4600
7.1971,555,-13.1313,87.6958
7.1971,556,-13.5371,87.9236
7.1971,557,-13.9482,88.1416
7.1971,558,-14.3651,88.3481
7.1971,559,-14.7884,88.5413
7.1971,560,-15.2183,88.7193
7.1971,561,-15.6550,88.8798
7.1971,562,-16.0984,89.0207
7.1971,563,-16.5481,89.1400
7.1971,564,-17.0035,89.2355
7.1971,565,-17.4634,89.3055
7.1971,566,-17.9267,89.3484
7.1971,567,-18.3917,89.3633
7.1971,568,-18.8568,89.3504
7.1971,569,-19.3203,89.3107
7.1971,570,-19.7808,89.2445
7.1971,571,-20.2368,89.1519
7.1971,572,-20.6865,89.0327
7.1971,573,-21.1282,88.8865
7.1971,574,-21.5597,88.7125
7.1971,575,-21.9784,88.5098
7.1971,576,-22.3827,88.2796
7.1971,577,-22.7719,88.0247
7.1971,578,-23.1463,87.7484
7.1971,579,-23.5066,87.4541
7.1971,580,-23.8540,87.1446
7.1971,581,-24.1900,86.8227
7.1971,582,-24.5164,86.4911
7.1971,583,-24.8348,86.1518
7.1971,584,-25.1464,85.8062
7.1971,585,-25.4510,85.4545
7.1971,586,-25.7484,85.0966
7.1971,587,-26.0385,84.7328
7.1971,588,-26.3210,84.3631
7.1971,589,-26.5956,83.9875
7.1971,590,-26.8623,83.6062
7.1971,591,-27.1206,83.2191
7.1971,592,-27.3703,82.8265
7.1971,593,-27.6111,82.4284
7.1971,594,-27.8427,82.0248
7.1971,595,-28.0648,81.6159
7.1971,596,-28.2769,81.2018
7.1971,597,-28.4788,80.7826
7.1971,598,-28.6700,80.3584
7.1971,599,-28.8501,79.9293
7.1971,600,-29.0186,79.4956
7.1971,601,-29.1752,79.0575
7.1971,602,-29.3194,78.6151
7.1971,603,-29.4506,78.1687
7.1971,604,-29.5685,77.7186
7.1971,605,-29.6726,77.2651
7.1971,606,-29.7623,76.8085
7.1971,607,-29.8372,76.3493
7.1971,608,-29.8969,75.8878
7.1971,609,-29.9409,75.4246
7.1971,610,-29.9689,74.9602
7.1971,611,-29.9805,74.4950
7.1971,612,-29.9753,74.0298
7.1971,613,-29.9532,73.5650
7.1971,614,-29.9139,73.1014
7.1971,615,-29.8574,72.6396
7.1971,616,-29.7837,72.1801
7.1971,617,-29.6932,71.7237
7.1971,618,-29.5862,71.2709
7.1971,619,-29.4628,70.8223
7.1971,620,-29.3233,70.3784
7.1971,621,-29.1677,69.9399
7.1971,622,-28.9960,69.5075
7.1971,623,-28.8084,69.0817
7.1971,624,-28.6048,68.6633
7.1971,625,-28.3852,68.2531
7.1971,626,-28.1495,67.8519
7.1971,627,-27.8978,67.4607
7.1971,628,-27.6298,67.0803
7.1971,629,-27.3457,66.7118
7.1971,630,-27.0454,66.3565
7.1971,631,-26.7289,66.0153
7.1971,632,-26.3965,65.6898
7.1971,633,-26.0485,65.3811
7.1971,634,-25.6855,65.0899
7.1971,635,-25.3090,64.8166
7.1971,636,-24.9203,64.5609
7.1971,637,-24.5205,64.3230
7.1971,638,-24.1107,64.1025
7.1971,639,-23.6922,63.8992
7.1971,640,-23.2659,63.7127
7.1971,641,-22.8328,63.5429
7.1971,642,-22.3936,63.3892
7.1971,643,-21.9492,63.2513
7.1971,644,-21.5003,63.1290
7.1971,645,-21.0475,63.0218
7.1971,646,-20.5914,62.9295
7.1971,647,-20.1327,62.8518
7.1971,648,-19.6717,62.7885
7.1971,649,-19.2090,62.7394
7.1971,650,-18.7451,62.7042
7.1971,651,-18.2803,62.6825
7.1971,652,-17.8151,62.6732
7.1971,653,-17.3498,62.6752
7.1971,654,-16.8846,62.6874
7.1971,655,-16.4198,62.7086
7.1971,656,-15.9554,62.7378
7.1971,657,-15.4915,62.7737
7.1971,658,-15.0280,62.8153
7.1971,659,-14.5650,62.8612
7.1971,660,-14.1023,62.9105
7.1971,661,-13.6399,62.9620
7.1971,662,-13.1775,63.0146
7.1971,663,-12.7152,63.0671
7.1971,664,-12.2527,63.1185
7.1971,665,-11.7900,63.1677
7.1971,666,-11.3270,63.2136
7.1971,667,-10.8635,63.2550
7.1971,668,-10.3997,63.2915
7.1971,669,-9.9354,63.3230
7.1971,670,-9.4709,63.3492
7.1971,671,-9.0060,63.3701
7.1971,672,-8.5410,63.3856
7.1971,673,-8.0758,63.3954
7.1971,674,-7.6105,63.3995
7.1971,675,-7.1452,63.3976
7.1971,676,-6.6799,63.3897
7.1971,677,-6.2148,63.3756
7.1971,678,-5.7500,63.3551
7.1971,679,-5.2855,63.3281
7.1971,680,-4.8214,63.2944
7.1971,681,-4.3578,63.2538
7.1971,682,-3.8950,63.2063
7.1971,683,-3.4329,63.1517
7.1971,684,-2.9716,63.0902
7.1971,685,-2.5114,63.0220
7.1971,686,-2.0521,62.9472
7.1971,687,-1.5939,62.8661
7.1971,688,-1.1369,62.7789
7.1971,689,-0.6810,62.6857
7.1971,690,-0.2263,62.5868
7.1971,691,0.2271,62.4824
7.1971,692,0.6793,62.3726
7.1971,693,1.1302,62.2577
7.1971,694,1.5798,62.1378
7.1971,695,2.0281,62.0132
7.1971,696,2.4752,61.8841
7.1971,697,2.9209,61.7506
7.1971,698,3.3654,61.6129
7.1971,699,3.8086,61.4713
7.1971,700,4.2506,61.3258
7.1971,701,4.6914,61.1768
7.1971,702,5.1310,61.0243
7.1971,703,5.5695,60.8686
7.1971,704,6.0069,60.7098
7.1971,705,6.4432,60.5481
7.1971,706,6.8785,60.3837
7.1971,707,7.3128,60.2168
7.1971,708,7.7462,60.0474
7.1971,709,8.1787,59.8758
7.1971,710,8.6104,59.7022
7.1971,711,9.0413,59.5266
7.1971,712,9.4715,59.3493
7.1971,713,9.9011,59.1704
7.1971,714,10.3300,58.9901
7.1971,715,10.7584,58.8085
7.1971,716,11.1864,58.6257
7.1971,717,11.6136,58.4413
7.1971,718,12.0397,58.2545
7.1971,719,12.4645,58.0645
7.1971,720,12.8875,57.8706
7.1971,721,13.3083,57.6721
7.1971,722,13.7266,57.4682
7.1971,723,14.1418,57.2582
7.1971,724,14.5535,57.0414
7.1971,725,14.9611,56.8171
7.1971,726,15.3642,56.5846
7.1971,727,15.7620,56.3433
7.1971,728,16.1540,56.0926
7.1971,729,16.5396,55.8321
7.1971,730,16.9179,55.5612
7.1971,731,17.2884,55.2797
7.1971,732,17.6501,54.9870
7.1971,733,18.0017,54.6822
7.1971,734,18.3416,54.3646
7.1971,735,18.6683,54.0332
7.1971,736,18.9796,53.6875
7.1971,737,19.2733,53.3267
7.1971,738,19.5469,52.9504
7.1971,739,19.7977,52.5585
7.1971,740,20.0238,52.1519
7.1971,741,20.2247,51.7322
7.1971,742,20.4003,51.3014
7.1971,743,20.5504,50.8610
7.1971,744,20.6751,50.4128
7.1971,745,20.7746,49.9583
7.1971,746,20.8489,49.4990
7.1971,747,20.8984,49.0364
7.1971,748,20.9232,48.5718
7.1971,749,20.9237,48.1065
7.1971,750,20.9000,47.6419
7.1971,751,20.8524,47.1790
7.1971,752,20.7813,46.7192
7.1971,753,20.6870,46.2636
7.1971,754,20.5708,45.8131
7.1971,755,20.4336,45.3685
7.1971,756,20.2764,44.9306
7.1971,757,20.1002,44.5000
7.1971,758,19.9057,44.0773
7.1971,759,19.6938,43.6631
7.1971,760,19.4651,43.2579
7.1971,761,19.2203,42.8622
7.1971,762,18.9598,42.4767
7.1971,763,18.6842,42.1018
7.1971,764,18.3938,41.7382
7.1971,765,18.0891,41.3866
7.1971,766,17.7702,41.0478
7.1971,767,17.4376,40.7225
7.1971,768,17.0913,40.4117
7.1971,769,16.7318,40.1164
7.1971,770,16.3599,39.8367
7.1971,771,15.9765,39.5731
7.1971,772,15.5825,39.3256
7.1971,773,15.1789,39.0941
7.1971,774,14.7667,38.8784
7.1971,775,14.3467,38.6781
7.1971,776,13.9199,38.4928
7.1971,777,13.4871,38.3221
7.1971,778,13.0490,38.1652
7.1971,779,12.6064,38.0216
7.1971,780,12.1599,37.8906
7.1971,781,11.7101,37.7715
7.1971,782,11.2575,37.6636
7.1971,783,10.8025,37.5662
7.1971,784,10.3456,37.4786
7.1971,785,9.8869,37.4002
7.1971,786,9.4269,37.3302
7.1971,787,8.9658,37.2681
7.1971,788,8.5037,37.2133
7.1971,789,8.0409,37.1651
7.1971,790,7.5775,37.1229
7.1971,791,7.1136,37.0863
7.1971,792,6.6494,37.0547
7.1971,793,6.1849,37.0275
7.1971,794,5.7202,37.0042
7.1971,795,5.2553,36.9843
7.1971,796,4.7903,36.9674
7.1971,797,4.3252,36.9529
7.1971,798,3.8600,36.9403
7.1971,799,3.3949,36.9295
7.1971,800,2.9296,36.9201
7.1971,801,2.4644,36.9123
7.1971,802,1.9991,36.9060
7.1971,803,1.5338,36.9010
7.1971,804,1.0685,36.8974
7.1971,805,0.6032,36.8950
7.1971,806,0.1379,36.8939
7.1971,807,-0.3274,36.8938
7.1971,808,-0.7927,36.8948
7.1971,809,-1.2580,36.8968
7.1971,810,-1.7233,36.8997
7.1971,811,-2.1886,36.9034
7.1971,812,-2.6539,36.9078
7.1971,813,-3.1192,36.9130
7.1971,814,-3.5844,36.9187
7.1971,815,-4.0497,36.9250
7.1971,816,-4.5150,36.9317
7.1971,817,-4.9802,36.9388
7.1971,818,-5.4455,36.9461
7.1971,819,-5.9107,36.9537
7.1971,820,-6.3760,36.9614
7.1971,821,-6.8412,36.9691
7.1971,822,-7.3065,36.9768
7.1971,823,-7.7717,36.9843
7.1971,824,-8.2370,36.9917
7.1971,825,-8.7022,36.9988
7.1971,826,-9.1675,37.0056
7.1971,827,-9.6327,37.0119
7.1971,828,-10.0980,37.0176
7.1971,829,-10.5633,37.0228
7.1971,830,-11.0286,37.0274
7.1971,831,-11.4939,37.0311
7.1971,832,-11.9592,37.0341
7.1971,833,-12.4245,37.0362
7.1971,834,-12.8898,37.0374
7.1971,835,-13.3551,37.0378
7.1971,836,-13.8204,37.0373
7.1971,837,-14.2857,37.0362
7.1971,838,-14.7510,37.0342
7.1971,839,-15.2163,37.0316
7.1971,840,-15.6816,37.0282
7.1971,841,-16.1469,37.0242
7.1971,842,-16.6122,37.0196
7.1971,843,-17.0775,37.0144
7.1971,844,-17.5428,37.0086
7.1971,845,-18.0080,37.0022
7.1971,846,-18.4733,36.9954
7.1971,847,-18.9386,36.9880
7.1971,848,-19.4038,36.9802
7.1971,849,-19.8690,36.9719
7.1971,850,-20.3343,36.9629
7.1971,851,-20.7994,36.9524
7.1971,852,-21.2646,36.9389
7.1971,853,-21.7295,36.9215
7.1971,854,-22.1943,36.8987
7.1971,855,-22.6587,36.8694
7.1971,856,-23.1225,36.8323
7.1971,857,-23.5855,36.7860
7.1971,858,-24.0473,36.7290
7.1971,859,-24.5075,36.6601
7.1971,860,-24.9654,36.5778
7.1971,861,-25.4204,36.4805
7.1971,862,-25.8716,36.3669
7.1971,863,-26.3180,36.2356
7.1971,864,-26.7583,36.0853
7.1971,865,-27.1913,35.9149
7.1971,866,-27.6154,35.7237
7.1971,867,-28.0300,35.5124
7.1971,868,-28.4343,35.2822
7.1971,869,-28.8278,35.0340
7.1971,870,-29.2103,34.7690
7.1971,871,-29.5812,34.4881
7.1971,872,-29.9403,34.1923
7.1971,873,-30.2874,33.8824
7.1971,874,-30.6221,33.5592
7.1971,875,-30.9443,33.2235
7.1971,876,-31.2535,32.8758
7.1971,877,-31.5497,32.5170
7.1971,878,-31.8325,32.1475
7.1971,879,-32.1015,31.7679
7.1971,880,-32.3565,31.3787
7.1971,881,-32.5971,30.9804
7.1971,882,-32.8228,30.5736
7.1971,883,-33.0333,30.1586
7.1971,884,-33.2283,29.7361
7.1971,885,-33.4082,29.3071
7.1971,886,-33.5736,28.8721
7.1971,887,-33.7248,28.4321
7.1971,888,-33.8626,27.9877
7.1971,889,-33.9874,27.5394
7.1971,890,-34.1000,27.0880
7.1971,891,-34.2011,26.6338
7.1971,892,-34.2912,26.1773
7.1971,893,-34.3711,25.7189
7.1971,894,-34.4415,25.2590
7.1971,895,-34.5031,24.7977
7.1971,896,-34.5564,24.3355
7.1971,897,-34.6022,23.8724
7.1971,898,-34.6410,23.4088
7.1971,899,-34.6736,22.9446
7.1971,900,-34.7006,22.4801
7.1971,901,-34.7222,22.0153
7.1971,902,-34.7385,21.5502
7.1971,903,-34.7496,21.0851
7.1971,904,-34.7554,20.6198
7.1971,905,-34.7561,20.1545
7.1971,906,-34.7518,19.6892
7.1971,907,-34.7424,19.2240
7.1971,908,-34.7280,18.7589
7.1971,909,-34.7088,18.2940
7.1971,910,-34.6849,17.8293
7.1971,911,-34.6563,17.3649
7.1971,912,-34.6232,16.9007
7.1971,913,-34.5857,16.4369
7.1971,914,-34.5439,15.9735
7.1971,915,-34.4980,15.5105
7.1971,916,-34.4480,15.0479
7.1971,917,-34.3941,14.5857
7.1971,918,-34.3358,14.1240
7.1971,919,-34.2724,13.6631
7.1971,920,-34.2029,13.2030
7.1971,921,-34.1267,12.7440
7.1971,922,-34.0428,12.2863
7.1971,923,-33.9505,11.8302
7.1971,924,-33.8488,11.3762
7.1971,925,-33.7369,10.9245
7.1971,926,-33.6139,10.4758
7.1971,927,-33.4788,10.0305
7.1971,928,-33.3307,9.5894
7.1971,929,-33.1686,9.1533
7.1971,930,-32.9918,8.7229
7.1971,931,-32.7992,8.2994
7.1971,932,-32.5902,7.8837
7.1971,933,-32.3640,7.4770
7.1971,934,-32.1208,7.0804
7.1971,935,-31.8613,6.6942
7.1971,936,-31.5863,6.3189
7.1971,937,-31.2967,5.9547
7.1971,938,-30.9932,5.6020
7.1971,939,-30.6766,5.2610
7.1971,940,-30.3477,4.9320
7.1971,941,-30.0070,4.6151
7.1971,942,-29.6553,4.3104
7.1971,943,-29.2932,4.0182
7.1971,944,-28.9214,3.7386
7.1971,945,-28.5403,3.4716
7.1971,946,-28.1504,3.2176
7.1971,947,-27.7524,2.9766
7.1971,948,-27.3467,2.7488
7.1971,949,-26.9338,2.5344
7.1971,950,-26.5140,2.3336
7.1971,951,-26.0881,2.1464
7.1971,952,-25.6566,1.9723
7.1971,953,-25.2202,1.8108
7.1971,954,-24.7796,1.6612
7.1971,955,-24.3353,1.5229
7.1971,956,-23.8879,1.3951
7.1971,957,-23.4378,1.2771
7.1971,958,-22.9855,1.1682
7.1971,959,-22.5312,1.0676
7.1971,960,-22.0752,0.9745
7.1971,961,-21.6180,0.8883
7.1971,962,-21.1596,0.8082
7.1971,963,-20.7004,0.7335
7.1971,964,-20.2404,0.6634
7.1971,965,-19.7798,0.5972
7.1971,966,-19.3188,0.5342
7.1971,967,-18.8574,0.4738
7.1971,968,-18.3958,0.4153
7.1971,969,-17.9339,0.3588
7.1971,970,-17.4718,0.3043
7.1971,971,-17.0095,0.2518
7.1971,972,-16.5469,0.2013
7.1971,973,-16.0841,0.1529
7.1971,974,-15.6211,0.1067
7.1971,975,-15.1579,0.0625
7.1971,976,-14.6945,0.0205
7.1971,977,-14.2309,-0.0193
7.1971,978,-13.7671,-0.0569
7.1971,979,-13.3031,-0.0923
7.1971,980,-12.8390,-0.1254
7.1971,981,-12.3747,-0.1562
7.1971,982,-11.9103,-0.1848
7.1971,983,-11.4457,-0.2110
7.1971,984,-10.9810,-0.2349
7.1971,985,-10.5162,-0.2564
7.1971,986,-10.0513,-0.2756
7.1971,987,-9.5863,-0.2924
7.1971,988,-9.1212,-0.3068
7.1971,989,-8.6560,-0.3187
7.1971,990,-8.1908,-0.3283
7.1971,991,-7.7256,-0.3354
7.1971,992,-7.2603,-0.3400
7.1971,993,-6.7950,-0.3423
7.1971,994,-6.3297,-0.3420
7.1971,995,-5.8644,-0.3393
7.1971,996,-5.3991,-0.3341
7.1971,997,-4.9338,-0.3265
7.1971,998,-4.4686,-0.3163
7.1971,999,-4.0035,-0.3037
8.2075,0,1.7622,-0.1838
8.2075,1,2.2275,-0.1804
8.2075,2,2.6928,-0.1752
8.2075,3,3.1581,-0.1681
8.2075,4,3.6233,-0.1592
8.2075,5,4.0885,-0.1485
8.2075,6,4.5536,-0.1361
8.2075,7,5.0187,-0.1218
8.2075,8,5.4837,-0.1059
8.2075,9,5.9487,-0.0882
8.2075,10,6.4136,-0.0687
8.2075,11,6.8785,-0.0476
8.2075,12,7.3432,-0.0248
8.2075,13,7.8079,-0.0004
8.2075,14,8.2725,0.0257
8.2075,15,8.7369,0.0534
8.2075,16,9.2013,0.0827
8.2075,17,9.6656,0.1137
8.2075,18,10.1298,0.1461
8.2075,19,10.5938,0.1802
8.2075,20,11.0578,0.2158
8.2075,21,11.5216,0.2529
8.2075,22,11.9853,0.2916
8.2075,23,12.4489,0.3317
8.2075,24,12.9123,0.3734
8.2075,25,13.3756,0.4165
8.2075,26,13.8388,0.4611
8.2075,27,14.3018,0.5071
8.2075,28,14.7647,0.5546
8.2075,29,15.2275,0.6034
8.2075,30,15.6900,0.6537
8.2075,31,16.1525,0.7054
8.2075,32,16.6148,0.7585
8.2075,33,17.0769,0.8129
8.2075,34,17.5388,0.8687
8.2075,35,18.0006,0.9258
8.2075,36,18.4622,0.9843
8.2075,37,18.9237,1.0441
8.2075,38,19.3850,1.1052
8.2075,39,19.8461,1.1676
8.2075,40,20.3070,1.2313
8.2075,41,20.7677,1.2963
8.2075,42,21.2283,1.3625
8.2075,43,21.6887,1.4300
8.2075,44,22.1489,1.4988
8.2075,45,22.6089,1.5688
8.2075,46,23.0688,1.6400
8.2075,47,23.5284,1.7124
8.2075,48,23.9878,1.7861
8.2075,49,24.4471,1.8609
8.2075,50,24.9061,1.9370
8.2075,51,25.3650,2.0142
8.2075,52,25.8237,2.0926
8.2075,53,26.2821,2.1721
8.2075,54,26.7404,2.2528
8.2075,55,27.1984,2.3347
8.2075,56,27.6563,2.4177
8.2075,57,28.1139,2.5018
8.2075,58,28.5714,2.5871
8.2075,59,29.0286,2.6735
8.2075,60,29.4856,2.7609
8.2075,61,29.9424,2.8495
8.2075,62,30.3990,2.9392
8.2075,63,30.8554,3.0299
8.2075,64,31.3115,3.1218
8.2075,65,31.7675,3.2147
8.2075,66,32.2232,3.3086
8.2075,67,32.6787,3.4036
8.2075,68,33.1340,3.4994
8.2075,69,33.5892,3.5961
8.2075,70,34.0442,3.6934
8.2075,71,34.4991,3.7914
8.2075,72,34.9539,3.8898
8.2075,73,35.4086,3.9885
8.2075,74,35.8632,4.0876
8.2075,75,36.3178,4.1868
8.2075,76,36.7724,4.2860
8.2075,77,37.2271,4.3853
8.2075,78,37.6817,4.4844
8.2075,79,38.1364,4.5832
8.2075,80,38.5911,4.6818
8.2075,81,39.0460,4.7800
8.2075,82,39.5009,4.8777
8.2075,83,39.9558,4.9754
8.2075,84,40.4104,5.0747
8.2075,85,40.8644,5.1767
8.2075,86,41.3174,5.2831
8.2075,87,41.7690,5.3951
8.2075,88,42.2188,5.5144
8.2075,89,42.6661,5.6425
8.2075,90,43.1102,5.7812
8.2075,91,43.5503,5.9322
8.2075,92,43.9853,6.0976
8.2075,93,44.4135,6.2794
8.2075,94,44.8333,6.4800
8.2075,95,45.2424,6.7016
8.2075,96,45.6380,6.9465
8.2075,97,46.0168,7.2166
8.2075,98,46.3748,7.5137
8.2075,99,46.7079,7.8384
8.2075,100,47.0134,8.1892
8.2075,101,47.2912,8.5624
8.2075,102,47.5423,8.9540
8.2075,103,47.7682,9.3608
8.2075,104,47.9707,9.7797
8.2075,105,48.1518,10.2082
8.2075,106,48.3133,10.6446
8.2075,107,48.4574,11.0870
8.2075,108,48.5855,11.5343
8.2075,109,48.6995,11.9854
8.2075,110,48.8009,12.4395
8.2075,111,48.8909,12.8960
8.2075,112,48.9709,13.3544
8.2075,113,49.0420,13.8143
8.2075,114,49.1053,14.2752
8.2075,115,49.1619,14.7371
8.2075,116,49.2126,15.1996
8.2075,117,49.2581,15.6627
8.2075,118,49.2984,16.1263
8.2075,119,49.3339,16.5902
8.2075,120,49.3647,17.0545
8.2075,121,49.3912,17.5191
8.2075,122,49.4137,17.9838
8.2075,123,49.4324,18.4488
8.2075,124,49.4476,18.9138
8.2075,125,49.4597,19.3790
8.2075,126,49.4690,19.8442
8.2075,127,49.4760,20.3094
8.2075,128,49.4808,20.7747
8.2075,129,49.4839,21.2400
8.2075,130,49.4857,21.7053
8.2075,131,49.4866,22.1706
8.2075,132,49.4867,22.6360
8.2075,133,49.4861,23.1013
8.2075,134,49.4849,23.5666
8.2075,135,49.4829,24.0319
8.2075,136,49.4803,24.4972
8.2075,137,49.4770,24.9625
8.2075,138,49.4730,25.4278
8.2075,139,49.4684,25.8931
8.2075,140,49.4630,26.3583
8.2075,141,49.4570,26.8236
8.2075,142,49.4503,27.2889
8.2075,143,49.4430,27.7541
8.2075,144,49.4349,28.2194
8.2075,145,49.4262,28.6846
8.2075,146,49.4168,29.1498
8.2075,147,49.4068,29.6150
8.2075,148,49.3961,30.0802
8.2075,149,49.3847,30.5454
8.2075,150,49.3726,31.0105
8.2075,151,49.3599,31.4757
8.2075,152,49.3465,31.9408
8.2075,153,49.3325,32.4059
8.2075,154,49.3178,32.8710
8.2075,155,49.3024,33.3360
8.2075,156,49.2864,33.8010
8.2075,157,49.2697,34.2661
8.2075,158,49.2523,34.7310
8.2075,159,49.2343,35.1960
8.2075,160,49.2156,35.6609
8.2075,161,49.1962,36.1258
8.2075,162,49.1762,36.5907
8.2075,163,49.1555,37.0556
8.2075,164,49.1342,37.5204
8.2075,165,49.1122,37.9852
8.2075,166,49.0896,38.4500
8.2075,167,49.0663,38.9147
8.2075,168,49.0423,39.3794
8.2075,169,49.0177,39.8440
8.2075,170,48.9924,40.3087
8.2075,171,48.9665,40.7732
8.2075,172,48.9399,41.2378
8.2075,173,48.9126,41.7023
8.2075,174,48.8847,42.1668
8.2075,175,48.8562,42.6312
8.2075,176,48.8270,43.0956
8.2075,177,48.7971,43.5599
8.2075,178,48.7665,44.0243
8.2075,179,48.7354,44.4885
8.2075,180,48.7035,44.9527
8.2075,181,48.6710,45.4169
8.2075,182,48.6378,45.8810
8.2075,183,48.6040,46.3451
8.2075,184,48.5695,46.8091
8.2075,185,48.5344,47.2731
8.2075,186,48.4986,47.7371
8.2075,187,48.4621,48.2009
8.2075,188,48.4250,48.6648
8.2075,189,48.3872,49.1285
8.2075,190,48.3488,49.5923
8.2075,191,48.3097,50.0559
8.2075,192,48.2700,50.5195
8.2075,193,48.2295,50.9831
8.2075,194,48.1885,51.4466
8.2075,195,48.1467,51.9100
8.2075,196,48.1043,52.3734
8.2075,197,48.0612,52.8367
8.2075,198,48.0175,53.3000
8.2075,199,47.9731,53.7631
8.2075,200,47.9280,54.2263
8.2075,201,47.8822,54.6893
8.2075,202,47.8356,55.1523
8.2075,203,47.7882,55.6152
8.2075,204,47.7397,56.0779
8.2075,205,47.6902,56.5406
8.2075,206,47.6395,57.0032
8.2075,207,47.5876,57.4656
8.2075,208,47.5344,57.9278
8.2075,209,47.4798,58.3899
8.2075,210,47.4237,58.8518
8.2075,211,47.3661,59.3136
8.2075,212,47.3068,59.7751
8.2075,213,47.2457,60.2364
8.2075,214,47.1829,60.6974
8.2075,215,47.1181,61.1582
8.2075,216,47.0514,61.6187
8.2075,217,46.9826,62.0789
8.2075,218,46.9116,62.5388
8.2075,219,46.8384,62.9983
8.2075,220,46.7629,63.4574
8.2075,221,46.6851,63.9162
8.2075,222,46.6047,64.3745
8.2075,223,46.5218,64.8323
8.2075,224,46.4363,65.2897
8.2075,225,46.3480,65.7466
8.2075,226,46.2570,66.2029
8.2075,227,46.1631,66.6587
8.2075,228,46.0663,67.1138
8.2075,229,45.9665,67.5683
8.2075,230,45.8636,68.0221
8.2075,231,45.7576,68.4751
8.2075,232,45.6484,68.9274
8.2075,233,45.5359,69.3790
8.2075,234,45.4200,69.8296
8.2075,235,45.3002,70.2792
8.2075,236,45.1757,70.7276
8.2075,237,45.0460,71.1744
8.2075,238,44.9105,71.6196
8.2075,239,44.7684,72.0627
8.2075,240,44.6192,72.5034
8.2075,241,44.4622,72.9414
8.2075,242,44.2968,73.3763
8.2075,243,44.1223,73.8076
8.2075,244,43.9381,74.2349
8.2075,245,43.7437,74.6577
8.2075,246,43.5385,75.0753
8.2075,247,43.3219,75.4871
8.2075,248,43.0936,75.8926
8.2075,249,42.8532,76.2909
8.2075,250,42.6002,76.6814
8.2075,251,42.3346,77.0634
8.2075,252,42.0562,77.4362
8.2075,253,41.7652,77.7993
8.2075,254,41.4616,78.1519
8.2075,255,41.1455,78.4933
8.2075,256,40.8169,78.8227
8.2075,257,40.4757,79.1391
8.2075,258,40.1220,79.4413
8.2075,259,39.7557,79.7283
8.2075,260,39.3771,79.9987
8.2075,261,38.9861,80.2509
8.2075,262,38.5832,80.4835
8.2075,263,38.1686,80.6948
8.2075,264,37.7431,80.8828
8.2075,265,37.3073,81.0459
8.2075,266,36.8625,81.1823
8.2075,267,36.4101,81.2906
8.2075,268,35.9519,81.3715
8.2075,269,35.4899,81.4267
8.2075,270,35.0257,81.4579
8.2075,271,34.5605,81.4669
8.2075,272,34.0954,81.4557
8.2075,273,33.6310,81.4260
8.2075,274,33.1681,81.3796
8.2075,275,32.7069,81.3180
8.2075,276,32.2477,81.2427
8.2075,277,31.7907,81.1551
8.2075,278,31.3360,81.0564
8.2075,279,30.8836,80.9477
8.2075,280,30.4334,80.8301
8.2075,281,29.9853,80.7046
8.2075,282,29.5393,80.5721
8.2075,283,29.0956,80.4321
8.2075,284,28.6548,80.2830
8.2075,285,28.2179,80.1228
8.2075,286,27.7861,79.9495
8.2075,287,27.3608,79.7609
8.2075,288,26.9436,79.5550
8.2075,289,26.5367,79.3294
8.2075,290,26.1426,79.0820
8.2075,291,25.7643,78.8112
8.2075,292,25.4053,78.5154
8.2075,293,25.0689,78.1940
8.2075,294,24.7575,77.8484
8.2075,295,24.4715,77.4814
8.2075,296,24.2113,77.0957
8.2075,297,23.9768,76.6939
8.2075,298,23.7680,76.2782
8.2075,299,23.5845,75.8506
8.2075,300,23.4263,75.4131
8.2075,301,23.2932,74.9673
8.2075,302,23.1849,74.5148
8.2075,303,23.1013,74.0571
8.2075,304,23.0416,73.5957
8.2075,305,23.0050,73.1319
