t,idx,x,y
4.1389,969,-17.9339,0.3588
4.1389,970,-17.4718,0.3043
4.1389,971,-17.0095,0.2518
4.1389,972,-16.5469,0.2013
4.1389,973,-16.0841,0.1529
4.1389,974,-15.6211,0.1067
4.1389,975,-15.1579,0.0625
4.1389,976,-14.6945,0.0205
4.1389,977,-14.2309,-0.0193
4.1389,978,-13.7671,-0.0569
4.1389,979,-13.3031,-0.0923
4.1389,980,-12.8390,-0.1254
4.1389,981,-12.3747,-0.1562
4.1389,982,-11.9103,-0.1848
4.1389,983,-11.4457,-0.2110
4.1389,984,-10.9810,-0.2349
4.1389,985,-10.5162,-0.2564
4.1389,986,-10.0513,-0.2756
4.1389,987,-9.5863,-0.2924
4.1389,988,-9.1212,-0.3068
4.1389,989,-8.6560,-0.3187
4.1389,990,-8.1908,-0.3283
4.1389,991,-7.7256,-0.3354
4.1389,992,-7.2603,-0.3400
4.1389,993,-6.7950,-0.3423
4.1389,994,-6.3297,-0.3420
4.1389,995,-5.8644,-0.3393
4.1389,996,-5.3991,-0.3341
4.1389,997,-4.9338,-0.3265
4.1389,998,-4.4686,-0.3163
4.1389,999,-4.0035,-0.3037
5.1868,0,1.7622,-0.1838
5.1868,1,2.2275,-0.1804
5.1868,2,2.6928,-0.1752
5.1868,3,3.1581,-0.1681
5.1868,4,3.6233,-0.1592
5.1868,5,4.0885,-0.1485
5.1868,6,4.5536,-0.1361
5.1868,7,5.0187,-0.1218
5.1868,8,5.4837,-0.1059
5.1868,9,5.9487,-0.0882
5.1868,10,6.4136,-0.0687
5.1868,11,6.8785,-0.0476
5.1868,12,7.3432,-0.0248
5.1868,13,7.8079,-0.0004
5.1868,14,8.2725,0.0257
5.1868,15,8.7369,0.0534
5.1868,16,9.2013,0.0827
5.1868,17,9.6656,0.1137
5.1868,18,10.1298,0.1461
5.1868,19,10.5938,0.1802
5.1868,20,11.0578,0.2158
5.1868,21,11.5216,0.2529
5.1868,22,11.9853,0.2916
5.1868,23,12.4489,0.3317
5.1868,24,12.9123,0.3734
5.1868,25,13.3756,0.4165
5.1868,26,13.8388,0.4611
5.1868,27,14.3018,0.5071
5.1868,28,14.7647,0.5546
5.1868,29,15.2275,0.6034
5.1868,30,15.6900,0.6537
5.1868,31,16.1525,0.7054
5.1868,32,16.6148,0.7585
5.1868,33,17.0769,0.8129
5.1868,34,17.5388,0.8687
5.1868,35,18.0006,0.9258
5.1868,36,18.4622,0.9843
5.1868,37,18.9237,1.0441
5.1868,38,19.3850,1.1052
5.1868,39,19.8461,1.1676
5.1868,40,20.3070,1.2313
5.1868,41,20.7677,1.2963
5.1868,42,21.2283,1.3625
5.1868,43,21.6887,1.4300
5.1868,44,22.1489,1.4988
5.1868,45,22.6089,1.5688
5.1868,46,23.0688,1.6400
5.1868,47,23.5284,1.7124
5.1868,48,23.9878,1.7861
5.1868,49,24.4471,1.8609
5.1868,50,24.9061,1.9370
5.1868,51,25.3650,2.0142
5.1868,52,25.8237,2.0926
5.1868,53,26.2821,2.1721
5.1868,54,26.7404,2.2528
5.1868,55,27.1984,2.3347
5.1868,56,27.6563,2.4177
5.1868,57,28.1139,2.5018
5.1868,58,28.5714,2.5871
5.1868,59,29.0286,2.6735
5.1868,60,29.4856,2.7609
5.1868,61,29.9424,2.8495
5.1868,62,30.3990,2.9392
5.1868,63,30.8554,3.0299
5.1868,64,31.3115,3.1218
5.1868,65,31.7675,3.2147
5.1868,66,32.2232,3.3086
5.1868,67,32.6787,3.4036
5.1868,68,33.1340,3.4994
5.1868,69,33.5892,3.5961
5.1868,70,34.0442,3.6934
5.1868,71,34.4991,3.7914
5.1868,72,34.9539,3.8898
5.1868,73,35.4086,3.9885
5.1868,74,35.8632,4.0876
5.1868,75,36.3178,4.1868
5.1868,76,36.7724,4.2860
5.1868,77,37.2271,4.3853
5.1868,78,37.6817,4.4844
5.1868,79,38.1364,4.5832
5.1868,80,38.5911,4.6818
5.1868,81,39.0460,4.7800
5.1868,82,39.5009,4.8777
5.1868,83,39.9558,4.9754
5.1868,84,40.4104,5.0747
5.1868,85,40.8644,5.1767
5.1868,86,41.3174,5.2831
5.1868,87,41.7690,5.3951
5.1868,88,42.2188,5.5144
5.1868,89,42.6661,5.6425
5.1868,90,43.1102,5.7812
5.1868,91,43.5503,5.9322
5.1868,92,43.9853,6.0976
5.1868,93,44.4135,6.2794
5.1868,94,44.8333,6.4800
5.1868,95,45.2424,6.7016
5.1868,96,45.6380,6.9465
5.1868,97,46.0168,7.2166
5.1868,98,46.3748,7.5137
5.1868,99,46.7079,7.8384
5.1868,100,47.0134,8.1892
5.1868,101,47.2912,8.5624
5.1868,102,47.5423,8.9540
5.1868,103,47.7682,9.3608
5.1868,104,47.9707,9.7797
5.1868,105,48.1518,10.2082
5.1868,106,48.3133,10.6446
5.1868,107,48.4574,11.0870
5.1868,108,48.5855,11.5343
5.1868,109,48.6995,11.9854
5.1868,110,48.8009,12.4395
5.1868,111,48.8909,12.8960
5.1868,112,48.9709,13.3544
5.1868,113,49.0420,13.8143
5.1868,114,49.1053,14.2752
5.1868,115,49.1619,14.7371
5.1868,116,49.2126,15.1996
5.1868,117,49.2581,15.6627
5.1868,118,49.2984,16.1263
5.1868,119,49.3339,16.5902
5.1868,120,49.3647,17.0545
5.1868,121,49.3912,17.5191
5.1868,122,49.4137,17.9838
5.1868,123,49.4324,18.4488
5.1868,124,49.4476,18.9138
5.1868,125,49.4597,19.3790
5.1868,126,49.4690,19.8442
5.1868,127,49.4760,20.3094
5.1868,128,49.4808,20.7747
5.1868,129,49.4839,21.2400
5.1868,130,49.4857,21.7053
5.1868,131,49.4866,22.1706
5.1868,132,49.4867,22.6360
5.1868,133,49.4861,23.1013
5.1868,134,49.4849,23.5666
5.1868,135,49.4829,24.0319
5.1868,136,49.4803,24.4972
5.1868,137,49.4770,24.9625
5.1868,138,49.4730,25.4278
5.1868,139,49.4684,25.8931
5.1868,140,49.4630,26.3583
5.1868,141,49.4570,26.8236
5.1868,142,49.4503,27.2889
5.1868,143,49.4430,27.7541
5.1868,144,49.4349,28.2194
5.1868,145,49.4262,28.6846
5.1868,146,49.4168,29.1498
5.1868,147,49.4068,29.6150
5.1868,148,49.3961,30.0802
5.1868,149,49.3847,30.5454
5.1868,150,49.3726,31.0105
5.1868,151,49.3599,31.4757
5.1868,152,49.3465,31.9408
5.1868,153,49.3325,32.4059
5.1868,154,49.3178,32.8710
5.1868,155,49.3024,33.3360
5.1868,156,49.2864,33.8010
5.1868,157,49.2697,34.2661
5.1868,158,49.2523,34.7310
5.1868,159,49.2343,35.1960
5.1868,160,49.2156,35.6609
5.1868,161,49.1962,36.1258
5.1868,162,49.1762,36.5907
5.1868,163,49.1555,37.0556
5.1868,164,49.1342,37.5204
5.1868,165,49.1122,37.9852
5.1868,166,49.0896,38.4500
5.1868,167,49.0663,38.9147
5.1868,168,49.0423,39.3794
5.1868,169,49.0177,39.8440
5.1868,170,48.9924,40.3087
5.1868,171,48.9665,40.7732
5.1868,172,48.9399,41.2378
5.1868,173,48.9126,41.7023
5.1868,174,48.8847,42.1668
5.1868,175,48.8562,42.6312
5.1868,176,48.8270,43.0956
5.1868,177,48.7971,43.5599
5.1868,178,48.7665,44.0243
5.1868,179,48.7354,44.4885
5.1868,180,48.7035,44.9527
5.1868,181,48.6710,45.4169
5.1868,182,48.6378,45.8810
5.1868,183,48.6040,46.3451
5.1868,184,48.5695,46.8091
5.1868,185,48.5344,47.2731
5.1868,186,48.4986,47.7371
5.1868,187,48.4621,48.2009
5.1868,188,48.4250,48.6648
5.1868,189,48.3872,49.1285
5.1868,190,48.3488,49.5923
5.1868,191,48.3097,50.0559
5.1868,192,48.2700,50.5195
5.1868,193,48.2295,50.9831
5.1868,194,48.1885,51.4466
5.1868,195,48.1467,51.9100
5.1868,196,48.1043,52.3734
5.1868,197,48.0612,52.8367
5.1868,198,48.0175,53.3000
5.1868,199,47.9731,53.7631
5.1868,200,47.9280,54.2263
5.1868,201,47.8822,54.6893
5.1868,202,47.8356,55.1523
5.1868,203,47.7882,55.6152
5.1868,204,47.7397,56.0779
5.1868,205,47.6902,56.5406
5.1868,206,47.6395,57.0032
5.1868,207,47.5876,57.4656
5.1868,208,47.5344,57.9278
5.1868,209,47.4798,58.3899
5.1868,210,47.4237,58.8518
5.1868,211,47.3661,59.3136
5.1868,212,47.3068,59.7751
5.1868,213,47.2457,60.2364
5.1868,214,47.1829,60.6974
5.1868,215,47.1181,61.1582
5.1868,216,47.0514,61.6187
5.1868,217,46.9826,62.0789
5.1868,218,46.9116,62.5388
5.1868,219,46.8384,62.9983
5.1868,220,46.7629,63.4574
5.1868,221,46.6851,63.9162
5.1868,222,46.6047,64.3745
5.1868,223,46.5218,64.8323
5.1868,224,46.4363,65.2897
5.1868,225,46.3480,65.7466
5.1868,226,46.2570,66.2029
5.1868,227,46.1631,66.6587
5.1868,228,46.0663,67.1138
5.1868,229,45.9665,67.5683
5.1868,230,45.8636,68.0221
5.1868,231,45.7576,68.4751
5.1868,232,45.6484,68.9274
5.1868,233,45.5359,69.3790
5.1868,234,45.4200,69.8296
5.1868,235,45.3002,70.2792
5.1868,236,45.1757,70.7276
5.1868,237,45.0460,71.1744
5.1868,238,44.9105,71.6196
5.1868,239,44.7684,72.0627
5.1868,240,44.6192,72.5034
5.1868,241,44.4622,72.9414
5.1868,242,44.2968,73.3763
5.1868,243,44.1223,73.8076
5.1868,244,43.9381,74.2349
5.1868,245,43.7437,74.6577
5.1868,246,43.5385,75.0753
5.1868,247,43.3219,75.4871
5.1868,248,43.0936,75.8926
5.1868,249,42.8532,76.2909
5.1868,250,42.6002,76.6814
5.1868,251,42.3346,77.0634
5.1868,252,42.0562,77.4362
5.1868,253,41.7652,77.7993
5.1868,254,41.4616,78.1519
5.1868,255,41.1455,78.4933
5.1868,256,40.8169,78.8227
5.1868,257,40.4757,79.1391
5.1868,258,40.1220,79.4413
5.1868,259,39.7557,79.7283
5.1868,260,39.3771,79.9987
5.1868,261,38.9861,80.2509
5.1868,262,38.5832,80.4835
5.1868,263,38.1686,80.6948
5.1868,264,37.7431,80.8828
5.1868,265,37.3073,81.0459
5.1868,266,36.8625,81.1823
5.1868,267,36.4101,81.2906
5.1868,268,35.9519,81.3715
5.1868,269,35.4899,81.4267
5.1868,270,35.0257,81.4579
5.1868,271,34.5605,81.4669
5.1868,272,34.0954,81.4557
5.1868,273,33.6310,81.4260
5.1868,274,33.1681,81.3796
5.1868,275,32.7069,81.3180
5.1868,276,32.2477,81.2427
5.1868,277,31.7907,81.1551
5.1868,278,31.3360,81.0564
5.1868,279,30.8836,80.9477
5.1868,280,30.4334,80.8301
5.1868,281,29.9853,80.7046
5.1868,282,29.5393,80.5721
5.1868,283,29.0956,80.4321
5.1868,284,28.6548,80.2830
5.1868,285,28.2179,80.1228
5.1868,286,27.7861,79.9495
5.1868,287,27.3608,79.7609
5.1868,288,26.9436,79.5550
5.1868,289,26.5367,79.3294
5.1868,290,26.1426,79.0820
5.1868,291,25.7643,78.8112
5.1868,292,25.4053,78.5154
5.1868,293,25.0689,78.1940
5.1868,294,24.7575,77.8484
5.1868,295,24.4715,77.4814
5.1868,296,24.2113,77.0957
5.1868,297,23.9768,76.6939
5.1868,298,23.7680,76.2782
5.1868,299,23.5845,75.8506
5.1868,300,23.4263,75.4131
5.1868,301,23.2932,74.9673
5.1868,302,23.1849,74.5148
5.1868,303,23.1013,74.0571
5.1868,304,23.0416,73.5957
5.1868,305,23.0050,73.1319
5.1868,306,22.9907,72.6668
5.1868,307,22.9980,72.2016
5.1868,308,23.0261,71.7372
5.1868,309,23.0745,71.2744
5.1868,310,23.1424,70.8142
5.1868,311,23.2295,70.3571
5.1868,312,23.3353,69.9040
5.1868,313,23.4595,69.4556
5.1868,314,23.6017,69.0126
5.1868,315,23.7617,68.5757
5.1868,316,23.9396,68.1457
5.1868,317,24.1351,67.7236
5.1868,318,24.3484,67.3100
5.1868,319,24.5795,66.9062
5.1868,320,24.8284,66.5131
5.1868,321,25.0945,66.1314
5.1868,322,25.3769,65.7617
5.1868,323,25.6747,65.4041
5.1868,324,25.9867,65.0590
5.1868,325,26.3120,64.7263
5.1868,326,26.6494,64.4059
5.1868,327,26.9979,64.0976
5.1868,328,27.3564,63.8010
5.1868,329,27.7240,63.5158
5.1868,330,28.0999,63.2415
5.1868,331,28.4830,62.9775
5.1868,332,28.8727,62.7232
5.1868,333,29.2682,62.4781
5.1868,334,29.6689,62.2416
5.1868,335,30.0743,62.0131
5.1868,336,30.4836,61.7919
5.1868,337,30.8964,61.5772
5.1868,338,31.3121,61.3681
5.1868,339,31.7302,61.1639
5.1868,340,32.1502,60.9636
5.1868,341,32.5717,60.7665
5.1868,342,32.9943,60.5718
5.1868,343,33.4176,60.3785
5.1868,344,33.8412,60.1860
5.1868,345,34.2648,59.9934
5.1868,346,34.6880,59.7999
5.1868,347,35.1104,59.6047
5.1868,348,35.5315,59.4069
5.1868,349,35.9511,59.2057
5.1868,350,36.3686,59.0003
5.1868,351,36.7836,58.7898
5.1868,352,37.1954,58.5732
5.1868,353,37.6036,58.3498
5.1868,354,38.0073,58.1186
5.1868,355,38.4060,57.8787
5.1868,356,38.7988,57.6292
5.1868,357,39.1847,57.3693
5.1868,358,39.5629,57.0982
5.1868,359,39.9321,56.8150
5.1868,360,40.2912,56.5191
5.1868,361,40.6390,56.2100
5.1868,362,40.9741,55.8873
5.1868,363,41.2954,55.5508
5.1868,364,41.6014,55.2003
5.1868,365,41.8911,54.8362
5.1868,366,42.1632,54.4588
5.1868,367,42.4172,54.0689
5.1868,368,42.6530,53.6679
5.1868,369,42.8709,53.2568
5.1868,370,43.0711,52.8368
5.1868,371,43.2536,52.4088
5.1868,372,43.4184,51.9737
5.1868,373,43.5655,51.5322
5.1868,374,43.6947,51.0852
5.1868,375,43.8056,50.6334
5.1868,376,43.8981,50.1774
5.1868,377,43.9715,49.7179
5.1868,378,44.0255,49.2558
5.1868,379,44.0592,48.7917
5.1868,380,44.0721,48.3266
5.1868,381,44.0633,47.8615
5.1868,382,44.0319,47.3973
5.1868,383,43.9769,46.9353
5.1868,384,43.8973,46.4769
5.1868,385,43.7921,46.0237
5.1868,386,43.6603,45.5775
5.1868,387,43.5010,45.1403
5.1868,388,43.3136,44.7145
5.1868,389,43.0977,44.3025
5.1868,390,42.8534,43.9065
5.1868,391,42.5813,43.5292
5.1868,392,42.2824,43.1727
5.1868,393,41.9580,42.8392
5.1868,394,41.6103,42.5301
5.1868,395,41.2421,42.2458
5.1868,396,40.8557,41.9867
5.1868,397,40.4530,41.7537
5.1868,398,40.0358,41.5479
5.1868,399,39.6055,41.3709
5.1868,400,39.1638,41.2250
5.1868,401,38.7123,41.1128
5.1868,402,38.2532,41.0379
5.1868,403,37.7893,41.0035
5.1868,404,37.3243,41.0129
5.1868,405,36.8624,41.0681
5.1868,406,36.4079,41.1670
5.1868,407,35.9639,41.3057
5.1868,408,35.5327,41.4803
5.1868,409,35.1158,41.6868
5.1868,410,34.7142,41.9218
5.1868,411,34.3286,42.1821
5.1868,412,33.9594,42.4651
5.1868,413,33.6067,42.7686
5.1868,414,33.2710,43.0907
5.1868,415,32.9525,43.4298
5.1868,416,32.6516,43.7847
5.1868,417,32.3690,44.1543
5.1868,418,32.1052,44.5376
5.1868,419,31.8598,44.9329
5.1868,420,31.6318,45.3385
5.1868,421,31.4199,45.7527
5.1868,422,31.2223,46.1740
5.1868,423,31.0373,46.6009
5.1868,424,30.8631,47.0323
5.1868,425,30.6975,47.4672
5.1868,426,30.5388,47.9046
5.1868,427,30.3847,48.3437
5.1868,428,30.2335,48.7837
5.1868,429,30.0829,49.2240
5.1868,430,29.9310,49.6638
5.1868,431,29.7758,50.1025
5.1868,432,29.6152,50.5392
5.1868,433,29.4473,50.9731
5.1868,434,29.2699,51.4033
5.1868,435,29.0822,51.8290
5.1868,436,28.8844,52.2502
5.1868,437,28.6769,52.6667
5.1868,438,28.4602,53.0784
5.1868,439,28.2345,53.4854
5.1868,440,28.0004,53.8875
5.1868,441,27.7583,54.2848
5.1868,442,27.5084,54.6773
5.1868,443,27.2512,55.0651
5.1868,444,26.9871,55.4482
5.1868,445,26.7164,55.8267
5.1868,446,26.4396,56.2006
5.1868,447,26.1568,56.5702
5.1868,448,25.8686,56.9355
5.1868,449,25.5751,57.2966
5.1868,450,25.2768,57.6536
5.1868,451,24.9738,58.0068
5.1868,452,24.6665,58.3562
5.1868,453,24.3549,58.7018
5.1868,454,24.0394,59.0437
5.1868,455,23.7200,59.3821
5.1868,456,23.3970,59.7171
5.1868,457,23.0705,60.0486
5.1868,458,22.7407,60.3769
5.1868,459,22.4078,60.7019
5.1868,460,22.0719,61.0240
5.1868,461,21.7333,61.3431
5.1868,462,21.3920,61.6593
5.1868,463,21.0482,61.9729
5.1868,464,20.7020,62.2839
5.1868,465,20.3537,62.5924
5.1868,466,20.0034,62.8986
5.1868,467,19.6511,63.2026
5.1868,468,19.2971,63.5045
5.1868,469,18.9414,63.8046
5.1868,470,18.5842,64.1028
5.1868,471,18.2257,64.3993
5.1868,472,17.8658,64.6944
5.1868,473,17.5049,64.9881
5.1868,474,17.1430,65.2805
5.1868,475,16.7801,65.5718
5.1868,476,16.4165,65.8621
5.1868,477,16.0523,66.1517
5.1868,478,15.6874,66.4405
5.1868,479,15.3222,66.7288
5.1868,480,14.9566,67.0167
5.1868,481,14.5909,67.3043
5.1868,482,14.2250,67.5918
5.1868,483,13.8592,67.8793
5.1868,484,13.4934,68.1669
5.1868,485,13.1276,68.4545
5.1868,486,12.7619,68.7422
5.1868,487,12.3962,69.0299
5.1868,488,12.0304,69.3176
5.1868,489,11.6647,69.6053
5.1868,490,11.2990,69.8929
5.1868,491,10.9332,70.1805
5.1868,492,10.5674,70.4681
5.1868,493,10.2015,70.7556
5.1868,494,9.8355,71.0429
5.1868,495,9.4695,71.3302
5.1868,496,9.1033,71.6173
5.1868,497,8.7370,71.9043
5.1868,498,8.3707,72.1912
5.1868,499,8.0041,72.4778
5.1868,500,7.6374,72.7643
5.1868,501,7.2706,73.0505
5.1868,502,6.9036,73.3365
5.1868,503,6.5364,73.6223
5.1868,504,6.1689,73.9078
5.1868,505,5.8013,74.1930
5.1868,506,5.4334,74.4780
5.1868,507,5.0653,74.7626
5.1868,508,4.6970,75.0469
5.1868,509,4.3283,75.3308
5.1868,510,3.9594,75.6144
5.1868,511,3.5902,75.8976
5.1868,512,3.2207,76.1804
5.1868,513,2.8509,76.4628
5.1868,514,2.4807,76.7448
5.1868,515,2.1103,77.0263
5.1868,516,1.7394,77.3074
5.1868,517,1.3682,77.5879
5.1868,518,0.9966,77.8680
5.1868,519,0.6246,78.1476
5.1868,520,0.2523,78.4266
5.1868,521,-0.1205,78.7050
5.1868,522,-0.4937,78.9829
5.1868,523,-0.8674,79.2603
5.1868,524,-1.2415,79.5370
5.1868,525,-1.6160,79.8131
5.1868,526,-1.9910,80.0885
5.1868,527,-2.3665,80.3633
5.1868,528,-2.7425,80.6375
5.1868,529,-3.1190,80.9109
5.1868,530,-3.4960,81.1837
5.1868,531,-3.8735,81.4557
5.1868,532,-4.2515,81.7270
5.1868,533,-4.6301,81.9975
5.1868,534,-5.0092,82.2673
5.1868,535,-5.3889,82.5363
5.1868,536,-5.7692,82.8044
5.1868,537,-6.1500,83.0718
5.1868,538,-6.5314,83.3383
5.1868,539,-6.9135,83.6040
5.1868,540,-7.2961,83.8687
5.1868,541,-7.6793,84.1326
5.1868,542,-8.0632,84.3956
5.1868,543,-8.4477,84.6577
5.1868,544,-8.8328,84.9188
5.1868,545,-9.2186,85.1790
5.1868,546,-9.6050,85.4382
5.1868,547,-9.9921,85.6965
5.1868,548,-10.3798,85.9537
5.1868,549,-10.7683,86.2099
5.1868,550,-11.1574,86.4651
5.1868,551,-11.5473,86.7189
5.1868,552,-11.9390,86.9702
5.1868,553,-12.3330,87.2177
5.1868,554,-12.7302,87.4600
5.1868,555,-13.1313,87.6958
5.1868,556,-13.5371,87.9236
5.1868,557,-13.9482,88.1416
5.1868,558,-14.3651,88.3481
5.1868,559,-14.7884,88.5413
5.1868,560,-15.2183,88.7193
5.1868,561,-15.6550,88.8798
5.1868,562,-16.0984,89.0207
5.1868,563,-16.5481,89.1400
5.1868,564,-17.0035,89.2355
5.1868,565,-17.4634,89.3055
5.1868,566,-17.9267,89.3484
5.1868,567,-18.3917,89.3633
5.1868,568,-18.8568,89.3504
5.1868,569,-19.3203,89.3107
5.1868,570,-19.7808,89.2445
5.1868,571,-20.2368,89.1519
5.1868,572,-20.6865,89.0327
5.1868,573,-21.1282,88.8865
5.1868,574,-21.5597,88.7125
5.1868,575,-21.9784,88.5098
5.1868,576,-22.3827,88.2796
5.1868,577,-22.7719,88.0247
5.1868,578,-23.1463,87.7484
5.1868,579,-23.5066,87.4541
5.1868,580,-23.8540,87.1446
5.1868,581,-24.1900,86.8227
5.1868,582,-24.5164,86.4911
5.1868,583,-24.8348,86.1518
5.1868,584,-25.1464,85.8062
5.1868,585,-25.4510,85.4545
5.1868,586,-25.7484,85.0966
5.1868,587,-26.0385,84.7328
5.1868,588,-26.3210,84.3631
5.1868,589,-26.5956,83.9875
5.1868,590,-26.8623,83.6062
5.1868,591,-27.1206,83.2191
5.1868,592,-27.3703,82.8265
5.1868,593,-27.6111,82.4284
5.1868,594,-27.8427,82.0248
5.1868,595,-28.0648,81.6159
5.1868,596,-28.2769,81.2018
5.1868,597,-28.4788,80.7826
5.1868,598,-28.6700,80.3584
5.1868,599,-28.8501,79.9293
5.1868,600,-29.0186,79.4956
5.1868,601,-29.1752,79.0575
5.1868,602,-29.3194,78.6151
5.1868,603,-29.4506,78.1687
5.1868,604,-29.5685,77.7186
5.1868,605,-29.6726,77.2651
5.1868,606,-29.7623,76.8085
5.1868,607,-29.8372,76.3493
5.1868,608,-29.8969,75.8878
5.1868,609,-29.9409,75.4246
5.1868,610,-29.9689,74.9602
5.1868,611,-29.9805,74.4950
5.1868,612,-29.9753,74.0298
5.1868,613,-29.9532,73.5650
5.1868,614,-29.9139,73.1014
5.1868,615,-29.8574,72.6396
5.1868,616,-29.7837,72.1801
5.1868,617,-29.6932,71.7237
5.1868,618,-29.5862,71.2709
5.1868,619,-29.4628,70.8223
5.1868,620,-29.3233,70.3784
5.1868,621,-29.1677,69.9399
5.1868,622,-28.9960,69.5075
5.1868,623,-28.8084,69.0817
5.1868,624,-28.6048,68.6633
5.1868,625,-28.3852,68.2531
5.1868,626,-28.1495,67.8519
5.1868,627,-27.8978,67.4607
5.1868,628,-27.6298,67.0803
5.1868,629,-27.3457,66.7118
5.1868,630,-27.0454,66.3565
5.1868,631,-26.7289,66.0153
5.1868,632,-26.3965,65.6898
5.1868,633,-26.0485,65.3811
5.1868,634,-25.6855,65.0899
5.1868,635,-25.3090,64.8166
5.1868,636,-24.9203,64.5609
5.1868,637,-24.5205,64.3230
5.1868,638,-24.1107,64.1025
5.1868,639,-23.6922,63.8992
5.1868,640,-23.2659,63.7127
5.1868,641,-22.8328,63.5429
5.1868,642,-22.3936,63.3892
5.1868,643,-21.9492,63.2513
5.1868,644,-21.5003,63.1290
5.1868,645,-21.0475,63.0218
5.1868,646,-20.5914,62.9295
5.1868,647,-20.1327,62.8518
5.1868,648,-19.6717,62.7885
5.1868,649,-19.2090,62.7394
5.1868,650,-18.7451,62.7042
5.1868,651,-18.2803,62.6825
5.1868,652,-17.8151,62.6732
5.1868,653,-17.3498,62.6752
5.1868,654,-16.8846,62.6874
5.1868,655,-16.4198,62.7086
5.1868,656,-15.9554,62.7378
5.1868,657,-15.4915,62.7737
5.1868,658,-15.0280,62.8153
5.1868,659,-14.5650,62.8612
5.1868,660,-14.1023,62.9105
5.1868,661,-13.6399,62.9620
5.1868,662,-13.1775,63.0146
5.1868,663,-12.7152,63.0671
5.1868,664,-12.2527,63.1185
5.1868,665,-11.7900,63.1677
5.1868,666,-11.3270,63.2136
5.1868,667,-10.8635,63.2550
5.1868,668,-10.3997,63.2915
5.1868,669,-9.9354,63.3230
5.1868,670,-9.4709,63.3492
5.1868,671,-9.0060,63.3701
5.1868,672,-8.5410,63.3856
5.1868,673,-8.0758,63.3954
5.1868,674,-7.6105,63.3995
5.1868,675,-7.1452,63.3976
5.1868,676,-6.6799,63.3897
5.1868,677,-6.2148,63.3756
5.1868,678,-5.7500,63.3551
5.1868,679,-5.2855,63.3281
5.1868,680,-4.8214,63.2944
5.1868,681,-4.3578,63.2538
5.1868,682,-3.8950,63.2063
5.1868,683,-3.4329,63.1517
5.1868,684,-2.9716,63.0902
5.1868,685,-2.5114,63.0220
5.1868,686,-2.0521,62.9472
5.1868,687,-1.5939,62.8661
5.1868,688,-1.1369,62.7789
5.1868,689,-0.6810,62.6857
5.1868,690,-0.2263,62.5868
5.1868,691,0.2271,62.4824
5.1868,692,0.6793,62.3726
5.1868,693,1.1302,62.2577
5.1868,694,1.5798,62.1378
5.1868,695,2.0281,62.0132
5.1868,696,2.4752,61.8841
5.1868,697,2.9209,61.7506
5.1868,698,3.3654,61.6129
5.1868,699,3.8086,61.4713
5.1868,700,4.2506,61.3258
5.1868,701,4.6914,61.1768
5.1868,702,5.1310,61.0243
5.1868,703,5.5695,60.8686
5.1868,704,6.0069,60.7098
5.1868,705,6.4432,60.5481
5.1868,706,6.8785,60.3837
5.1868,707,7.3128,60.2168
5.1868,708,7.7462,60.0474
5.1868,709,8.1787,59.8758
5.1868,710,8.6104,59.7022
5.1868,711,9.0413,59.5266
5.1868,712,9.4715,59.3493
5.1868,713,9.9011,59.1704
5.1868,714,10.3300,58.9901
5.1868,715,10.7584,58.8085
5.1868,716,11.1864,58.6257
5.1868,717,11.6136,58.4413
5.1868,718,12.0397,58.2545
5.1868,719,12.4645,58.0645
5.1868,720,12.8875,57.8706
5.1868,721,13.3083,57.6721
5.1868,722,13.7266,57.4682
5.1868,723,14.1418,57.2582
5.1868,724,14.5535,57.0414
5.1868,725,14.9611,56.8171
5.1868,726,15.3642,56.5846
5.1868,727,15.7620,56.3433
5.1868,728,16.1540,56.0926
5.1868,729,16.5396,55.8321
5.1868,730,16.9179,55.5612
5.1868,731,17.2884,55.2797
5.1868,732,17.6501,54.9870
5.1868,733,18.0017,54.6822
5.1868,734,18.3416,54.3646
5.1868,735,18.6683,54.0332
5.1868,736,18.9796,53.6875
5.1868,737,19.2733,53.3267
5.1868,738,19.5469,52.9504
5.1868,739,19.7977,52.5585
5.1868,740,20.0238,52.1519
5.1868,741,20.2247,51.7322
5.1868,742,20.4003,51.3014
5.1868,743,20.5504,50.8610
5.1868,744,20.6751,50.4128
5.1868,745,20.7746,49.9583
5.1868,746,20.8489,49.4990
5.1868,747,20.8984,49.0364
5.1868,748,20.9232,48.5718
5.1868,749,20.9237,48.1065
5.1868,750,20.9000,47.6419
5.1868,751,20.8524,47.1790
5.1868,752,20.7813,46.7192
5.1868,753,20.6870,46.2636
5.1868,754,20.5708,45.8131
5.1868,755,20.4336,45.3685
5.1868,756,20.2764,44.9306
5.1868,757,20.1002,44.5000
5.1868,758,19.9057,44.0773
5.1868,759,19.6938,43.6631
5.1868,760,19.4651,43.2579
5.1868,761,19.2203,42.8622
5.1868,762,18.9598,42.4767
5.1868,763,18.6842,42.1018
5.1868,764,18.3938,41.7382
5.1868,765,18.0891,41.3866
5.1868,766,17.7702,41.0478
5.1868,767,17.4376,40.7225
5.1868,768,17.0913,40.4117
5.1868,769,16.7318,40.1164
5.1868,770,16.3599,39.8367
5.1868,771,15.9765,39.5731
5.1868,772,15.5825,39.3256
