t,idx,x,y
7.1968,177,48.7882,43.5594
7.1968,178,48.7576,44.0237
7.1968,179,48.7264,44.4879
7.1968,180,48.6946,44.9521
7.1968,181,48.6621,45.4163
7.1968,182,48.6289,45.8804
7.1968,183,48.5951,46.3445
7.1968,184,48.5606,46.8085
7.1968,185,48.5255,47.2724
7.1968,186,48.4896,47.7364
7.1968,187,48.4532,48.2002
7.1968,188,48.4161,48.6640
7.1968,189,48.3783,49.1278
7.1968,190,48.3398,49.5915
7.1968,191,48.3006,50.0552
7.1968,192,48.2608,50.5187
7.1968,193,48.2203,50.9823
7.1968,194,48.1791,51.4457
7.1968,195,48.1372,51.9092
7.1968,196,48.0946,52.3725
7.1968,197,48.0512,52.8358
7.1968,198,48.0071,53.2990
7.1968,199,47.9622,53.7621
7.1968,200,47.9165,54.2251
7.1968,201,47.8701,54.6881
7.1968,202,47.8227,55.1510
7.1968,203,47.7743,55.6137
7.1968,204,47.7249,56.0764
7.1968,205,47.6744,56.5389
7.1968,206,47.6227,57.0013
7.1968,207,47.5697,57.4635
7.1968,208,47.5154,57.9256
7.1968,209,47.4597,58.3875
7.1968,210,47.4025,58.8492
7.1968,211,47.3437,59.3107
7.1968,212,47.2833,59.7720
7.1968,213,47.2211,60.2331
7.1968,214,47.1571,60.6938
7.1968,215,47.0913,61.1544
7.1968,216,47.0234,61.6146
7.1968,217,46.9535,62.0745
7.1968,218,46.8814,62.5340
7.1968,219,46.8071,62.9932
7.1968,220,46.7305,63.4520
7.1968,221,46.6515,63.9104
7.1968,222,46.5700,64.3683
7.1968,223,46.4859,64.8257
7.1968,224,46.3992,65.2827
7.1968,225,46.3096,65.7391
7.1968,226,46.2171,66.1948
7.1968,227,46.1216,66.6500
7.1968,228,46.0230,67.1044
7.1968,229,45.9210,67.5581
7.1968,230,45.8155,68.0110
7.1968,231,45.7063,68.4629
7.1968,232,45.5933,68.9139
7.1968,233,45.4763,69.3638
7.1968,234,45.3551,69.8126
7.1968,235,45.2292,70.2599
7.1968,236,45.0982,70.7056
7.1968,237,44.9614,71.1493
7.1968,238,44.8184,71.5908
7.1968,239,44.6685,72.0297
7.1968,240,44.5114,72.4658
7.1968,241,44.3465,72.8987
7.1968,242,44.1733,73.3278
7.1968,243,43.9912,73.7529
7.1968,244,43.7998,74.1733
7.1968,245,43.5986,74.5887
7.1968,246,43.3871,74.9983
7.1968,247,43.1649,75.4017
7.1968,248,42.9317,75.7981
7.1968,249,42.6870,76.1870
7.1968,250,42.4306,76.5675
7.1968,251,42.1621,76.9391
7.1968,252,41.8815,77.3010
7.1968,253,41.5887,77.6527
7.1968,254,41.2838,77.9932
7.1968,255,40.9669,78.3217
7.1968,256,40.6380,78.6372
7.1968,257,40.2974,78.9388
7.1968,258,39.9453,79.2255
7.1968,259,39.5821,79.4962
7.1968,260,39.2081,79.7499
7.1968,261,38.8240,79.9856
7.1968,262,38.4305,80.2023
7.1968,263,38.0281,80.3992
7.1968,264,37.6177,80.5753
7.1968,265,37.1999,80.7300
7.1968,266,36.7752,80.8621
7.1968,267,36.3437,80.9712
7.1968,268,35.9055,81.0579
7.1968,269,35.4616,81.1232
7.1968,270,35.0132,81.1679
7.1968,271,34.5612,81.1929
7.1968,272,34.1067,81.1990
7.1968,273,33.6507,81.1871
7.1968,274,33.1940,81.1579
7.1968,275,32.7374,81.1125
7.1968,276,32.2817,81.0516
7.1968,277,31.8273,80.9761
7.1968,278,31.3749,80.8866
7.1968,279,30.9247,80.7837
7.1968,280,30.4773,80.6681
7.1968,281,30.0328,80.5402
7.1968,282,29.5917,80.4009
7.1968,283,29.1550,80.2501
7.1968,284,28.7240,80.0866
7.1968,285,28.2999,79.9094
7.1968,286,27.8841,79.7175
7.1968,287,27.4781,79.5104
7.1968,288,27.0837,79.2874
7.1968,289,26.7027,79.0481
7.1968,290,26.3372,78.7920
7.1968,291,25.9890,78.5189
7.1968,292,25.6601,78.2283
7.1968,293,25.3517,77.9193
7.1968,294,25.0638,77.5916
7.1968,295,24.7959,77.2460
7.1968,296,24.5484,76.8840
7.1968,297,24.3218,76.5069
7.1968,298,24.1168,76.1159
7.1968,299,23.9340,75.7126
7.1968,300,23.7740,75.2984
7.1968,301,23.6370,74.8749
7.1968,302,23.5233,74.4435
7.1968,303,23.4330,74.0054
7.1968,304,23.3655,73.5620
7.1968,305,23.3205,73.1146
7.1968,306,23.2977,72.6645
7.1968,307,23.2966,72.2130
7.1968,308,23.3166,71.7612
7.1968,309,23.3574,71.3101
7.1968,310,23.4185,70.8608
7.1968,311,23.4993,70.4143
7.1968,312,23.5995,69.9714
7.1968,313,23.7186,69.5330
7.1968,314,23.8561,69.1000
7.1968,315,24.0116,68.6731
7.1968,316,24.1846,68.2531
7.1968,317,24.3749,67.8408
7.1968,318,24.5820,67.4370
7.1968,319,24.8056,67.0424
7.1968,320,25.0458,66.6576
7.1968,321,25.3019,66.2828
7.1968,322,25.5733,65.9183
7.1968,323,25.8592,65.5643
7.1968,324,26.1589,65.2209
7.1968,325,26.4715,64.8881
7.1968,326,26.7962,64.5661
7.1968,327,27.1322,64.2546
7.1968,328,27.4787,63.9536
7.1968,329,27.8347,63.6628
7.1968,330,28.1995,63.3819
7.1968,331,28.5722,63.1105
7.1968,332,28.9521,62.8481
7.1968,333,29.3385,62.5943
7.1968,334,29.7306,62.3486
7.1968,335,30.1279,62.1103
7.1968,336,30.5298,61.8790
7.1968,337,30.9356,61.6538
7.1968,338,31.3447,61.4339
7.1968,339,31.7567,61.2187
7.1968,340,32.1708,61.0073
7.1968,341,32.5867,60.7989
7.1968,342,33.0039,60.5927
7.1968,343,33.4220,60.3881
7.1968,344,33.8403,60.1840
7.1968,345,34.2586,59.9798
7.1968,346,34.6763,59.7746
7.1968,347,35.0931,59.5676
7.1968,348,35.5083,59.3579
7.1968,349,35.9215,59.1447
7.1968,350,36.3321,58.9273
7.1968,351,36.7396,58.7046
7.1968,352,37.1433,58.4760
7.1968,353,37.5425,58.2407
7.1968,354,37.9365,57.9979
7.1968,355,38.3246,57.7469
7.1968,356,38.7058,57.4870
7.1968,357,39.0793,57.2176
7.1968,358,39.4442,56.9381
7.1968,359,39.7994,56.6482
7.1968,360,40.1442,56.3473
7.1968,361,40.4774,56.0354
7.1968,362,40.7981,55.7120
7.1968,363,41.1054,55.3773
7.1968,364,41.3985,55.0312
7.1968,365,41.6765,54.6736
7.1968,366,41.9387,54.3048
7.1968,367,42.1844,53.9248
7.1968,368,42.4138,53.5342
7.1968,369,42.6266,53.1339
7.1968,370,42.8226,52.7246
7.1968,371,43.0013,52.3072
7.1968,372,43.1623,51.8825
7.1968,373,43.3051,51.4513
7.1968,374,43.4294,51.0144
7.1968,375,43.5346,50.5727
7.1968,376,43.6202,50.1270
7.1968,377,43.6859,49.6785
7.1968,378,43.7309,49.2279
7.1968,379,43.7549,48.7765
7.1968,380,43.7571,48.3253
7.1968,381,43.7371,47.8756
7.1968,382,43.6943,47.4288
7.1968,383,43.6281,46.9863
7.1968,384,43.5383,46.5496
7.1968,385,43.4244,46.1206
7.1968,386,43.2861,45.7008
7.1968,387,43.1234,45.2921
7.1968,388,42.9362,44.8962
7.1968,389,42.7246,44.5149
7.1968,390,42.4890,44.1498
7.1968,391,42.2299,43.8026
7.1968,392,41.9479,43.4749
7.1968,393,41.6435,43.1681
7.1968,394,41.3176,42.8832
7.1968,395,40.9722,42.6206
7.1968,396,40.6096,42.3814
7.1968,397,40.2320,42.1667
7.1968,398,39.8417,41.9776
7.1968,399,39.4408,41.8157
7.1968,400,39.0315,41.6827
7.1968,401,38.6160,41.5814
7.1968,402,38.1968,41.5142
7.1968,403,37.7764,41.4828
7.1968,404,37.3574,41.4882
7.1968,405,36.9402,41.5306
7.1968,406,36.5246,41.6084
7.1968,407,36.1121,41.7197
7.1968,408,35.7050,41.8639
7.1968,409,35.3063,42.0401
7.1968,410,34.9188,42.2469
7.1968,411,34.5445,42.4820
7.1968,412,34.1846,42.7422
7.1968,413,33.8392,43.0244
7.1968,414,33.5085,43.3257
7.1968,415,33.1922,43.6438
7.1968,416,32.8905,43.9772
7.1968,417,32.6038,44.3248
7.1968,418,32.3324,44.6862
7.1968,419,32.0757,45.0605
7.1968,420,31.8329,45.4464
7.1968,421,31.6031,45.8425
7.1968,422,31.3852,46.2474
7.1968,423,31.1780,46.6598
7.1968,424,30.9800,47.0782
7.1968,425,30.7899,47.5015
7.1968,426,30.6061,47.9286
7.1968,427,30.4271,48.3584
7.1968,428,30.2513,48.7898
7.1968,429,30.0772,49.2220
7.1968,430,29.9032,49.6541
7.1968,431,29.7280,50.0852
7.1968,432,29.5500,50.5146
7.1968,433,29.3675,50.9413
7.1968,434,29.1790,51.3645
7.1968,435,28.9834,51.7841
7.1968,436,28.7805,52.2000
7.1968,437,28.5705,52.6122
7.1968,438,28.3533,53.0207
7.1968,439,28.1288,53.4253
7.1968,440,27.8970,53.8258
7.1968,441,27.6579,54.2223
7.1968,442,27.4116,54.6145
7.1968,443,27.1585,55.0024
7.1968,444,26.8985,55.3860
7.1968,445,26.6321,55.7653
7.1968,446,26.3594,56.1403
7.1968,447,26.0808,56.5111
7.1968,448,25.7965,56.8777
7.1968,449,25.5068,57.2402
7.1968,450,25.2120,57.5988
7.1968,451,24.9123,57.9534
7.1968,452,24.6081,58.3042
7.1968,453,24.2996,58.6513
7.1968,454,23.9868,58.9947
7.1968,455,23.6701,59.3345
7.1968,456,23.3496,59.6709
7.1968,457,23.0256,60.0039
7.1968,458,22.6982,60.3337
7.1968,459,22.3676,60.6603
7.1968,460,22.0339,60.9840
7.1968,461,21.6974,61.3047
7.1968,462,21.3582,61.6226
7.1968,463,21.0164,61.9378
7.1968,464,20.6723,62.2505
7.1968,465,20.3259,62.5608
7.1968,466,19.9774,62.8687
7.1968,467,19.6270,63.1745
7.1968,468,19.2748,63.4783
7.1968,469,18.9209,63.7801
7.1968,470,18.5654,64.0802
7.1968,471,18.2086,64.3786
7.1968,472,17.8504,64.6755
7.1968,473,17.4911,64.9710
7.1968,474,17.1307,65.2652
7.1968,475,16.7694,65.5584
7.1968,476,16.4072,65.8505
7.1968,477,16.0443,66.1417
7.1968,478,15.6808,66.4321
7.1968,479,15.3168,66.7220
7.1968,480,14.9523,67.0112
7.1968,481,14.5875,67.3001
7.1968,482,14.2225,67.5886
7.1968,483,13.8573,67.8770
7.1968,484,13.4920,68.1652
7.1968,485,13.1266,68.4533
7.1968,486,12.7611,68.7412
7.1968,487,12.3955,69.0291
7.1968,488,12.0298,69.3168
7.1968,489,11.6641,69.6045
7.1968,490,11.2983,69.8921
7.1968,491,10.9324,70.1795
7.1968,492,10.5664,70.4669
7.1968,493,10.2004,70.7542
7.1968,494,9.8343,71.0414
7.1968,495,9.4681,71.3284
7.1968,496,9.1018,71.6154
7.1968,497,8.7353,71.9021
7.1968,498,8.3688,72.1887
7.1968,499,8.0021,72.4752
7.1968,500,7.6352,72.7614
7.1968,501,7.2682,73.0474
7.1968,502,6.9010,73.3332
7.1968,503,6.5336,73.6188
7.1968,504,6.1660,73.9040
7.1968,505,5.7982,74.1890
7.1968,506,5.4302,74.4737
7.1968,507,5.0619,74.7581
7.1968,508,4.6933,75.0422
7.1968,509,4.3245,75.3259
7.1968,510,3.9555,75.6093
7.1968,511,3.5861,75.8923
7.1968,512,3.2164,76.1748
7.1968,513,2.8464,76.4570
7.1968,514,2.4761,76.7387
7.1968,515,2.1055,77.0200
7.1968,516,1.7345,77.3008
7.1968,517,1.3631,77.5812
7.1968,518,0.9914,77.8610
7.1968,519,0.6192,78.1403
7.1968,520,0.2467,78.4191
7.1968,521,-0.1262,78.6974
7.1968,522,-0.4996,78.9750
7.1968,523,-0.8734,79.2521
7.1968,524,-1.2476,79.5286
7.1968,525,-1.6223,79.8045
7.1968,526,-1.9975,80.0797
7.1968,527,-2.3731,80.3543
7.1968,528,-2.7492,80.6282
7.1968,529,-3.1259,80.9014
7.1968,530,-3.5030,81.1739
7.1968,531,-3.8806,81.4457
7.1968,532,-4.2588,81.7168
7.1968,533,-4.6375,81.9871
7.1968,534,-5.0168,82.2566
7.1968,535,-5.3967,82.5253
7.1968,536,-5.7771,82.7932
7.1968,537,-6.1581,83.0603
7.1968,538,-6.5397,83.3264
7.1968,539,-6.9220,83.5917
7.1968,540,-7.3049,83.8559
7.1968,541,-7.6886,84.1191
7.1968,542,-8.0730,84.3812
7.1968,543,-8.4583,84.6421
7.1968,544,-8.8445,84.9015
7.1968,545,-9.2318,85.1594
7.1968,546,-9.6202,85.4155
7.1968,547,-10.0100,85.6695
7.1968,548,-10.4013,85.9213
7.1968,549,-10.7942,86.1705
7.1968,550,-11.1888,86.4169
7.1968,551,-11.5854,86.6600
7.1968,552,-11.9844,86.8986
7.1968,553,-12.3863,87.1315
7.1968,554,-12.7917,87.3573
7.1968,555,-13.2008,87.5749
7.1968,556,-13.6139,87.7827
7.1968,557,-14.0312,87.9795
7.1968,558,-14.4529,88.1637
7.1968,559,-14.8787,88.3337
7.1968,560,-15.3086,88.4879
7.1968,561,-15.7423,88.6249
7.1968,562,-16.1793,88.7431
7.1968,563,-16.6191,88.8411
7.1968,564,-17.0610,88.9176
7.1968,565,-17.5043,88.9713
7.1968,566,-17.9483,89.0013
7.1968,567,-18.3925,89.0067
7.1968,568,-18.8362,88.9878
7.1968,569,-19.2784,88.9452
7.1968,570,-19.7175,88.8790
7.1968,571,-20.1521,88.7895
7.1968,572,-20.5806,88.6770
7.1968,573,-21.0017,88.5416
7.1968,574,-21.4137,88.3832
7.1968,575,-21.8159,88.2008
7.1968,576,-22.2083,87.9944
7.1968,577,-22.5916,87.7655
7.1968,578,-22.9656,87.5159
7.1968,579,-23.3302,87.2474
7.1968,580,-23.6853,86.9620
7.1968,581,-24.0310,86.6615
7.1968,582,-24.3676,86.3481
7.1968,583,-24.6957,86.0238
7.1968,584,-25.0154,85.6905
7.1968,585,-25.3261,85.3485
7.1968,586,-25.6276,84.9983
7.1968,587,-25.9200,84.6403
7.1968,588,-26.2033,84.2751
7.1968,589,-26.4775,83.9030
7.1968,590,-26.7426,83.5244
7.1968,591,-26.9985,83.1396
7.1968,592,-27.2451,82.7489
7.1968,593,-27.4823,82.3525
7.1968,594,-27.7098,81.9506
7.1968,595,-27.9273,81.5434
7.1968,596,-28.1346,81.1311
7.1968,597,-28.3312,80.7138
7.1968,598,-28.5170,80.2918
7.1968,599,-28.6914,79.8652
7.1968,600,-28.8541,79.4343
7.1968,601,-29.0047,78.9993
7.1968,602,-29.1429,78.5604
7.1968,603,-29.2680,78.1179
7.1968,604,-29.3799,77.6723
7.1968,605,-29.4780,77.2236
7.1968,606,-29.5620,76.7725
7.1968,607,-29.6315,76.3192
7.1968,608,-29.6862,75.8642
7.1968,609,-29.7256,75.4079
7.1968,610,-29.7495,74.9509
7.1968,611,-29.7577,74.4935
7.1968,612,-29.7499,74.0364
7.1968,613,-29.7259,73.5801
7.1968,614,-29.6854,73.1251
7.1968,615,-29.6283,72.6719
7.1968,616,-29.5546,72.2212
7.1968,617,-29.4644,71.7734
7.1968,618,-29.3579,71.3293
7.1968,619,-29.2351,70.8894
7.1968,620,-29.0961,70.4544
7.1968,621,-28.9409,70.0251
7.1968,622,-28.7696,69.6022
7.1968,623,-28.5822,69.1865
7.1968,624,-28.3789,68.7787
7.1968,625,-28.1598,68.3796
7.1968,626,-27.9250,67.9900
7.1968,627,-27.6748,67.6108
7.1968,628,-27.4093,67.2428
7.1968,629,-27.1290,66.8868
7.1968,630,-26.8340,66.5436
7.1968,631,-26.5247,66.2141
7.1968,632,-26.2014,65.8992
7.1968,633,-25.8641,65.5995
7.1968,634,-25.5133,65.3155
7.1968,635,-25.1498,65.0470
7.1968,636,-24.7743,64.7941
7.1968,637,-24.3879,64.5571
7.1968,638,-23.9913,64.3359
7.1968,639,-23.5855,64.1306
7.1968,640,-23.1712,63.9412
7.1968,641,-22.7494,63.7675
7.1968,642,-22.3209,63.6094
7.1968,643,-21.8865,63.4667
7.1968,644,-21.4468,63.3391
7.1968,645,-21.0026,63.2262
7.1968,646,-20.5546,63.1278
7.1968,647,-20.1033,63.0433
7.1968,648,-19.6493,62.9724
7.1968,649,-19.1931,62.9148
7.1968,650,-18.7349,62.8701
7.1968,651,-18.2751,62.8378
7.1968,652,-17.8139,62.8168
7.1968,653,-17.3518,62.8062
7.1968,654,-16.8889,62.8052
7.1968,655,-16.4255,62.8126
7.1968,656,-15.9617,62.8276
7.1968,657,-15.4978,62.8492
7.1968,658,-15.0338,62.8763
7.1968,659,-14.5698,62.9080
7.1968,660,-14.1059,62.9432
7.1968,661,-13.6420,62.9810
7.1968,662,-13.1782,63.0204
7.1968,663,-12.7144,63.0604
7.1968,664,-12.2507,63.1001
7.1968,665,-11.7871,63.1387
7.1968,666,-11.3234,63.1750
7.1968,667,-10.8596,63.2081
7.1968,668,-10.3957,63.2375
7.1968,669,-9.9317,63.2630
7.1968,670,-9.4676,63.2843
7.1968,671,-9.0033,63.3010
7.1968,672,-8.5390,63.3129
7.1968,673,-8.0746,63.3196
7.1968,674,-7.6103,63.3210
7.1968,675,-7.1460,63.3169
7.1968,676,-6.6819,63.3069
7.1968,677,-6.2180,63.2910
7.1968,678,-5.7544,63.2690
7.1968,679,-5.2912,63.2409
7.1968,680,-4.8284,63.2064
7.1968,681,-4.3662,63.1655
7.1968,682,-3.9047,63.1181
7.1968,683,-3.4439,63.0640
7.1968,684,-2.9838,63.0035
7.1968,685,-2.5246,62.9367
7.1968,686,-2.0663,62.8637
7.1968,687,-1.6089,62.7846
7.1968,688,-1.1525,62.6995
7.1968,689,-0.6972,62.6087
7.1968,690,-0.2430,62.5122
7.1968,691,0.2101,62.4103
7.1968,692,0.6620,62.3031
7.1968,693,1.1128,62.1908
7.1968,694,1.5623,62.0735
7.1968,695,2.0106,61.9515
7.1968,696,2.4578,61.8249
7.1968,697,2.9037,61.6940
7.1968,698,3.3484,61.5588
7.1968,699,3.7919,61.4197
7.1968,700,4.2342,61.2767
7.1968,701,4.6754,61.1301
7.1968,702,5.1155,60.9800
7.1968,703,5.5544,60.8266
7.1968,704,5.9923,60.6701
7.1968,705,6.4291,60.5105
7.1968,706,6.8649,60.3481
7.1968,707,7.2997,60.1830
7.1968,708,7.7335,60.0152
7.1968,709,8.1664,59.8450
7.1968,710,8.5983,59.6722
7.1968,711,9.0292,59.4971
7.1968,712,9.4592,59.3195
7.1968,713,9.8881,59.1395
7.1968,714,10.3161,58.9570
7.1968,715,10.7430,58.7722
7.1968,716,11.1689,58.5850
7.1968,717,11.5934,58.3950
7.1968,718,12.0163,58.2016
7.1968,719,12.4372,58.0043
7.1968,720,12.8557,57.8023
7.1968,721,13.2715,57.5953
7.1968,722,13.6840,57.3825
7.1968,723,14.0928,57.1634
7.1968,724,14.4975,56.9374
7.1968,725,14.8973,56.7038
7.1968,726,15.2917,56.4621
7.1968,727,15.6800,56.2115
7.1968,728,16.0614,55.9516
7.1968,729,16.4351,55.6818
7.1968,730,16.8002,55.4017
7.1968,731,17.1561,55.1110
7.1968,732,17.5014,54.8096
7.1968,733,17.8349,54.4970
7.1968,734,18.1552,54.1731
7.1968,735,18.4608,53.8378
7.1968,736,18.7502,53.4911
7.1968,737,19.0219,53.1331
7.1968,738,19.2742,52.7641
7.1968,739,19.5053,52.3839
7.1968,740,19.7147,51.9921
7.1968,741,19.9024,51.5896
7.1968,742,20.0683,51.1773
7.1968,743,20.2120,50.7563
7.1968,744,20.3330,50.3278
7.1968,745,20.4312,49.8930
7.1968,746,20.5063,49.4530
7.1968,747,20.5582,49.0091
7.1968,748,20.5869,48.5626
7.1968,749,20.5926,48.1148
7.1968,750,20.5753,47.6668
7.1968,751,20.5353,47.2198
7.1968,752,20.4728,46.7750
7.1968,753,20.3880,46.3331
7.1968,754,20.2817,45.8950
7.1968,755,20.1547,45.4615
7.1968,756,20.0077,45.0337
7.1968,757,19.8414,44.6124
7.1968,758,19.6565,44.1983
7.1968,759,19.4536,43.7922
7.1968,760,19.2333,43.3949
7.1968,761,18.9964,43.0070
7.1968,762,18.7434,42.6292
7.1968,763,18.4750,42.2621
7.1968,764,18.1918,41.9064
7.1968,765,17.8943,41.5625
7.1968,766,17.5833,41.2312
7.1968,767,17.2591,40.9130
7.1968,768,16.9223,40.6085
7.1968,769,16.5730,40.3183
7.1968,770,16.2120,40.0423
7.1968,771,15.8400,39.7807
7.1968,772,15.4577,39.5335
7.1968,773,15.0657,39.3006
7.1968,774,14.6649,39.0820
7.1968,775,14.2559,38.8774
7.1968,776,13.8396,38.6867
7.1968,777,13.4166,38.5094
7.1968,778,12.9876,38.3451
7.1968,779,12.5533,38.1935
7.1968,780,12.1143,38.0540
7.1968,781,11.6712,37.9261
7.1968,782,11.2246,37.8093
7.1968,783,10.7748,37.7029
7.1968,784,10.3224,37.6064
7.1968,785,9.8677,37.5191
7.1968,786,9.4111,37.4405
7.1968,787,8.9528,37.3700
7.1968,788,8.4932,37.3070
7.1968,789,8.0325,37.2509
7.1968,790,7.5708,37.2011
7.1968,791,7.1084,37.1572
7.1968,792,6.6453,37.1186
7.1968,793,6.1818,37.0848
7.1968,794,5.7178,37.0554
7.1968,795,5.2535,37.0298
7.1968,796,4.7889,37.0078
7.1968,797,4.3241,36.9887
7.1968,798,3.8592,36.9722
7.1968,799,3.3942,36.9579
7.1968,800,2.9292,36.9458
7.1968,801,2.4640,36.9356
7.1968,802,1.9989,36.9273
7.1968,803,1.5337,36.9206
7.1968,804,1.0684,36.9155
7.1968,805,0.6032,36.9118
7.1968,806,0.1379,36.9094
7.1968,807,-0.3274,36.9082
7.1968,808,-0.7926,36.9081
7.1968,809,-1.2579,36.9090
7.1968,810,-1.7232,36.9109
7.1968,811,-2.1885,36.9135
7.1968,812,-2.6538,36.9169
7.1968,813,-3.1191,36.9210
7.1968,814,-3.5843,36.9257
7.1968,815,-4.0496,36.9309
7.1968,816,-4.5149,36.9366
7.1968,817,-4.9802,36.9426
7.1968,818,-5.4454,36.9489
7.1968,819,-5.9107,36.9554
7.1968,820,-6.3760,36.9620
7.1968,821,-6.8412,36.9686
7.1968,822,-7.3065,36.9753
7.1968,823,-7.7718,36.9818
7.1968,824,-8.2370,36.9882
7.1968,825,-8.7023,36.9943
7.1968,826,-9.1676,37.0001
7.1968,827,-9.6328,37.0055
7.1968,828,-10.0981,37.0104
7.1968,829,-10.5634,37.0149
7.1968,830,-11.0287,37.0187
7.1968,831,-11.4940,37.0220
7.1968,832,-11.9592,37.0246
7.1968,833,-12.4245,37.0264
7.1968,834,-12.8898,37.0274
7.1968,835,-13.3551,37.0278
7.1968,836,-13.8204,37.0274
7.1968,837,-14.2857,37.0263
7.1968,838,-14.7510,37.0244
7.1968,839,-15.2163,37.0217
7.1968,840,-15.6816,37.0183
7.1968,841,-16.1468,37.0139
7.1968,842,-16.6121,37.0087
7.1968,843,-17.0774,37.0025
7.1968,844,-17.5426,36.9951
7.1968,845,-18.0078,36.9864
7.1968,846,-18.4730,36.9762
7.1968,847,-18.9382,36.9643
7.1968,848,-19.4033,36.9505
7.1968,849,-19.8683,36.9347
7.1968,850,-20.3333,36.9164
7.1968,851,-20.7980,36.8949
7.1968,852,-21.2622,36.8690
7.1968,853,-21.7259,36.8376
7.1968,854,-22.1888,36.7999
7.1968,855,-22.6505,36.7547
7.1968,856,-23.1107,36.7011
7.1968,857,-23.5690,36.6379
7.1968,858,-24.0248,36.5643
7.1968,859,-24.4776,36.4791
7.1968,860,-24.9268,36.3814
7.1968,861,-25.3715,36.2702
7.1968,862,-25.8110,36.1447
7.1968,863,-26.2445,36.0042
7.1968,864,-26.6711,35.8478
7.1968,865,-27.0900,35.6747
7.1968,866,-27.5005,35.4842
7.1968,867,-27.9027,35.2764
7.1968,868,-28.2962,35.0519
7.1968,869,-28.6805,34.8112
7.1968,870,-29.0551,34.5548
7.1968,871,-29.4194,34.2833
7.1968,872,-29.7729,33.9971
7.1968,873,-30.1151,33.6968
7.1968,874,-30.4456,33.3832
7.1968,875,-30.7639,33.0568
7.1968,876,-31.0697,32.7183
7.1968,877,-31.3626,32.3683
7.1968,878,-31.6425,32.0076
7.1968,879,-31.9091,31.6367
7.1968,880,-32.1622,31.2564
7.1968,881,-32.4015,30.8671
7.1968,882,-32.6269,30.4696
7.1968,883,-32.8381,30.0641
7.1968,884,-33.0351,29.6511
7.1968,885,-33.2185,29.2312
7.1968,886,-33.3885,28.8052
7.1968,887,-33.5455,28.3735
7.1968,888,-33.6898,27.9369
7.1968,889,-33.8220,27.4958
7.1968,890,-33.9425,27.0508
7.1968,891,-34.0517,26.6024
7.1968,892,-34.1502,26.1511
7.1968,893,-34.2384,25.6972
7.1968,894,-34.3171,25.2411
7.1968,895,-34.3865,24.7832
7.1968,896,-34.4474,24.3238
7.1968,897,-34.5002,23.8631
7.1968,898,-34.5454,23.4014
7.1968,899,-34.5836,22.9388
7.1968,900,-34.6154,22.4756
7.1968,901,-34.6411,22.0120
7.1968,902,-34.6608,21.5480
7.1968,903,-34.6746,21.0837
7.1968,904,-34.6828,20.6193
7.1968,905,-34.6854,20.1548
7.1968,906,-34.6826,19.6902
7.1968,907,-34.6746,19.2257
7.1968,908,-34.6614,18.7613
7.1968,909,-34.6431,18.2970
7.1968,910,-34.6198,17.8330
7.1968,911,-34.5915,17.3692
7.1968,912,-34.5581,16.9057
7.1968,913,-34.5197,16.4426
7.1968,914,-34.4762,15.9799
7.1968,915,-34.4275,15.5178
7.1968,916,-34.3736,15.0562
7.1968,917,-34.3145,14.5953
7.1968,918,-34.2498,14.1354
7.1968,919,-34.1787,13.6766
7.1968,920,-34.1006,13.2192
7.1968,921,-34.0149,12.7635
7.1968,922,-33.9208,12.3098
7.1968,923,-33.8178,11.8585
7.1968,924,-33.7052,11.4100
7.1968,925,-33.5824,10.9648
7.1968,926,-33.4486,10.5235
7.1968,927,-33.3034,10.0866
7.1968,928,-33.1460,9.6547
7.1968,929,-32.9760,9.2286
7.1968,930,-32.7928,8.8090
7.1968,931,-32.5960,8.3966
7.1968,932,-32.3851,7.9922
7.1968,933,-32.1595,7.5966
7.1968,934,-31.9189,7.2100
7.1968,935,-31.6639,6.8327
7.1968,936,-31.3949,6.4650
7.1968,937,-31.1123,6.1073
7.1968,938,-30.8165,5.7600
7.1968,939,-30.5081,5.4235
7.1968,940,-30.1874,5.0981
7.1968,941,-29.8552,4.7842
7.1968,942,-29.5118,4.4820
7.1968,943,-29.1580,4.1918
7.1968,944,-28.7943,3.9137
7.1968,945,-28.4212,3.6478
7.1968,946,-28.0394,3.3943
7.1968,947,-27.6494,3.1532
7.1968,948,-27.2518,2.9245
7.1968,949,-26.8470,2.7084
7.1968,950,-26.4355,2.5048
7.1968,951,-26.0176,2.3136
7.1968,952,-25.5939,2.1344
7.1968,953,-25.1649,1.9667
7.1968,954,-24.7312,1.8099
7.1968,955,-24.2933,1.6636
7.1968,956,-23.8517,1.5273
7.1968,957,-23.4068,1.4004
7.1968,958,-22.9591,1.2823
7.1968,959,-22.5089,1.1724
7.1968,960,-22.0565,1.0701
7.1968,961,-21.6023,0.9748
7.1968,962,-21.1465,0.8860
7.1968,963,-20.6894,0.8030
7.1968,964,-20.2312,0.7252
7.1968,965,-19.7721,0.6521
7.1968,966,-19.3122,0.5831
7.1968,967,-18.8517,0.5176
7.1968,968,-18.3908,0.4550
7.1968,969,-17.9295,0.3954
7.1968,970,-17.4678,0.3385
7.1968,971,-17.0058,0.2843
7.1968,972,-16.5435,0.2327
7.1968,973,-16.0810,0.1836
7.1968,974,-15.6181,0.1370
7.1968,975,-15.1551,0.0926
7.1968,976,-14.6918,0.0506
7.1968,977,-14.2284,0.0109
7.1968,978,-13.7647,-0.0265
