t,idx,x,y
8.2951,726,15.3642,56.5846
8.2951,727,15.7620,56.3433
8.2951,728,16.1540,56.0926
8.2951,729,16.5396,55.8321
8.2951,730,16.9179,55.5612
8.2951,731,17.2884,55.2797
8.2951,732,17.6501,54.9870
8.2951,733,18.0017,54.6822
8.2951,734,18.3416,54.3646
8.2951,735,18.6683,54.0332
8.2951,736,18.9796,53.6875
8.2951,737,19.2733,53.3267
8.2951,738,19.5469,52.9504
8.2951,739,19.7977,52.5585
8.2951,740,20.0238,52.1519
8.2951,741,20.2247,51.7322
8.2951,742,20.4003,51.3014
8.2951,743,20.5504,50.8610
8.2951,744,20.6751,50.4128
8.2951,745,20.7746,49.9583
8.2951,746,20.8489,49.4990
8.2951,747,20.8984,49.0364
8.2951,748,20.9232,48.5718
8.2951,749,20.9237,48.1065
8.2951,750,20.9000,47.6419
8.2951,751,20.8524,47.1790
8.2951,752,20.7813,46.7192
8.2951,753,20.6870,46.2636
8.2951,754,20.5708,45.8131
8.2951,755,20.4336,45.3685
8.2951,756,20.2764,44.9306
8.2951,757,20.1002,44.5000
8.2951,758,19.9057,44.0773
8.2951,759,19.6938,43.6631
8.2951,760,19.4651,43.2579
8.2951,761,19.2203,42.8622
8.2951,762,18.9598,42.4767
8.2951,763,18.6842,42.1018
8.2951,764,18.3938,41.7382
8.2951,765,18.0891,41.3866
8.2951,766,17.7702,41.0478
8.2951,767,17.4376,40.7225
8.2951,768,17.0913,40.4117
8.2951,769,16.7318,40.1164
8.2951,770,16.3599,39.8367
8.2951,771,15.9765,39.5731
8.2951,772,15.5825,39.3256
8.2951,773,15.1789,39.0941
8.2951,774,14.7667,38.8784
8.2951,775,14.3467,38.6781
8.2951,776,13.9199,38.4928
8.2951,777,13.4871,38.3221
8.2951,778,13.0490,38.1652
8.2951,779,12.6064,38.0216
8.2951,780,12.1599,37.8906
8.2951,781,11.7101,37.7715
8.2951,782,11.2575,37.6636
8.2951,783,10.8025,37.5662
8.2951,784,10.3456,37.4786
8.2951,785,9.8869,37.4002
8.2951,786,9.4269,37.3302
8.2951,787,8.9658,37.2681
8.2951,788,8.5037,37.2133
8.2951,789,8.0409,37.1651
8.2951,790,7.5775,37.1229
8.2951,791,7.1136,37.0863
8.2951,792,6.6494,37.0547
8.2951,793,6.1849,37.0275
8.2951,794,5.7202,37.0042
8.2951,795,5.2553,36.9843
8.2951,796,4.7903,36.9674
8.2951,797,4.3252,36.9529
8.2951,798,3.8600,36.9403
8.2951,799,3.3949,36.9295
8.2951,800,2.9296,36.9201
8.2951,801,2.4644,36.9123
8.2951,802,1.9991,36.9060
8.2951,803,1.5338,36.9010
8.2951,804,1.0685,36.8974
8.2951,805,0.6032,36.8950
8.2951,806,0.1379,36.8939
8.2951,807,-0.3274,36.8938
8.2951,808,-0.7927,36.8948
8.2951,809,-1.2580,36.8968
8.2951,810,-1.7233,36.8997
8.2951,811,-2.1886,36.9034
8.2951,812,-2.6539,36.9078
8.2951,813,-3.1192,36.9130
8.2951,814,-3.5844,36.9187
8.2951,815,-4.0497,36.9250
8.2951,816,-4.5150,36.9317
8.2951,817,-4.9802,36.9388
8.2951,818,-5.4455,36.9461
8.2951,819,-5.9107,36.9537
8.2951,820,-6.3760,36.9614
8.2951,821,-6.8412,36.9691
8.2951,822,-7.3065,36.9768
8.2951,823,-7.7717,36.9843
8.2951,824,-8.2370,36.9917
8.2951,825,-8.7022,36.9988
8.2951,826,-9.1675,37.0056
8.2951,827,-9.6327,37.0119
8.2951,828,-10.0980,37.0176
8.2951,829,-10.5633,37.0228
8.2951,830,-11.0286,37.0274
8.2951,831,-11.4939,37.0311
8.2951,832,-11.9592,37.0341
8.2951,833,-12.4245,37.0362
8.2951,834,-12.8898,37.0374
8.2951,835,-13.3551,37.0378
8.2951,836,-13.8204,37.0373
8.2951,837,-14.2857,37.0362
8.2951,838,-14.7510,37.0342
8.2951,839,-15.2163,37.0316
8.2951,840,-15.6816,37.0282
8.2951,841,-16.1469,37.0242
8.2951,842,-16.6122,37.0196
8.2951,843,-17.0775,37.0144
8.2951,844,-17.5428,37.0086
8.2951,845,-18.0080,37.0022
8.2951,846,-18.4733,36.9954
8.2951,847,-18.9386,36.9880
8.2951,848,-19.4038,36.9802
8.2951,849,-19.8690,36.9719
8.2951,850,-20.3343,36.9629
8.2951,851,-20.7994,36.9524
8.2951,852,-21.2646,36.9389
8.2951,853,-21.7295,36.9215
8.2951,854,-22.1943,36.8987
8.2951,855,-22.6587,36.8694
8.2951,856,-23.1225,36.8323
8.2951,857,-23.5855,36.7860
8.2951,858,-24.0473,36.7290
8.2951,859,-24.5075,36.6601
8.2951,860,-24.9654,36.5778
8.2951,861,-25.4204,36.4805
8.2951,862,-25.8716,36.3669
8.2951,863,-26.3180,36.2356
8.2951,864,-26.7583,36.0853
8.2951,865,-27.1913,35.9149
8.2951,866,-27.6154,35.7237
8.2951,867,-28.0300,35.5124
8.2951,868,-28.4343,35.2822
8.2951,869,-28.8278,35.0340
8.2951,870,-29.2103,34.7690
8.2951,871,-29.5812,34.4881
8.2951,872,-29.9403,34.1923
8.2951,873,-30.2874,33.8824
8.2951,874,-30.6221,33.5592
8.2951,875,-30.9443,33.2235
8.2951,876,-31.2535,32.8758
8.2951,877,-31.5497,32.5170
8.2951,878,-31.8325,32.1475
8.2951,879,-32.1015,31.7679
8.2951,880,-32.3565,31.3787
8.2951,881,-32.5971,30.9804
8.2951,882,-32.8228,30.5736
8.2951,883,-33.0333,30.1586
8.2951,884,-33.2283,29.7361
8.2951,885,-33.4082,29.3071
8.2951,886,-33.5736,28.8721
8.2951,887,-33.7248,28.4321
8.2951,888,-33.8626,27.9877
8.2951,889,-33.9874,27.5394
8.2951,890,-34.1000,27.0880
8.2951,891,-34.2011,26.6338
8.2951,892,-34.2912,26.1773
8.2951,893,-34.3711,25.7189
8.2951,894,-34.4415,25.2590
8.2951,895,-34.5031,24.7977
8.2951,896,-34.5564,24.3355
8.2951,897,-34.6022,23.8724
8.2951,898,-34.6410,23.4088
8.2951,899,-34.6736,22.9446
8.2951,900,-34.7006,22.4801
8.2951,901,-34.7222,22.0153
8.2951,902,-34.7385,21.5502
8.2951,903,-34.7496,21.0851
8.2951,904,-34.7554,20.6198
8.2951,905,-34.7561,20.1545
8.2951,906,-34.7518,19.6892
8.2951,907,-34.7424,19.2240
8.2951,908,-34.7280,18.7589
8.2951,909,-34.7088,18.2940
8.2951,910,-34.6849,17.8293
8.2951,911,-34.6563,17.3649
8.2951,912,-34.6232,16.9007
8.2951,913,-34.5857,16.4369
8.2951,914,-34.5439,15.9735
8.2951,915,-34.4980,15.5105
8.2951,916,-34.4480,15.0479
8.2951,917,-34.3941,14.5857
8.2951,918,-34.3358,14.1240
8.2951,919,-34.2724,13.6631
8.2951,920,-34.2029,13.2030
8.2951,921,-34.1267,12.7440
8.2951,922,-34.0428,12.2863
8.2951,923,-33.9505,11.8302
8.2951,924,-33.8488,11.3762
8.2951,925,-33.7369,10.9245
8.2951,926,-33.6139,10.4758
8.2951,927,-33.4788,10.0305
8.2951,928,-33.3307,9.5894
8.2951,929,-33.1686,9.1533
8.2951,930,-32.9918,8.7229
8.2951,931,-32.7992,8.2994
8.2951,932,-32.5902,7.8837
8.2951,933,-32.3640,7.4770
8.2951,934,-32.1208,7.0804
8.2951,935,-31.8613,6.6942
8.2951,936,-31.5863,6.3189
8.2951,937,-31.2967,5.9547
8.2951,938,-30.9932,5.6020
8.2951,939,-30.6766,5.2610
8.2951,940,-30.3477,4.9320
8.2951,941,-30.0070,4.6151
8.2951,942,-29.6553,4.3104
8.2951,943,-29.2932,4.0182
8.2951,944,-28.9214,3.7386
8.2951,945,-28.5403,3.4716
8.2951,946,-28.1504,3.2176
8.2951,947,-27.7524,2.9766
8.2951,948,-27.3467,2.7488
8.2951,949,-26.9338,2.5344
8.2951,950,-26.5140,2.3336
8.2951,951,-26.0881,2.1464
8.2951,952,-25.6566,1.9723
8.2951,953,-25.2202,1.8108
8.2951,954,-24.7796,1.6612
8.2951,955,-24.3353,1.5229
8.2951,956,-23.8879,1.3951
8.2951,957,-23.4378,1.2771
8.2951,958,-22.9855,1.1682
8.2951,959,-22.5312,1.0676
8.2951,960,-22.0752,0.9745
8.2951,961,-21.6180,0.8883
8.2951,962,-21.1596,0.8082
8.2951,963,-20.7004,0.7335
8.2951,964,-20.2404,0.6634
8.2951,965,-19.7798,0.5972
8.2951,966,-19.3188,0.5342
8.2951,967,-18.8574,0.4738
8.2951,968,-18.3958,0.4153
8.2951,969,-17.9339,0.3588
8.2951,970,-17.4718,0.3043
8.2951,971,-17.0095,0.2518
8.2951,972,-16.5469,0.2013
8.2951,973,-16.0841,0.1529
8.2951,974,-15.6211,0.1067
8.2951,975,-15.1579,0.0625
8.2951,976,-14.6945,0.0205
8.2951,977,-14.2309,-0.0193
8.2951,978,-13.7671,-0.0569
8.2951,979,-13.3031,-0.0923
8.2951,980,-12.8390,-0.1254
8.2951,981,-12.3747,-0.1562
8.2951,982,-11.9103,-0.1848
8.2951,983,-11.4457,-0.2110
8.2951,984,-10.9810,-0.2349
8.2951,985,-10.5162,-0.2564
8.2951,986,-10.0513,-0.2756
8.2951,987,-9.5863,-0.2924
8.2951,988,-9.1212,-0.3068
8.2951,989,-8.6560,-0.3187
8.2951,990,-8.1908,-0.3283
8.2951,991,-7.7256,-0.3354
8.2951,992,-7.2603,-0.3400
8.2951,993,-6.7950,-0.3423
8.2951,994,-6.3297,-0.3420
8.2951,995,-5.8644,-0.3393
8.2951,996,-5.3991,-0.3341
8.2951,997,-4.9338,-0.3265
8.2951,998,-4.4686,-0.3163
8.2951,999,-4.0035,-0.3037
9.3422,0,1.7622,-0.1838
9.3422,1,2.2275,-0.1804
9.3422,2,2.6928,-0.1752
9.3422,3,3.1581,-0.1681
9.3422,4,3.6233,-0.1592
9.3422,5,4.0885,-0.1485
9.3422,6,4.5536,-0.1361
9.3422,7,5.0187,-0.1218
9.3422,8,5.4837,-0.1059
9.3422,9,5.9487,-0.0882
9.3422,10,6.4136,-0.0687
9.3422,11,6.8785,-0.0476
9.3422,12,7.3432,-0.0248
9.3422,13,7.8079,-0.0004
9.3422,14,8.2725,0.0257
9.3422,15,8.7369,0.0534
9.3422,16,9.2013,0.0827
9.3422,17,9.6656,0.1137
9.3422,18,10.1298,0.1461
9.3422,19,10.5938,0.1802
9.3422,20,11.0578,0.2158
9.3422,21,11.5216,0.2529
9.3422,22,11.9853,0.2916
9.3422,23,12.4489,0.3317
9.3422,24,12.9123,0.3734
9.3422,25,13.3756,0.4165
9.3422,26,13.8388,0.4611
9.3422,27,14.3018,0.5071
9.3422,28,14.7647,0.5546
9.3422,29,15.2275,0.6034
9.3422,30,15.6900,0.6537
9.3422,31,16.1525,0.7054
9.3422,32,16.6148,0.7585
9.3422,33,17.0769,0.8129
9.3422,34,17.5388,0.8687
9.3422,35,18.0006,0.9258
9.3422,36,18.4622,0.9843
9.3422,37,18.9237,1.0441
9.3422,38,19.3850,1.1052
9.3422,39,19.8461,1.1676
9.3422,40,20.3070,1.2313
9.3422,41,20.7677,1.2963
9.3422,42,21.2283,1.3625
9.3422,43,21.6887,1.4300
9.3422,44,22.1489,1.4988
9.3422,45,22.6089,1.5688
9.3422,46,23.0688,1.6400
9.3422,47,23.5284,1.7124
9.3422,48,23.9878,1.7861
9.3422,49,24.4471,1.8609
9.3422,50,24.9061,1.9370
9.3422,51,25.3650,2.0142
9.3422,52,25.8237,2.0926
9.3422,53,26.2821,2.1721
9.3422,54,26.7404,2.2528
9.3422,55,27.1984,2.3347
9.3422,56,27.6563,2.4177
9.3422,57,28.1139,2.5018
9.3422,58,28.5714,2.5871
9.3422,59,29.0286,2.6735
9.3422,60,29.4856,2.7609
9.3422,61,29.9424,2.8495
9.3422,62,30.3990,2.9392
9.3422,63,30.8554,3.0299
9.3422,64,31.3115,3.1218
9.3422,65,31.7675,3.2147
9.3422,66,32.2232,3.3086
9.3422,67,32.6787,3.4036
9.3422,68,33.1340,3.4994
9.3422,69,33.5892,3.5961
9.3422,70,34.0442,3.6934
9.3422,71,34.4991,3.7914
9.3422,72,34.9539,3.8898
9.3422,73,35.4086,3.9885
9.3422,74,35.8632,4.0876
9.3422,75,36.3178,4.1868
9.3422,76,36.7724,4.2860
9.3422,77,37.2271,4.3853
9.3422,78,37.6817,4.4844
9.3422,79,38.1364,4.5832
9.3422,80,38.5911,4.6818
9.3422,81,39.0460,4.7800
9.3422,82,39.5009,4.8777
9.3422,83,39.9558,4.9754
9.3422,84,40.4104,5.0747
9.3422,85,40.8644,5.1767
9.3422,86,41.3174,5.2831
9.3422,87,41.7690,5.3951
9.3422,88,42.2188,5.5144
9.3422,89,42.6661,5.6425
9.3422,90,43.1102,5.7812
9.3422,91,43.5503,5.9322
9.3422,92,43.9853,6.0976
9.3422,93,44.4135,6.2794
9.3422,94,44.8333,6.4800
9.3422,95,45.2424,6.7016
9.3422,96,45.6380,6.9465
9.3422,97,46.0168,7.2166
9.3422,98,46.3748,7.5137
9.3422,99,46.7079,7.8384
9.3422,100,47.0134,8.1892
9.3422,101,47.2912,8.5624
9.3422,102,47.5423,8.9540
9.3422,103,47.7682,9.3608
9.3422,104,47.9707,9.7797
9.3422,105,48.1518,10.2082
9.3422,106,48.3133,10.6446
9.3422,107,48.4574,11.0870
9.3422,108,48.5855,11.5343
9.3422,109,48.6995,11.9854
9.3422,110,48.8009,12.4395
9.3422,111,48.8909,12.8960
9.3422,112,48.9709,13.3544
9.3422,113,49.0420,13.8143
9.3422,114,49.1053,14.2752
9.3422,115,49.1619,14.7371
9.3422,116,49.2126,15.1996
9.3422,117,49.2581,15.6627
9.3422,118,49.2984,16.1263
9.3422,119,49.3339,16.5902
9.3422,120,49.3647,17.0545
9.3422,121,49.3912,17.5191
9.3422,122,49.4137,17.9838
9.3422,123,49.4324,18.4488
9.3422,124,49.4476,18.9138
9.3422,125,49.4597,19.3790
9.3422,126,49.4690,19.8442
9.3422,127,49.4760,20.3094
9.3422,128,49.4808,20.7747
9.3422,129,49.4839,21.2400
9.3422,130,49.4857,21.7053
9.3422,131,49.4866,22.1706
9.3422,132,49.4867,22.6360
9.3422,133,49.4861,23.1013
9.3422,134,49.4849,23.5666
9.3422,135,49.4829,24.0319
9.3422,136,49.4803,24.4972
9.3422,137,49.4770,24.9625
9.3422,138,49.4730,25.4278
9.3422,139,49.4684,25.8931
9.3422,140,49.4630,26.3583
9.3422,141,49.4570,26.8236
9.3422,142,49.4503,27.2889
9.3422,143,49.4430,27.7541
9.3422,144,49.4349,28.2194
9.3422,145,49.4262,28.6846
9.3422,146,49.4168,29.1498
9.3422,147,49.4068,29.6150
9.3422,148,49.3961,30.0802
9.3422,149,49.3847,30.5454
9.3422,150,49.3726,31.0105
9.3422,151,49.3599,31.4757
9.3422,152,49.3465,31.9408
9.3422,153,49.3325,32.4059
9.3422,154,49.3178,32.8710
9.3422,155,49.3024,33.3360
9.3422,156,49.2864,33.8010
9.3422,157,49.2697,34.2661
9.3422,158,49.2523,34.7310
9.3422,159,49.2343,35.1960
9.3422,160,49.2156,35.6609
9.3422,161,49.1962,36.1258
9.3422,162,49.1762,36.5907
9.3422,163,49.1555,37.0556
9.3422,164,49.1342,37.5204
9.3422,165,49.1122,37.9852
9.3422,166,49.0896,38.4500
9.3422,167,49.0663,38.9147
9.3422,168,49.0423,39.3794
9.3422,169,49.0177,39.8440
9.3422,170,48.9924,40.3087
9.3422,171,48.9665,40.7732
9.3422,172,48.9399,41.2378
9.3422,173,48.9126,41.7023
9.3422,174,48.8847,42.1668
9.3422,175,48.8562,42.6312
9.3422,176,48.8270,43.0956
9.3422,177,48.7971,43.5599
9.3422,178,48.7665,44.0243
9.3422,179,48.7354,44.4885
9.3422,180,48.7035,44.9527
9.3422,181,48.6710,45.4169
9.3422,182,48.6378,45.8810
9.3422,183,48.6040,46.3451
9.3422,184,48.5695,46.8091
9.3422,185,48.5344,47.2731
9.3422,186,48.4986,47.7371
9.3422,187,48.4621,48.2009
9.3422,188,48.4250,48.6648
9.3422,189,48.3872,49.1285
9.3422,190,48.3488,49.5923
9.3422,191,48.3097,50.0559
9.3422,192,48.2700,50.5195
9.3422,193,48.2295,50.9831
9.3422,194,48.1885,51.4466
9.3422,195,48.1467,51.9100
9.3422,196,48.1043,52.3734
9.3422,197,48.0612,52.8367
9.3422,198,48.0175,53.3000
9.3422,199,47.9731,53.7631
9.3422,200,47.9280,54.2263
9.3422,201,47.8822,54.6893
9.3422,202,47.8356,55.1523
9.3422,203,47.7882,55.6152
9.3422,204,47.7397,56.0779
9.3422,205,47.6902,56.5406
9.3422,206,47.6395,57.0032
9.3422,207,47.5876,57.4656
9.3422,208,47.5344,57.9278
9.3422,209,47.4798,58.3899
9.3422,210,47.4237,58.8518
9.3422,211,47.3661,59.3136
9.3422,212,47.3068,59.7751
9.3422,213,47.2457,60.2364
9.3422,214,47.1829,60.6974
9.3422,215,47.1181,61.1582
9.3422,216,47.0514,61.6187
9.3422,217,46.9826,62.0789
9.3422,218,46.9116,62.5388
9.3422,219,46.8384,62.9983
9.3422,220,46.7629,63.4574
9.3422,221,46.6851,63.9162
9.3422,222,46.6047,64.3745
9.3422,223,46.5218,64.8323
9.3422,224,46.4363,65.2897
9.3422,225,46.3480,65.7466
9.3422,226,46.2570,66.2029
9.3422,227,46.1631,66.6587
9.3422,228,46.0663,67.1138
9.3422,229,45.9665,67.5683
9.3422,230,45.8636,68.0221
9.3422,231,45.7576,68.4751
9.3422,232,45.6484,68.9274
9.3422,233,45.5359,69.3790
9.3422,234,45.4200,69.8296
9.3422,235,45.3002,70.2792
9.3422,236,45.1757,70.7276
9.3422,237,45.0460,71.1744
9.3422,238,44.9105,71.6196
9.3422,239,44.7684,72.0627
9.3422,240,44.6192,72.5034
9.3422,241,44.4622,72.9414
9.3422,242,44.2968,73.3763
9.3422,243,44.1223,73.8076
9.3422,244,43.9381,74.2349
9.3422,245,43.7437,74.6577
9.3422,246,43.5385,75.0753
9.3422,247,43.3219,75.4871
9.3422,248,43.0936,75.8926
9.3422,249,42.8532,76.2909
9.3422,250,42.6002,76.6814
9.3422,251,42.3346,77.0634
9.3422,252,42.0562,77.4362
9.3422,253,41.7652,77.7993
9.3422,254,41.4616,78.1519
9.3422,255,41.1455,78.4933
9.3422,256,40.8169,78.8227
9.3422,257,40.4757,79.1391
9.3422,258,40.1220,79.4413
9.3422,259,39.7557,79.7283
9.3422,260,39.3771,79.9987
9.3422,261,38.9861,80.2509
9.3422,262,38.5832,80.4835
9.3422,263,38.1686,80.6948
9.3422,264,37.7431,80.8828
9.3422,265,37.3073,81.0459
9.3422,266,36.8625,81.1823
9.3422,267,36.4101,81.2906
9.3422,268,35.9519,81.3715
9.3422,269,35.4899,81.4267
9.3422,270,35.0257,81.4579
9.3422,271,34.5605,81.4669
9.3422,272,34.0954,81.4557
9.3422,273,33.6310,81.4260
9.3422,274,33.1681,81.3796
9.3422,275,32.7069,81.3180
9.3422,276,32.2477,81.2427
9.3422,277,31.7907,81.1551
9.3422,278,31.3360,81.0564
9.3422,279,30.8836,80.9477
9.3422,280,30.4334,80.8301
9.3422,281,29.9853,80.7046
9.3422,282,29.5393,80.5721
9.3422,283,29.0956,80.4321
9.3422,284,28.6548,80.2830
9.3422,285,28.2179,80.1228
9.3422,286,27.7861,79.9495
9.3422,287,27.3608,79.7609
9.3422,288,26.9436,79.5550
9.3422,289,26.5367,79.3294
9.3422,290,26.1426,79.0820
9.3422,291,25.7643,78.8112
9.3422,292,25.4053,78.5154
9.3422,293,25.0689,78.1940
9.3422,294,24.7575,77.8484
9.3422,295,24.4715,77.4814
9.3422,296,24.2113,77.0957
9.3422,297,23.9768,76.6939
9.3422,298,23.7680,76.2782
9.3422,299,23.5845,75.8506
9.3422,300,23.4263,75.4131
9.3422,301,23.2932,74.9673
9.3422,302,23.1849,74.5148
9.3422,303,23.1013,74.0571
9.3422,304,23.0416,73.5957
9.3422,305,23.0050,73.1319
9.3422,306,22.9907,72.6668
9.3422,307,22.9980,72.2016
9.3422,308,23.0261,71.7372
9.3422,309,23.0745,71.2744
9.3422,310,23.1424,70.8142
9.3422,311,23.2295,70.3571
9.3422,312,23.3353,69.9040
9.3422,313,23.4595,69.4556
9.3422,314,23.6017,69.0126
9.3422,315,23.7617,68.5757
9.3422,316,23.9396,68.1457
9.3422,317,24.1351,67.7236
9.3422,318,24.3484,67.3100
9.3422,319,24.5795,66.9062
9.3422,320,24.8284,66.5131
9.3422,321,25.0945,66.1314
9.3422,322,25.3769,65.7617
9.3422,323,25.6747,65.4041
9.3422,324,25.9867,65.0590
9.3422,325,26.3120,64.7263
9.3422,326,26.6494,64.4059
9.3422,327,26.9979,64.0976
9.3422,328,27.3564,63.8010
9.3422,329,27.7240,63.5158
9.3422,330,28.0999,63.2415
9.3422,331,28.4830,62.9775
9.3422,332,28.8727,62.7232
9.3422,333,29.2682,62.4781
9.3422,334,29.6689,62.2416
9.3422,335,30.0743,62.0131
9.3422,336,30.4836,61.7919
9.3422,337,30.8964,61.5772
9.3422,338,31.3121,61.3681
9.3422,339,31.7302,61.1639
9.3422,340,32.1502,60.9636
9.3422,341,32.5717,60.7665
9.3422,342,32.9943,60.5718
9.3422,343,33.4176,60.3785
9.3422,344,33.8412,60.1860
9.3422,345,34.2648,59.9934
9.3422,346,34.6880,59.7999
9.3422,347,35.1104,59.6047
9.3422,348,35.5315,59.4069
9.3422,349,35.9511,59.2057
9.3422,350,36.3686,59.0003
9.3422,351,36.7836,58.7898
9.3422,352,37.1954,58.5732
9.3422,353,37.6036,58.3498
9.3422,354,38.0073,58.1186
9.3422,355,38.4060,57.8787
9.3422,356,38.7988,57.6292
9.3422,357,39.1847,57.3693
9.3422,358,39.5629,57.0982
9.3422,359,39.9321,56.8150
9.3422,360,40.2912,56.5191
9.3422,361,40.6390,56.2100
9.3422,362,40.9741,55.8873
9.3422,363,41.2954,55.5508
9.3422,364,41.6014,55.2003
9.3422,365,41.8911,54.8362
9.3422,366,42.1632,54.4588
9.3422,367,42.4172,54.0689
9.3422,368,42.6530,53.6679
9.3422,369,42.8709,53.2568
9.3422,370,43.0711,52.8368
9.3422,371,43.2536,52.4088
9.3422,372,43.4184,51.9737
9.3422,373,43.5655,51.5322
9.3422,374,43.6947,51.0852
9.3422,375,43.8056,50.6334
9.3422,376,43.8981,50.1774
9.3422,377,43.9715,49.7179
9.3422,378,44.0255,49.2558
9.3422,379,44.0592,48.7917
9.3422,380,44.0721,48.3266
9.3422,381,44.0633,47.8615
9.3422,382,44.0319,47.3973
9.3422,383,43.9769,46.9353
9.3422,384,43.8973,46.4769
9.3422,385,43.7921,46.0237
9.3422,386,43.6603,45.5775
9.3422,387,43.5010,45.1403
9.3422,388,43.3136,44.7145
9.3422,389,43.0977,44.3025
9.3422,390,42.8534,43.9065
9.3422,391,42.5813,43.5292
9.3422,392,42.2824,43.1727
9.3422,393,41.9580,42.8392
9.3422,394,41.6103,42.5301
9.3422,395,41.2421,42.2458
9.3422,396,40.8557,41.9867
9.3422,397,40.4530,41.7537
9.3422,398,40.0358,41.5479
9.3422,399,39.6055,41.3709
9.3422,400,39.1638,41.2250
9.3422,401,38.7123,41.1128
9.3422,402,38.2532,41.0379
9.3422,403,37.7893,41.0035
9.3422,404,37.3243,41.0129
9.3422,405,36.8624,41.0681
9.3422,406,36.4079,41.1670
9.3422,407,35.9639,41.3057
9.3422,408,35.5327,41.4803
9.3422,409,35.1158,41.6868
9.3422,410,34.7142,41.9218
9.3422,411,34.3286,42.1821
9.3422,412,33.9594,42.4651
9.3422,413,33.6067,42.7686
9.3422,414,33.2710,43.0907
9.3422,415,32.9525,43.4298
9.3422,416,32.6516,43.7847
9.3422,417,32.3690,44.1543
9.3422,418,32.1052,44.5376
9.3422,419,31.8598,44.9329
9.3422,420,31.6318,45.3385
9.3422,421,31.4199,45.7527
9.3422,422,31.2223,46.1740
9.3422,423,31.0373,46.6009
9.3422,424,30.8631,47.0323
9.3422,425,30.6975,47.4672
9.3422,426,30.5388,47.9046
9.3422,427,30.3847,48.3437
9.3422,428,30.2335,48.7837
9.3422,429,30.0829,49.2240
9.3422,430,29.9310,49.6638
9.3422,431,29.7758,50.1025
9.3422,432,29.6152,50.5392
9.3422,433,29.4473,50.9731
9.3422,434,29.2699,51.4033
9.3422,435,29.0822,51.8290
9.3422,436,28.8844,52.2502
9.3422,437,28.6769,52.6667
9.3422,438,28.4602,53.0784
9.3422,439,28.2345,53.4854
9.3422,440,28.0004,53.8875
9.3422,441,27.7583,54.2848
9.3422,442,27.5084,54.6773
9.3422,443,27.2512,55.0651
9.3422,444,26.9871,55.4482
9.3422,445,26.7164,55.8267
9.3422,446,26.4396,56.2006
9.3422,447,26.1568,56.5702
9.3422,448,25.8686,56.9355
9.3422,449,25.5751,57.2966
9.3422,450,25.2768,57.6536
9.3422,451,24.9738,58.0068
9.3422,452,24.6665,58.3562
9.3422,453,24.3549,58.7018
9.3422,454,24.0394,59.0437
9.3422,455,23.7200,59.3821
9.3422,456,23.3970,59.7171
9.3422,457,23.0705,60.0486
9.3422,458,22.7407,60.3769
9.3422,459,22.4078,60.7019
9.3422,460,22.0719,61.0240
9.3422,461,21.7333,61.3431
9.3422,462,21.3920,61.6593
9.3422,463,21.0482,61.9729
9.3422,464,20.7020,62.2839
9.3422,465,20.3537,62.5924
9.3422,466,20.0034,62.8986
9.3422,467,19.6511,63.2026
9.3422,468,19.2971,63.5045
9.3422,469,18.9414,63.8046
9.3422,470,18.5842,64.1028
9.3422,471,18.2257,64.3993
9.3422,472,17.8658,64.6944
9.3422,473,17.5049,64.9881
9.3422,474,17.1430,65.2805
9.3422,475,16.7801,65.5718
9.3422,476,16.4165,65.8621
9.3422,477,16.0523,66.1517
9.3422,478,15.6874,66.4405
9.3422,479,15.3222,66.7288
9.3422,480,14.9566,67.0167
9.3422,481,14.5909,67.3043
9.3422,482,14.2250,67.5918
9.3422,483,13.8592,67.8793
9.3422,484,13.4934,68.1669
9.3422,485,13.1276,68.4545
9.3422,486,12.7619,68.7422
9.3422,487,12.3962,69.0299
9.3422,488,12.0304,69.3176
9.3422,489,11.6647,69.6053
9.3422,490,11.2990,69.8929
9.3422,491,10.9332,70.1805
9.3422,492,10.5674,70.4681
9.3422,493,10.2015,70.7556
9.3422,494,9.8355,71.0429
9.3422,495,9.4695,71.3302
9.3422,496,9.1033,71.6173
9.3422,497,8.7370,71.9043
9.3422,498,8.3707,72.1912
9.3422,499,8.0041,72.4778
9.3422,500,7.6374,72.7643
9.3422,501,7.2706,73.0505
9.3422,502,6.9036,73.3365
9.3422,503,6.5364,73.6223
9.3422,504,6.1689,73.9078
9.3422,505,5.8013,74.1930
9.3422,506,5.4334,74.4780
9.3422,507,5.0653,74.7626
9.3422,508,4.6970,75.0469
9.3422,509,4.3283,75.3308
9.3422,510,3.9594,75.6144
9.3422,511,3.5902,75.8976
9.3422,512,3.2207,76.1804
9.3422,513,2.8509,76.4628
9.3422,514,2.4807,76.7448
9.3422,515,2.1103,77.0263
9.3422,516,1.7394,77.3074
9.3422,517,1.3682,77.5879
9.3422,518,0.9966,77.8680
9.3422,519,0.6246,78.1476
9.3422,520,0.2523,78.4266
9.3422,521,-0.1205,78.7050
9.3422,522,-0.4937,78.9829
9.3422,523,-0.8674,79.2603
9.3422,524,-1.2415,79.5370
9.3422,525,-1.6160,79.8131
9.3422,526,-1.9910,80.0885
9.3422,527,-2.3665,80.3633
9.3422,528,-2.7425,80.6375
9.3422,529,-3.1190,80.9109
9.3422,530,-3.4960,81.1837
9.3422,531,-3.8735,81.4557
9.3422,532,-4.2515,81.7270
9.3422,533,-4.6301,81.9975
