t,idx,x,y
7.2422,398,40.0358,41.5479
7.2422,399,39.6055,41.3709
7.2422,400,39.1638,41.2250
7.2422,401,38.7123,41.1128
7.2422,402,38.2532,41.0379
7.2422,403,37.7893,41.0035
7.2422,404,37.3243,41.0129
7.2422,405,36.8624,41.0681
7.2422,406,36.4079,41.1670
7.2422,407,35.9639,41.3057
7.2422,408,35.5327,41.4803
7.2422,409,35.1158,41.6868
7.2422,410,34.7142,41.9218
7.2422,411,34.3286,42.1821
7.2422,412,33.9594,42.4651
7.2422,413,33.6067,42.7686
7.2422,414,33.2710,43.0907
7.2422,415,32.9525,43.4298
7.2422,416,32.6516,43.7847
7.2422,417,32.3690,44.1543
7.2422,418,32.1052,44.5376
7.2422,419,31.8598,44.9329
7.2422,420,31.6318,45.3385
7.2422,421,31.4199,45.7527
7.2422,422,31.2223,46.1740
7.2422,423,31.0373,46.6009
7.2422,424,30.8631,47.0323
7.2422,425,30.6975,47.4672
7.2422,426,30.5388,47.9046
7.2422,427,30.3847,48.3437
7.2422,428,30.2335,48.7837
7.2422,429,30.0829,49.2240
7.2422,430,29.9310,49.6638
7.2422,431,29.7758,50.1025
7.2422,432,29.6152,50.5392
7.2422,433,29.4473,50.9731
7.2422,434,29.2699,51.4033
7.2422,435,29.0822,51.8290
7.2422,436,28.8844,52.2502
7.2422,437,28.6769,52.6667
7.2422,438,28.4602,53.0784
7.2422,439,28.2345,53.4854
7.2422,440,28.0004,53.8875
7.2422,441,27.7583,54.2848
7.2422,442,27.5084,54.6773
7.2422,443,27.2512,55.0651
7.2422,444,26.9871,55.4482
7.2422,445,26.7164,55.8267
7.2422,446,26.4396,56.2006
7.2422,447,26.1568,56.5702
7.2422,448,25.8686,56.9355
7.2422,449,25.5751,57.2966
7.2422,450,25.2768,57.6536
7.2422,451,24.9738,58.0068
7.2422,452,24.6665,58.3562
7.2422,453,24.3549,58.7018
7.2422,454,24.0394,59.0437
7.2422,455,23.7200,59.3821
7.2422,456,23.3970,59.7171
7.2422,457,23.0705,60.0486
7.2422,458,22.7407,60.3769
7.2422,459,22.4078,60.7019
7.2422,460,22.0719,61.0240
7.2422,461,21.7333,61.3431
7.2422,462,21.3920,61.6593
7.2422,463,21.0482,61.9729
7.2422,464,20.7020,62.2839
7.2422,465,20.3537,62.5924
7.2422,466,20.0034,62.8986
7.2422,467,19.6511,63.2026
7.2422,468,19.2971,63.5045
7.2422,469,18.9414,63.8046
7.2422,470,18.5842,64.1028
7.2422,471,18.2257,64.3993
7.2422,472,17.8658,64.6944
7.2422,473,17.5049,64.9881
7.2422,474,17.1430,65.2805
7.2422,475,16.7801,65.5718
7.2422,476,16.4165,65.8621
7.2422,477,16.0523,66.1517
7.2422,478,15.6874,66.4405
7.2422,479,15.3222,66.7288
7.2422,480,14.9566,67.0167
7.2422,481,14.5909,67.3043
7.2422,482,14.2250,67.5918
7.2422,483,13.8592,67.8793
7.2422,484,13.4934,68.1669
7.2422,485,13.1276,68.4545
7.2422,486,12.7619,68.7422
7.2422,487,12.3962,69.0299
7.2422,488,12.0304,69.3176
7.2422,489,11.6647,69.6053
7.2422,490,11.2990,69.8929
7.2422,491,10.9332,70.1805
7.2422,492,10.5674,70.4681
7.2422,493,10.2015,70.7556
7.2422,494,9.8355,71.0429
7.2422,495,9.4695,71.3302
7.2422,496,9.1033,71.6173
7.2422,497,8.7370,71.9043
7.2422,498,8.3707,72.1912
7.2422,499,8.0041,72.4778
7.2422,500,7.6374,72.7643
7.2422,501,7.2706,73.0505
7.2422,502,6.9036,73.3365
7.2422,503,6.5364,73.6223
7.2422,504,6.1689,73.9078
7.2422,505,5.8013,74.1930
7.2422,506,5.4334,74.4780
7.2422,507,5.0653,74.7626
7.2422,508,4.6970,75.0469
7.2422,509,4.3283,75.3308
7.2422,510,3.9594,75.6144
7.2422,511,3.5902,75.8976
7.2422,512,3.2207,76.1804
7.2422,513,2.8509,76.4628
7.2422,514,2.4807,76.7448
7.2422,515,2.1103,77.0263
7.2422,516,1.7394,77.3074
7.2422,517,1.3682,77.5879
7.2422,518,0.9966,77.8680
7.2422,519,0.6246,78.1476
7.2422,520,0.2523,78.4266
7.2422,521,-0.1205,78.7050
7.2422,522,-0.4937,78.9829
7.2422,523,-0.8674,79.2603
7.2422,524,-1.2415,79.5370
7.2422,525,-1.6160,79.8131
7.2422,526,-1.9910,80.0885
7.2422,527,-2.3665,80.3633
7.2422,528,-2.7425,80.6375
7.2422,529,-3.1190,80.9109
7.2422,530,-3.4960,81.1837
7.2422,531,-3.8735,81.4557
7.2422,532,-4.2515,81.7270
7.2422,533,-4.6301,81.9975
7.2422,534,-5.0092,82.2673
7.2422,535,-5.3889,82.5363
7.2422,536,-5.7692,82.8044
7.2422,537,-6.1500,83.0718
7.2422,538,-6.5314,83.3383
7.2422,539,-6.9135,83.6040
7.2422,540,-7.2961,83.8687
7.2422,541,-7.6793,84.1326
7.2422,542,-8.0632,84.3956
7.2422,543,-8.4477,84.6577
7.2422,544,-8.8328,84.9188
7.2422,545,-9.2186,85.1790
7.2422,546,-9.6050,85.4382
7.2422,547,-9.9921,85.6965
7.2422,548,-10.3798,85.9537
7.2422,549,-10.7683,86.2099
7.2422,550,-11.1574,86.4651
7.2422,551,-11.5473,86.7189
7.2422,552,-11.9390,86.9702
7.2422,553,-12.3330,87.2177
7.2422,554,-12.7302,87.4600
7.2422,555,-13.1313,87.6958
7.2422,556,-13.5371,87.9236
7.2422,557,-13.9482,88.1416
7.2422,558,-14.3651,88.3481
7.2422,559,-14.7884,88.5413
7.2422,560,-15.2183,88.7193
7.2422,561,-15.6550,88.8798
7.2422,562,-16.0984,89.0207
7.2422,563,-16.5481,89.1400
7.2422,564,-17.0035,89.2355
7.2422,565,-17.4634,89.3055
7.2422,566,-17.9267,89.3484
7.2422,567,-18.3917,89.3633
7.2422,568,-18.8568,89.3504
7.2422,569,-19.3203,89.3107
7.2422,570,-19.7808,89.2445
7.2422,571,-20.2368,89.1519
7.2422,572,-20.6865,89.0327
7.2422,573,-21.1282,88.8865
7.2422,574,-21.5597,88.7125
7.2422,575,-21.9784,88.5098
7.2422,576,-22.3827,88.2796
7.2422,577,-22.7719,88.0247
7.2422,578,-23.1463,87.7484
7.2422,579,-23.5066,87.4541
7.2422,580,-23.8540,87.1446
7.2422,581,-24.1900,86.8227
7.2422,582,-24.5164,86.4911
7.2422,583,-24.8348,86.1518
7.2422,584,-25.1464,85.8062
7.2422,585,-25.4510,85.4545
7.2422,586,-25.7484,85.0966
7.2422,587,-26.0385,84.7328
7.2422,588,-26.3210,84.3631
7.2422,589,-26.5956,83.9875
7.2422,590,-26.8623,83.6062
7.2422,591,-27.1206,83.2191
7.2422,592,-27.3703,82.8265
7.2422,593,-27.6111,82.4284
7.2422,594,-27.8427,82.0248
7.2422,595,-28.0648,81.6159
7.2422,596,-28.2769,81.2018
7.2422,597,-28.4788,80.7826
7.2422,598,-28.6700,80.3584
7.2422,599,-28.8501,79.9293
7.2422,600,-29.0186,79.4956
7.2422,601,-29.1752,79.0575
7.2422,602,-29.3194,78.6151
7.2422,603,-29.4506,78.1687
7.2422,604,-29.5685,77.7186
7.2422,605,-29.6726,77.2651
7.2422,606,-29.7623,76.8085
7.2422,607,-29.8372,76.3493
7.2422,608,-29.8969,75.8878
7.2422,609,-29.9409,75.4246
7.2422,610,-29.9689,74.9602
7.2422,611,-29.9805,74.4950
7.2422,612,-29.9753,74.0298
7.2422,613,-29.9532,73.5650
7.2422,614,-29.9139,73.1014
7.2422,615,-29.8574,72.6396
7.2422,616,-29.7837,72.1801
7.2422,617,-29.6932,71.7237
7.2422,618,-29.5862,71.2709
7.2422,619,-29.4628,70.8223
7.2422,620,-29.3233,70.3784
7.2422,621,-29.1677,69.9399
7.2422,622,-28.9960,69.5075
7.2422,623,-28.8084,69.0817
7.2422,624,-28.6048,68.6633
7.2422,625,-28.3852,68.2531
7.2422,626,-28.1495,67.8519
7.2422,627,-27.8978,67.4607
7.2422,628,-27.6298,67.0803
7.2422,629,-27.3457,66.7118
7.2422,630,-27.0454,66.3565
7.2422,631,-26.7289,66.0153
7.2422,632,-26.3965,65.6898
7.2422,633,-26.0485,65.3811
7.2422,634,-25.6855,65.0899
7.2422,635,-25.3090,64.8166
7.2422,636,-24.9203,64.5609
7.2422,637,-24.5205,64.3230
7.2422,638,-24.1107,64.1025
7.2422,639,-23.6922,63.8992
7.2422,640,-23.2659,63.7127
7.2422,641,-22.8328,63.5429
7.2422,642,-22.3936,63.3892
7.2422,643,-21.9492,63.2513
7.2422,644,-21.5003,63.1290
7.2422,645,-21.0475,63.0218
7.2422,646,-20.5914,62.9295
7.2422,647,-20.1327,62.8518
7.2422,648,-19.6717,62.7885
7.2422,649,-19.2090,62.7394
7.2422,650,-18.7451,62.7042
7.2422,651,-18.2803,62.6825
7.2422,652,-17.8151,62.6732
7.2422,653,-17.3498,62.6752
7.2422,654,-16.8846,62.6874
7.2422,655,-16.4198,62.7086
7.2422,656,-15.9554,62.7378
7.2422,657,-15.4915,62.7737
7.2422,658,-15.0280,62.8153
7.2422,659,-14.5650,62.8612
7.2422,660,-14.1023,62.9105
7.2422,661,-13.6399,62.9620
7.2422,662,-13.1775,63.0146
7.2422,663,-12.7152,63.0671
7.2422,664,-12.2527,63.1185
7.2422,665,-11.7900,63.1677
7.2422,666,-11.3270,63.2136
7.2422,667,-10.8635,63.2550
7.2422,668,-10.3997,63.2915
7.2422,669,-9.9354,63.3230
7.2422,670,-9.4709,63.3492
7.2422,671,-9.0060,63.3701
7.2422,672,-8.5410,63.3856
7.2422,673,-8.0758,63.3954
7.2422,674,-7.6105,63.3995
7.2422,675,-7.1452,63.3976
7.2422,676,-6.6799,63.3897
7.2422,677,-6.2148,63.3756
7.2422,678,-5.7500,63.3551
7.2422,679,-5.2855,63.3281
7.2422,680,-4.8214,63.2944
7.2422,681,-4.3578,63.2538
7.2422,682,-3.8950,63.2063
7.2422,683,-3.4329,63.1517
7.2422,684,-2.9716,63.0902
7.2422,685,-2.5114,63.0220
7.2422,686,-2.0521,62.9472
7.2422,687,-1.5939,62.8661
7.2422,688,-1.1369,62.7789
7.2422,689,-0.6810,62.6857
7.2422,690,-0.2263,62.5868
7.2422,691,0.2271,62.4824
7.2422,692,0.6793,62.3726
7.2422,693,1.1302,62.2577
7.2422,694,1.5798,62.1378
7.2422,695,2.0281,62.0132
7.2422,696,2.4752,61.8841
7.2422,697,2.9209,61.7506
7.2422,698,3.3654,61.6129
7.2422,699,3.8086,61.4713
7.2422,700,4.2506,61.3258
7.2422,701,4.6914,61.1768
7.2422,702,5.1310,61.0243
7.2422,703,5.5695,60.8686
7.2422,704,6.0069,60.7098
7.2422,705,6.4432,60.5481
7.2422,706,6.8785,60.3837
7.2422,707,7.3128,60.2168
7.2422,708,7.7462,60.0474
7.2422,709,8.1787,59.8758
7.2422,710,8.6104,59.7022
7.2422,711,9.0413,59.5266
7.2422,712,9.4715,59.3493
7.2422,713,9.9011,59.1704
7.2422,714,10.3300,58.9901
7.2422,715,10.7584,58.8085
7.2422,716,11.1864,58.6257
7.2422,717,11.6136,58.4413
7.2422,718,12.0397,58.2545
7.2422,719,12.4645,58.0645
7.2422,720,12.8875,57.8706
7.2422,721,13.3083,57.6721
7.2422,722,13.7266,57.4682
7.2422,723,14.1418,57.2582
7.2422,724,14.5535,57.0414
7.2422,725,14.9611,56.8171
7.2422,726,15.3642,56.5846
7.2422,727,15.7620,56.3433
7.2422,728,16.1540,56.0926
7.2422,729,16.5396,55.8321
7.2422,730,16.9179,55.5612
7.2422,731,17.2884,55.2797
7.2422,732,17.6501,54.9870
7.2422,733,18.0017,54.6822
7.2422,734,18.3416,54.3646
7.2422,735,18.6683,54.0332
7.2422,736,18.9796,53.6875
7.2422,737,19.2733,53.3267
7.2422,738,19.5469,52.9504
7.2422,739,19.7977,52.5585
7.2422,740,20.0238,52.1519
7.2422,741,20.2247,51.7322
7.2422,742,20.4003,51.3014
7.2422,743,20.5504,50.8610
7.2422,744,20.6751,50.4128
7.2422,745,20.7746,49.9583
7.2422,746,20.8489,49.4990
7.2422,747,20.8984,49.0364
7.2422,748,20.9232,48.5718
7.2422,749,20.9237,48.1065
7.2422,750,20.9000,47.6419
7.2422,751,20.8524,47.1790
7.2422,752,20.7813,46.7192
7.2422,753,20.6870,46.2636
7.2422,754,20.5708,45.8131
7.2422,755,20.4336,45.3685
7.2422,756,20.2764,44.9306
7.2422,757,20.1002,44.5000
7.2422,758,19.9057,44.0773
7.2422,759,19.6938,43.6631
7.2422,760,19.4651,43.2579
7.2422,761,19.2203,42.8622
7.2422,762,18.9598,42.4767
7.2422,763,18.6842,42.1018
7.2422,764,18.3938,41.7382
7.2422,765,18.0891,41.3866
7.2422,766,17.7702,41.0478
7.2422,767,17.4376,40.7225
7.2422,768,17.0913,40.4117
7.2422,769,16.7318,40.1164
7.2422,770,16.3599,39.8367
7.2422,771,15.9765,39.5731
7.2422,772,15.5825,39.3256
7.2422,773,15.1789,39.0941
7.2422,774,14.7667,38.8784
7.2422,775,14.3467,38.6781
7.2422,776,13.9199,38.4928
7.2422,777,13.4871,38.3221
7.2422,778,13.0490,38.1652
7.2422,779,12.6064,38.0216
7.2422,780,12.1599,37.8906
7.2422,781,11.7101,37.7715
7.2422,782,11.2575,37.6636
7.2422,783,10.8025,37.5662
7.2422,784,10.3456,37.4786
7.2422,785,9.8869,37.4002
7.2422,786,9.4269,37.3302
7.2422,787,8.9658,37.2681
7.2422,788,8.5037,37.2133
7.2422,789,8.0409,37.1651
7.2422,790,7.5775,37.1229
7.2422,791,7.1136,37.0863
7.2422,792,6.6494,37.0547
7.2422,793,6.1849,37.0275
7.2422,794,5.7202,37.0042
7.2422,795,5.2553,36.9843
7.2422,796,4.7903,36.9674
7.2422,797,4.3252,36.9529
7.2422,798,3.8600,36.9403
7.2422,799,3.3949,36.9295
7.2422,800,2.9296,36.9201
7.2422,801,2.4644,36.9123
7.2422,802,1.9991,36.9060
7.2422,803,1.5338,36.9010
7.2422,804,1.0685,36.8974
7.2422,805,0.6032,36.8950
7.2422,806,0.1379,36.8939
7.2422,807,-0.3274,36.8938
7.2422,808,-0.7927,36.8948
7.2422,809,-1.2580,36.8968
7.2422,810,-1.7233,36.8997
7.2422,811,-2.1886,36.9034
7.2422,812,-2.6539,36.9078
7.2422,813,-3.1192,36.9130
7.2422,814,-3.5844,36.9187
7.2422,815,-4.0497,36.9250
7.2422,816,-4.5150,36.9317
7.2422,817,-4.9802,36.9388
7.2422,818,-5.4455,36.9461
7.2422,819,-5.9107,36.9537
7.2422,820,-6.3760,36.9614
7.2422,821,-6.8412,36.9691
7.2422,822,-7.3065,36.9768
7.2422,823,-7.7717,36.9843
7.2422,824,-8.2370,36.9917
7.2422,825,-8.7022,36.9988
7.2422,826,-9.1675,37.0056
7.2422,827,-9.6327,37.0119
7.2422,828,-10.0980,37.0176
7.2422,829,-10.5633,37.0228
7.2422,830,-11.0286,37.0274
7.2422,831,-11.4939,37.0311
7.2422,832,-11.9592,37.0341
7.2422,833,-12.4245,37.0362
7.2422,834,-12.8898,37.0374
7.2422,835,-13.3551,37.0378
7.2422,836,-13.8204,37.0373
7.2422,837,-14.2857,37.0362
7.2422,838,-14.7510,37.0342
7.2422,839,-15.2163,37.0316
7.2422,840,-15.6816,37.0282
7.2422,841,-16.1469,37.0242
7.2422,842,-16.6122,37.0196
7.2422,843,-17.0775,37.0144
7.2422,844,-17.5428,37.0086
7.2422,845,-18.0080,37.0022
7.2422,846,-18.4733,36.9954
7.2422,847,-18.9386,36.9880
7.2422,848,-19.4038,36.9802
7.2422,849,-19.8690,36.9719
7.2422,850,-20.3343,36.9629
7.2422,851,-20.7994,36.9524
7.2422,852,-21.2646,36.9389
7.2422,853,-21.7295,36.9215
7.2422,854,-22.1943,36.8987
7.2422,855,-22.6587,36.8694
7.2422,856,-23.1225,36.8323
7.2422,857,-23.5855,36.7860
7.2422,858,-24.0473,36.7290
7.2422,859,-24.5075,36.6601
7.2422,860,-24.9654,36.5778
7.2422,861,-25.4204,36.4805
7.2422,862,-25.8716,36.3669
7.2422,863,-26.3180,36.2356
7.2422,864,-26.7583,36.0853
7.2422,865,-27.1913,35.9149
7.2422,866,-27.6154,35.7237
7.2422,867,-28.0300,35.5124
7.2422,868,-28.4343,35.2822
7.2422,869,-28.8278,35.0340
7.2422,870,-29.2103,34.7690
7.2422,871,-29.5812,34.4881
7.2422,872,-29.9403,34.1923
7.2422,873,-30.2874,33.8824
7.2422,874,-30.6221,33.5592
7.2422,875,-30.9443,33.2235
7.2422,876,-31.2535,32.8758
7.2422,877,-31.5497,32.5170
7.2422,878,-31.8325,32.1475
7.2422,879,-32.1015,31.7679
7.2422,880,-32.3565,31.3787
7.2422,881,-32.5971,30.9804
7.2422,882,-32.8228,30.5736
7.2422,883,-33.0333,30.1586
7.2422,884,-33.2283,29.7361
7.2422,885,-33.4082,29.3071
7.2422,886,-33.5736,28.8721
7.2422,887,-33.7248,28.4321
7.2422,888,-33.8626,27.9877
7.2422,889,-33.9874,27.5394
7.2422,890,-34.1000,27.0880
7.2422,891,-34.2011,26.6338
7.2422,892,-34.2912,26.1773
7.2422,893,-34.3711,25.7189
7.2422,894,-34.4415,25.2590
7.2422,895,-34.5031,24.7977
7.2422,896,-34.5564,24.3355
7.2422,897,-34.6022,23.8724
7.2422,898,-34.6410,23.4088
7.2422,899,-34.6736,22.9446
7.2422,900,-34.7006,22.4801
7.2422,901,-34.7222,22.0153
7.2422,902,-34.7385,21.5502
7.2422,903,-34.7496,21.0851
7.2422,904,-34.7554,20.6198
7.2422,905,-34.7561,20.1545
7.2422,906,-34.7518,19.6892
7.2422,907,-34.7424,19.2240
7.2422,908,-34.7280,18.7589
7.2422,909,-34.7088,18.2940
7.2422,910,-34.6849,17.8293
7.2422,911,-34.6563,17.3649
7.2422,912,-34.6232,16.9007
7.2422,913,-34.5857,16.4369
7.2422,914,-34.5439,15.9735
7.2422,915,-34.4980,15.5105
7.2422,916,-34.4480,15.0479
7.2422,917,-34.3941,14.5857
7.2422,918,-34.3358,14.1240
7.2422,919,-34.2724,13.6631
7.2422,920,-34.2029,13.2030
7.2422,921,-34.1267,12.7440
7.2422,922,-34.0428,12.2863
7.2422,923,-33.9505,11.8302
7.2422,924,-33.8488,11.3762
7.2422,925,-33.7369,10.9245
7.2422,926,-33.6139,10.4758
7.2422,927,-33.4788,10.0305
7.2422,928,-33.3307,9.5894
7.2422,929,-33.1686,9.1533
7.2422,930,-32.9918,8.7229
7.2422,931,-32.7992,8.2994
7.2422,932,-32.5902,7.8837
7.2422,933,-32.3640,7.4770
7.2422,934,-32.1208,7.0804
7.2422,935,-31.8613,6.6942
7.2422,936,-31.5863,6.3189
7.2422,937,-31.2967,5.9547
7.2422,938,-30.9932,5.6020
7.2422,939,-30.6766,5.2610
7.2422,940,-30.3477,4.9320
7.2422,941,-30.0070,4.6151
7.2422,942,-29.6553,4.3104
7.2422,943,-29.2932,4.0182
7.2422,944,-28.9214,3.7386
7.2422,945,-28.5403,3.4716
7.2422,946,-28.1504,3.2176
7.2422,947,-27.7524,2.9766
7.2422,948,-27.3467,2.7488
7.2422,949,-26.9338,2.5344
7.2422,950,-26.5140,2.3336
7.2422,951,-26.0881,2.1464
7.2422,952,-25.6566,1.9723
7.2422,953,-25.2202,1.8108
7.2422,954,-24.7796,1.6612
7.2422,955,-24.3353,1.5229
7.2422,956,-23.8879,1.3951
7.2422,957,-23.4378,1.2771
7.2422,958,-22.9855,1.1682
7.2422,959,-22.5312,1.0676
7.2422,960,-22.0752,0.9745
7.2422,961,-21.6180,0.8883
7.2422,962,-21.1596,0.8082
7.2422,963,-20.7004,0.7335
7.2422,964,-20.2404,0.6634
7.2422,965,-19.7798,0.5972
7.2422,966,-19.3188,0.5342
7.2422,967,-18.8574,0.4738
7.2422,968,-18.3958,0.4153
7.2422,969,-17.9339,0.3588
7.2422,970,-17.4718,0.3043
7.2422,971,-17.0095,0.2518
7.2422,972,-16.5469,0.2013
7.2422,973,-16.0841,0.1529
7.2422,974,-15.6211,0.1067
7.2422,975,-15.1579,0.0625
7.2422,976,-14.6945,0.0205
7.2422,977,-14.2309,-0.0193
7.2422,978,-13.7671,-0.0569
7.2422,979,-13.3031,-0.0923
7.2422,980,-12.8390,-0.1254
7.2422,981,-12.3747,-0.1562
7.2422,982,-11.9103,-0.1848
7.2422,983,-11.4457,-0.2110
7.2422,984,-10.9810,-0.2349
7.2422,985,-10.5162,-0.2564
7.2422,986,-10.0513,-0.2756
7.2422,987,-9.5863,-0.2924
7.2422,988,-9.1212,-0.3068
7.2422,989,-8.6560,-0.3187
7.2422,990,-8.1908,-0.3283
7.2422,991,-7.7256,-0.3354
7.2422,992,-7.2603,-0.3400
7.2422,993,-6.7950,-0.3423
7.2422,994,-6.3297,-0.3420
7.2422,995,-5.8644,-0.3393
7.2422,996,-5.3991,-0.3341
7.2422,997,-4.9338,-0.3265
7.2422,998,-4.4686,-0.3163
7.2422,999,-4.0035,-0.3037
8.2913,0,1.7622,-0.1838
8.2913,1,2.2275,-0.1804
8.2913,2,2.6928,-0.1752
8.2913,3,3.1581,-0.1681
8.2913,4,3.6233,-0.1592
8.2913,5,4.0885,-0.1485
8.2913,6,4.5536,-0.1361
8.2913,7,5.0187,-0.1218
8.2913,8,5.4837,-0.1059
8.2913,9,5.9487,-0.0882
8.2913,10,6.4136,-0.0687
8.2913,11,6.8785,-0.0476
8.2913,12,7.3432,-0.0248
8.2913,13,7.8079,-0.0004
8.2913,14,8.2725,0.0257
8.2913,15,8.7369,0.0534
8.2913,16,9.2013,0.0827
8.2913,17,9.6656,0.1137
8.2913,18,10.1298,0.1461
8.2913,19,10.5938,0.1802
8.2913,20,11.0578,0.2158
8.2913,21,11.5216,0.2529
8.2913,22,11.9853,0.2916
8.2913,23,12.4489,0.3317
8.2913,24,12.9123,0.3734
8.2913,25,13.3756,0.4165
8.2913,26,13.8388,0.4611
8.2913,27,14.3018,0.5071
8.2913,28,14.7647,0.5546
8.2913,29,15.2275,0.6034
8.2913,30,15.6900,0.6537
8.2913,31,16.1525,0.7054
8.2913,32,16.6148,0.7585
8.2913,33,17.0769,0.8129
8.2913,34,17.5388,0.8687
8.2913,35,18.0006,0.9258
8.2913,36,18.4622,0.9843
8.2913,37,18.9237,1.0441
8.2913,38,19.3850,1.1052
8.2913,39,19.8461,1.1676
8.2913,40,20.3070,1.2313
8.2913,41,20.7677,1.2963
8.2913,42,21.2283,1.3625
8.2913,43,21.6887,1.4300
8.2913,44,22.1489,1.4988
8.2913,45,22.6089,1.5688
8.2913,46,23.0688,1.6400
8.2913,47,23.5284,1.7124
8.2913,48,23.9878,1.7861
8.2913,49,24.4471,1.8609
8.2913,50,24.9061,1.9370
8.2913,51,25.3650,2.0142
8.2913,52,25.8237,2.0926
8.2913,53,26.2821,2.1721
8.2913,54,26.7404,2.2528
8.2913,55,27.1984,2.3347
8.2913,56,27.6563,2.4177
8.2913,57,28.1139,2.5018
8.2913,58,28.5714,2.5871
8.2913,59,29.0286,2.6735
8.2913,60,29.4856,2.7609
8.2913,61,29.9424,2.8495
8.2913,62,30.3990,2.9392
8.2913,63,30.8554,3.0299
8.2913,64,31.3115,3.1218
8.2913,65,31.7675,3.2147
8.2913,66,32.2232,3.3086
8.2913,67,32.6787,3.4036
8.2913,68,33.1340,3.4994
8.2913,69,33.5892,3.5961
8.2913,70,34.0442,3.6934
8.2913,71,34.4991,3.7914
8.2913,72,34.9539,3.8898
8.2913,73,35.4086,3.9885
8.2913,74,35.8632,4.0876
8.2913,75,36.3178,4.1868
8.2913,76,36.7724,4.2860
8.2913,77,37.2271,4.3853
8.2913,78,37.6817,4.4844
8.2913,79,38.1364,4.5832
8.2913,80,38.5911,4.6818
8.2913,81,39.0460,4.7800
8.2913,82,39.5009,4.8777
8.2913,83,39.9558,4.9754
8.2913,84,40.4104,5.0747
8.2913,85,40.8644,5.1767
8.2913,86,41.3174,5.2831
8.2913,87,41.7690,5.3951
8.2913,88,42.2188,5.5144
8.2913,89,42.6661,5.6425
8.2913,90,43.1102,5.7812
8.2913,91,43.5503,5.9322
8.2913,92,43.9853,6.0976
8.2913,93,44.4135,6.2794
8.2913,94,44.8333,6.4800
8.2913,95,45.2424,6.7016
8.2913,96,45.6380,6.9465
8.2913,97,46.0168,7.2166
8.2913,98,46.3748,7.5137
8.2913,99,46.7079,7.8384
8.2913,100,47.0134,8.1892
8.2913,101,47.2912,8.5624
8.2913,102,47.5423,8.9540
8.2913,103,47.7682,9.3608
8.2913,104,47.9707,9.7797
8.2913,105,48.1518,10.2082
8.2913,106,48.3133,10.6446
8.2913,107,48.4574,11.0870
8.2913,108,48.5855,11.5343
8.2913,109,48.6995,11.9854
8.2913,110,48.8009,12.4395
8.2913,111,48.8909,12.8960
8.2913,112,48.9709,13.3544
8.2913,113,49.0420,13.8143
8.2913,114,49.1053,14.2752
8.2913,115,49.1619,14.7371
8.2913,116,49.2126,15.1996
8.2913,117,49.2581,15.6627
8.2913,118,49.2984,16.1263
8.2913,119,49.3339,16.5902
8.2913,120,49.3647,17.0545
8.2913,121,49.3912,17.5191
8.2913,122,49.4137,17.9838
8.2913,123,49.4324,18.4488
8.2913,124,49.4476,18.9138
8.2913,125,49.4597,19.3790
8.2913,126,49.4690,19.8442
8.2913,127,49.4760,20.3094
8.2913,128,49.4808,20.7747
8.2913,129,49.4839,21.2400
8.2913,130,49.4857,21.7053
8.2913,131,49.4866,22.1706
8.2913,132,49.4867,22.6360
8.2913,133,49.4861,23.1013
8.2913,134,49.4849,23.5666
8.2913,135,49.4829,24.0319
8.2913,136,49.4803,24.4972
8.2913,137,49.4770,24.9625
8.2913,138,49.4730,25.4278
8.2913,139,49.4684,25.8931
8.2913,140,49.4630,26.3583
8.2913,141,49.4570,26.8236
8.2913,142,49.4503,27.2889
8.2913,143,49.4430,27.7541
8.2913,144,49.4349,28.2194
8.2913,145,49.4262,28.6846
8.2913,146,49.4168,29.1498
8.2913,147,49.4068,29.6150
8.2913,148,49.3961,30.0802
8.2913,149,49.3847,30.5454
8.2913,150,49.3726,31.0105
8.2913,151,49.3599,31.4757
8.2913,152,49.3465,31.9408
8.2913,153,49.3325,32.4059
8.2913,154,49.3178,32.8710
8.2913,155,49.3024,33.3360
8.2913,156,49.2864,33.8010
8.2913,157,49.2697,34.2661
8.2913,158,49.2523,34.7310
8.2913,159,49.2343,35.1960
8.2913,160,49.2156,35.6609
8.2913,161,49.1962,36.1258
8.2913,162,49.1762,36.5907
8.2913,163,49.1555,37.0556
8.2913,164,49.1342,37.5204
8.2913,165,49.1122,37.9852
8.2913,166,49.0896,38.4500
8.2913,167,49.0663,38.9147
8.2913,168,49.0423,39.3794
8.2913,169,49.0177,39.8440
8.2913,170,48.9924,40.3087
8.2913,171,48.9665,40.7732
8.2913,172,48.9399,41.2378
8.2913,173,48.9126,41.7023
8.2913,174,48.8847,42.1668
8.2913,175,48.8562,42.6312
8.2913,176,48.8270,43.0956
8.2913,177,48.7971,43.5599
8.2913,178,48.7665,44.0243
8.2913,179,48.7354,44.4885
8.2913,180,48.7035,44.9527
8.2913,181,48.6710,45.4169
8.2913,182,48.6378,45.8810
8.2913,183,48.6040,46.3451
8.2913,184,48.5695,46.8091
8.2913,185,48.5344,47.2731
8.2913,186,48.4986,47.7371
8.2913,187,48.4621,48.2009
8.2913,188,48.4250,48.6648
8.2913,189,48.3872,49.1285
8.2913,190,48.3488,49.5923
8.2913,191,48.3097,50.0559
8.2913,192,48.2700,50.5195
8.2913,193,48.2295,50.9831
8.2913,194,48.1885,51.4466
8.2913,195,48.1467,51.9100
8.2913,196,48.1043,52.3734
