t,idx,x,y
4.1004,658,-15.0338,62.8763
4.1004,659,-14.5698,62.9080
4.1004,660,-14.1059,62.9432
4.1004,661,-13.6420,62.9810
4.1004,662,-13.1782,63.0204
4.1004,663,-12.7144,63.0604
4.1004,664,-12.2507,63.1001
4.1004,665,-11.7871,63.1387
4.1004,666,-11.3234,63.1750
4.1004,667,-10.8596,63.2081
4.1004,668,-10.3957,63.2375
4.1004,669,-9.9317,63.2630
4.1004,670,-9.4676,63.2843
4.1004,671,-9.0033,63.3010
4.1004,672,-8.5390,63.3129
4.1004,673,-8.0746,63.3196
4.1004,674,-7.6103,63.3210
4.1004,675,-7.1460,63.3169
4.1004,676,-6.6819,63.3069
4.1004,677,-6.2180,63.2910
4.1004,678,-5.7544,63.2690
4.1004,679,-5.2912,63.2409
4.1004,680,-4.8284,63.2064
4.1004,681,-4.3662,63.1655
4.1004,682,-3.9047,63.1181
4.1004,683,-3.4439,63.0640
4.1004,684,-2.9838,63.0035
4.1004,685,-2.5246,62.9367
4.1004,686,-2.0663,62.8637
4.1004,687,-1.6089,62.7846
4.1004,688,-1.1525,62.6995
4.1004,689,-0.6972,62.6087
4.1004,690,-0.2430,62.5122
4.1004,691,0.2101,62.4103
4.1004,692,0.6620,62.3031
4.1004,693,1.1128,62.1908
4.1004,694,1.5623,62.0735
4.1004,695,2.0106,61.9515
4.1004,696,2.4578,61.8249
4.1004,697,2.9037,61.6940
4.1004,698,3.3484,61.5588
4.1004,699,3.7919,61.4197
4.1004,700,4.2342,61.2767
4.1004,701,4.6754,61.1301
4.1004,702,5.1155,60.9800
4.1004,703,5.5544,60.8266
4.1004,704,5.9923,60.6701
4.1004,705,6.4291,60.5105
4.1004,706,6.8649,60.3481
4.1004,707,7.2997,60.1830
4.1004,708,7.7335,60.0152
4.1004,709,8.1664,59.8450
4.1004,710,8.5983,59.6722
4.1004,711,9.0292,59.4971
4.1004,712,9.4592,59.3195
4.1004,713,9.8881,59.1395
4.1004,714,10.3161,58.9570
4.1004,715,10.7430,58.7722
4.1004,716,11.1689,58.5850
4.1004,717,11.5934,58.3950
4.1004,718,12.0163,58.2016
4.1004,719,12.4372,58.0043
4.1004,720,12.8557,57.8023
4.1004,721,13.2715,57.5953
4.1004,722,13.6840,57.3825
4.1004,723,14.0928,57.1634
4.1004,724,14.4975,56.9374
4.1004,725,14.8973,56.7038
4.1004,726,15.2917,56.4621
4.1004,727,15.6800,56.2115
4.1004,728,16.0614,55.9516
4.1004,729,16.4351,55.6818
4.1004,730,16.8002,55.4017
4.1004,731,17.1561,55.1110
4.1004,732,17.5014,54.8096
4.1004,733,17.8349,54.4970
4.1004,734,18.1552,54.1731
4.1004,735,18.4608,53.8378
4.1004,736,18.7502,53.4911
4.1004,737,19.0219,53.1331
4.1004,738,19.2742,52.7641
4.1004,739,19.5053,52.3839
4.1004,740,19.7147,51.9921
4.1004,741,19.9024,51.5896
4.1004,742,20.0683,51.1773
4.1004,743,20.2120,50.7563
4.1004,744,20.3330,50.3278
4.1004,745,20.4312,49.8930
4.1004,746,20.5063,49.4530
4.1004,747,20.5582,49.0091
4.1004,748,20.5869,48.5626
4.1004,749,20.5926,48.1148
4.1004,750,20.5753,47.6668
4.1004,751,20.5353,47.2198
4.1004,752,20.4728,46.7750
4.1004,753,20.3880,46.3331
4.1004,754,20.2817,45.8950
4.1004,755,20.1547,45.4615
4.1004,756,20.0077,45.0337
4.1004,757,19.8414,44.6124
4.1004,758,19.6565,44.1983
4.1004,759,19.4536,43.7922
4.1004,760,19.2333,43.3949
4.1004,761,18.9964,43.0070
4.1004,762,18.7434,42.6292
4.1004,763,18.4750,42.2621
4.1004,764,18.1918,41.9064
4.1004,765,17.8943,41.5625
4.1004,766,17.5833,41.2312
4.1004,767,17.2591,40.9130
4.1004,768,16.9223,40.6085
4.1004,769,16.5730,40.3183
4.1004,770,16.2120,40.0423
4.1004,771,15.8400,39.7807
4.1004,772,15.4577,39.5335
4.1004,773,15.0657,39.3006
4.1004,774,14.6649,39.0820
4.1004,775,14.2559,38.8774
4.1004,776,13.8396,38.6867
4.1004,777,13.4166,38.5094
4.1004,778,12.9876,38.3451
4.1004,779,12.5533,38.1935
4.1004,780,12.1143,38.0540
4.1004,781,11.6712,37.9261
4.1004,782,11.2246,37.8093
4.1004,783,10.7748,37.7029
4.1004,784,10.3224,37.6064
4.1004,785,9.8677,37.5191
4.1004,786,9.4111,37.4405
4.1004,787,8.9528,37.3700
4.1004,788,8.4932,37.3070
4.1004,789,8.0325,37.2509
4.1004,790,7.5708,37.2011
4.1004,791,7.1084,37.1572
4.1004,792,6.6453,37.1186
4.1004,793,6.1818,37.0848
4.1004,794,5.7178,37.0554
4.1004,795,5.2535,37.0298
4.1004,796,4.7889,37.0078
4.1004,797,4.3241,36.9887
4.1004,798,3.8592,36.9722
4.1004,799,3.3942,36.9579
4.1004,800,2.9292,36.9458
4.1004,801,2.4640,36.9356
4.1004,802,1.9989,36.9273
4.1004,803,1.5337,36.9206
4.1004,804,1.0684,36.9155
4.1004,805,0.6032,36.9118
4.1004,806,0.1379,36.9094
4.1004,807,-0.3274,36.9082
4.1004,808,-0.7926,36.9081
4.1004,809,-1.2579,36.9090
4.1004,810,-1.7232,36.9109
4.1004,811,-2.1885,36.9135
4.1004,812,-2.6538,36.9169
4.1004,813,-3.1191,36.9210
4.1004,814,-3.5843,36.9257
4.1004,815,-4.0496,36.9309
4.1004,816,-4.5149,36.9366
4.1004,817,-4.9802,36.9426
4.1004,818,-5.4454,36.9489
4.1004,819,-5.9107,36.9554
4.1004,820,-6.3760,36.9620
4.1004,821,-6.8412,36.9686
4.1004,822,-7.3065,36.9753
4.1004,823,-7.7718,36.9818
4.1004,824,-8.2370,36.9882
4.1004,825,-8.7023,36.9943
4.1004,826,-9.1676,37.0001
4.1004,827,-9.6328,37.0055
4.1004,828,-10.0981,37.0104
4.1004,829,-10.5634,37.0149
4.1004,830,-11.0287,37.0187
4.1004,831,-11.4940,37.0220
4.1004,832,-11.9592,37.0246
4.1004,833,-12.4245,37.0264
4.1004,834,-12.8898,37.0274
4.1004,835,-13.3551,37.0278
4.1004,836,-13.8204,37.0274
4.1004,837,-14.2857,37.0263
4.1004,838,-14.7510,37.0244
4.1004,839,-15.2163,37.0217
4.1004,840,-15.6816,37.0183
4.1004,841,-16.1468,37.0139
4.1004,842,-16.6121,37.0087
4.1004,843,-17.0774,37.0025
4.1004,844,-17.5426,36.9951
4.1004,845,-18.0078,36.9864
4.1004,846,-18.4730,36.9762
4.1004,847,-18.9382,36.9643
4.1004,848,-19.4033,36.9505
4.1004,849,-19.8683,36.9347
4.1004,850,-20.3333,36.9164
4.1004,851,-20.7980,36.8949
4.1004,852,-21.2622,36.8690
4.1004,853,-21.7259,36.8376
4.1004,854,-22.1888,36.7999
4.1004,855,-22.6505,36.7547
4.1004,856,-23.1107,36.7011
4.1004,857,-23.5690,36.6379
4.1004,858,-24.0248,36.5643
4.1004,859,-24.4776,36.4791
4.1004,860,-24.9268,36.3814
4.1004,861,-25.3715,36.2702
4.1004,862,-25.8110,36.1447
4.1004,863,-26.2445,36.0042
4.1004,864,-26.6711,35.8478
4.1004,865,-27.0900,35.6747
4.1004,866,-27.5005,35.4842
4.1004,867,-27.9027,35.2764
4.1004,868,-28.2962,35.0519
4.1004,869,-28.6805,34.8112
4.1004,870,-29.0551,34.5548
4.1004,871,-29.4194,34.2833
4.1004,872,-29.7729,33.9971
4.1004,873,-30.1151,33.6968
4.1004,874,-30.4456,33.3832
4.1004,875,-30.7639,33.0568
4.1004,876,-31.0697,32.7183
4.1004,877,-31.3626,32.3683
4.1004,878,-31.6425,32.0076
4.1004,879,-31.9091,31.6367
4.1004,880,-32.1622,31.2564
4.1004,881,-32.4015,30.8671
4.1004,882,-32.6269,30.4696
4.1004,883,-32.8381,30.0641
4.1004,884,-33.0351,29.6511
4.1004,885,-33.2185,29.2312
4.1004,886,-33.3885,28.8052
4.1004,887,-33.5455,28.3735
4.1004,888,-33.6898,27.9369
4.1004,889,-33.8220,27.4958
4.1004,890,-33.9425,27.0508
4.1004,891,-34.0517,26.6024
4.1004,892,-34.1502,26.1511
4.1004,893,-34.2384,25.6972
4.1004,894,-34.3171,25.2411
4.1004,895,-34.3865,24.7832
4.1004,896,-34.4474,24.3238
4.1004,897,-34.5002,23.8631
4.1004,898,-34.5454,23.4014
4.1004,899,-34.5836,22.9388
4.1004,900,-34.6154,22.4756
4.1004,901,-34.6411,22.0120
4.1004,902,-34.6608,21.5480
4.1004,903,-34.6746,21.0837
4.1004,904,-34.6828,20.6193
4.1004,905,-34.6854,20.1548
4.1004,906,-34.6826,19.6902
4.1004,907,-34.6746,19.2257
4.1004,908,-34.6614,18.7613
4.1004,909,-34.6431,18.2970
4.1004,910,-34.6198,17.8330
4.1004,911,-34.5915,17.3692
4.1004,912,-34.5581,16.9057
4.1004,913,-34.5197,16.4426
4.1004,914,-34.4762,15.9799
4.1004,915,-34.4275,15.5178
4.1004,916,-34.3736,15.0562
4.1004,917,-34.3145,14.5953
4.1004,918,-34.2498,14.1354
4.1004,919,-34.1787,13.6766
4.1004,920,-34.1006,13.2192
4.1004,921,-34.0149,12.7635
4.1004,922,-33.9208,12.3098
4.1004,923,-33.8178,11.8585
4.1004,924,-33.7052,11.4100
4.1004,925,-33.5824,10.9648
4.1004,926,-33.4486,10.5235
4.1004,927,-33.3034,10.0866
4.1004,928,-33.1460,9.6547
4.1004,929,-32.9760,9.2286
4.1004,930,-32.7928,8.8090
4.1004,931,-32.5960,8.3966
4.1004,932,-32.3851,7.9922
4.1004,933,-32.1595,7.5966
4.1004,934,-31.9189,7.2100
4.1004,935,-31.6639,6.8327
4.1004,936,-31.3949,6.4650
4.1004,937,-31.1123,6.1073
4.1004,938,-30.8165,5.7600
4.1004,939,-30.5081,5.4235
4.1004,940,-30.1874,5.0981
4.1004,941,-29.8552,4.7842
4.1004,942,-29.5118,4.4820
4.1004,943,-29.1580,4.1918
4.1004,944,-28.7943,3.9137
4.1004,945,-28.4212,3.6478
4.1004,946,-28.0394,3.3943
4.1004,947,-27.6494,3.1532
4.1004,948,-27.2518,2.9245
4.1004,949,-26.8470,2.7084
4.1004,950,-26.4355,2.5048
4.1004,951,-26.0176,2.3136
4.1004,952,-25.5939,2.1344
4.1004,953,-25.1649,1.9667
4.1004,954,-24.7312,1.8099
4.1004,955,-24.2933,1.6636
4.1004,956,-23.8517,1.5273
4.1004,957,-23.4068,1.4004
4.1004,958,-22.9591,1.2823
4.1004,959,-22.5089,1.1724
4.1004,960,-22.0565,1.0701
4.1004,961,-21.6023,0.9748
4.1004,962,-21.1465,0.8860
4.1004,963,-20.6894,0.8030
4.1004,964,-20.2312,0.7252
4.1004,965,-19.7721,0.6521
4.1004,966,-19.3122,0.5831
4.1004,967,-18.8517,0.5176
4.1004,968,-18.3908,0.4550
4.1004,969,-17.9295,0.3954
4.1004,970,-17.4678,0.3385
4.1004,971,-17.0058,0.2843
4.1004,972,-16.5435,0.2327
4.1004,973,-16.0810,0.1836
4.1004,974,-15.6181,0.1370
4.1004,975,-15.1551,0.0926
4.1004,976,-14.6918,0.0506
4.1004,977,-14.2284,0.0109
4.1004,978,-13.7647,-0.0265
4.1004,979,-13.3009,-0.0617
4.1004,980,-12.8369,-0.0946
4.1004,981,-12.3727,-0.1252
4.1004,982,-11.9084,-0.1535
4.1004,983,-11.4440,-0.1795
4.1004,984,-10.9795,-0.2032
4.1004,985,-10.5148,-0.2246
4.1004,986,-10.0500,-0.2436
4.1004,987,-9.5852,-0.2603
4.1004,988,-9.1203,-0.2746
4.1004,989,-8.6553,-0.2866
4.1004,990,-8.1902,-0.2963
4.1004,991,-7.7252,-0.3037
4.1004,992,-7.2600,-0.3088
4.1004,993,-6.7949,-0.3117
4.1004,994,-6.3298,-0.3124
4.1004,995,-5.8646,-0.3108
4.1004,996,-5.3995,-0.3071
4.1004,997,-4.9343,-0.3010
4.1004,998,-4.4692,-0.2924
4.1004,999,-4.0041,-0.2811
5.1499,0,1.7621,-0.1619
5.1499,1,2.2273,-0.1589
5.1499,2,2.6925,-0.1537
5.1499,3,3.1577,-0.1464
5.1499,4,3.6228,-0.1372
5.1499,5,4.0879,-0.1262
5.1499,6,4.5530,-0.1135
5.1499,7,5.0180,-0.0991
5.1499,8,5.4829,-0.0831
5.1499,9,5.9478,-0.0654
5.1499,10,6.4126,-0.0461
5.1499,11,6.8774,-0.0251
5.1499,12,7.3421,-0.0025
5.1499,13,7.8067,0.0218
5.1499,14,8.2712,0.0477
5.1499,15,8.7356,0.0752
5.1499,16,9.1999,0.1043
5.1499,17,9.6641,0.1351
5.1499,18,10.1283,0.1673
5.1499,19,10.5923,0.2012
5.1499,20,11.0562,0.2366
5.1499,21,11.5199,0.2735
5.1499,22,11.9836,0.3120
5.1499,23,12.4471,0.3519
5.1499,24,12.9105,0.3934
5.1499,25,13.3738,0.4363
5.1499,26,13.8369,0.4807
5.1499,27,14.2999,0.5266
5.1499,28,14.7627,0.5738
5.1499,29,15.2254,0.6225
5.1499,30,15.6880,0.6727
5.1499,31,16.1504,0.7242
5.1499,32,16.6126,0.7771
5.1499,33,17.0747,0.8313
5.1499,34,17.5366,0.8870
5.1499,35,17.9983,0.9439
5.1499,36,18.4599,1.0023
5.1499,37,18.9213,1.0619
5.1499,38,19.3826,1.1229
5.1499,39,19.8437,1.1851
5.1499,40,20.3046,1.2487
5.1499,41,20.7653,1.3135
5.1499,42,21.2258,1.3796
5.1499,43,21.6862,1.4470
5.1499,44,22.1464,1.5156
5.1499,45,22.6064,1.5854
5.1499,46,23.0662,1.6565
5.1499,47,23.5258,1.7288
5.1499,48,23.9852,1.8024
5.1499,49,24.4444,1.8771
5.1499,50,24.9035,1.9530
5.1499,51,25.3623,2.0301
5.1499,52,25.8209,2.1084
5.1499,53,26.2794,2.1878
5.1499,54,26.7376,2.2684
5.1499,55,27.1957,2.3501
5.1499,56,27.6535,2.4330
5.1499,57,28.1111,2.5170
5.1499,58,28.5685,2.6020
5.1499,59,29.0258,2.6882
5.1499,60,29.4828,2.7755
5.1499,61,29.9396,2.8637
5.1499,62,30.3962,2.9531
5.1499,63,30.8527,3.0434
5.1499,64,31.3089,3.1347
5.1499,65,31.7649,3.2270
5.1499,66,32.2208,3.3202
5.1499,67,32.6764,3.4143
5.1499,68,33.1320,3.5092
5.1499,69,33.5873,3.6049
5.1499,70,34.0425,3.7013
5.1499,71,34.4976,3.7982
5.1499,72,34.9526,3.8958
5.1499,73,35.4074,3.9939
5.1499,74,35.8622,4.0925
5.1499,75,36.3167,4.1918
5.1499,76,36.7712,4.2917
5.1499,77,37.2255,4.3924
5.1499,78,37.6796,4.4941
5.1499,79,38.1334,4.5969
5.1499,80,38.5870,4.7011
5.1499,81,39.0402,4.8069
5.1499,82,39.4930,4.9144
5.1499,83,39.9452,5.0243
5.1499,84,40.3964,5.1380
5.1499,85,40.8460,5.2567
5.1499,86,41.2936,5.3816
5.1499,87,41.7385,5.5139
5.1499,88,42.1801,5.6548
5.1499,89,42.6173,5.8054
5.1499,90,43.0494,5.9669
5.1499,91,43.4752,6.1400
5.1499,92,43.8935,6.3257
5.1499,93,44.3031,6.5244
5.1499,94,44.7027,6.7365
5.1499,95,45.0912,6.9626
5.1499,96,45.4672,7.2033
5.1499,97,45.8290,7.4605
5.1499,98,46.1741,7.7368
5.1499,99,46.4992,8.0357
5.1499,100,46.8016,8.3599
5.1499,101,47.0796,8.7087
5.1499,102,47.3323,9.0795
5.1499,103,47.5599,9.4689
5.1499,104,47.7640,9.8732
5.1499,105,47.9474,10.2892
5.1499,106,48.1130,10.7142
5.1499,107,48.2633,11.1464
5.1499,108,48.4003,11.5842
5.1499,109,48.5252,12.0269
5.1499,110,48.6390,12.4735
5.1499,111,48.7422,12.9237
5.1499,112,48.8354,13.3767
5.1499,113,48.9193,13.8322
5.1499,114,48.9945,14.2896
5.1499,115,49.0619,14.7487
5.1499,116,49.1222,15.2090
5.1499,117,49.1761,15.6703
5.1499,118,49.2238,16.1324
5.1499,119,49.2658,16.5951
5.1499,120,49.3025,17.0583
5.1499,121,49.3344,17.5221
5.1499,122,49.3618,17.9861
5.1499,123,49.3852,18.4505
5.1499,124,49.4050,18.9151
5.1499,125,49.4214,19.3799
5.1499,126,49.4349,19.8448
5.1499,127,49.4458,20.3098
5.1499,128,49.4543,20.7750
5.1499,129,49.4609,21.2402
5.1499,130,49.4656,21.7054
5.1499,131,49.4690,22.1707
5.1499,132,49.4712,22.6359
5.1499,133,49.4723,23.1012
5.1499,134,49.4724,23.5665
5.1499,135,49.4714,24.0318
5.1499,136,49.4695,24.4971
5.1499,137,49.4667,24.9624
5.1499,138,49.4631,25.4277
5.1499,139,49.4587,25.8930
5.1499,140,49.4535,26.3582
5.1499,141,49.4477,26.8235
5.1499,142,49.4411,27.2887
5.1499,143,49.4338,27.7540
5.1499,144,49.4258,28.2192
5.1499,145,49.4171,28.6844
5.1499,146,49.4077,29.1496
5.1499,147,49.3977,29.6148
5.1499,148,49.3870,30.0800
5.1499,149,49.3756,30.5451
5.1499,150,49.3636,31.0103
5.1499,151,49.3509,31.4754
5.1499,152,49.3375,31.9405
5.1499,153,49.3235,32.4056
5.1499,154,49.3088,32.8707
5.1499,155,49.2934,33.3357
5.1499,156,49.2774,33.8007
5.1499,157,49.2607,34.2657
5.1499,158,49.2433,34.7307
5.1499,159,49.2253,35.1957
5.1499,160,49.2066,35.6606
5.1499,161,49.1873,36.1255
5.1499,162,49.1673,36.5903
5.1499,163,49.1466,37.0552
5.1499,164,49.1253,37.5200
5.1499,165,49.1033,37.9848
5.1499,166,49.0807,38.4495
5.1499,167,49.0574,38.9142
5.1499,168,49.0334,39.3789
5.1499,169,49.0088,39.8436
5.1499,170,48.9835,40.3082
5.1499,171,48.9576,40.7727
5.1499,172,48.9310,41.2373
5.1499,173,48.9037,41.7018
5.1499,174,48.8758,42.1662
5.1499,175,48.8473,42.6307
5.1499,176,48.8180,43.0950
5.1499,177,48.7882,43.5594
5.1499,178,48.7576,44.0237
5.1499,179,48.7264,44.4879
5.1499,180,48.6946,44.9521
5.1499,181,48.6621,45.4163
5.1499,182,48.6289,45.8804
5.1499,183,48.5951,46.3445
5.1499,184,48.5606,46.8085
5.1499,185,48.5255,47.2724
5.1499,186,48.4896,47.7364
5.1499,187,48.4532,48.2002
5.1499,188,48.4161,48.6640
5.1499,189,48.3783,49.1278
5.1499,190,48.3398,49.5915
5.1499,191,48.3006,50.0552
5.1499,192,48.2608,50.5187
5.1499,193,48.2203,50.9823
5.1499,194,48.1791,51.4457
5.1499,195,48.1372,51.9092
5.1499,196,48.0946,52.3725
5.1499,197,48.0512,52.8358
5.1499,198,48.0071,53.2990
5.1499,199,47.9622,53.7621
5.1499,200,47.9165,54.2251
5.1499,201,47.8701,54.6881
5.1499,202,47.8227,55.1510
5.1499,203,47.7743,55.6137
5.1499,204,47.7249,56.0764
5.1499,205,47.6744,56.5389
5.1499,206,47.6227,57.0013
5.1499,207,47.5697,57.4635
5.1499,208,47.5154,57.9256
5.1499,209,47.4597,58.3875
5.1499,210,47.4025,58.8492
5.1499,211,47.3437,59.3107
5.1499,212,47.2833,59.7720
5.1499,213,47.2211,60.2331
5.1499,214,47.1571,60.6938
5.1499,215,47.0913,61.1544
5.1499,216,47.0234,61.6146
5.1499,217,46.9535,62.0745
5.1499,218,46.8814,62.5340
5.1499,219,46.8071,62.9932
5.1499,220,46.7305,63.4520
5.1499,221,46.6515,63.9104
5.1499,222,46.5700,64.3683
5.1499,223,46.4859,64.8257
5.1499,224,46.3992,65.2827
5.1499,225,46.3096,65.7391
5.1499,226,46.2171,66.1948
5.1499,227,46.1216,66.6500
5.1499,228,46.0230,67.1044
5.1499,229,45.9210,67.5581
5.1499,230,45.8155,68.0110
5.1499,231,45.7063,68.4629
5.1499,232,45.5933,68.9139
5.1499,233,45.4763,69.3638
5.1499,234,45.3551,69.8126
5.1499,235,45.2292,70.2599
5.1499,236,45.0982,70.7056
5.1499,237,44.9614,71.1493
5.1499,238,44.8184,71.5908
5.1499,239,44.6685,72.0297
5.1499,240,44.5114,72.4658
5.1499,241,44.3465,72.8987
5.1499,242,44.1733,73.3278
5.1499,243,43.9912,73.7529
5.1499,244,43.7998,74.1733
5.1499,245,43.5986,74.5887
5.1499,246,43.3871,74.9983
5.1499,247,43.1649,75.4017
5.1499,248,42.9317,75.7981
5.1499,249,42.6870,76.1870
5.1499,250,42.4306,76.5675
5.1499,251,42.1621,76.9391
5.1499,252,41.8815,77.3010
5.1499,253,41.5887,77.6527
5.1499,254,41.2838,77.9932
5.1499,255,40.9669,78.3217
5.1499,256,40.6380,78.6372
5.1499,257,40.2974,78.9388
5.1499,258,39.9453,79.2255
5.1499,259,39.5821,79.4962
5.1499,260,39.2081,79.7499
5.1499,261,38.8240,79.9856
5.1499,262,38.4305,80.2023
5.1499,263,38.0281,80.3992
5.1499,264,37.6177,80.5753
5.1499,265,37.1999,80.7300
5.1499,266,36.7752,80.8621
5.1499,267,36.3437,80.9712
5.1499,268,35.9055,81.0579
5.1499,269,35.4616,81.1232
5.1499,270,35.0132,81.1679
5.1499,271,34.5612,81.1929
5.1499,272,34.1067,81.1990
5.1499,273,33.6507,81.1871
5.1499,274,33.1940,81.1579
5.1499,275,32.7374,81.1125
5.1499,276,32.2817,81.0516
5.1499,277,31.8273,80.9761
5.1499,278,31.3749,80.8866
5.1499,279,30.9247,80.7837
5.1499,280,30.4773,80.6681
5.1499,281,30.0328,80.5402
5.1499,282,29.5917,80.4009
5.1499,283,29.1550,80.2501
5.1499,284,28.7240,80.0866
5.1499,285,28.2999,79.9094
5.1499,286,27.8841,79.7175
5.1499,287,27.4781,79.5104
5.1499,288,27.0837,79.2874
5.1499,289,26.7027,79.0481
5.1499,290,26.3372,78.7920
5.1499,291,25.9890,78.5189
5.1499,292,25.6601,78.2283
5.1499,293,25.3517,77.9193
5.1499,294,25.0638,77.5916
5.1499,295,24.7959,77.2460
5.1499,296,24.5484,76.8840
5.1499,297,24.3218,76.5069
5.1499,298,24.1168,76.1159
5.1499,299,23.9340,75.7126
5.1499,300,23.7740,75.2984
5.1499,301,23.6370,74.8749
5.1499,302,23.5233,74.4435
5.1499,303,23.4330,74.0054
5.1499,304,23.3655,73.5620
5.1499,305,23.3205,73.1146
5.1499,306,23.2977,72.6645
5.1499,307,23.2966,72.2130
5.1499,308,23.3166,71.7612
5.1499,309,23.3574,71.3101
5.1499,310,23.4185,70.8608
5.1499,311,23.4993,70.4143
5.1499,312,23.5995,69.9714
5.1499,313,23.7186,69.5330
5.1499,314,23.8561,69.1000
5.1499,315,24.0116,68.6731
5.1499,316,24.1846,68.2531
5.1499,317,24.3749,67.8408
5.1499,318,24.5820,67.4370
5.1499,319,24.8056,67.0424
5.1499,320,25.0458,66.6576
5.1499,321,25.3019,66.2828
5.1499,322,25.5733,65.9183
5.1499,323,25.8592,65.5643
5.1499,324,26.1589,65.2209
5.1499,325,26.4715,64.8881
5.1499,326,26.7962,64.5661
5.1499,327,27.1322,64.2546
5.1499,328,27.4787,63.9536
5.1499,329,27.8347,63.6628
5.1499,330,28.1995,63.3819
5.1499,331,28.5722,63.1105
5.1499,332,28.9521,62.8481
5.1499,333,29.3385,62.5943
5.1499,334,29.7306,62.3486
5.1499,335,30.1279,62.1103
5.1499,336,30.5298,61.8790
5.1499,337,30.9356,61.6538
5.1499,338,31.3447,61.4339
5.1499,339,31.7567,61.2187
5.1499,340,32.1708,61.0073
5.1499,341,32.5867,60.7989
5.1499,342,33.0039,60.5927
5.1499,343,33.4220,60.3881
5.1499,344,33.8403,60.1840
5.1499,345,34.2586,59.9798
5.1499,346,34.6763,59.7746
5.1499,347,35.0931,59.5676
5.1499,348,35.5083,59.3579
5.1499,349,35.9215,59.1447
5.1499,350,36.3321,58.9273
5.1499,351,36.7396,58.7046
5.1499,352,37.1433,58.4760
5.1499,353,37.5425,58.2407
5.1499,354,37.9365,57.9979
5.1499,355,38.3246,57.7469
5.1499,356,38.7058,57.4870
5.1499,357,39.0793,57.2176
5.1499,358,39.4442,56.9381
5.1499,359,39.7994,56.6482
5.1499,360,40.1442,56.3473
5.1499,361,40.4774,56.0354
5.1499,362,40.7981,55.7120
5.1499,363,41.1054,55.3773
5.1499,364,41.3985,55.0312
5.1499,365,41.6765,54.6736
5.1499,366,41.9387,54.3048
5.1499,367,42.1844,53.9248
5.1499,368,42.4138,53.5342
5.1499,369,42.6266,53.1339
5.1499,370,42.8226,52.7246
5.1499,371,43.0013,52.3072
5.1499,372,43.1623,51.8825
5.1499,373,43.3051,51.4513
5.1499,374,43.4294,51.0144
5.1499,375,43.5346,50.5727
5.1499,376,43.6202,50.1270
5.1499,377,43.6859,49.6785
5.1499,378,43.7309,49.2279
5.1499,379,43.7549,48.7765
5.1499,380,43.7571,48.3253
5.1499,381,43.7371,47.8756
5.1499,382,43.6943,47.4288
5.1499,383,43.6281,46.9863
5.1499,384,43.5383,46.5496
5.1499,385,43.4244,46.1206
5.1499,386,43.2861,45.7008
5.1499,387,43.1234,45.2921
5.1499,388,42.9362,44.8962
5.1499,389,42.7246,44.5149
5.1499,390,42.4890,44.1498
5.1499,391,42.2299,43.8026
5.1499,392,41.9479,43.4749
5.1499,393,41.6435,43.1681
5.1499,394,41.3176,42.8832
5.1499,395,40.9722,42.6206
5.1499,396,40.6096,42.3814
5.1499,397,40.2320,42.1667
5.1499,398,39.8417,41.9776
5.1499,399,39.4408,41.8157
5.1499,400,39.0315,41.6827
5.1499,401,38.6160,41.5814
5.1499,402,38.1968,41.5142
5.1499,403,37.7764,41.4828
5.1499,404,37.3574,41.4882
5.1499,405,36.9402,41.5306
5.1499,406,36.5246,41.6084
5.1499,407,36.1121,41.7197
5.1499,408,35.7050,41.8639
5.1499,409,35.3063,42.0401
5.1499,410,34.9188,42.2469
5.1499,411,34.5445,42.4820
5.1499,412,34.1846,42.7422
5.1499,413,33.8392,43.0244
5.1499,414,33.5085,43.3257
5.1499,415,33.1922,43.6438
5.1499,416,32.8905,43.9772
5.1499,417,32.6038,44.3248
5.1499,418,32.3324,44.6862
5.1499,419,32.0757,45.0605
5.1499,420,31.8329,45.4464
5.1499,421,31.6031,45.8425
5.1499,422,31.3852,46.2474
5.1499,423,31.1780,46.6598
5.1499,424,30.9800,47.0782
5.1499,425,30.7899,47.5015
5.1499,426,30.6061,47.9286
5.1499,427,30.4271,48.3584
5.1499,428,30.2513,48.7898
5.1499,429,30.0772,49.2220
5.1499,430,29.9032,49.6541
5.1499,431,29.7280,50.0852
5.1499,432,29.5500,50.5146
5.1499,433,29.3675,50.9413
5.1499,434,29.1790,51.3645
5.1499,435,28.9834,51.7841
5.1499,436,28.7805,52.2000
5.1499,437,28.5705,52.6122
5.1499,438,28.3533,53.0207
5.1499,439,28.1288,53.4253
5.1499,440,27.8970,53.8258
5.1499,441,27.6579,54.2223
5.1499,442,27.4116,54.6145
5.1499,443,27.1585,55.0024
5.1499,444,26.8985,55.3860
5.1499,445,26.6321,55.7653
5.1499,446,26.3594,56.1403
5.1499,447,26.0808,56.5111
5.1499,448,25.7965,56.8777
5.1499,449,25.5068,57.2402
5.1499,450,25.2120,57.5988
5.1499,451,24.9123,57.9534
5.1499,452,24.6081,58.3042
5.1499,453,24.2996,58.6513
5.1499,454,23.9868,58.9947
5.1499,455,23.6701,59.3345
5.1499,456,23.3496,59.6709
5.1499,457,23.0256,60.0039
5.1499,458,22.6982,60.3337
5.1499,459,22.3676,60.6603
5.1499,460,22.0339,60.9840
5.1499,461,21.6974,61.3047
5.1499,462,21.3582,61.6226
5.1499,463,21.0164,61.9378
5.1499,464,20.6723,62.2505
